"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","490.9625","449.5","398.25","568.0","482.5","526.75","500.0","529.75","348.75","630.0","502.25","426.25","688.0","615.5","384.25","310.75","379.5","600.75","496.5","388.5","593.5"
"11","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","157","223","243","78","138","80","243","32","129","3","91","211","201","63","472.35","329.25","687.0","477.25","408.25","429.0","555.75","498.25","493.75","696.5","384.0","479.5","537.0","462.5","440.25","357.25","363.0","384.5","336.25","589.5","538.25"
"12","157","51","122","37","251","142","81","65","92","39","10","128","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","24","32","129","3","91","211","191","63","250.8125","236.75","254.75","99.75","345.75","247.0","363.0","221.75","307.5","73.5","472.75","164.5","245.5","88.75","377.5","196.75","414.75","8.75","448.5","369.75","79.0"
"13","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","486.7125","561.5","641.0","370.25","536.5","653.75","431.25","366.0","621.75","405.0","278.5","553.5","507.75","406.5","482.75","398.0","472.5","538.25","383.75","567.5","558.25"
"14","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","252","169","158","223","243","78","138","80","243","223","129","3","91","211","201","63","181.8625","191.0","24.25","12.75","302.5","459.25","206.75","190.5","237.25","130.5","243.0","0.0","0.0","432.0","257.75","240.0","198.5","225.5","93.5","187.75","4.5"
"15","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","125","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","211","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.525","581.75","506.25","484.0","499.0","491.0","563.0","215.0","601.75","618.0","94.25","412.75","281.5","616.5","371.5","284.75","592.25","319.25","341.25","494.75","422.0"
"16","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","248","252","219","117","146","211","125","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","211","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","408.875","341.25","388.5","476.0","420.25","556.0","597.25","361.25","-422.75","538.5","246.25","355.5","468.75","357.25","520.0","597.25","418.25","472.25","590.0","568.5","327.25"
"17","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","125","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","211","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.2625","405.25","447.25","769.75","575.25","387.75","-146.5","580.5","376.75","415.0","388.25","516.0","218.5","483.0","398.75","445.5","708.5","574.0","383.0","605.5","513.25"
"18","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","125","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","211","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.5875","547.0","426.75","119.25","652.0","500.0","785.0","398.5","85.0","581.5","651.75","345.75","484.25","247.75","443.0","248.5","414.5","382.25","744.25","503.75","551.0"
"19","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","125","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","211","176","202","137","169","44","223","243","78","71","80","243","32","129","3","91","211","201","169","440.9","392.75","562.25","364.25","418.5","317.25","582.0","541.25","-221.5","445.25","272.0","283.25","322.0","660.25","507.25","490.75","719.25","508.75","585.25","724.5","342.75"
"20","157","51","123","37","251","142","137","65","92","39","10","170","234","31","98","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","436.4875","323.25","230.75","441.5","257.25","575.0","515.25","442.5","637.75","493.5","362.25","438.75","382.5","464.5","337.75","427.5","559.75","470.25","508.25","478.5","383.0"
"21","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","82","206","154","121","219","117","146","211","161","8","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","409.775","468.5","466.5","351.5","398.0","401.5","263.25","409.25","691.25","393.25","484.0","447.75","343.75","416.0","386.5","418.5","335.25","349.0","445.25","351.75","374.75"
"22","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","181","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","166","32","129","3","91","211","201","75","323.5375","264.0","334.25","562.25","406.75","0.0","629.75","189.75","715.5","524.0","379.25","389.5","9.5","233.0","239.0","341.75","74.75","204.0","459.5","247.0","267.25"
"23","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","516.7875","683.0","501.5","511.75","435.75","384.5","434.5","583.0","642.25","669.0","443.25","672.5","501.0","484.25","495.0","289.75","550.5","380.75","359.0","659.0","655.5"
"24","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","220","3","91","211","201","169","326.8375","233.25","216.75","225.0","349.5","238.0","371.0","480.0","477.75","386.5","338.75","679.0","246.5","390.25","332.75","245.25","220.25","216.75","10.5","444.25","434.75"
"25","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","465.175","306.0","640.75","732.5","482.5","377.0","866.25","617.5","221.25","519.0","230.5","389.75","477.5","263.5","580.75","483.0","323.0","428.75","383.75","400.0","580.25"
"26","157","51","123","37","251","130","81","65","92","39","53","102","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","72","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","441.7","378.25","503.0","528.0","429.75","160.25","386.25","683.5","329.5","-41.0","531.0","549.5","493.0","275.5","560.0","614.0","568.0","484.5","632.25","319.5","449.25"
"27","157","51","123","37","251","204","81","65","92","174","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","23","0","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","106","78","138","80","243","32","129","3","91","211","201","169","42.25","27.5","123.75","96.0","32.5","39.75","51.5","13.0","0.0","94.0","23.0","14.25","0.0","0.0","76.0","95.75","28.5","29.25","29.5","35.75","35.0"
"28","157","51","131","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","432.575","441.0","518.5","330.25","609.25","525.25","594.0","337.75","612.0","-48.75","327.5","378.5","416.0","368.75","593.0","647.25","234.5","575.75","378.25","484.5","328.25"
"29","157","51","123","37","251","130","81","150","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","30","116","181","146","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","212.4375","227.25","493.25","22.25","0.0","641.75","7.75","0.0","243.5","0.0","228.5","234.75","229.75","237.75","475.5","234.0","0.0","238.25","179.75","209.0","345.75"
"30","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","400.625","350.75","644.0","413.5","481.5","135.0","231.25","212.25","416.5","484.75","258.75","546.5","386.5","162.25","453.0","381.75","534.75","501.25","573.75","512.25","332.25"
"31","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","196","2","243","94","28","17","82","212","221","178","152","153","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","410.85","357.5","457.25","406.25","438.5","201.75","656.5","374.75","476.5","421.25","428.5","409.75","271.5","512.0","496.0","432.5","458.0","413.25","371.0","303.0","331.25"
"32","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","5","91","211","201","169","450.2875","320.75","393.75","275.25","485.75","383.0","550.0","470.75","600.75","278.25","602.5","512.25","339.75","391.5","451.25","633.25","381.75","468.5","591.0","476.25","399.5"
"33","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","123","165","255","205","63","206","154","252","219","117","61","211","161","166","206","46","192","238","254","116","181","7","243","251","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","95.65","0.0","182.5","0.0","243.0","0.0","379.75","0.0","0.0","4.25","0.0","30.5","0.0","240.75","0.0","161.25","229.25","0.0","0.0","0.0","441.75"
"34","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.2875","346.25","461.25","382.5","608.0","480.5","452.25","493.0","616.75","454.5","471.75","505.25","660.25","496.5","462.5","233.0","648.75","591.75","507.0","531.5","562.5"
"35","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.375","617.5","465.0","582.75","356.5","431.5","624.25","612.25","469.0","434.25","667.5","136.25","441.25","525.0","464.25","286.0","437.5","503.25","384.0","489.5","480.0"
"36","157","51","122","84","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","1","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","249","201","169","0.4625","0.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","231","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","178.875","238.25","238.25","57.25","187.75","235.25","481.0","0.0","116.25","201.25","0.0","0.0","374.0","242.5","0.0","0.0","249.5","158.0","416.0","183.75","198.5"
"38","157","51","122","37","251","142","81","65","92","39","10","170","234","31","74","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.425","466.0","631.0","514.0","515.75","540.0","311.0","520.0","473.5","560.75","619.0","390.25","449.5","547.0","388.5","461.5","487.25","371.75","441.25","410.25","570.25"
"39","157","51","210","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.5125","650.0","467.25","339.75","216.0","469.25","371.5","740.25","572.75","660.5","423.75","317.25","484.0","541.5","450.75","549.5","545.75","429.75","482.5","418.5","419.75"
"40","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.625","349.5","498.75","479.0","534.25","472.0","408.0","524.5","449.25","679.5","505.0","508.25","712.5","967.75","607.5","135.25","301.0","603.5","429.25","493.25","434.5"
"41","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","247","82","212","191","178","194","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.275","376.0","390.25","502.75","591.5","458.75","329.5","386.75","567.5","442.0","396.25","261.5","547.75","771.25","469.75","289.5","521.25","202.25","866.0","387.75","27.25"
"42","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","536.925","430.75","633.0","622.0","594.0","402.0","510.25","285.5","368.5","679.0","459.25","672.5","806.25","467.75","597.5","470.0","502.25","484.25","623.25","504.5","626.0"
"43","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","52","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","42","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.5625","337.25","295.0","388.0","495.0","404.75","389.75","474.25","461.0","374.75","412.0","309.25","281.5","448.0","277.0","437.5","434.0","222.0","523.5","572.5","694.25"
"44","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","234","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.2625","595.0","759.5","486.25","561.5","334.5","329.0","281.0","407.25","429.5","401.0","638.75","745.0","352.75","566.75","412.25","411.0","333.75","521.75","466.25","512.5"
"45","157","51","122","37","251","142","81","65","92","73","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","151","169","158","223","243","78","138","80","243","32","129","3","91","211","201","117","462.075","563.5","574.25","324.25","383.5","403.5","485.75","316.5","437.0","560.75","658.75","301.0","556.0","633.5","493.25","417.75","374.25","382.25","583.75","418.0","374.0"
"46","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.3375","628.75","284.0","426.5","372.0","585.75","547.0","622.25","451.5","450.25","496.0","472.25","83.0","566.5","476.5","581.0","381.25","828.5","163.0","524.0","466.75"
"47","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","48","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.7625","379.75","517.25","441.5","346.75","388.25","391.75","588.0","618.25","431.25","371.75","321.0","420.25","616.5","560.75","453.0","598.0","614.5","325.0","329.25","142.5"
"48","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","203","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","519.5","658.25","432.75","509.25","426.5","615.5","341.0","620.0","375.25","437.0","495.75","847.0","607.5","629.25","104.5","530.75","406.5","652.5","477.75","520.5","702.5"
"49","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","92","70","165","255","205","63","206","154","252","219","139","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","354.025","451.25","455.75","242.25","-7.75","463.0","278.0","720.75","476.75","11.75","467.5","86.5","360.75","562.25","362.75","422.25","697.75","345.5","-212.0","562.25","333.25"
"50","157","51","122","37","62","142","81","65","103","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.75","540.5","239.75","330.25","380.75","409.5","551.5","459.0","392.0","391.5","594.5","735.25","516.75","479.5","561.0","309.5","485.75","498.0","286.75","419.5","373.75"
"51","157","51","122","37","62","142","81","65","92","39","10","170","234","31","215","34","70","187","255","205","63","223","154","252","219","117","146","211","161","166","206","46","192","231","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.5875","521.75","615.5","216.5","363.25","199.0","469.75","606.5","446.25","494.5","440.25","196.75","529.75","300.75","629.75","356.5","424.0","689.0","424.75","273.75","573.5"
"52","157","51","122","37","62","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.4875","491.75","552.75","690.25","564.0","379.25","145.25","405.0","578.75","611.5","672.75","397.0","893.25","122.75","541.25","573.75","480.0","409.25","458.5","182.75","360.0"
"53","157","51","122","37","62","142","81","65","92","39","10","170","234","31","215","34","70","165","255","50","63","206","223","252","219","117","146","21","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","11.325","0.0","0.0","0.0","0.0","0.0","139.0","0.0","87.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","157","51","122","37","62","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","71","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.8625","446.5","375.5","586.0","-66.5","382.25","522.75","212.25","415.75","452.75","482.25","650.5","240.25","658.75","435.0","536.0","219.0","296.75","479.25","531.75","580.5"
"55","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","188","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","89","2","243","138","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","45","243","78","138","80","243","32","129","3","91","211","201","169","367.05","343.5","91.25","377.0","504.75","438.0","652.75","330.0","372.75","299.25","212.75","397.5","392.75","394.0","503.5","354.0","196.25","325.25","353.25","532.25","270.25"
"56","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","41","161","166","153","46","192","238","254","116","181","2","243","138","28","17","82","212","221","178","225","51","13","104","78","176","202","20","169","158","223","207","78","138","80","243","32","129","3","91","211","201","169","461.3375","257.5","390.5","631.75","566.0","206.0","803.0","561.25","413.0","277.5","592.75","514.25","469.5","678.75","345.25","620.5","431.5","447.5","324.0","380.75","315.5"
