"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.175","498.25","300.5","621.75","577.0","482.75","294.0","205.5","369.25","377.25","850.25","529.25","491.75","495.0","589.5","570.5","628.5","447.75","-327.0","699.0","642.75"
"11","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","118","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.3625","417.5","489.5","-242.5","557.0","533.25","37.5","477.25","410.25","630.0","404.0","381.5","660.25","546.75","603.25","443.25","478.0","591.0","536.75","449.75","783.0"
"12","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","187","91","211","201","169","78.6875","115.5","136.75","107.25","75.0","79.75","72.25","61.0","35.25","70.0","68.5","125.25","77.0","57.5","38.25","106.25","57.5","115.75","74.75","60.25","40.0"
"13","212","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.15","515.0","584.0","717.0","510.0","709.0","520.25","550.0","706.0","509.25","701.25","292.25","436.0","604.75","573.0","487.75","454.5","495.75","424.75","373.5","239.0"
"14","192","51","123","23","251","130","45","65","250","216","59","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","46","192","238","254","116","181","95","243","94","44","101","108","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.0875","654.0","461.25","469.75","66.25","592.5","678.25","381.5","37.0","791.25","822.75","568.5","444.0","427.0","75.25","588.0","284.0","265.25","801.25","465.5","8.5"
"15","157","51","123","37","251","143","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","484.5625","695.5","584.25","385.0","414.75","555.75","632.25","355.75","525.0","425.75","392.75","557.5","448.5","476.75","589.75","464.25","428.0","407.25","383.75","605.75","363.0"
"16","157","51","123","37","251","130","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","9","223","243","78","138","80","229","32","129","3","91","211","201","9","415.15","527.0","433.25","558.25","757.75","426.75","518.75","331.5","610.25","435.5","-239.75","334.75","374.25","-161.75","638.25","445.25","401.25","467.75","572.75","511.5","359.75"
"17","157","51","123","37","251","130","90","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","423.15","563.5","144.0","579.0","414.25","277.25","495.25","554.0","227.0","696.75","387.5","454.75","353.5","397.0","425.5","484.0","467.25","338.5","342.0","364.0","498.0"
"18","157","51","123","37","251","130","48","65","92","39","197","170","234","31","215","34","70","165","255","183","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","373.7875","136.0","290.0","462.0","341.25","445.5","203.75","320.25","473.0","253.75","345.5","480.5","538.25","-165.75","760.75","478.25","559.0","430.5","294.5","480.75","348.0"
"19","157","51","123","37","251","130","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","154","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","378.6875","155.75","620.25","244.0","236.25","245.0","526.25","197.25","620.75","173.25","223.5","706.5","11.25","335.5","602.5","226.75","431.75","428.75","698.25","229.5","660.75"
"20","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","51","94","44","101","82","212","221","178","152","60","13","104","78","176","202","110","169","158","223","243","78","138","80","243","32","129","3","91","211","251","169","207.9625","226.25","645.0","12.0","19.75","4.25","377.75","55.75","230.75","227.75","248.5","463.75","0.0","245.75","0.0","0.0","231.25","103.5","456.0","0.0","611.25"
"21","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.4125","453.0","711.0","569.0","-82.75","429.0","457.0","433.75","596.5","268.0","465.0","616.75","409.75","208.0","358.25","640.75","728.75","534.25","484.5","467.25","260.5"
"22","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","50","78","176","202","110","169","112","223","243","78","12","80","243","32","129","3","91","211","201","169","416.1875","190.5","419.5","498.5","423.5","722.25","532.25","434.5","549.75","287.5","237.75","448.5","364.25","427.0","492.5","365.5","261.0","538.0","472.5","485.25","173.25"
"23","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.6625","431.0","862.75","565.5","342.25","527.75","371.5","363.5","627.75","579.75","511.75","524.0","455.0","534.25","424.25","482.5","333.25","589.0","414.75","347.25","485.5"
"24","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","119","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.55","431.5","387.75","752.25","621.5","446.75","622.5","118.5","523.25","408.0","291.25","245.0","353.5","393.75","472.5","668.75","361.5","766.25","458.5","447.0","241.0"
"25","157","51","123","37","251","85","110","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.4875","419.5","533.25","484.25","390.25","369.5","473.0","308.5","535.75","620.0","425.5","257.0","629.0","547.75","354.5","377.0","526.25","-139.75","695.5","370.75","392.25"
"26","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","47","199","110","169","158","223","243","78","138","157","243","32","129","3","91","211","174","169","193.1625","22.0","361.25","276.5","93.25","5.75","413.0","149.75","157.25","396.75","0.0","56.0","235.25","467.75","219.0","415.5","0.0","134.75","0.0","206.0","253.5"
"27","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","1","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","389.2875","-210.5","591.25","264.0","407.5","507.75","3.0","277.25","544.5","450.0","597.0","572.0","716.0","507.25","522.75","458.5","488.75","228.0","-194.0","557.0","497.75"
"28","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.125","621.25","398.75","223.5","251.25","456.25","540.75","550.0","356.0","597.5","619.25","245.25","506.0","681.5","499.25","268.0","709.0","393.25","450.0","597.0","398.75"
"29","157","51","123","37","251","130","20","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","63","243","78","138","80","243","32","129","3","91","211","201","169","432.1875","417.75","451.25","597.25","547.5","351.75","429.75","264.5","-120.0","467.5","230.25","396.0","485.75","452.25","273.25","647.25","619.5","605.75","434.0","557.75","534.75"
"30","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","204","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.2","667.25","324.0","410.0","340.25","470.75","518.75","674.25","452.75","636.25","655.25","722.25","323.75","452.5","327.75","242.5","457.5","311.0","485.5","588.25","423.5"
"31","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","199","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","105","211","201","169","496.4","260.25","519.75","417.75","409.0","399.0","470.75","546.0","374.0","514.5","494.75","569.0","549.25","428.25","603.0","568.0","515.5","652.75","389.0","798.25","449.25"
"32","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","118","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","360.2375","514.25","740.5","128.0","645.0","-35.75","316.0","16.75","-12.0","493.25","395.0","674.25","196.5","-159.75","510.0","504.75","463.75","204.25","460.25","396.75","753.0"
"33","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","100","205","63","152","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","12.5875","0.0","0.0","0.0","17.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.0","0.0","0.0"
"34","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.55","349.5","416.0","467.0","496.75","104.25","498.5","436.0","352.0","628.75","304.0","598.75","733.75","602.25","317.25","673.5","473.75","147.5","509.5","632.25","389.75"
"35","157","51","123","37","251","130","201","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.425","416.25","293.75","526.5","425.0","347.5","474.75","509.25","286.75","708.5","388.25","442.5","553.25","496.25","391.5","477.0","484.25","379.25","480.5","657.25","490.25"
"36","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","73","223","243","78","138","80","243","32","129","3","91","211","201","169","457.375","559.5","361.75","340.75","364.5","647.0","407.0","479.0","382.5","395.25","172.75","605.75","341.25","751.5","676.0","358.25","652.0","356.25","403.5","469.5","423.5"
"37","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.125","144.5","444.75","528.25","389.75","251.75","280.25","499.0","123.75","515.75","540.5","550.0","498.75","389.25","409.25","490.0","-172.0","551.25","382.0","353.25","672.5"
"38","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","227","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.525","391.75","343.5","328.25","569.75","319.5","584.5","417.5","565.0","519.5","354.5","528.0","430.0","464.5","473.5","339.25","616.5","531.75","413.75","596.75","262.75"
"39","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","100","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.65","470.0","390.0","505.75","730.75","279.25","440.0","438.75","627.75","817.75","276.0","347.5","300.0","444.25","533.25","585.5","403.75","490.0","541.0","413.25","418.5"
"40","157","240","123","37","38","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","168","110","169","158","223","251","78","138","80","243","32","129","3","91","211","201","169","271.85","159.75","246.5","240.0","446.25","0.0","201.0","425.25","471.5","0.0","133.75","654.75","442.0","222.0","154.0","438.25","222.0","144.75","0.0","204.5","630.75"
"41","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","533.325","714.0","594.25","539.75","502.25","527.75","550.5","630.0","648.5","260.25","725.5","533.25","404.0","494.75","633.5","529.25","224.25","472.25","627.5","487.0","568.0"
"42","157","51","123","46","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","231","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","403.025","270.5","381.75","438.75","262.5","227.5","735.0","529.25","107.5","506.5","446.5","520.25","501.75","314.0","190.75","400.75","409.5","463.75","397.5","570.5","386.0"
"43","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","380.4125","316.0","577.5","412.75","401.5","344.75","281.0","496.75","318.75","3.5","504.25","491.75","527.5","225.0","451.5","210.75","572.5","463.75","360.5","250.25","398.0"
"44","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","37","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.9625","580.0","490.0","399.75","198.25","623.75","136.5","462.5","263.5","323.75","292.0","484.75","417.0","438.25","438.25","755.75","412.5","291.5","434.5","601.0","595.75"
"45","128","51","123","37","251","86","81","40","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","168","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","439.3125","485.5","464.75","469.0","531.0","639.0","400.0","772.5","409.5","355.5","382.25","-187.25","402.5","371.0","468.25","387.25","865.25","459.75","244.25","435.0","431.25"
"46","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","65","211","161","166","206","46","192","238","254","116","181","95","243","94","182","101","66","81","168","236","152","60","13","108","161","176","199","67","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","424.175","418.0","573.75","353.25","407.0","263.5","470.25","460.0","555.25","613.5","493.5","281.0","447.25","306.5","468.25","379.5","408.25","423.0","347.25","314.5","500.0"
"47","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","152","205","63","204","107","121","219","117","146","211","253","166","206","46","192","238","254","116","181","95","243","94","184","101","66","81","168","178","152","60","13","108","161","176","199","110","153","46","223","243","78","138","80","243","21","129","3","91","211","201","169","59.375","595.25","0.0","0.0","0.0","0.0","148.0","0.0","20.75","0.0","246.0","6.25","0.0","0.0","0.0","0.0","0.0","0.0","171.25","0.0","0.0"
"48","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","25","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","148","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","354.7125","493.0","298.25","8.25","675.0","331.5","122.5","14.5","131.0","432.5","470.0","191.5","434.0","380.75","615.25","215.75","340.0","561.0","313.25","443.5","622.75"
"49","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","0","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","190","387.325","667.75","511.25","430.75","563.0","357.25","586.0","449.0","792.75","317.25","-70.5","510.5","550.5","-153.0","-48.25","414.5","390.0","387.75","360.25","298.25","431.5"
"50","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","191","63","206","107","121","175","117","233","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","76","138","80","243","32","129","3","91","30","201","169","165.125","212.0","0.0","209.75","0.0","0.0","22.25","259.75","217.5","473.5","475.5","237.5","217.5","255.5","219.25","11.25","0.0","244.0","0.0","0.0","247.25"
"51","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","18","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","16","221","178","152","60","13","104","78","176","199","110","169","158","223","243","76","138","80","243","32","129","3","91","211","201","169","418.325","401.0","414.75","503.25","363.0","367.25","465.5","309.25","535.75","309.0","651.25","622.75","399.25","352.0","495.25","517.75","591.0","417.75","307.75","-18.25","361.25"
"52","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","177","110","169","158","223","243","76","138","80","243","32","129","3","91","211","201","169","446.4","614.75","498.5","324.5","455.0","295.5","190.25","384.5","630.75","436.25","535.25","546.5","391.0","608.5","461.75","365.5","558.25","355.75","346.25","523.75","405.5"
"53","5","51","123","23","251","130","81","65","184","216","10","234","234","153","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","76","138","80","243","32","129","3","91","211","201","169","433.625","352.75","211.25","518.5","629.0","417.5","450.5","651.0","426.75","319.0","461.25","438.0","180.5","230.75","538.0","627.75","609.5","345.75","448.25","432.5","384.0"
"54","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","25","46","192","252","254","116","181","95","243","94","44","101","82","81","221","71","152","60","13","104","78","176","199","110","169","158","223","243","166","138","191","243","32","129","3","91","211","201","169","65.225","27.0","34.5","163.25","57.0","120.25","78.5","67.75","60.25","47.0","16.0","78.0","65.25","70.0","39.25","67.75","52.0","49.25","58.0","66.5","87.0"
"55","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","30","93","107","121","219","117","146","211","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","30","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","385.4","208.0","502.25","252.5","438.75","198.0","701.25","617.5","287.75","396.0","526.5","301.0","326.25","497.5","24.0","276.5","421.75","554.75","595.25","160.0","422.5"
"56","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","2","201","169","195.5625","261.5","0.0","11.5","108.0","12.25","234.75","5.25","219.0","437.5","248.5","0.0","220.75","371.25","233.25","474.0","187.5","331.0","36.0","8.75","510.5"
