"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","513.2625","650.75","798.75","712.25","556.5","499.75","451.5","677.75","631.5","-614.5","622.25","641.5","244.0","425.75","610.0","346.25","814.5","604.0","423.75","505.25","663.75"
"11","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","102","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","262.725","0.0","579.25","216.5","0.0","226.25","443.75","480.75","220.0","225.75","398.5","169.25","438.25","201.5","63.25","602.0","330.25","294.0","0.0","213.25","152.0"
"12","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","426.9625","550.75","401.0","527.0","366.25","626.0","340.25","497.25","222.75","466.5","526.5","300.0","507.5","399.75","462.25","423.5","297.0","282.75","519.75","531.25","291.25"
"13","128","144","123","37","251","130","81","65","92","39","10","16","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","162","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","317.125","364.25","223.75","139.5","421.5","336.5","245.5","274.25","427.5","492.25","448.75","545.5","0.0","332.0","315.5","438.75","421.5","98.75","243.25","499.25","74.25"
"14","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","34","3","91","211","201","169","321.375","366.0","245.5","333.0","563.75","366.0","393.5","440.0","371.0","-1080.25","356.75","288.25","669.25","565.75","535.25","401.0","506.0","297.75","44.75","484.5","279.75"
"15","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.675","518.25","450.25","599.75","507.75","442.75","695.25","466.25","405.25","645.25","604.5","218.0","413.0","352.25","416.0","292.0","381.25","407.5","355.0","222.0","541.25"
"16","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","32","444.825","583.25","349.75","371.0","398.0","237.25","389.75","243.75","412.25","403.25","667.5","689.75","593.75","374.25","517.25","380.25","400.75","635.75","311.5","592.0","345.5"
"17","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","143","129","3","91","211","201","169","237.2375","589.25","428.75","291.25","140.75","114.25","217.0","240.0","225.0","262.25","0.0","353.0","247.75","6.25","203.5","417.25","0.0","151.75","243.0","225.5","388.25"
"18","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","525.3875","468.75","700.5","352.0","504.5","643.25","437.25","544.75","636.0","392.5","343.75","545.75","640.0","480.5","682.5","485.0","528.25","409.25","518.25","900.0","295.0"
"19","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","165","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.3625","654.25","338.0","350.0","461.5","279.75","536.75","415.0","450.75","438.5","-54.75","273.0","466.5","677.75","613.25","566.5","370.25","619.0","330.5","466.25","694.5"
"20","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.9375","76.25","653.25","576.0","341.5","720.25","727.25","437.5","801.0","348.0","499.75","591.0","556.5","168.0","363.5","599.25","466.75","556.75","509.75","473.0","293.5"
"21","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","420.575","350.25","502.75","416.0","425.25","-260.0","464.25","411.75","462.0","501.75","335.5","436.25","358.25","317.5","678.5","526.5","470.5","400.25","629.0","597.75","387.5"
"22","128","62","123","37","251","130","81","65","92","46","10","123","234","168","215","34","70","165","16","214","63","204","199","161","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","94","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","19.4125","0.0","0.0","0.0","0.0","0.0","152.0","0.0","0.0","63.25","173.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","200","138","80","243","32","129","3","91","211","201","218","145.5375","97.5","118.75","119.25","118.0","156.25","115.25","104.25","221.0","229.25","172.75","160.0","118.0","183.5","156.0","155.75","141.75","114.75","163.25","141.25","124.25"
"24","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","79","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","154","33","81","84","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","28.1375","244.75","184.5","0.0","0.0","10.5","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","0.0","12.5","0.0","0.0","11.0","93.5","0.0"
"25","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","8","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","0.3875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.75","0.0","0.0","0.0","0.0","0.0"
"26","128","62","123","37","4","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","87","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","351.125","234.75","332.5","262.75","200.25","379.75","259.75","393.0","468.0","654.0","359.75","207.5","419.0","326.75","359.75","369.75","449.5","467.0","196.5","331.25","351.0"
"27","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.725","61.5","386.5","334.0","271.75","371.5","432.75","627.75","470.0","287.0","0.5","731.75","479.0","574.0","625.5","572.25","235.75","658.25","652.5","491.0","531.25"
"28","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","188","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","498.5875","384.0","686.5","659.25","402.25","690.5","616.0","536.5","604.0","465.25","436.0","506.25","381.75","343.25","495.5","317.75","438.0","606.25","287.5","538.25","577.0"
"29","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.825","302.0","568.25","410.75","553.5","478.5","241.75","613.0","504.5","567.25","392.75","443.25","301.25","512.0","568.75","352.25","457.75","375.25","718.75","568.25","446.75"
"30","128","62","123","239","251","130","58","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","196","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","332.475","401.0","356.75","269.25","494.75","202.5","358.5","315.0","216.25","418.5","117.5","283.0","349.75","45.0","609.5","450.75","444.5","119.0","374.75","405.25","418.0"
"31","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","161","166","206","46","192","224","254","116","181","95","129","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.375","614.0","760.75","454.5","463.75","466.75","522.5","607.0","617.25","429.0","497.75","6.0","440.75","571.0","423.75","-223.5","323.0","292.0","260.0","378.75","482.5"
"32","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","244","248","78","138","80","243","32","129","3","91","211","201","169","429.125","440.5","436.0","237.25","714.5","547.75","411.25","516.25","547.0","583.75","108.0","378.75","623.5","127.5","669.5","492.25","354.5","523.0","609.75","-59.0","320.5"
"33","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","35","122","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","423.725","467.0","378.5","299.25","516.25","111.25","637.75","342.5","253.75","707.0","517.0","447.0","417.0","422.75","302.25","145.5","563.0","619.5","478.5","527.0","321.75"
"34","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","74","219","117","146","100","154","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","135","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","474.2","476.75","560.5","457.75","506.75","437.5","568.25","470.5","447.75","637.5","488.5","263.5","676.75","489.25","408.25","338.25","406.0","517.5","572.5","293.5","466.75"
"35","128","62","123","37","251","3","81","65","92","39","10","123","193","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","372.7875","409.5","310.75","403.75","238.0","551.0","593.25","265.75","306.25","675.5","216.0","222.0","367.25","142.0","440.5","370.0","474.75","383.25","382.0","390.5","313.75"
"36","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","477.7","562.25","629.5","467.0","375.0","483.25","483.0","214.25","573.5","496.75","282.25","410.25","506.5","283.25","443.25","655.75","521.5","602.25","517.0","478.0","569.5"
"37","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","246","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.075","356.25","195.25","575.25","332.25","410.5","621.0","460.0","389.5","441.25","472.75","559.75","468.0","513.5","492.75","415.5","424.25","643.0","410.5","549.0","491.25"
"38","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","63","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","158","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.9625","667.5","549.75","212.0","415.5","437.5","346.0","453.75","727.5","722.25","319.25","-1.0","335.5","296.0","573.25","402.5","556.5","434.75","518.5","492.75","459.5"
"39","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","138","206","46","192","224","60","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","17","78","138","80","243","32","129","3","91","36","201","169","145.1625","152.75","151.0","164.25","165.25","148.5","150.5","126.75","198.25","202.25","101.0","140.75","93.5","138.5","106.5","136.75","137.75","124.25","173.0","157.25","134.5"
"40","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","68","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","251","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","260.0125","0.0","317.25","401.5","7.5","106.5","413.75","99.75","269.25","399.5","327.75","509.0","128.0","431.5","248.25","267.5","153.25","94.0","654.25","300.0","71.75"
"41","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","76","146","16","184","166","206","46","131","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","93","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","520.825","683.0","415.5","592.0","604.75","623.75","221.5","394.0","553.5","650.5","646.0","436.5","407.0","557.5","570.75","512.5","458.75","422.0","475.5","534.0","657.5"
"42","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","188","168","178","152","60","13","108","161","176","199","110","169","158","223","152","78","138","80","243","32","62","3","91","211","201","169","282.5125","187.0","282.5","175.75","192.5","415.25","114.0","348.0","263.5","272.0","362.0","275.5","512.0","335.25","391.75","203.25","273.75","224.75","507.0","124.25","190.25"
"43","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","518.6","708.0","449.5","567.0","488.25","306.25","538.5","483.0","566.75","529.5","657.25","375.75","642.0","495.75","261.25","584.25","467.0","434.75","793.75","643.5","380.0"
"44","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","21","243","32","129","3","91","211","132","169","171.5625","21.75","241.0","221.75","248.0","279.75","276.75","148.0","0.0","161.5","202.0","222.5","32.5","478.75","0.0","2.0","0.0","92.5","197.25","218.0","387.25"
"45","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.0875","433.75","711.5","333.0","322.25","440.5","468.75","409.75","416.0","667.25","374.0","506.25","664.75","469.0","416.5","471.75","491.25","231.5","373.5","338.25","362.25"
"46","128","62","7","37","251","130","81","65","92","39","97","123","234","168","179","247","70","165","255","214","63","204","78","121","219","117","146","100","9","166","177","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","433.725","365.25","329.25","609.75","295.25","258.25","480.25","455.25","375.5","359.5","437.75","693.0","540.25","629.5","445.75","-172.0","268.75","509.5","811.5","566.75","415.5"
"47","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","75","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","355.8625","503.0","493.75","-27.0","224.75","375.25","-199.25","385.0","589.25","527.75","227.75","487.75","577.25","365.75","294.5","626.5","368.0","198.75","472.75","379.75","246.0"
"48","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","130","78","121","219","117","146","100","9","166","206","208","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.6875","608.75","448.25","222.25","501.5","390.0","476.25","425.0","412.75","497.25","466.5","503.75","378.0","722.0","317.0","477.0","-113.5","559.5","245.25","424.0","432.25"
"49","128","62","7","37","251","130","81","65","92","39","97","103","234","168","215","172","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.175","297.5","454.75","296.0","390.75","275.75","511.0","450.25","601.75","446.25","542.0","647.25","363.25","349.25","464.0","436.25","420.0","479.25","295.0","550.0","413.25"
"50","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","124","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","462.8","460.75","591.25","330.75","540.5","420.5","576.75","314.75","536.5","602.5","435.25","395.0","685.25","397.0","272.25","547.0","408.25","363.25","508.5","442.25","427.75"
"51","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","115","60","13","124","161","178","199","110","169","158","223","248","78","138","80","243","96","129","3","91","211","201","187","354.9","225.0","210.25","250.5","481.0","372.25","403.0","453.5","194.5","674.0","280.25","261.0","487.25","431.75","234.0","280.25","299.0","421.0","308.75","419.25","411.5"
"52","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","94","116","181","95","243","94","44","101","82","81","168","178","152","60","13","124","161","176","199","110","169","235","223","248","78","138","80","243","211","129","3","91","211","201","187","194.7625","192.5","164.0","0.0","257.0","244.75","110.5","97.0","227.5","144.75","176.75","299.25","132.0","442.25","356.75","0.0","217.0","158.5","51.75","241.25","381.75"
"53","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","124","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","390.45","423.75","114.75","424.5","281.75","264.5","426.0","352.75","294.75","401.0","675.0","400.25","405.25","530.0","487.75","345.5","413.75","492.25","296.75","397.75","381.0"
"54","128","151","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","108","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","226","168","178","152","60","13","124","161","21","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","452.475","549.0","257.0","270.0","444.0","312.75","247.75","516.25","655.5","626.25","533.75","562.75","435.5","122.25","562.5","688.75","246.5","521.5","650.25","388.0","459.25"
"55","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","64","181","95","243","94","44","101","82","81","168","255","152","60","13","108","161","184","112","110","169","182","223","248","78","138","80","243","32","129","3","91","211","201","169","376.3875","425.25","304.5","445.75","341.5","209.25","582.0","377.5","312.75","436.0","228.25","634.5","215.25","353.75","408.75","453.0","249.25","367.75","468.0","329.0","385.75"
"56","128","62","123","37","251","130","81","65","92","39","10","131","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","20","64","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","184","199","110","169","158","223","204","78","138","80","243","32","129","3","91","211","201","169","274.1375","278.0","195.25","227.5","228.75","179.5","390.5","186.75","248.25","182.5","469.0","185.5","245.25","180.5","433.5","115.5","194.5","402.5","331.25","359.75","448.5"
