"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","212","166","243","46","192","224","111","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","355.3","248.75","409.75","257.0","168.75","534.75","555.5","355.75","-45.5","215.25","326.25","336.0","503.0","366.5","405.0","391.75","672.75","358.0","350.75","332.25","363.75"
"20","124","62","7","62","251","58","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","81","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","352.2125","288.25","380.75","591.25","138.75","308.25","349.5","-63.75","662.75","374.5","266.5","204.5","192.0","338.5","380.75","358.75","666.5","451.25","368.0","485.0","302.25"
"21","124","62","7","62","251","58","27","65","92","100","97","41","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","87","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","382.6375","308.0","256.0","441.25","395.75","225.75","389.25","424.25","704.75","340.75","174.5","317.75","408.0","481.0","416.25","374.0","347.0","571.75","514.5","248.25","314.0"
"22","124","62","7","62","251","58","27","65","92","100","97","153","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","312.05","231.25","379.0","324.75","89.25","322.5","185.25","221.25","637.75","89.25","292.0","439.5","301.75","747.5","503.25","344.75","407.25","-67.75","311.5","225.25","255.75"
"23","124","62","7","62","251","205","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","390.7","446.25","420.75","643.25","305.75","569.75","625.25","319.5","539.25","185.5","273.75","247.25","179.5","387.0","416.0","330.5","480.25","428.5","164.5","429.5","422.0"
"24","124","62","7","62","251","58","27","65","92","100","97","246","216","139","78","232","70","165","255","214","63","204","235","223","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","161","13","108","36","207","199","110","19","7","223","245","78","138","186","243","240","129","3","91","211","201","169","14.65","17.75","17.0","15.0","37.75","25.5","21.75","0.0","0.0","17.0","0.0","11.75","18.25","0.0","0.0","0.0","47.0","49.75","14.5","0.0","0.0"
"25","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","335.6375","668.75","475.5","123.75","283.0","258.0","672.5","621.5","396.0","315.25","115.75","77.25","198.25","338.0","83.0","380.25","613.0","291.25","359.75","201.5","240.5"
"26","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","409.5125","407.25","394.0","735.25","533.0","392.0","347.75","304.25","122.5","476.75","410.5","366.25","462.0","198.5","402.5","250.25","386.25","629.5","359.25","602.75","409.75"
"27","23","62","7","62","251","58","27","127","92","100","97","246","186","166","78","232","179","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","14.4625","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.5","0.0","0.0","0.0","0.0","26.5","0.0","0.0","0.0","0.0","248.25"
"28","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","314.1","359.75","192.5","322.75","386.5","596.75","180.75","316.75","-99.75","575.0","140.25","163.5","186.5","370.0","379.25","404.25","239.25","372.25","378.75","403.5","413.5"
"29","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","213","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","363.675","159.25","456.0","356.5","199.5","268.5","96.0","100.75","129.5","392.0","687.5","367.75","608.25","318.0","508.25","368.75","408.25","357.5","595.0","416.25","480.0"
"30","23","62","7","232","251","243","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","23","100","184","108","243","46","192","224","254","116","181","95","70","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","324.1625","341.0","-88.5","369.5","564.25","193.25","185.5","381.75","653.5","293.25","173.25","304.75","669.25","564.75","8.25","353.25","621.5","193.75","246.25","353.25","101.5"
"31","23","62","7","62","251","58","27","65","92","100","97","246","227","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","381.4125","374.0","660.0","166.0","-241.0","199.75","60.75","535.25","500.5","374.25","366.0","443.5","383.0","515.0","243.25","557.0","439.5","643.25","370.75","541.5","496.0"
"32","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","172","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","391.05","195.5","391.25","507.75","389.75","431.25","557.25","255.25","484.0","359.25","366.75","170.75","299.75","358.75","500.5","788.25","-41.75","489.25","486.0","241.75","589.75"
"33","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","214","106","168","28","152","210","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","225","3","147","211","201","169","260.6875","377.5","-227.75","198.0","322.25","162.75","243.5","111.25","499.5","396.5","502.75","-100.0","511.0","631.0","338.25","151.75","342.25","386.0","95.25","404.25","-132.25"
"34","23","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","29","255","252","63","204","206","76","219","117","146","100","184","108","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","210","13","108","36","91","199","110","169","7","223","248","78","138","80","243","32","225","3","91","211","201","169","344.025","379.0","459.0","348.75","355.0","168.25","369.5","203.25","168.25","534.0","453.5","282.5","75.25","602.5","374.5","233.5","289.0","551.75","642.5","234.0","156.5"
"35","128","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","1","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","376.775","487.25","423.0","545.5","459.25","582.25","256.75","230.25","316.0","14.25","421.75","772.75","164.5","-111.0","229.5","730.75","362.0","345.25","581.75","493.5","230.25"
"36","128","62","7","62","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.35","257.25","445.0","474.25","391.75","278.5","509.25","243.0","723.0","538.5","420.75","617.75","322.75","306.0","330.0","586.75","247.25","613.75","166.25","313.75","721.5"
"37","128","62","7","62","251","58","27","65","38","100","97","246","216","102","78","232","70","135","255","214","63","204","206","121","219","117","146","100","51","166","243","46","192","224","254","116","181","95","243","36","44","135","191","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","342.825","396.25","641.5","156.5","280.75","341.25","332.0","-0.5","228.0","214.0","77.75","156.25","599.0","529.25","277.25","420.5","621.25","854.5","325.5","408.5","-3.0"
"38","128","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","82","169","146.6375","0.0","422.25","9.5","58.75","0.0","228.0","7.25","148.25","0.0","214.25","206.75","238.5","237.0","184.5","60.75","29.5","0.0","366.5","203.5","317.5"
"39","128","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","81","168","28","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","273.9625","371.75","312.75","510.25","434.75","-660.25","181.5","119.5","418.75","157.25","516.5","605.0","164.75","425.0","384.75","172.75","395.75","361.5","532.5","-305.0","379.5"
"40","226","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","146","128","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","364.4","571.75","507.5","424.25","606.5","310.5","21.25","468.75","513.25","351.0","331.0","624.75","-155.5","392.5","343.75","441.75","329.0","106.25","295.0","384.5","420.25"
"41","226","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","38","219","117","146","100","184","166","227","46","78","224","254","128","181","95","243","36","44","135","82","106","168","28","246","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","380.3125","479.5","519.5","157.5","373.5","687.5","9.75","308.25","327.0","529.25","390.25","326.25","571.0","376.75","510.0","326.5","105.75","188.75","653.25","514.75","251.25"
"42","226","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","252","192","224","254","128","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","248.075","404.25","282.0","224.0","416.25","9.5","156.25","473.75","253.75","223.25","226.75","221.5","454.75","448.75","101.5","406.75","424.75","227.5","0.0","0.0","6.25"
"43","226","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","1","219","117","146","100","184","166","227","46","192","224","254","128","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.0875","317.25","457.25","427.75","164.5","538.25","329.0","501.0","290.75","268.0","204.75","545.5","297.0","170.0","325.5","491.0","254.5","594.25","481.75","271.75","312.0"
"44","226","62","7","62","251","58","27","65","92","100","97","246","216","102","78","208","70","165","255","214","63","204","206","121","219","117","146","100","184","166","227","46","192","224","254","128","181","95","243","32","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","388.8125","362.75","615.25","346.25","510.5","474.0","514.25","188.0","542.0","299.75","369.0","335.5","346.75","133.25","327.5","523.0","306.75","445.25","256.25","415.5","464.75"
"45","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","89","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","383.1875","526.0","95.75","467.25","549.5","452.25","437.75","597.5","432.75","404.25","211.25","160.0","259.25","387.5","132.75","-216.0","557.75","432.75","482.25","581.25","712.0"
"46","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","84","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","416.4875","193.75","255.5","506.5","411.75","262.0","371.5","376.25","526.0","564.5","277.75","401.25","711.75","220.0","548.0","472.0","347.5","412.25","535.0","352.75","583.75"
"47","124","62","239","62","251","58","27","43","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","98","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","386.925","306.25","445.0","486.0","512.75","390.75","432.25","663.5","545.0","326.5","413.0","122.25","356.75","414.5","-79.25","531.75","241.0","433.0","466.5","349.5","381.5"
"48","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","385.8375","47.0","639.25","608.5","418.75","466.5","184.0","272.5","411.0","230.0","394.5","207.0","393.5","331.75","509.5","610.75","569.75","469.5","622.0","-92.0","423.0"
"49","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","410.025","421.25","546.5","497.0","424.5","196.0","601.25","273.75","454.25","427.25","358.25","206.5","47.5","489.0","526.75","512.25","249.5","792.5","226.75","451.5","498.25"
"50","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","215","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","331.425","214.0","469.0","-242.75","496.75","467.75","174.75","636.75","435.75","311.25","483.5","409.5","-52.25","309.25","533.5","173.25","420.0","189.5","270.75","473.5","454.75"
"51","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","311.425","365.75","582.0","-213.5","650.5","389.25","89.75","446.0","370.0","127.75","227.25","259.25","-38.5","336.25","413.0","610.75","173.25","61.25","873.75","-45.75","550.5"
"52","124","62","7","62","251","58","27","65","92","100","97","246","99","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","285.6875","51.75","87.5","53.75","160.5","452.75","343.5","482.0","228.5","155.0","417.0","408.5","104.75","480.5","166.75","277.25","559.5","399.25","611.5","61.75","211.75"
"53","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","189","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","337.125","518.5","546.5","666.25","276.75","177.5","489.0","585.25","521.0","390.0","315.0","200.25","-272.75","344.25","238.0","34.75","-8.0","537.5","655.5","232.0","295.25"
"54","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","122","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","350.375","251.5","4.5","502.25","555.25","448.5","266.75","498.0","543.25","284.75","82.5","-141.75","609.25","472.5","221.0","459.25","556.75","402.25","286.0","496.25","208.75"
"55","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","187","80","243","32","129","3","91","211","201","169","336.25","476.0","468.75","526.75","196.0","105.5","255.25","145.0","343.0","378.25","194.75","483.5","436.75","467.75","133.75","295.25","378.75","419.0","430.75","363.0","227.25"
"56","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","237","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","339.3","394.75","292.0","228.0","462.0","453.5","357.25","29.0","808.75","380.5","541.5","370.5","323.25","371.0","-283.25","254.0","336.75","484.5","259.25","273.5","449.25"
