"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","19","166","152","51","13","96","49","118","202","20","169","158","223","243","78","138","80","243","32","223","3","91","211","201","169","372.1125","374.5","445.0","60.25","254.5","506.75","397.0","480.25","629.75","335.25","446.75","281.25","159.25","406.75","492.5","383.5","244.5","236.5","596.5","252.75","458.75"
"11","63","196","108","117","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","183","101","212","221","166","152","51","13","96","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","142","211","201","169","445.9875","300.0","422.5","263.0","488.75","474.0","344.0","582.0","448.75","333.25","493.5","527.0","631.5","413.0","450.25","432.0","492.25","353.5","421.0","609.0","440.5"
"12","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","96","49","118","202","20","169","158","223","4","78","138","80","243","32","129","3","91","211","201","169","159.2625","182.5","147.5","200.0","185.0","128.25","159.25","130.25","154.75","175.75","121.75","148.25","187.75","190.0","170.75","140.5","116.5","96.5","201.25","194.75","154.0"
"13","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","96","49","118","202","20","169","158","223","243","126","138","80","243","32","129","3","91","211","201","169","324.575","310.75","237.75","399.25","177.75","352.75","461.25","138.5","342.0","346.25","252.25","316.75","381.75","391.25","303.0","80.5","499.0","483.0","311.5","388.0","318.25"
"14","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","200","100","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","96","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.6125","594.5","558.5","563.75","270.5","478.25","396.0","416.0","171.25","529.5","597.0","736.5","228.5","548.0","247.75","518.0","322.5","629.25","427.5","409.5","549.5"
"15","157","51","221","135","251","67","81","226","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","246","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","435.9875","504.75","569.0","328.25","455.75","497.0","412.25","453.25","345.0","519.25","384.25","659.75","470.25","305.5","436.25","456.75","292.0","402.25","414.75","502.25","311.25"
"16","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","494.7","486.0","495.25","411.75","684.5","487.75","591.75","299.0","499.5","352.0","467.75","557.25","602.5","509.75","324.0","441.25","413.75","533.5","539.75","466.75","730.25"
"17","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","417.7875","364.5","265.25","356.25","430.0","368.25","524.25","435.5","19.25","540.5","461.75","493.0","546.25","241.25","603.0","440.75","532.0","475.25","357.25","432.25","469.25"
"18","157","58","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","236","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","223","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","418.525","458.0","459.5","475.0","446.5","380.0","321.5","276.5","354.25","392.0","652.25","369.5","506.75","491.5","464.25","392.25","443.5","445.25","331.25","399.25","311.5"
"19","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","516.4875","314.25","274.0","505.0","605.75","498.5","492.25","409.5","622.5","540.5","350.75","484.0","499.75","515.75","832.5","440.5","575.75","599.25","472.5","689.5","607.25"
"20","157","51","110","135","211","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","187","243","78","106","80","19","122","129","3","91","211","201","169","169.175","78.75","243.25","240.25","224.25","313.75","137.0","237.75","253.75","245.25","157.25","0.0","102.5","0.0","70.25","235.0","366.75","55.5","192.75","122.75","106.75"
"21","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","425.6","545.25","652.75","71.25","469.25","391.5","538.0","837.25","420.5","381.5","148.75","356.75","284.75","417.0","729.75","487.75","507.25","319.25","326.25","282.75","344.5"
"22","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","196","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","470.6375","328.25","605.75","694.5","524.0","431.25","374.5","708.25","609.5","383.25","147.5","510.25","389.25","488.25","491.25","231.0","348.25","599.75","288.5","671.0","588.5"
"23","157","51","110","135","251","67","81","77","92","117","10","170","234","31","85","112","70","165","255","205","63","63","154","252","219","117","58","186","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","439.5375","310.5","501.0","381.75","539.25","564.25","364.25","434.0","260.75","233.75","410.5","581.25","427.0","605.5","307.5","474.25","643.5","569.5","503.25","265.25","413.75"
"24","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","506.325","487.0","910.75","591.25","429.25","417.25","643.5","539.25","384.25","248.0","470.0","230.25","665.75","611.75","598.25","608.25","268.0","340.25","714.5","307.0","662.0"
"25","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","538.75","495.25","389.5","577.0","778.5","531.25","812.0","568.75","654.25","306.5","461.0","390.0","800.0","610.25","396.25","439.5","413.25","432.5","487.25","477.0","755.0"
"26","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","204","27","202","20","169","158","223","243","78","253","80","243","32","129","3","91","211","201","63","467.575","304.25","369.0","625.5","653.0","597.25","462.0","581.5","373.5","539.0","512.0","210.0","699.25","299.75","496.25","591.25","425.75","336.25","449.25","673.5","153.25"
"27","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","94","206","51","150","219","117","146","211","161","91","206","46","192","238","162","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","379.6875","604.75","403.25","267.0","366.25","353.0","245.0","431.0","302.5","487.25","183.25","405.25","380.75","364.5","425.5","330.0","474.5","470.5","161.0","479.25","459.25"
"28","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","196","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","60","211","201","63","467.025","621.5","609.0","498.0","469.0","497.75","376.75","287.0","341.5","202.25","426.5","468.0","482.5","397.5","506.0","350.75","498.75","551.0","607.0","595.0","554.75"
"29","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","414.7","549.5","206.25","308.25","395.75","282.25","565.0","503.5","502.25","409.75","449.75","389.25","508.75","326.5","467.0","318.0","152.0","391.5","412.5","571.5","584.75"
"30","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","488.1","577.75","-809.0","405.75","474.75","434.0","12.5","572.0","542.75","584.0","670.75","885.0","683.5","524.25","590.25","643.75","720.0","656.0","596.5","627.25","370.25"
"31","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","11","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","237","32","129","3","91","211","201","63","519.65","428.5","597.75","561.75","467.5","597.5","150.75","510.75","605.0","441.25","257.0","922.0","389.5","626.75","395.75","474.5","579.0","499.5","592.25","624.25","671.75"
"32","46","51","122","37","251","142","15","65","114","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","485.625","774.5","319.25","352.0","405.5","417.0","535.0","492.75","616.5","548.5","577.0","698.25","534.75","404.5","391.5","332.0","590.25","629.5","390.0","511.0","192.75"
"33","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","181","154","150","219","117","146","211","161","166","206","46","6","238","254","57","183","2","243","94","28","17","82","90","221","86","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","522.8","392.0","403.75","704.0","558.5","648.5","570.0","484.25","564.75","548.75","538.5","347.25","666.25","716.5","318.25","421.0","503.5","648.5","391.75","428.5","601.5"
"34","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","39","63","181","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","57","138","80","243","84","129","3","91","211","201","63","26.7125","0.0","4.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","11.75","0.0","128.75","68.75","0.0","0.0","0.0","304.75"
"35","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","362.475","156.75","601.0","671.25","277.0","454.25","-22.75","475.75","296.75","294.75","420.75","424.5","-384.0","334.75","440.0","632.25","350.0","421.25","465.75","461.0","478.5"
"36","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","553.125","318.25","497.0","584.75","414.0","520.75","854.0","483.0","532.5","662.25","345.75","648.75","404.25","709.25","499.75","518.75","682.0","730.0","541.25","581.25","535.0"
"37","171","43","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","114","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","471.8","622.75","449.5","639.75","310.5","434.5","372.75","514.25","552.75","506.0","400.75","547.25","345.0","372.0","480.75","334.0","515.5","400.5","497.5","702.0","438.0"
"38","171","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","145","150","219","117","146","211","161","166","206","46","192","219","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","416.8875","304.5","578.75","642.5","662.25","331.75","526.5","325.25","327.75","467.0","81.25","569.5","332.5","640.5","419.25","317.25","465.25","356.25","449.5","254.0","286.25"
"39","171","51","122","37","251","142","35","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","24","169","158","223","243","57","138","80","243","32","129","3","91","211","201","63","532.0125","426.0","515.5","655.75","753.5","547.75","511.25","533.5","642.25","267.25","648.75","466.0","655.75","346.5","444.75","606.75","573.75","435.75","459.25","621.0","529.25"
"40","222","51","122","135","251","34","238","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","126","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.85","313.25","502.0","489.75","622.0","424.25","699.25","544.25","277.75","410.0","380.75","43.25","478.0","648.5","219.25","437.0","515.5","442.5","534.5","334.25","821.0"
"41","222","51","122","135","251","34","81","65","123","39","109","170","234","31","215","34","70","96","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.0875","507.25","339.25","573.0","255.5","394.25","650.5","468.25","550.75","489.5","678.5","414.75","257.0","490.5","428.75","528.75","473.5","601.75","370.25","289.0","600.75"
"42","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.5375","535.75","506.5","687.5","563.25","497.75","582.0","581.5","490.5","599.0","355.75","406.75","529.25","387.75","271.75","501.25","688.25","469.5","764.75","422.75","349.25"
"43","222","51","122","135","251","34","81","65","123","39","10","170","234","226","215","34","70","165","246","205","63","27","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","23","118","202","118","169","133","223","243","78","113","80","243","32","129","3","91","211","201","169","382.4875","191.25","410.5","87.5","393.5","372.25","492.75","465.25","415.0","280.5","391.25","531.0","447.0","188.25","491.0","415.25","513.5","317.25","504.0","464.75","278.0"
"44","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.475","645.0","610.0","340.75","316.75","308.5","487.75","353.25","596.5","668.25","409.75","508.75","15.75","333.0","482.75","555.75","374.0","296.25","498.75","362.5","665.5"
"45","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","52","146","211","76","166","206","129","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","110","201","63","337.375","-56.75","174.0","392.5","464.75","563.5","646.25","398.5","499.5","605.75","295.5","-47.75","645.75","431.5","-367.75","542.75","664.25","-352.5","461.5","240.25","546.0"
"46","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","232","192","238","254","57","183","2","243","94","28","17","240","212","221","178","152","51","13","104","78","181","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","443.875","453.0","257.75","226.5","316.0","717.25","308.75","554.75","622.75","279.25","459.25","463.0","390.0","402.5","545.75","442.5","515.5","180.0","636.5","563.0","543.5"
"47","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","175","46","192","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","466.775","366.25","652.75","233.25","541.25","455.5","191.75","449.25","486.0","602.75","672.0","486.75","679.75","573.0","412.0","426.75","384.75","678.0","436.0","229.5","378.25"
"48","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","254","57","183","2","243","94","28","17","61","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","481.2625","441.5","507.0","604.75","381.0","475.25","474.0","544.75","399.5","472.75","486.75","547.25","662.75","372.0","567.25","432.25","707.25","471.75","218.75","351.5","507.25"
"49","46","51","122","37","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","192","238","139","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","138","194","243","32","129","3","91","211","201","63","304.0","239.5","363.5","232.5","306.5","376.5","121.75","522.75","92.25","285.75","341.5","170.0","217.0","389.0","452.25","401.0","262.75","107.75","491.25","222.5","484.0"
"50","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","111","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","478.9875","344.0","359.0","434.75","376.0","289.25","448.25","636.0","430.0","702.25","392.25","591.75","422.25","562.0","723.0","600.75","644.0","135.75","456.0","523.5","509.0"
"51","157","194","123","74","64","142","137","65","92","179","136","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","467.125","347.5","692.25","474.75","513.5","870.25","723.25","640.5","226.5","384.5","392.0","644.25","629.5","240.25","417.75","510.25","351.75","472.5","503.5","-192.0","499.75"
"52","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","491.7625","702.0","401.0","575.25","748.75","570.25","270.0","691.0","640.0","428.5","607.5","357.25","681.75","-120.25","313.75","820.25","550.5","539.5","189.75","413.75","454.75"
"53","157","194","123","74","64","142","137","65","92","179","10","7","234","82","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","235","91","211","201","169","24.3","0.0","0.0","22.25","0.0","40.75","0.0","23.75","69.25","0.0","18.75","40.0","23.75","0.0","34.5","0.0","60.75","43.0","15.25","94.0","0.0"
"54","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","5","129","3","91","211","201","169","466.5125","474.25","632.75","427.75","450.75","626.75","249.25","366.5","517.75","-154.5","386.5","464.5","452.25","410.0","483.0","776.25","629.75","527.0","519.0","522.5","568.25"
"55","46","213","122","37","251","142","15","65","92","40","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","22","28","17","82","107","92","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","434.625","344.25","299.75","544.5","370.25","490.5","452.75","165.75","474.0","417.5","762.25","442.5","602.25","388.25","553.25","81.75","397.25","337.0","495.0","454.75","619.0"
"56","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","22","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","432.6","529.75","430.75","545.5","609.0","233.5","266.75","476.75","494.5","339.5","452.25","426.75","672.5","515.75","467.0","474.0","207.5","368.75","91.75","668.0","381.75"
