"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","175","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","244.6","278.0","217.0","401.25","249.25","82.5","494.75","73.75","268.25","213.25","315.0","264.0","369.75","68.0","77.75","102.25","168.0","181.5","291.75","500.5","275.5"
"25","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","234","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","226.225","145.0","168.25","305.25","0.0","462.75","43.5","207.0","244.5","0.0","650.0","117.25","194.0","0.0","0.0","0.0","424.5","417.5","560.0","585.0","0.0"
"26","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","212.2","100.5","177.75","237.75","245.75","0.0","316.5","176.25","248.75","283.5","323.0","431.0","237.0","482.25","213.25","0.0","0.0","325.75","333.5","7.0","104.5"
"27","62","162","19","248","26","189","35","199","27","175","14","239","239","103","77","249","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","120","149","199","176","211","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","184.975","97.25","0.0","0.0","192.25","241.0","71.0","0.0","0.0","371.5","413.0","214.0","244.75","0.0","142.5","347.5","212.5","243.75","245.25","442.75","220.5"
"28","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","132","240.6875","453.0","213.0","138.0","182.75","0.0","236.0","122.75","441.5","594.0","614.5","232.75","140.5","0.0","221.75","0.0","22.0","184.0","460.75","306.5","250.0"
"29","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","188","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","171","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","189.6","0.0","0.0","271.75","233.0","238.0","220.5","305.75","217.75","317.25","265.5","226.25","148.5","236.25","366.0","0.0","143.5","165.5","236.5","0.0","200.0"
"30","186","177","38","205","44","218","8","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","214.675","330.0","250.5","254.0","167.25","244.25","179.75","32.75","226.5","262.25","39.75","561.25","354.0","242.0","286.0","99.0","144.75","163.25","164.25","103.0","189.0"
"31","186","177","38","205","44","218","8","68","203","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","218.3625","137.0","346.25","111.5","141.0","175.75","329.75","156.75","180.5","137.75","345.5","414.75","206.75","178.5","103.25","83.75","501.75","333.5","-4.75","370.0","118.0"
"32","186","177","38","205","44","218","8","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","221.275","193.5","172.25","178.0","215.5","340.0","136.75","285.25","99.25","342.0","552.75","79.75","153.75","149.75","262.0","49.5","416.0","169.5","189.25","282.5","158.25"
"33","186","177","38","205","44","218","8","68","214","166","137","227","227","213","100","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","215.05","440.25","187.25","138.5","313.75","189.5","268.5","167.75","155.0","269.25","399.0","56.0","277.5","342.25","139.25","-146.0","259.5","216.0","83.5","313.0","231.25"
"34","186","177","38","205","44","218","8","75","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","158","45","97","122","155","177","216","46","181","5","101","213","59","147","51","88","159","205","217","163","155","116","178","182","120","137","191.175","179.25","231.0","132.75","194.5","228.0","242.0","201.0","-13.25","193.0","176.0","333.25","185.0","101.0","330.0","327.75","72.5","287.0","174.0","190.0","58.75"
"35","124","62","7","62","251","58","14","65","92","100","97","42","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","134","181","95","243","36","44","135","82","106","168","28","152","90","120","108","36","207","199","110","92","7","223","248","78","138","80","243","32","183","3","91","68","201","169","180.6625","80.75","305.25","71.75","81.25","60.0","407.0","152.25","104.25","110.0","109.5","77.25","70.0","252.75","273.5","348.25","246.75","66.25","235.25","259.0","302.25"
"36","124","62","7","62","251","58","14","65","92","100","97","42","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","134","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","195.275","234.0","56.25","442.75","89.5","139.5","72.0","84.25","196.75","144.75","333.0","55.5","311.0","377.25","154.0","49.25","63.25","175.0","287.5","408.75","231.25"
"37","124","62","7","62","251","58","14","65","92","100","97","42","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","134","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","228.1375","160.0","398.0","447.25","325.75","205.0","79.25","88.0","185.25","169.75","34.5","312.75","217.75","93.25","499.5","207.25","271.5","224.0","276.75","148.0","219.25"
"38","124","62","7","62","251","58","14","65","92","100","97","42","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","134","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","216.8375","37.0","61.5","212.5","46.0","48.25","70.5","406.25","121.25","203.5","252.5","58.5","40.25","454.25","139.0","137.5","393.0","333.0","421.25","622.5","278.25"
"39","124","62","7","62","251","58","14","65","30","100","97","42","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","134","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","210.875","261.75","80.75","125.75","76.5","106.5","213.25","440.0","77.0","243.75","81.25","94.5","692.25","57.25","87.0","398.5","217.0","391.5","200.0","193.5","179.5"
"40","62","162","19","248","26","189","35","199","27","175","230","9","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","239","189.1375","302.25","183.75","167.0","0.0","302.75","0.0","265.75","0.0","413.0","0.0","221.25","395.0","81.75","0.0","181.75","204.5","243.0","418.25","210.25","192.5"
"41","62","162","19","248","26","189","35","199","27","175","230","9","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","72","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","226.5375","381.75","199.0","658.75","336.0","209.25","223.0","460.25","0.0","2.75","0.0","135.0","412.75","154.0","59.25","245.0","225.5","351.25","134.5","135.0","207.75"
"42","62","162","19","248","26","189","35","199","27","175","230","9","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","101","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","254.9625","191.5","209.25","0.0","230.0","107.0","393.5","239.0","6.25","471.0","249.25","0.0","310.25","381.25","314.5","215.0","218.75","506.75","281.5","471.75","302.75"
"43","62","162","19","248","26","189","35","199","27","175","230","9","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","240.5625","351.25","0.0","254.75","84.0","414.0","440.25","0.0","189.25","135.25","0.0","262.5","206.75","452.25","398.25","0.0","433.5","377.75","481.75","329.75","0.0"
"44","62","162","19","248","26","189","35","199","27","175","230","9","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","207.7","102.5","0.0","14.75","165.0","447.25","492.0","230.25","188.75","132.75","286.75","395.0","244.0","318.25","0.0","23.25","147.75","239.75","444.5","281.5","0.0"
"45","124","62","7","62","251","58","239","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","194.275","124.0","53.0","104.5","512.25","192.25","299.75","268.25","254.25","244.5","53.25","222.25","200.5","149.25","189.75","174.0","238.75","282.75","161.75","72.5","88.0"
"46","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","238.9375","403.25","228.25","165.25","195.0","54.5","254.5","426.75","327.25","263.75","64.0","245.75","140.25","87.0","162.75","249.5","452.5","92.5","211.5","438.5","316.0"
"47","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","226","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","257.7125","97.25","86.0","232.0","71.75","495.25","309.25","51.0","282.25","228.5","255.25","424.75","216.75","293.25","239.25","20.0","373.75","158.75","336.0","304.5","678.75"
"48","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","164","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","246.5875","226.75","518.25","85.5","277.75","177.25","195.5","280.0","53.0","77.0","360.75","314.75","161.5","506.25","488.5","122.75","339.0","251.25","288.25","45.75","162.0"
"49","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","106","78","138","80","243","32","129","3","91","68","201","169","126.6875","123.75","144.25","93.75","108.75","57.5","111.5","101.75","57.75","172.25","122.75","313.75","206.0","146.0","119.5","124.75","93.0","70.0","158.0","66.75","142.0"
"50","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","251","171","45","116","181","95","243","36","44","135","82","106","1","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","334.675","61.0","296.0","286.75","332.0","58.25","198.25","498.25","225.25","360.25","416.75","695.0","338.5","330.25","351.75","406.0","252.25","446.0","185.25","576.5","379.25"
"51","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","28","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","218.125","357.25","33.25","273.0","236.75","198.75","207.5","241.5","81.0","317.25","211.75","33.75","356.5","155.25","297.75","373.75","70.5","222.0","264.5","233.5","197.0"
"52","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","28","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","105","207","199","110","92","7","223","248","78","138","80","243","32","18","3","91","68","201","169","172.75","263.25","227.75","416.75","239.0","53.5","79.0","228.5","288.75","114.75","64.25","255.75","78.5","264.0","-242.5","179.25","287.5","196.0","66.75","339.25","55.0"
"53","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","179","202","100","184","166","184","46","28","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","159","3","91","68","201","169","196.2875","290.5","98.0","115.75","274.75","134.5","268.0","178.0","297.5","222.5","121.5","307.25","144.0","296.0","71.25","234.5","393.75","49.25","119.75","73.25","235.75"
"54","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","28","171","45","116","181","95","243","36","114","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","245.3","212.0","391.75","320.0","327.75","247.25","525.0","156.5","185.5","148.5","195.0","282.25","73.25","281.75","271.75","88.5","177.25","498.25","310.0","26.5","187.25"
"55","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","123","118","57","28","244","68","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","218.5375","148.5","232.25","231.5","182.75","247.0","162.75","180.5","304.5","198.0","202.5","199.75","281.5","305.0","90.75","286.5","268.75","218.0","237.25","163.0","230.0"
"56","197","147","124","232","224","161","11","200","231","219","141","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","34","17","3","140","243","75","111","193","92","58","95","133","231","51","133","253","11","164","57","28","244","68","150","189","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","192.3375","185.75","188.25","183.0","124.25","335.75","197.25","168.0","73.5","182.75","232.75","176.0","274.0","236.0","267.5","156.75","121.0","184.25","259.5","217.75","82.75"
