"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","124","62","7","62","251","58","27","65","92","100","132","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","228","201","169","-56.0625","12.5","460.75","217.75","432.0","432.75","-276.25","433.5","12.75","0.0","-751.0","-237.75","0.0","0.0","208.25","1.75","0.0","-1178.75","-621.75","0.0","-267.75"
"12","124","62","7","62","251","58","222","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","112.25","596.0","622.5","126.25","-191.75","491.5","-371.0","-71.0","-945.25","30.0","484.25","506.0","487.75","340.25","186.25","-781.25","378.25","-765.5","354.0","-30.5","798.25"
"13","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","234","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","346.6125","-80.25","44.75","727.5","671.0","568.75","-479.0","148.5","348.5","169.5","763.0","-183.75","174.75","272.0","623.5","559.25","639.5","448.5","239.25","484.5","792.5"
"14","124","62","7","62","251","58","27","65","92","100","5","246","27","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","150.3","80.0","259.75","120.75","48.25","93.0","54.5","63.25","286.5","45.0","463.0","46.5","81.25","247.75","265.25","131.0","191.5","123.5","128.75","54.25","222.25"
"15","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","66","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","137","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","246.475","0.0","150.25","158.25","61.5","0.75","471.5","238.0","0.0","212.0","451.0","13.0","478.25","267.0","379.25","253.0","239.25","218.5","130.0","483.25","724.75"
"16","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","87","255","214","63","204","206","121","219","117","146","100","207","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","137","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","209.25","249.0","251.5","459.25","40.5","230.0","167.0","488.25","0.0","476.75","245.75","229.25","5.0","249.75","156.0","222.5","233.75","1.75","242.0","0.0","237.0"
"17","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","13","13","108","36","207","0","137","210","7","223","248","78","138","80","243","32","129","3","91","211","201","169","358.725","415.0","275.5","264.75","221.75","397.5","147.25","411.0","371.5","388.75","351.0","705.25","553.25","348.75","583.25","318.75","254.0","210.5","358.5","164.25","434.0"
"18","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","165","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","137","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","327.2125","343.75","239.25","462.5","287.0","328.75","536.25","360.5","190.75","201.75","439.0","206.5","45.75","110.75","328.0","-267.75","582.0","628.5","629.25","771.75","120.0"
"19","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","137","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","355.7875","-29.5","324.5","131.5","642.75","217.0","429.25","567.75","580.0","706.75","448.5","165.25","533.0","209.0","229.25","356.25","409.75","286.25","348.0","194.0","366.5"
"20","124","62","7","88","251","58","27","65","92","100","5","172","249","90","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","13","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","178.575","84.5","-157.5","683.5","508.0","-563.25","232.75","91.75","-36.75","623.25","-152.25","644.0","-191.0","378.0","785.5","-102.75","240.25","354.0","322.75","-136.75","-36.5"
"21","124","62","7","88","251","58","27","65","92","100","5","172","249","90","213","232","70","165","255","214","63","61","206","39","219","63","99","94","184","109","215","46","49","171","45","116","181","95","243","36","44","155","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","366.75","-78.0","-149.25","425.75","560.5","309.5","264.25","713.5","206.25","414.75","406.75","518.5","845.75","-177.0","572.0","427.5","700.5","25.75","573.0","93.0","682.0"
"22","124","62","7","88","251","58","27","65","92","100","5","172","249","90","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","13","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","212.175","-800.5","218.0","-329.75","194.25","-216.0","463.75","668.75","787.0","-112.75","136.5","-107.25","385.75","-927.0","252.5","914.75","510.25","660.25","368.75","730.0","446.25"
"23","124","62","7","88","251","58","27","65","92","100","5","8","249","90","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","13","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","169.675","692.25","802.0","66.0","1.25","-27.75","-108.75","-334.5","506.5","275.75","178.5","247.5","464.25","204.5","103.0","73.0","376.75","353.5","-67.25","42.0","-455.0"
"24","124","62","7","88","251","168","27","65","92","100","5","220","121","90","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","13","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","145","66","223","248","78","138","80","243","109","129","3","210","68","201","169","126.725","80.0","67.0","38.5","68.75","266.25","75.75","49.25","70.25","73.5","149.25","77.25","183.25","349.0","243.75","118.75","275.25","52.25","83.75","175.75","37.0"
"25","124","62","7","62","251","58","27","164","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","300.65","233.75","222.0","250.5","91.5","282.75","429.0","480.25","344.0","456.75","280.25","323.0","395.0","26.25","448.25","150.0","238.25","351.25","286.0","308.5","415.75"
"26","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","303.35","419.0","209.0","382.75","226.75","449.0","398.75","350.5","265.0","-94.25","-216.5","441.5","499.75","390.5","304.25","521.5","452.0","261.75","380.25","363.25","62.25"
"27","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","217","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","354.25","344.25","378.5","202.25","17.5","664.75","427.25","682.75","233.75","243.5","248.25","263.5","594.5","587.0","-189.0","407.75","333.25","376.0","564.5","238.25","466.5"
"28","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","60","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","375.45","720.75","302.25","476.75","356.25","593.75","459.0","149.5","160.75","53.75","428.0","609.75","168.75","345.5","406.0","612.5","419.5","255.0","367.75","369.5","254.0"
"29","124","62","7","62","251","58","88","65","92","100","97","246","216","102","78","221","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","400.2875","152.75","473.25","437.0","593.5","706.0","26.0","417.25","325.75","512.5","458.5","261.5","589.5","288.75","578.25","417.75","259.5","159.5","390.25","418.25","540.0"
"30","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","151","46","106","224","254","116","181","127","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","338.75","452.75","256.0","149.25","436.75","363.5","337.5","414.0","313.5","352.0","439.25","252.25","317.75","347.75","434.25","295.75","294.25","295.25","193.25","607.0","223.0"
"31","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","422.2","562.25","425.75","619.75","349.75","718.5","285.5","505.25","393.25","645.0","199.75","478.25","281.75","237.25","41.25","386.5","500.25","628.25","318.75","479.25","387.75"
"32","124","62","7","90","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","131","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","64","32","129","3","91","211","201","169","57.575","238.5","0.0","233.25","0.0","0.0","0.0","51.0","0.0","0.0","0.0","217.75","0.0","0.0","0.0","172.75","238.25","0.0","0.0","0.0","0.0"
"33","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","183","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","248","78","138","80","243","32","129","3","91","211","201","169","170.9875","205.75","194.5","258.5","225.0","0.0","124.0","227.75","7.0","258.5","423.25","140.0","0.0","0.0","440.5","106.0","365.0","29.25","6.0","0.0","408.75"
"34","124","62","7","62","251","58","27","65","26","100","163","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","106","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","209","3","78","138","80","243","32","129","3","91","211","201","169","125.675","118.5","155.5","133.0","156.0","123.75","112.25","170.0","160.25","156.5","141.0","72.75","102.0","114.25","142.25","131.0","173.0","86.75","67.5","129.5","67.75"
"35","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","157","206","121","219","117","146","100","184","166","170","46","192","224","254","116","242","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","179","7","223","248","78","138","80","243","32","129","3","91","211","201","169","316.0","382.75","549.75","312.75","-190.25","479.25","208.5","591.75","329.5","339.0","425.0","294.25","98.75","-185.5","335.0","434.0","515.0","288.5","334.25","350.0","427.75"
"36","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","219","165","255","214","63","204","206","121","219","117","146","100","184","166","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","181","243","32","129","3","91","211","201","169","229.1375","30.5","148.25","679.25","484.0","183.25","0.0","220.25","35.75","138.5","21.5","364.0","309.0","259.25","257.0","226.75","132.0","295.0","345.0","33.25","420.25"
"37","124","62","7","62","251","58","27","65","92","100","244","246","216","102","78","232","70","165","255","214","63","204","206","121","219","19","146","100","184","125","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.8375","443.75","310.5","445.5","531.5","400.25","604.0","224.0","235.0","372.25","373.0","394.25","344.75","411.5","414.25","244.5","524.0","264.75","478.0","308.75","592.25"
"38","124","62","7","62","251","58","27","65","94","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","66","91","211","201","169","56.0","0.0","27.5","233.5","0.0","42.0","15.5","0.0","8.0","40.75","10.0","35.75","196.5","227.25","14.25","200.5","52.25","7.75","0.0","8.5","0.0"
"39","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","116","63","204","206","121","219","117","146","100","184","166","170","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","43","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","86.0875","70.0","26.0","247.75","0.0","0.0","0.0","239.25","52.75","226.0","56.25","218.25","0.0","0.0","196.25","0.0","166.0","198.5","24.75","0.0","0.0"
"40","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","66","152","90","13","108","36","207","199","119","43","7","223","164","78","138","85","18","32","129","3","91","68","201","7","242.5625","-622.0","488.25","466.5","62.75","-127.25","192.25","448.75","436.25","-6.25","543.25","183.5","286.75","131.75","232.75","362.25","455.25","221.0","258.5","387.0","450.0"
"41","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","114","223","164","78","138","85","18","32","129","3","91","68","201","169","384.025","271.25","349.75","482.75","294.75","327.25","396.0","213.0","254.25","283.75","380.75","395.25","463.0","598.0","321.75","207.5","400.25","424.0","356.5","617.0","643.75"
"42","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","4","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","19.4","0.0","0.0","76.0","0.0","0.0","0.0","86.25","0.0","0.0","0.0","172.75","0.0","0.0","0.0","0.0","0.0","53.0","0.0","0.0","0.0"
"43","124","62","7","62","251","58","27","175","129","100","205","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","363.7125","396.5","371.25","388.5","470.5","623.25","196.0","536.5","357.0","431.0","306.25","302.5","148.25","218.75","352.5","219.5","444.25","236.75","300.75","512.25","462.0"
"44","124","62","7","222","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","217","108","36","207","199","119","169","7","223","22","78","138","85","18","32","129","3","91","68","201","169","114.95","158.25","141.5","88.0","136.0","126.75","152.75","156.25","96.25","83.0","95.0","79.25","128.0","126.25","123.75","79.5","59.75","37.0","200.75","160.5","70.5"
"45","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","186","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","83","181","95","243","36","44","173","82","106","168","28","152","90","203","108","205","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","124.525","465.5","0.0","247.25","244.5","23.0","244.0","219.75","0.0","33.0","0.0","0.0","0.0","46.5","0.0","0.0","242.75","231.75","0.0","492.5","0.0"
"46","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","34","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","407.3375","585.5","258.0","166.25","188.75","698.75","207.25","594.0","383.5","179.0","285.5","343.75","320.5","744.75","417.25","370.0","218.75","598.5","607.75","257.75","721.25"
"47","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","210","214","63","27","206","39","219","63","146","100","184","166","243","46","25","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","190.25","481.0","105.5","0.0","0.0","0.0","0.0","0.0","234.0","449.0","118.25","147.75","8.0","482.0","0.0","218.5","222.75","478.75","249.75","380.0","229.75"
"48","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","133","7","223","164","78","138","85","18","32","129","3","91","31","201","169","287.8375","-74.0","489.5","340.25","497.75","30.75","3.0","230.75","630.75","426.5","361.0","589.0","443.75","374.75","-61.25","365.25","436.5","500.5","-228.0","365.5","34.5"
"49","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","239","129","3","91","31","201","169","309.85","512.75","453.75","250.5","360.0","215.0","-110.0","281.5","348.75","434.5","666.0","-78.25","406.75","185.75","163.0","169.25","519.0","626.0","417.0","-248.0","623.75"
"50","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","302.7875","170.0","-9.0","354.75","338.5","448.5","255.25","533.0","85.25","281.25","354.25","306.5","350.25","231.0","503.5","187.75","365.75","305.75","166.25","425.25","402.0"
"51","124","62","7","62","112","58","27","65","92","100","97","246","159","50","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","328.2","207.75","404.75","424.0","181.5","397.5","336.25","397.5","396.75","282.25","295.75","258.75","228.0","116.25","337.5","501.75","491.75","211.25","402.25","400.0","292.5"
"52","124","62","7","120","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","263.3125","418.25","324.25","404.25","290.75","223.25","186.75","439.75","110.5","274.5","-201.25","492.0","297.0","161.25","377.75","353.5","-5.75","296.25","333.5","79.0","410.75"
"53","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","93","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","10","248","78","106","80","243","32","129","3","91","68","201","169","131.275","94.25","296.25","20.0","18.0","0.0","169.25","0.0","107.75","557.25","143.75","16.25","20.75","0.0","83.5","132.75","35.5","279.25","275.0","223.5","152.5"
"54","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","217","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","288.925","211.0","142.5","175.75","0.0","276.5","455.0","330.0","347.75","94.0","345.25","436.25","66.75","199.5","271.5","449.5","532.0","290.0","600.0","292.5","262.75"
"55","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","327.9125","-129.5","440.0","213.75","427.75","458.75","364.0","419.25","297.75","283.25","703.25","14.25","512.5","314.75","368.0","328.5","372.0","418.75","189.25","248.5","313.5"
