"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","87","160","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","413.625","651.75","479.75","530.5","589.25","333.25","-250.0","379.0","24.0","452.25","421.25","574.5","-297.0","419.25","498.75","831.5","641.75","497.75","505.25","367.25","622.5"
"11","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","490.25","422.25","561.0","444.75","467.75","617.0","806.5","421.75","448.0","-423.0","589.0","532.0","709.75","612.5","375.5","554.25","469.5","825.25","431.0","415.0","525.25"
"12","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","50","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","43","248","0","152","80","243","32","129","3","91","211","201","169","438.8875","661.0","693.0","631.5","341.0","446.5","764.75","321.25","461.75","543.5","255.5","819.5","212.0","445.5","481.25","334.25","521.5","458.25","485.25","242.75","-342.25"
"13","128","140","123","37","251","130","81","65","108","80","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","87","158","223","248","0","152","80","243","32","129","3","91","211","201","169","430.6375","604.5","-139.0","434.25","456.5","419.5","178.25","36.5","377.5","408.5","350.0","596.25","615.5","405.0","691.75","597.25","626.5","419.0","622.5","408.5","504.0"
"14","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","186","27","165","255","214","62","204","199","121","100","117","146","25","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","186.8875","139.0","88.0","202.5","7.25","245.0","299.25","246.75","244.5","0.0","232.0","75.25","243.25","178.5","209.5","192.25","85.5","196.5","189.5","417.0","246.25"
"15","2","51","123","37","251","130","81","65","92","39","10","170","234","218","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","124","32","129","3","91","211","201","169","388.8625","300.25","94.75","677.5","304.25","797.25","478.25","382.0","382.0","412.75","438.75","411.75","33.25","378.0","303.75","234.25","561.5","344.25","325.75","280.0","637.0"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","100","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.1125","453.25","346.75","632.0","618.5","533.0","197.5","432.75","587.5","533.75","339.75","569.0","385.5","623.25","216.5","455.25","201.75","246.0","450.0","376.75","323.5"
"17","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","31","0","81","168","80","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","450.6875","526.0","71.5","415.75","523.5","509.0","450.0","599.75","256.75","552.75","824.0","354.25","563.0","590.75","136.75","381.75","491.0","421.25","359.75","518.5","467.75"
"18","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.425","628.0","488.0","458.5","647.75","602.75","560.0","426.75","583.5","620.5","622.75","464.75","749.5","243.0","695.5","-87.75","554.75","445.0","432.0","408.0","625.25"
"19","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","195","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","523.4875","545.25","754.25","521.5","229.75","299.5","683.5","443.75","687.25","532.0","325.25","392.75","362.0","459.25","467.75","475.25","682.75","729.75","730.75","819.5","328.0"
"20","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","117","129","3","91","211","201","169","331.8","210.75","422.0","419.0","366.5","668.0","220.75","423.75","457.75","227.25","386.0","439.0","179.0","474.25","0.0","320.5","225.0","265.75","316.25","172.75","441.75"
"21","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","104","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.15","402.75","483.0","512.5","302.25","499.5","466.25","762.25","77.0","440.75","793.5","343.5","438.5","405.75","419.75","444.0","-23.0","716.0","340.5","644.25","714.0"
"22","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","372.8125","500.0","783.25","372.5","467.5","180.75","687.0","451.5","315.75","467.5","270.5","455.5","368.0","473.75","249.5","179.5","357.0","226.25","372.75","-23.5","301.25"
"23","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","166","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.2125","518.75","391.75","297.5","611.75","114.0","562.75","697.5","455.0","628.0","-320.75","337.0","874.25","580.5","427.0","696.75","530.25","307.5","225.5","115.75","373.5"
"24","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","180","46","192","238","254","116","181","95","243","94","44","101","198","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","92","32","129","3","91","211","201","169","334.9375","681.0","176.5","418.25","135.0","377.0","533.25","247.25","155.5","293.25","606.75","356.25","577.0","438.5","406.5","154.25","10.5","277.75","179.0","387.75","287.5"
"25","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","23","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.3875","372.75","626.25","454.25","164.25","353.5","500.75","497.5","479.0","396.75","313.5","-269.0","272.0","494.0","588.75","259.0","176.25","210.25","678.75","583.5","375.75"
"26","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.3375","672.5","374.5","671.75","508.75","366.5","478.5","633.5","624.0","386.75","477.5","648.25","508.5","190.25","432.5","746.25","311.25","287.25","143.0","475.75","469.5"
"27","97","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","73","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","329.175","503.5","-384.0","420.5","-704.0","387.0","546.25","380.25","507.5","302.25","453.75","453.0","245.0","603.5","683.25","-126.25","676.0","99.25","651.75","284.25","600.75"
"28","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","384.4","139.0","205.75","511.0","548.25","20.25","466.5","199.5","119.5","316.5","327.5","373.0","400.75","354.75","449.0","749.25","542.25","391.25","624.0","495.25","454.75"
"29","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.75","637.0","420.5","651.5","529.5","352.75","192.25","403.75","-25.25","734.25","471.75","644.25","534.0","464.0","565.0","575.0","579.75","449.75","587.75","-82.0","449.5"
"30","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","64","3","152","211","201","169","275.55","372.0","491.0","200.5","253.75","274.0","-609.5","337.0","499.75","415.5","675.25","84.0","525.75","-236.5","106.0","274.0","248.25","121.0","535.25","380.0","564.0"
"31","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","125","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","450.3625","432.75","357.75","492.25","638.25","532.75","419.0","307.75","512.25","331.5","594.75","415.5","416.0","332.25","417.25","529.5","458.25","398.75","484.5","401.75","534.5"
"32","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","490.775","460.25","542.75","571.75","476.0","489.75","584.25","403.75","581.0","231.75","576.5","309.25","522.0","687.0","411.75","494.75","366.25","699.75","403.25","564.75","439.0"
"33","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","131","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","439.9375","593.0","851.25","450.5","438.25","455.5","677.25","359.0","473.0","349.5","89.5","421.75","316.75","621.25","417.25","400.75","534.25","478.25","227.75","380.0","264.0"
"34","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","425.2625","437.5","564.5","480.5","449.25","396.75","406.0","351.75","588.75","446.5","424.75","331.0","471.25","262.25","616.5","394.75","351.75","383.0","448.5","435.75","264.25"
"35","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.4125","704.0","609.75","427.25","265.75","407.75","476.75","448.25","563.0","522.0","570.5","488.0","605.5","485.5","491.75","519.0","869.75","469.5","371.75","367.5","285.0"
"36","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","51","70","165","255","205","45","204","107","121","219","117","146","211","161","166","206","179","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","296.6","216.0","251.25","402.25","288.5","176.75","145.25","88.5","235.5","141.75","232.75","226.5","227.75","541.25","98.5","247.25","408.5","412.75","924.25","436.5","230.25"
"37","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","241","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","0","211","201","169","378.3875","378.25","206.75","251.5","679.25","401.5","224.75","398.0","520.25","393.25","652.25","592.25","181.0","394.25","218.0","356.5","524.0","183.75","282.75","347.75","381.75"
"38","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.225","860.0","356.0","537.5","438.25","450.75","489.75","384.75","771.5","197.0","515.0","-241.75","458.0","429.0","662.75","552.0","-37.5","216.75","656.25","544.0","224.5"
"39","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","381.6875","508.25","386.5","319.0","322.75","293.75","323.5","437.25","313.25","451.75","570.5","360.5","-206.25","444.5","666.25","318.5","522.25","362.75","429.5","244.0","565.25"
"40","128","140","106","37","251","130","81","65","96","106","253","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","107","206","46","192","224","254","116","215","95","243","94","44","101","130","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","409.425","575.25","-157.5","379.5","462.0","417.75","496.0","372.75","636.25","603.5","555.75","224.75","350.5","312.0","406.25","264.75","422.0","331.5","587.5","509.5","438.5"
"41","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","215","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.8125","658.5","538.75","428.5","510.5","440.0","553.0","466.5","289.0","588.25","-436.75","272.25","421.5","333.25","340.25","534.75","524.5","484.0","552.0","520.0","277.5"
"42","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","215","173","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","384.4625","424.25","492.25","411.25","189.75","511.25","0.0","253.25","151.0","512.25","459.0","195.25","252.75","409.25","529.5","607.25","645.75","569.0","197.5","399.5","479.25"
"43","128","140","123","37","200","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","117","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","418.3875","355.5","625.0","374.0","519.5","153.25","223.75","198.25","466.25","435.5","441.25","502.75","297.25","472.75","383.0","257.5","524.25","438.75","674.0","495.75","529.5"
"44","128","140","123","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","98","161","166","206","46","192","224","254","116","215","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","106","91","211","201","169","21.475","0.0","0.0","0.0","24.25","43.75","29.25","3.25","46.25","40.25","35.5","0.0","0.0","20.75","0.0","0.0","22.5","101.5","28.0","23.25","11.0"
"45","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.6","613.25","525.5","380.0","419.75","128.75","504.0","380.0","439.75","778.0","304.5","660.75","314.5","445.75","650.75","542.75","390.0","551.25","716.75","275.0","371.0"
"46","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","41","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","61","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","190.475","223.0","243.5","203.5","82.5","165.25","323.75","360.0","239.0","0.0","276.75","296.75","233.0","0.0","0.0","16.75","208.75","0.0","244.75","249.25","443.0"
"47","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","416.9375","367.5","386.25","517.5","573.75","466.5","479.25","459.5","161.5","619.75","523.25","284.0","425.5","707.0","495.5","97.5","123.5","381.75","366.5","553.0","349.75"
"48","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","30","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","485.0625","592.25","314.75","676.5","245.75","545.75","348.5","631.0","344.0","403.5","305.25","701.0","455.25","391.75","602.5","617.5","601.75","429.25","409.5","398.75","686.75"
"49","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","108","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","172","32","129","3","91","211","201","169","404.675","622.75","479.0","-5.0","529.75","446.5","226.25","292.5","-282.25","575.25","306.0","611.0","605.25","311.5","373.75","593.75","786.5","601.0","552.0","447.25","20.75"
"50","128","140","123","37","208","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","27","204","199","121","100","117","146","211","161","237","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","311.05","411.75","473.25","395.0","605.25","293.25","-233.25","481.25","559.5","298.0","622.75","601.0","-342.25","150.5","347.75","34.5","237.75","240.25","567.25","255.25","222.25"
"51","128","140","123","37","208","130","81","65","96","39","88","123","234","168","215","34","70","165","87","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","32","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","6.9125","0.0","0.0","0.0","0.0","0.0","0.0","65.0","0.0","0.0","0.0","0.0","0.0","73.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","128","140","123","37","208","130","81","65","96","39","88","160","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","340.65","126.25","409.75","490.25","89.75","393.0","441.75","320.25","231.5","427.0","398.0","266.5","453.0","-127.0","404.75","352.75","500.5","421.5","437.0","540.0","236.5"
"53","128","140","123","37","208","130","81","65","96","39","88","123","177","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","306.425","472.75","242.5","394.75","293.0","302.75","210.25","205.5","441.25","374.25","393.75","155.25","449.75","357.5","214.75","310.25","229.5","202.75","225.0","401.75","251.25"
"54","128","140","123","37","208","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","390.325","278.0","434.5","299.75","110.5","659.5","712.75","495.0","664.5","-190.75","304.75","284.0","516.75","371.0","705.0","377.75","489.75","477.25","327.75","87.75","401.0"
"55","128","62","99","37","251","130","81","65","92","107","136","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","6","152","60","25","108","161","176","199","110","180","158","223","59","78","138","80","243","32","129","19","91","211","201","169","129.5625","111.0","85.0","88.75","111.25","152.5","128.0","122.5","202.5","200.0","92.0","91.25","127.0","169.5","113.5","161.75","42.25","97.25","158.25","178.75","158.25"
"56","128","62","99","37","251","130","81","65","92","107","136","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","6","152","60","25","108","249","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","369.2","372.0","181.75","-24.0","-57.75","374.0","460.0","675.5","811.75","54.5","609.0","609.75","393.5","465.25","231.0","528.75","38.75","194.75","585.0","250.75","629.75"
