"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"11","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","246","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","373.525","467.0","579.0","436.25","-3.0","-419.5","404.75","276.25","440.5","410.5","615.25","542.25","441.25","625.0","459.75","359.75","287.25","545.0","-141.25","594.25","550.25"
"12","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","255","169","142.0","0.0","0.0","106.5","342.5","367.25","85.75","353.75","56.0","159.0","481.5","236.25","488.75","69.5","0.0","-154.0","8.25","0.0","0.0","0.0","239.0"
"13","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","6","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","47","243","32","129","3","91","211","201","169","423.2","341.0","402.75","301.75","570.5","400.5","435.0","499.75","346.25","501.0","443.0","446.5","255.5","371.5","396.25","502.0","395.5","255.75","441.5","625.75","532.25"
"14","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","251","78","138","80","243","32","129","3","91","211","201","169","459.15","469.0","526.75","515.75","682.75","280.75","384.75","490.0","438.25","-81.75","657.0","570.25","663.25","-10.25","422.0","463.0","698.0","484.0","697.25","364.75","467.5"
"15","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","126","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","307.6625","492.0","129.5","236.75","379.0","292.5","299.0","397.5","421.75","445.75","270.0","359.0","359.75","223.5","485.5","139.75","437.0","241.5","179.75","339.75","24.0"
"16","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","255","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","486.825","408.25","-65.75","503.75","520.5","355.75","687.0","890.75","803.5","513.25","409.0","498.5","437.25","439.5","431.5","578.0","431.0","492.0","833.25","187.75","381.75"
"17","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","466.3375","348.25","534.25","431.0","355.25","457.5","642.5","359.75","524.75","459.5","434.0","369.0","443.25","561.0","421.0","348.5","537.75","452.75","552.0","508.5","586.25"
"18","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","41","211","201","169","353.175","536.5","604.0","467.75","404.5","446.0","591.25","545.25","-198.25","521.25","169.0","381.0","284.0","-257.25","223.25","473.0","462.75","512.75","255.25","363.5","278.0"
"19","128","62","7","7","251","132","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","38","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","407.55","420.25","454.75","698.25","404.5","411.25","321.75","580.5","310.0","159.25","393.25","376.0","508.25","335.25","432.0","396.0","305.75","229.5","598.0","341.0","475.5"
"20","128","140","123","37","251","186","48","65","92","39","10","123","45","168","215","34","70","165","255","214","63","204","199","121","154","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","208.2","350.0","284.5","101.25","132.0","189.75","51.0","306.5","247.25","240.5","221.75","260.75","160.75","124.75","50.0","262.75","244.5","289.5","90.75","344.5","211.25"
"21","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","184","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","23","91","211","201","169","361.7625","483.25","574.0","461.25","271.25","504.75","432.5","596.75","414.25","341.5","509.75","265.5","456.25","354.25","194.5","434.5","336.75","-26.5","110.75","308.25","211.75"
"22","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","117","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","19","158","223","248","78","138","80","243","32","129","3","91","211","201","169","385.175","398.0","586.5","500.0","443.5","310.0","671.25","424.75","79.75","399.25","1.25","489.25","507.75","462.75","235.0","564.25","353.0","359.5","308.75","425.0","184.0"
"23","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","228","92","178","152","60","71","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","353.0125","287.25","490.5","692.0","238.5","417.5","541.75","432.0","245.0","480.5","606.75","302.75","23.25","431.75","325.5","486.75","565.5","414.5","691.5","-242.0","-371.0"
"24","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","92","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.35","409.25","476.5","658.75","545.75","407.0","584.25","631.0","282.5","705.0","610.5","143.75","291.75","434.5","540.75","441.5","193.0","577.0","665.5","349.0","519.75"
"25","128","140","123","37","251","196","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","217","46","192","224","254","116","181","95","80","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","357.1125","318.75","349.5","550.75","102.75","355.0","-103.5","399.0","224.0","632.5","383.75","334.25","357.0","459.0","493.75","545.0","166.5","431.75","525.0","359.75","257.75"
"26","128","140","123","37","251","130","81","65","92","39","10","99","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.8875","312.0","510.0","529.5","569.0","503.25","288.25","439.25","442.5","296.25","340.5","610.0","557.75","639.0","317.25","598.5","640.5","598.0","565.25","-162.0","103.0"
"27","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","135","95","243","94","44","101","82","81","168","178","152","238","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","61","211","201","169","401.9375","235.25","400.25","480.5","371.5","285.25","464.75","547.75","390.5","380.0","615.5","360.75","481.5","443.25","523.0","420.75","359.5","227.5","226.25","364.5","460.5"
"28","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.3375","485.75","600.5","383.0","560.25","230.25","509.25","400.25","555.25","600.5","609.75","561.75","557.75","357.0","296.5","414.75","104.0","401.25","552.75","681.0","565.25"
"29","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","150","80","243","32","129","3","91","211","226","169","245.425","60.0","237.75","188.75","266.0","204.5","395.5","163.75","674.5","215.25","211.75","0.0","210.5","461.5","166.5","247.5","465.25","247.75","32.25","226.5","233.0"
"30","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","473.2625","267.75","374.5","443.25","629.75","464.25","420.5","422.5","608.25","380.75","382.75","581.75","651.5","704.25","463.25","524.75","658.5","514.0","450.25","55.25","467.5"
"31","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","89","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","251","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","355.6625","332.25","414.0","485.5","504.0","447.5","285.5","460.0","-95.75","250.5","428.25","241.25","475.75","259.75","402.75","343.75","261.75","473.0","396.0","413.25","334.25"
"32","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","248","165","255","214","63","106","100","121","219","117","146","16","184","48","79","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","109.95","132.5","0.0","0.0","0.0","228.0","5.75","342.25","116.0","0.0","0.0","208.5","0.0","243.5","0.0","0.0","10.5","477.0","0.0","231.75","203.25"
"33","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","99","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","22","110","169","158","223","248","96","138","80","243","32","129","3","91","211","201","169","318.3","531.25","71.25","-371.75","127.25","192.5","346.5","346.0","489.25","270.0","593.75","687.0","641.25","466.75","153.25","419.5","-339.0","479.0","323.25","518.75","420.25"
"34","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","57","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","467.425","467.0","460.5","534.75","295.5","594.5","672.75","445.75","386.25","387.25","299.0","689.5","380.0","549.0","486.0","414.0","586.0","608.5","489.25","379.75","223.25"
"35","128","140","123","37","251","186","71","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","241","129","3","91","211","201","76","209.9875","237.0","439.25","162.75","0.0","0.0","235.75","249.75","485.75","0.0","292.0","244.5","211.25","220.5","221.75","42.5","203.0","240.75","229.75","241.75","241.75"
"36","128","140","123","37","251","186","71","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","444.5375","457.75","403.25","512.5","724.0","477.75","506.75","494.0","634.0","647.5","407.5","358.5","374.25","375.0","230.5","395.5","656.75","-47.75","476.75","258.5","547.75"
"37","128","140","123","195","251","186","71","65","92","39","10","123","234","168","215","34","70","165","35","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","128","140","123","37","251","179","71","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","426.925","390.5","512.25","418.5","521.75","483.0","377.25","340.0","769.0","399.25","415.5","469.0","484.75","197.5","493.0","590.0","-165.75","503.25","487.75","465.25","386.75"
"39","128","140","123","37","251","186","71","65","223","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","115","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","452.325","270.75","583.25","351.75","625.5","327.0","499.75","492.0","367.5","520.75","603.5","606.0","379.75","426.5","489.0","592.5","364.75","397.0","362.75","395.25","391.25"
"40","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","81","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","201","129","3","91","211","201","169","243.8375","492.0","240.0","163.5","199.25","163.75","235.25","84.5","398.75","667.25","60.75","248.5","220.25","241.75","226.25","213.75","309.5","248.75","227.25","0.0","235.75"
"41","128","21","7","37","251","130","124","65","92","39","97","127","234","227","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","81","32","129","3","91","211","201","169","373.3125","223.75","573.25","275.0","328.5","343.75","335.75","397.75","604.75","261.0","390.5","414.5","368.25","455.25","205.75","260.5","272.0","34.75","676.75","462.25","582.25"
"42","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","206","214","63","204","199","121","219","117","146","16","184","49","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","90.0625","395.0","0.0","0.0","0.0","208.75","314.75","0.0","0.0","0.0","316.5","230.75","314.0","0.0","18.5","0.0","0.0","3.0","0.0","0.0","0.0"
"43","128","21","7","37","251","130","124","65","14","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","444.9625","317.0","461.25","454.25","425.75","611.0","522.75","238.5","471.5","705.0","-393.75","338.25","496.0","495.25","736.5","505.75","566.75","604.5","433.75","584.25","325.0"
"44","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","93","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","450.9","470.25","295.75","368.25","701.0","621.0","477.5","460.5","319.0","455.0","718.75","283.75","336.5","297.5","500.25","490.0","133.25","402.5","647.0","627.5","412.75"
"45","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.475","603.0","589.0","429.75","568.75","890.25","520.25","-204.0","587.0","294.0","364.25","454.5","642.25","598.0","534.75","506.75","62.25","467.0","497.5","382.25","282.0"
"46","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.2375","226.5","320.25","408.5","269.25","581.25","445.25","438.0","441.0","652.25","578.75","498.0","634.5","437.75","413.5","544.25","363.5","671.75","518.0","593.0","529.5"
"47","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","3","152","60","13","108","161","176","199","110","169","58","223","248","78","138","80","243","32","129","3","91","211","201","169","389.3","609.25","339.75","451.5","610.75","467.25","343.25","355.75","574.5","648.0","-351.75","519.5","363.75","432.75","408.75","554.75","400.5","532.5","-261.5","465.5","321.25"
"48","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","96","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.5625","575.5","644.25","510.0","222.5","367.25","227.0","171.75","647.75","429.75","405.25","385.25","598.25","442.25","350.0","511.5","510.75","600.75","346.5","426.75","598.25"
"49","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","17","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","525.3625","427.5","659.0","715.25","607.0","559.25","461.25","325.0","471.5","396.5","285.5","837.5","648.75","550.5","616.5","165.5","623.5","495.0","732.75","441.5","488.0"
"50","128","62","123","37","251","130","81","86","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","136","181","95","243","94","126","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","252","469.2375","-85.5","383.0","205.0","546.5","482.25","426.75","459.5","572.0","388.5","392.5","500.5","573.0","545.25","625.25","634.75","556.75","337.5","472.25","783.75","585.25"
"51","128","62","123","37","251","130","81","86","92","39","10","123","205","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","126","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","435.525","614.75","644.5","283.75","485.75","450.5","407.75","426.75","557.5","401.25","331.75","447.0","559.75","520.75","507.25","301.75","465.5","478.5","360.75","129.5","335.5"
"52","128","62","123","37","251","130","81","86","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","106","146","100","184","138","206","46","192","224","254","116","181","95","243","94","126","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.975","409.0","704.5","215.5","323.0","365.25","471.25","249.25","350.0","191.5","739.0","717.75","615.5","417.0","320.0","444.5","-37.0","690.25","465.0","269.75","538.5"
"53","128","62","123","37","251","130","81","86","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","126","101","82","81","168","178","152","60","13","108","161","176","199","110","227","158","223","248","78","190","80","243","32","129","3","91","211","201","169","436.125","270.5","459.75","424.5","260.0","498.0","261.25","567.5","383.75","550.0","838.0","192.0","556.75","386.0","348.75","389.75","363.25","699.25","420.75","466.5","386.25"
"54","128","62","123","37","251","130","81","86","92","39","10","123","234","168","248","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","126","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.0875","428.5","812.5","487.5","591.5","557.25","749.75","347.0","491.75","433.5","636.5","594.0","394.0","245.0","432.75","494.75","348.75","371.75","6.0","406.25","212.75"
"55","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","479.7","565.75","450.0","382.0","451.0","428.5","625.5","595.0","520.5","357.75","511.0","374.0","646.5","539.25","446.5","462.75","651.25","40.0","600.75","505.25","440.75"
"56","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.25","543.25","445.5","478.75","399.5","339.75","570.75","639.75","360.75","660.75","326.25","575.75","576.25","650.0","470.25","556.0","697.75","495.25","251.0","710.25","197.5"
