"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","147","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","228","158","223","243","78","138","80","243","32","129","3","91","211","201","159","416.7125","388.25","389.0","542.75","651.25","392.75","567.0","489.0","342.75","339.25","420.25","99.5","510.0","398.5","367.75","517.5","374.75","673.75","229.5","421.75","219.0"
"11","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","89","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","481.9625","411.75","705.0","561.5","612.25","564.5","407.0","28.25","272.0","271.75","204.5","528.75","586.0","591.75","509.0","409.5","454.25","530.75","541.75","846.25","602.75"
"12","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","73","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","396.7125","321.75","408.25","-272.25","345.25","421.5","617.25","407.25","527.5","342.75","408.5","467.5","611.5","652.0","658.5","471.25","322.5","-96.0","321.5","519.0","478.75"
"13","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","249","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","289.375","422.0","0.0","0.0","198.75","0.0","619.25","459.0","246.25","214.25","0.0","189.75","668.5","-125.0","578.5","377.25","290.0","490.0","435.75","438.0","285.25"
"14","234","51","123","188","251","130","81","65","68","210","10","170","234","93","215","34","70","165","255","205","63","93","107","121","200","117","146","211","191","166","206","111","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","98","223","243","78","138","80","243","32","129","3","91","211","81","159","134.7875","225.25","142.25","381.25","0.0","248.5","137.75","277.0","0.0","215.25","253.25","0.0","13.75","0.0","0.0","11.0","193.25","240.25","257.75","0.0","99.25"
"15","157","51","123","37","251","142","81","65","92","39","10","170","234","31","90","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.425","356.0","815.0","581.5","556.0","389.25","491.5","377.25","307.5","611.25","310.5","440.25","622.5","337.0","237.75","529.25","231.75","424.25","456.5","497.5","196.0"
"16","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","139","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","75","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","358.0","76.0","380.25","430.0","486.75","353.0","180.25","388.75","585.0","305.0","360.25","275.25","399.25","332.0","357.75","441.75","252.5","465.75","388.0","387.5","315.0"
"17","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","171","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","11","32","129","3","91","211","201","169","217.55","134.0","220.5","172.25","430.25","461.5","239.5","10.5","169.0","491.25","215.0","345.0","299.75","25.25","462.75","206.5","11.5","119.75","121.75","15.75","199.25"
"18","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","200","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","184","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","195","223","243","78","138","80","243","32","129","3","91","211","201","169","94.425","0.0","0.0","3.25","0.0","0.0","0.0","135.0","0.0","0.0","196.75","216.75","7.75","242.25","196.75","652.5","100.5","29.0","43.0","65.0","0.0"
"19","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","514.0375","519.75","489.0","537.0","486.75","517.75","370.5","595.5","595.5","691.5","558.0","493.0","350.25","255.0","431.25","406.25","853.75","597.5","462.5","600.75","469.25"
"20","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.5375","534.0","596.5","363.0","672.0","404.5","490.75","380.75","396.75","475.0","349.75","477.5","665.25","427.0","605.0","568.0","268.5","539.25","722.25","565.5","449.5"
"21","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","217","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","339.6","15.25","263.75","177.25","420.5","406.5","470.25","722.5","246.75","412.0","532.0","239.0","179.5","427.25","227.0","302.75","273.0","243.5","248.0","451.0","534.25"
"22","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","522.575","424.25","519.0","545.0","481.5","457.75","815.25","450.0","506.0","601.75","526.25","656.75","495.75","486.5","447.75","574.25","345.5","553.75","523.25","573.5","467.75"
"23","157","51","123","37","251","130","81","65","63","39","53","170","234","31","215","52","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","53","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","171","91","211","201","169","26.7","17.5","9.75","30.0","18.25","41.5","3.25","23.5","33.25","22.75","18.5","43.5","36.75","30.75","3.25","47.25","37.5","33.75","13.75","47.75","21.5"
"24","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","233","60","13","104","78","169","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","368.1875","362.25","547.0","170.25","447.25","33.5","92.25","520.75","519.5","93.75","385.75","621.75","402.25","487.0","245.25","486.5","386.25","418.5","477.0","228.25","438.75"
"25","157","51","123","37","251","130","81","65","216","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","131","254","48","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","330.35","220.5","245.0","226.5","402.5","306.75","317.0","-287.25","525.25","292.5","537.5","374.75","536.0","-79.0","447.5","513.25","450.25","435.25","406.0","359.25","377.5"
"26","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.7625","447.0","195.0","441.75","326.0","388.75","603.0","703.0","703.25","436.5","587.5","632.75","598.75","215.75","532.25","317.75","167.75","319.25","448.5","283.5","467.25"
"27","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","192","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","88","221","178","187","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","103.25","0.0","202.25","0.0","147.25","130.5","2.25","225.75","0.0","0.0","0.0","163.75","99.5","0.0","242.75","242.0","0.0","407.25","201.75","0.0","0.0"
"28","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","147","243","78","138","80","243","32","129","3","91","211","201","169","443.2625","478.5","546.0","503.75","623.75","738.5","498.5","432.75","435.5","373.0","370.5","437.25","563.75","400.5","262.75","173.25","407.0","434.0","450.5","393.25","342.25"
"29","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.9375","394.0","553.25","391.25","377.5","547.75","627.5","469.25","583.0","476.5","441.0","483.75","286.0","415.75","655.25","506.25","654.25","332.0","313.0","542.5","429.0"
"30","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.0125","696.0","198.0","474.0","412.75","742.5","537.25","396.0","651.5","345.75","550.5","533.25","244.25","254.5","615.0","522.25","485.0","174.5","677.0","395.25","655.0"
"31","157","51","123","37","251","130","197","65","92","39","10","170","234","31","215","34","70","205","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","233","243","78","138","80","243","32","129","3","91","211","201","169","387.25","449.75","372.25","722.75","375.75","284.5","290.0","267.25","445.75","215.5","471.25","410.0","346.0","226.25","676.25","520.25","280.5","237.5","194.5","493.5","465.5"
"32","157","51","123","37","251","130","81","65","92","39","10","136","234","31","215","34","70","165","255","205","63","206","27","153","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","10","221","178","152","60","44","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.7","710.0","557.0","407.0","416.75","361.0","370.0","260.75","219.5","368.25","463.25","239.0","515.0","501.5","711.25","492.25","321.75","541.0","567.75","312.5","598.5"
"33","157","51","123","37","251","130","81","65","92","39","10","170","234","91","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.2625","553.75","299.25","442.25","592.5","489.25","174.0","327.75","411.25","194.75","438.0","390.5","469.0","442.0","423.25","650.75","430.75","440.5","382.75","339.0","474.0"
"34","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.65","483.0","280.25","207.5","684.5","476.5","262.75","357.5","633.25","529.5","240.5","325.0","639.0","743.25","608.25","292.75","543.75","397.75","366.0","608.0","354.0"
"35","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","104","392.625","529.5","-13.75","459.0","637.0","606.25","501.75","530.75","8.25","451.0","525.5","571.5","628.5","579.75","-69.75","484.75","79.0","42.5","507.75","104.75","688.5"
"36","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","116","211","201","104","443.2","544.25","539.75","371.5","582.0","431.25","437.75","611.5","422.5","474.0","553.0","497.75","424.75","426.0","641.75","-311.0","556.0","308.0","402.75","369.75","580.75"
"37","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","92","243","94","104","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","111","104","185.25","0.0","236.5","0.0","5.5","248.0","426.75","0.0","248.25","236.0","495.25","0.0","437.5","245.25","259.5","0.0","0.0","409.0","219.75","11.25","226.5"
"38","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","485.9125","310.0","567.25","633.5","848.0","578.25","573.5","399.5","456.75","549.5","361.25","451.75","489.5","619.75","711.75","295.25","606.75","5.75","247.5","428.0","584.75"
"39","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","104","476.9375","544.5","109.75","473.25","720.75","815.5","569.5","573.25","427.75","585.5","258.25","398.5","435.75","248.75","386.0","559.0","476.75","493.75","640.25","455.0","367.0"
"40","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","233","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","188","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","50","462.3375","628.0","615.25","509.75","422.0","656.25","516.0","436.75","-109.5","312.0","477.75","290.25","702.5","603.25","480.5","407.75","696.25","427.0","195.5","610.0","369.5"
"41","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","129","116","181","95","243","94","44","101","82","81","188","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","75","169","152.6","17.0","0.0","234.75","576.0","219.0","249.0","22.75","223.5","257.75","10.75","14.25","0.0","253.0","246.0","224.25","14.5","231.0","12.75","245.75","0.0"
"42","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","188","178","152","60","13","104","78","176","199","97","169","158","223","100","78","138","80","243","32","129","3","91","211","201","169","120.9375","136.5","124.25","124.25","83.75","168.25","104.25","144.25","101.25","121.5","116.5","165.25","135.0","132.75","97.0","179.75","107.0","91.5","52.75","129.75","103.25"
"43","157","51","123","37","251","182","81","3","92","39","10","170","234","31","215","34","70","165","57","205","63","228","107","121","21","117","146","211","161","166","157","46","39","238","254","116","181","95","243","94","44","101","82","81","188","250","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","25","10.1125","0.0","39.25","0.0","0.0","96.5","0.0","0.0","0.0","66.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","188","178","152","60","13","104","78","176","199","110","169","158","246","243","78","138","80","243","32","129","3","91","211","201","169","457.5375","658.5","576.75","708.0","555.75","155.5","245.5","135.75","625.5","263.75","308.5","626.25","351.0","642.75","335.75","505.5","424.5","430.25","555.5","585.5","460.25"
"45","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","16","169","19.2625","0.0","19.0","0.0","0.0","66.75","18.25","43.5","21.75","0.0","0.0","0.0","34.75","40.75","8.25","0.0","21.25","41.5","23.25","26.5","19.75"
"46","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","241","94","44","17","82","212","221","255","152","60","13","104","78","176","202","20","169","158","223","243","78","138","86","243","32","129","3","91","211","201","169","418.7","252.5","382.5","410.5","463.5","388.5","483.5","715.75","480.75","405.75","435.0","490.5","352.75","281.25","376.0","464.0","447.75","390.75","386.0","348.25","418.5"
"47","157","51","123","37","251","142","81","65","92","39","43","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","87","169","269.8375","375.75","330.5","160.75","133.0","162.0","349.5","270.25","270.75","586.5","51.0","293.25","565.5","125.75","418.25","212.0","281.75","251.25","228.75","20.25","310.0"
"48","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.7875","330.0","519.75","449.0","422.0","626.75","768.25","436.5","502.5","417.25","707.25","365.5","307.25","432.0","697.75","601.75","557.5","463.5","420.25","489.75","601.25"
"49","157","204","123","37","251","142","81","65","92","39","10","170","234","31","20","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.35","300.0","360.75","477.0","200.25","337.0","430.5","500.25","346.5","403.25","356.25","515.25","368.75","296.0","249.75","465.75","417.75","563.0","420.5","524.0","414.5"
"50","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.4625","324.75","498.25","429.5","474.5","346.0","652.25","372.0","361.25","440.75","593.75","433.0","236.25","463.5","353.25","577.75","326.0","360.5","542.75","392.0","391.25"
"51","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","28","255","217","63","93","107","99","219","117","146","179","161","166","83","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","74","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","253.525","0.0","235.0","241.0","0.0","198.25","203.5","229.75","0.0","249.75","0.0","6.5","486.5","722.75","246.5","438.5","484.75","0.0","203.0","682.0","442.75"
"52","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","141","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","146","104","110","169","192","223","243","78","138","80","243","32","129","3","173","211","201","169","396.5875","438.5","430.0","415.0","498.25","511.5","530.25","341.75","264.25","388.5","357.0","298.5","323.5","485.5","361.75","409.75","390.5","368.5","381.75","408.25","328.75"
"53","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","75","219","117","146","179","161","166","206","46","89","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","408.0375","824.0","491.0","462.25","395.5","361.25","-34.5","125.75","648.75","504.0","234.5","356.25","717.5","396.75","678.25","-84.0","466.0","468.75","246.0","466.5","436.25"
"54","234","51","123","188","251","130","81","65","92","39","168","170","234","93","215","34","70","165","255","205","63","93","107","99","219","117","146","179","85","166","206","46","89","238","254","35","181","95","243","94","44","101","32","81","221","178","125","60","13","167","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.9875","628.0","337.5","625.5","555.5","355.75","639.5","629.0","323.25","430.25","688.25","320.75","483.75","575.5","503.25","469.75","84.75","871.75","440.0","551.25","466.5"
"55","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.725","531.25","443.0","310.25","708.75","427.5","492.5","487.75","351.25","762.0","343.75","735.0","503.75","547.5","627.0","554.75","257.5","393.5","468.75","379.75","209.0"
"56","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","108","44","101","82","212","221","178","152","60","13","84","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.7625","396.75","234.75","468.25","633.5","171.5","438.0","752.0","414.0","365.25","492.75","549.75","461.25","336.0","399.75","-314.5","484.75","641.0","457.0","522.0","331.5"
