"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.3","850.5","500.75","650.5","466.0","554.0","539.75","296.75","443.0","467.5","504.75","377.0","380.0","515.0","523.5","341.75","638.5","347.75","547.25","694.5","427.25"
"11","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","12","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.9625","394.75","479.75","783.5","599.0","333.0","439.5","433.5","612.75","597.75","552.25","385.25","585.5","519.75","687.25","573.25","535.75","447.25","362.25","463.5","433.75"
"12","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","240","152","51","13","104","49","118","75","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","408.95","425.0","410.25","460.25","364.25","438.75","420.5","398.0","395.25","453.75","428.0","327.25","413.5","500.5","404.75","324.0","365.75","486.0","348.0","486.5","328.75"
"13","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.375","434.0","355.25","455.75","605.0","538.5","512.25","412.25","130.0","651.25","604.0","508.25","392.5","583.0","667.5","530.75","397.75","787.25","497.75","268.25","596.25"
"14","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.825","454.25","628.5","482.5","664.75","419.0","474.75","816.5","550.5","560.5","417.75","441.5","449.25","426.25","571.25","566.0","550.5","578.5","381.25","522.25","380.75"
"15","157","194","123","124","251","142","137","65","135","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","474.5875","581.25","585.5","631.75","625.5","429.75","502.0","534.75","521.0","436.25","637.0","412.0","428.75","468.25","367.5","566.25","338.75","427.0","318.5","245.75","434.25"
"16","157","194","123","124","251","142","137","65","135","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","469.625","572.0","362.5","421.25","665.75","467.5","391.0","610.0","657.5","382.25","381.25","576.75","394.5","387.0","451.0","626.75","339.25","549.0","228.25","529.5","399.5"
"17","157","194","123","124","251","142","137","65","135","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","99","161","8","243","163","237","75","243","32","129","3","91","211","201","213","160.2375","90.75","106.75","95.5","244.0","108.25","87.25","88.75","283.0","267.5","111.25","172.25","101.0","277.25","93.25","217.75","248.5","100.25","318.25","90.5","102.75"
"18","157","194","123","124","251","142","137","65","135","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","115","20","169","142","223","243","78","237","75","243","32","129","3","91","211","201","169","444.7","370.75","366.75","231.25","224.75","599.5","597.75","345.5","-105.25","623.0","356.0","429.0","576.75","472.0","798.0","493.0","592.0","534.25","321.25","684.75","383.0"
"19","157","194","123","124","251","142","137","65","135","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","232","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","222","32","129","3","91","211","201","169","247.725","334.75","-195.5","509.5","251.75","231.0","-142.0","349.0","439.0","198.5","478.0","367.5","473.25","227.0","234.0","-342.0","351.75","322.25","301.75","412.5","152.5"
"20","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","182","255","205","63","206","154","150","219","117","146","211","161","166","206","48","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","63","129","3","91","211","201","63","393.575","363.5","441.5","511.5","488.5","428.25","259.25","289.5","488.5","528.75","401.5","271.75","269.25","296.5","367.0","479.5","369.25","409.0","378.5","441.5","388.5"
"21","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","516.725","832.5","464.75","430.25","790.25","487.0","475.25","639.5","574.25","406.25","365.25","260.5","541.25","486.25","173.25","445.75","505.0","667.5","523.75","514.75","751.25"
"22","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","243","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","175","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","417.7125","479.5","495.5","380.75","421.75","474.5","444.0","306.25","180.75","196.75","395.5","464.75","369.5","544.0","635.5","638.75","313.5","488.25","327.75","468.25","328.75"
"23","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","451.4625","306.25","398.75","542.5","504.0","251.5","547.75","302.0","322.0","373.5","43.5","397.0","330.25","642.75","505.0","721.0","656.75","525.75","632.75","700.5","325.75"
"24","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","125","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","473.3","447.75","771.25","433.25","673.5","461.5","473.75","483.25","545.75","574.5","684.5","381.75","465.0","458.25","339.5","557.0","347.25","459.75","497.5","400.25","10.75"
"25","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","37","116","181","2","243","94","8","17","82","42","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","368.8625","236.25","328.25","553.75","368.25","211.75","480.5","424.25","439.25","-326.0","369.5","402.25","323.75","230.75","288.25","490.75","350.25","419.75","620.75","757.0","408.0"
"26","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","58","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","484.8125","687.0","614.75","586.25","259.75","532.5","334.0","471.0","520.75","534.75","594.0","353.75","484.0","354.0","82.5","627.0","808.25","532.75","375.75","449.0","494.5"
"27","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","84","201","169","382.2125","412.5","358.5","96.0","506.25","578.25","455.0","319.0","506.25","478.25","335.0","248.25","317.5","326.25","54.0","111.75","715.0","512.0","515.25","349.5","449.75"
"28","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","203","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","500.7875","532.0","565.25","449.0","479.0","529.5","592.25","599.0","398.0","392.75","802.75","606.0","649.25","516.25","480.5","292.5","499.0","457.25","459.0","395.5","321.0"
"29","157","194","123","124","44","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","118","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","189","78","237","75","243","32","129","3","91","211","201","169","438.8375","309.25","378.5","489.0","551.0","260.75","379.75","408.5","361.75","327.5","740.75","624.0","469.25","410.5","247.0","536.0","479.5","371.5","674.25","312.25","445.75"
"30","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","17","243","78","138","80","243","32","129","3","91","211","201","169","423.15","589.25","293.5","445.0","444.5","252.0","390.25","500.0","701.25","620.5","660.0","372.0","66.25","203.5","614.75","411.25","547.0","361.75","616.75","170.5","203.0"
"31","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","122","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","357.3125","261.5","403.25","416.25","451.75","545.5","277.75","253.0","315.5","135.5","432.25","227.75","234.25","366.0","378.0","296.25","419.75","366.0","315.5","473.5","577.0"
"32","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.8","634.0","452.25","640.75","347.5","481.5","614.25","576.5","539.75","546.25","533.0","324.0","458.5","686.5","389.75","397.25","350.25","599.0","622.25","209.25","333.5"
"33","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","115","94","28","17","101","114","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","124","32","129","3","91","211","201","169","324.775","397.25","285.75","188.5","357.25","61.0","217.75","481.5","658.5","548.25","329.0","379.5","165.5","211.5","345.0","102.0","208.75","383.75","343.25","293.0","538.5"
"34","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.75","459.5","483.25","548.75","279.5","653.25","643.0","422.0","416.0","517.0","587.0","556.5","455.0","357.0","475.5","497.0","214.75","612.25","634.25","378.5","645.0"
"35","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","129","63","206","247","121","237","117","146","106","2","107","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","255","91","211","201","169","37.8375","118.0","0.0","22.75","0.0","97.25","30.25","0.0","54.5","0.0","44.25","0.0","48.0","29.5","0.0","67.5","6.25","51.25","25.0","87.75","74.5"
"36","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","92","254","116","94","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","408.6625","411.0","678.0","359.5","611.0","468.75","254.0","242.5","357.75","600.0","615.25","754.5","618.5","-211.25","687.25","227.5","-211.25","470.0","144.75","604.75","490.75"
"37","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","529.5125","531.0","508.75","565.5","606.0","393.5","374.0","389.5","521.75","622.5","371.0","554.25","644.75","534.75","504.75","632.25","388.75","650.25","603.0","483.25","710.75"
"38","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","45","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","20.5375","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","92.0","0.0","0.0","0.0","69.5"
"39","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","146","243","32","129","3","91","211","201","169","408.275","380.5","409.25","353.0","295.25","388.5","566.0","399.75","472.5","446.0","240.5","254.75","471.25","368.0","551.25","474.0","318.25","494.25","564.75","354.0","363.75"
"40","157","51","122","135","251","67","81","228","92","39","10","170","234","246","206","34","70","165","255","205","63","206","165","252","219","117","146","148","161","85","206","46","192","238","254","116","66","2","243","94","28","17","101","212","221","178","152","51","13","51","49","13","202","129","169","158","223","243","78","138","80","243","32","131","3","91","211","201","169","443.1625","543.75","353.25","325.75","432.5","477.0","491.75","109.25","213.0","443.25","550.0","220.75","451.75","423.75","457.25","731.5","486.0","640.25","436.25","604.75","471.5"
"41","157","51","122","135","251","67","81","228","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.4875","323.25","414.75","595.5","317.0","347.5","503.75","720.75","496.75","491.0","355.5","2.5","627.75","387.0","575.25","549.25","432.0","295.75","351.25","403.5","579.75"
"42","157","51","122","135","251","67","81","228","92","39","10","170","234","246","96","34","70","165","255","205","63","206","165","252","219","117","146","148","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","228","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","362.9625","330.75","573.25","469.0","369.75","443.25","266.5","128.0","338.75","341.0","384.5","342.25","361.25","421.25","363.0","361.75","465.25","256.25","391.75","249.5","402.25"
"43","157","51","122","135","251","67","81","228","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","208","219","117","44","148","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.5125","415.5","447.0","586.5","543.25","579.0","308.5","453.5","501.25","156.75","492.0","346.0","589.0","512.5","554.0","421.75","416.5","385.0","151.75","370.0","580.5"
"44","157","51","122","135","251","67","81","228","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","21","211","201","169","233.025","15.0","246.0","0.0","676.0","0.0","245.0","476.75","221.5","222.0","196.75","496.25","437.0","232.25","240.0","0.0","239.75","216.0","31.0","225.25","244.0"
"45","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","201","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","190","498.8125","571.0","709.75","497.75","647.0","540.5","698.75","757.0","483.25","576.25","437.25","347.75","167.25","639.75","541.5","534.5","410.5","274.5","407.5","325.25","409.25"
"46","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","429.675","416.25","443.25","390.0","567.0","361.75","380.25","422.75","588.5","389.25","565.0","294.5","426.5","425.0","331.5","576.5","-220.5","564.5","461.5","548.5","661.5"
"47","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","411.375","471.25","400.0","432.5","535.75","413.25","484.75","365.75","505.75","468.5","510.5","487.5","469.75","277.5","188.5","364.5","530.75","340.0","-40.75","574.0","447.75"
"48","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","197","146","106","2","166","37","46","192","238","254","116","181","2","240","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","436.675","276.25","456.25","338.75","-110.5","473.25","343.5","530.0","537.25","358.75","380.0","292.0","520.5","424.25","488.25","619.75","424.5","640.75","435.75","761.75","542.5"
"49","157","51","123","124","251","142","137","65","92","39","10","7","234","174","215","136","70","165","255","205","63","206","247","121","237","197","146","106","2","166","206","46","192","238","254","116","181","2","31","94","8","217","82","212","221","178","152","2","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","435.4","298.25","484.25","535.5","342.25","371.25","386.25","139.0","509.0","282.5","479.25","372.0","653.25","492.0","395.5","359.25","543.5","415.5","457.5","580.75","611.25"
"50","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","456.15","623.5","256.25","407.75","383.25","316.0","454.25","359.25","510.5","508.5","546.5","510.25","428.25","418.75","453.75","395.5","367.5","569.5","510.0","630.0","473.75"
"51","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","158","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","449.8","343.0","647.75","361.0","527.25","405.25","377.25","384.5","362.0","434.5","458.25","514.75","410.5","476.25","550.0","380.5","281.25","636.25","479.25","562.0","404.5"
"52","46","51","122","37","251","142","81","65","75","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","449.225","471.25","340.0","249.5","464.0","518.0","531.0","684.25","299.5","615.0","332.5","420.75","699.75","439.25","587.5","502.75","363.0","409.25","452.0","353.75","251.5"
"53","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","215","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","396.9375","630.25","211.25","-278.0","360.5","479.75","674.0","317.5","404.5","31.5","417.5","445.25","759.25","414.5","182.75","611.75","205.0","600.25","471.0","328.5","671.75"
"54","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","489.1125","498.5","551.75","396.75","523.0","541.0","407.5","410.75","423.5","375.25","779.25","615.0","439.25","569.5","289.75","393.5","482.75","585.25","539.0","471.25","489.75"
"55","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","214","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.4375","-51.5","486.0","482.5","305.25","850.25","343.5","374.0","197.25","530.0","767.0","228.25","650.5","430.0","719.25","462.5","436.25","-104.75","529.25","-111.0","564.25"
"56","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","185","252","20","117","146","211","161","85","206","46","192","238","254","116","248","2","243","94","28","17","72","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.4875","665.75","336.0","441.75","424.25","514.5","400.25","559.0","477.75","468.25","435.0","460.75","415.5","479.25","586.5","362.25","473.75","519.75","530.5","545.0","454.0"
