"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"18","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","279.175","40.75","230.5","551.0","110.25","0.0","67.25","281.0","163.5","239.0","434.75","516.25","390.75","448.5","238.75","370.0","234.75","174.0","254.5","367.25","470.75"
"19","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","174","177","99","125","35","46","133","24","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","130.9125","292.0","156.5","15.0","0.0","143.5","226.75","206.75","429.0","5.25","10.25","69.0","0.0","151.5","198.5","174.0","0.0","254.0","178.0","98.25","10.0"
"20","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","184.675","433.75","118.0","173.0","164.75","156.0","59.0","56.25","403.0","147.0","94.5","83.25","-155.25","547.0","306.0","343.0","312.25","135.0","137.75","90.75","88.5"
"21","124","62","7","62","194","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","28","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","257.2625","176.5","228.5","141.5","556.75","509.75","603.75","386.75","246.75","56.5","123.5","315.25","350.5","175.5","348.75","80.25","372.5","139.25","153.5","53.5","126.0"
"22","124","62","7","62","251","58","27","65","92","100","60","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","257.525","342.75","81.0","429.25","31.75","321.75","225.25","376.75","459.0","43.5","436.75","233.5","313.0","575.0","281.75","216.25","137.5","74.75","67.25","276.25","227.5"
"23","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","142","32","129","3","91","68","201","169","198.3125","109.0","205.0","381.0","362.75","376.75","56.0","189.0","35.0","155.75","111.75","114.25","161.75","572.5","235.0","53.0","164.75","343.5","58.5","229.0","52.0"
"24","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","244","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","242.675","328.75","108.0","332.5","272.25","223.75","216.5","179.5","36.0","376.75","200.0","254.25","186.25","245.75","251.75","296.0","287.75","140.75","311.75","264.5","340.75"
"25","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","253.55","379.25","225.75","45.0","212.25","496.25","-179.5","98.75","326.75","295.0","201.0","149.75","567.5","384.0","441.5","284.75","343.0","45.0","226.5","144.0","384.5"
"26","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","249.5625","144.5","41.75","263.25","91.5","204.5","427.0","221.25","413.25","359.25","340.75","345.5","431.25","127.75","472.5","253.75","193.25","194.0","280.75","92.5","93.0"
"27","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","254.6","65.25","251.75","203.5","265.75","470.75","270.75","401.25","43.25","245.75","344.0","347.0","307.25","458.5","232.25","261.75","553.0","192.75","324.25","-302.5","155.75"
"28","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","202.7125","284.5","169.75","176.25","277.0","123.0","52.75","220.0","306.0","25.75","206.25","130.5","241.5","325.5","112.5","379.25","374.25","46.75","309.0","245.5","48.25"
"29","124","62","7","62","251","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","62","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","97","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","228.325","173.25","136.0","522.75","324.25","104.5","84.0","427.0","331.75","288.5","248.75","17.0","159.75","231.0","262.5","29.25","120.25","404.25","307.25","232.5","162.0"
"30","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","1","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","148","152","90","13","108","36","207","199","110","92","7","223","248","78","127","80","243","23","129","3","91","68","201","169","139.8375","127.75","156.0","136.5","284.75","162.0","51.75","168.25","167.25","39.25","110.0","83.25","278.75","136.25","73.75","224.25","82.0","201.0","52.5","111.25","150.25"
"31","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","148","152","90","13","108","36","207","199","110","92","7","223","248","78","127","80","243","32","129","3","91","68","201","169","243.8625","61.5","117.0","171.5","325.0","86.0","377.0","149.25","267.5","222.0","506.25","486.0","364.75","446.75","32.25","286.25","480.5","20.0","34.25","178.5","265.0"
"32","124","62","7","62","251","58","27","65","92","100","97","246","159","102","23","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","148","152","90","13","108","36","207","199","110","92","7","223","248","78","127","80","243","32","129","3","91","68","201","169","205.575","63.0","67.25","233.5","133.0","167.25","291.25","49.25","180.75","448.0","252.5","210.5","563.25","49.0","287.25","186.75","393.5","70.75","142.25","138.0","184.5"
"33","124","62","7","62","251","58","6","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","3","116","181","95","243","36","44","135","82","106","168","148","152","90","13","108","36","207","199","110","92","7","223","248","78","127","80","243","32","129","3","91","68","201","169","183.075","269.5","27.5","211.25","271.75","62.0","84.0","209.5","139.75","276.25","301.75","116.75","93.75","215.5","53.75","83.5","259.5","71.75","234.5","431.75","247.5"
"34","124","62","7","62","251","58","27","65","92","100","103","246","94","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","148","152","90","13","108","36","207","199","110","49","7","223","248","78","127","80","243","32","129","3","91","68","201","169","139.1625","108.75","121.75","70.0","166.75","78.25","146.0","136.25","117.5","158.5","127.5","125.0","157.75","266.75","72.0","53.25","97.0","70.0","238.0","372.25","100.0"
"35","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","122","46","181","110","101","173","89","147","51","88","180","205","217","163","155","116","178","182","120","137","222.9625","180.0","262.75","193.0","127.75","244.75","121.25","279.0","377.75","255.25","255.0","221.5","149.5","398.25","-151.0","201.75","162.75","351.5","472.0","74.5","282.0"
"36","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","109","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","122","46","181","5","101","173","89","147","51","88","159","205","217","163","155","116","178","182","120","137","184.675","-149.5","0.0","229.25","127.0","187.5","527.0","369.75","181.75","189.0","173.5","40.75","218.0","64.5","-41.0","294.25","198.75","343.25","307.0","272.25","160.5"
"37","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","122","46","181","5","101","173","89","147","51","88","159","205","217","163","155","116","178","182","120","137","208.4375","486.75","89.25","277.5","34.75","284.5","161.75","99.75","346.25","60.0","191.5","111.75","371.5","115.25","0.0","80.5","216.0","413.5","173.75","343.25","311.25"
"38","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","29","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","122","46","181","5","101","173","89","147","51","88","159","205","217","163","155","116","178","182","120","137","228.5125","188.25","112.5","294.75","-8.5","326.25","242.5","184.75","15.5","209.5","51.0","39.0","404.75","216.75","168.75","282.0","477.75","94.75","349.0","368.25","552.75"
"39","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","122","46","181","5","101","173","89","147","179","88","159","205","217","163","155","116","178","182","120","137","190.2125","389.0","211.0","34.25","-214.0","577.5","207.25","432.25","453.75","236.5","62.75","7.25","172.0","150.75","192.0","225.25","236.25","411.0","-308.25","137.25","190.5"
"40","124","62","7","62","251","58","27","65","92","100","5","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","190.1375","428.0","66.25","77.5","343.0","246.5","486.0","112.0","155.5","68.25","110.0","253.75","127.0","310.5","152.75","100.25","94.0","195.5","53.75","247.25","175.0"
"41","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","418.6","-234.5","604.25","403.25","266.5","689.5","554.0","-240.0","500.0","631.0","236.5","738.5","478.0","639.5","742.25","193.0","508.25","347.0","399.75","606.25","309.0"
"42","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","252.325","258.0","455.5","47.75","43.75","69.25","544.75","310.0","119.75","134.75","291.5","511.25","290.0","233.75","306.25","31.25","421.25","133.75","309.25","191.25","343.5"
"43","124","62","7","62","251","58","27","65","92","93","5","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","193.8875","155.75","193.75","323.0","400.25","92.0","59.0","214.0","61.75","157.0","168.25","54.0","169.25","304.75","70.25","135.0","127.5","398.75","299.25","332.0","162.25"
"44","124","62","7","62","251","58","27","65","92","100","5","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","226","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","78","80","243","32","129","3","210","68","201","169","242.675","273.0","261.25","244.0","39.5","363.75","186.0","60.75","273.25","319.0","321.5","251.0","315.0","56.75","69.0","220.25","495.25","231.0","225.25","280.5","367.5"
"45","62","162","19","248","26","189","35","199","27","175","230","9","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","257.625","224.5","210.5","383.75","205.75","430.5","534.25","240.25","449.25","0.0","220.25","220.75","0.0","227.25","321.25","381.5","0.0","240.5","296.0","215.75","350.5"
"46","95","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","160","242","149","199","176","130","102","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","256.525","225.0","19.0","358.75","273.75","245.5","172.75","192.0","341.75","528.75","120.25","452.0","246.0","246.5","211.75","346.5","258.25","0.0","220.0","232.25","439.75"
"47","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","148.8625","0.0","0.0","0.0","422.25","231.25","257.5","231.25","0.0","0.0","0.0","238.75","0.0","284.75","138.25","243.0","31.0","338.0","249.75","0.0","311.5"
"48","62","162","19","248","26","189","35","199","9","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","169","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","101","83","51","81","19","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","190.7125","0.0","0.0","236.0","191.25","223.75","0.0","283.75","117.0","484.0","506.75","7.75","141.0","207.75","127.25","218.5","28.5","290.25","3.5","260.75","486.5"
"49","62","162","19","248","26","189","35","199","27","175","230","239","239","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","166","195","222","36","44","140","175","166","159","16","220","25","16","86","156.75","0.0","238.75","0.0","82.75","248.25","463.75","35.75","124.5","201.25","146.5","0.0","0.0","177.25","311.5","0.0","145.25","429.75","317.5","0.0","212.25"
"50","186","177","38","205","44","218","175","68","214","166","137","227","227","213","182","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","250.6","320.5","204.25","221.75","459.5","225.75","500.5","48.25","374.5","97.75","208.75","506.25","196.25","281.75","280.5","367.5","192.0","149.25","203.0","100.25","73.75"
"51","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","219.6","333.25","245.0","268.0","255.75","142.75","114.0","188.25","50.25","230.5","190.25","60.75","306.25","504.0","199.5","265.25","102.5","282.25","342.0","67.0","244.5"
"52","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","177","87","137","208.0625","99.75","107.75","306.25","113.5","436.0","494.5","71.25","186.75","210.5","283.75","157.75","34.0","242.75","132.0","200.0","182.75","167.75","58.0","322.75","353.5"
"53","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","120","137","251.85","105.5","116.0","259.0","154.5","181.0","384.5","134.75","353.25","35.25","338.0","296.75","494.75","261.5","317.0","361.0","392.0","215.5","320.25","0.0","316.5"
"54","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","196","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","239","122","155","177","216","46","181","5","101","173","87","147","51","88","159","205","217","163","155","116","178","182","203","137","216.125","221.5","215.0","499.75","229.5","227.0","62.0","601.75","192.75","266.25","111.75","279.5","216.75","306.25","59.0","205.5","46.0","73.75","191.25","164.5","152.75"
"55","124","62","7","62","251","58","14","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","120","16","201","169","226.7875","177.25","23.75","256.75","214.75","36.75","332.25","76.5","214.75","724.0","210.75","145.75","251.25","302.25","248.75","293.75","291.75","307.5","153.75","198.0","75.5"
"56","124","62","7","62","251","58","28","65","92","100","97","246","159","102","78","232","70","165","255","214","63","61","206","39","219","63","204","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","253","90","13","108","36","207","199","110","92","7","59","248","78","138","80","243","32","129","3","91","68","201","169","228.6375","406.0","116.25","63.0","375.75","66.75","142.25","241.75","157.25","258.75","235.75","219.0","184.5","444.25","386.5","87.5","355.25","267.75","227.5","210.5","126.5"
