"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","99","44","243","82","81","221","178","152","60","13","40","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.775","430.5","508.5","524.0","571.75","55.5","250.25","365.75","496.0","411.5","606.5","502.25","607.0","478.75","666.5","504.5","347.25","465.25","380.25","384.0","299.5"
"11","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","157","221","96","152","60","13","104","78","107","199","110","203","158","72","243","78","138","80","243","32","129","3","91","211","201","169","438.7125","165.75","481.5","472.25","228.75","553.25","421.25","846.5","409.75","505.5","628.0","411.75","371.75","572.0","406.0","220.0","449.25","229.25","703.75","264.5","433.5"
"12","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","63","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","218","462.3625","214.25","528.0","281.75","460.5","508.0","445.5","232.75","545.0","421.25","647.25","589.5","340.25","490.75","521.5","384.75","424.0","654.0","305.0","517.0","736.25"
"13","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","538.2875","473.75","717.75","441.25","509.75","862.75","526.0","632.75","470.0","519.75","402.5","388.75","230.0","784.75","431.0","197.25","494.0","701.0","549.75","637.0","796.0"
"14","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.925","610.0","808.5","313.5","551.25","493.5","510.0","600.75","515.25","548.0","427.75","816.25","358.5","427.75","270.0","612.0","457.5","507.5","730.75","284.75","255.0"
"15","45","193","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.2","451.25","556.0","425.25","452.0","220.75","224.0","273.75","497.5","627.75","433.0","230.25","311.75","391.5","542.75","640.25","588.5","593.0","404.75","592.0","348.0"
"16","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.0","561.25","376.0","458.25","304.5","576.75","585.75","240.0","483.25","394.25","377.25","358.5","389.25","679.0","540.0","632.75","331.5","464.5","349.0","608.0","330.25"
"17","45","51","123","37","251","179","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","108","243","32","129","3","91","211","41","169","48.725","160.5","28.75","26.5","14.75","51.25","14.25","11.75","0.0","23.5","219.5","37.5","0.0","176.5","76.25","67.0","0.0","18.0","0.0","48.5","0.0"
"18","45","51","123","37","251","130","220","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.8625","559.25","138.25","311.5","378.5","625.25","247.25","587.0","456.75","507.0","648.5","613.25","423.75","492.5","82.5","368.25","330.0","509.0","525.5","631.5","481.75"
"19","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.825","380.25","472.0","236.0","586.75","425.5","521.0","422.75","731.75","525.25","312.0","349.75","414.25","597.5","346.5","722.5","467.5","336.5","444.25","829.25","375.25"
"20","156","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","203","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","226","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","427.425","501.25","371.75","468.75","436.5","199.25","615.25","563.25","303.5","420.25","446.0","365.75","505.0","417.75","486.5","326.0","463.25","509.25","425.0","291.5","432.75"
"21","156","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","111","111","135","121","219","117","163","101","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","433.325","492.0","589.75","334.75","431.5","313.5","502.25","452.5","444.75","462.25","389.25","570.0","336.5","440.5","208.0","464.75","369.75","560.0","525.5","451.5","327.5"
"22","156","51","123","113","251","86","81","65","24","204","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","101","161","83","226","46","192","238","25","179","181","92","243","94","44","185","66","166","168","178","152","235","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","295.6","425.5","340.75","109.5","191.5","0.0","235.0","310.0","344.5","716.25","239.25","427.75","174.25","611.5","172.25","363.0","290.25","242.0","200.0","250.75","268.0"
"23","156","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","86","117","163","101","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","204","152","159","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","410.625","498.25","527.0","560.75","394.75","269.0","222.75","399.5","439.75","-321.0","483.25","524.5","503.0","577.25","390.75","354.5","433.5","498.5","768.75","441.5","246.25"
"24","156","51","123","113","251","254","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","101","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","305.3375","267.5","238.25","462.25","414.75","219.5","253.75","333.25","241.0","391.0","217.0","246.0","361.0","401.25","275.75","199.25","560.0","325.25","62.75","466.0","171.25"
"25","206","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","209","78","138","80","243","32","129","3","91","211","201","169","429.2875","812.25","421.25","420.75","315.75","507.75","254.75","370.75","271.25","615.0","421.75","548.0","5.75","746.75","700.0","610.5","264.5","290.0","395.0","506.75","107.25"
"26","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","16","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.3375","383.0","348.75","765.25","352.25","594.0","398.25","692.75","638.0","587.75","613.0","650.25","452.5","-294.75","572.0","580.25","523.25","526.25","714.5","153.25","376.25"
"27","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","169","107","121","219","117","146","211","146","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.25","777.0","491.5","497.25","329.5","619.5","513.0","338.25","192.0","78.0","464.25","481.0","502.0","563.5","623.75","533.75","291.75","413.25","323.25","619.25","473.25"
"28","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","66","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","228.975","234.75","201.5","81.25","9.25","182.25","164.75","148.5","262.25","249.5","378.0","302.75","40.25","215.75","212.25","90.75","174.5","335.25","448.25","399.5","448.25"
"29","157","51","123","37","251","130","81","65","92","39","53","215","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","245","80","243","32","129","3","91","211","201","169","462.4125","449.75","25.0","384.75","401.0","536.25","497.0","491.75","551.75","643.75","357.75","476.0","404.0","783.75","652.75","624.25","399.5","223.25","575.0","373.75","397.25"
"30","200","51","163","37","251","130","81","120","16","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","423.9375","392.75","376.25","435.25","386.25","419.0","468.75","513.0","430.75","351.5","421.25","582.0","366.0","496.5","337.25","499.0","376.25","339.75","559.25","385.5","342.5"
"31","200","51","163","37","251","130","81","65","92","39","10","190","234","238","215","34","70","165","255","205","63","202","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","83","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","484.1125","375.25","403.25","574.25","425.25","601.25","387.0","457.75","491.5","410.75","524.5","231.25","294.25","556.0","561.0","815.5","632.5","335.25","550.25","405.25","650.25"
"32","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","152","78","176","47","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","45","380.7375","197.0","689.5","303.5","38.0","362.5","-87.25","501.5","477.5","37.25","376.25","507.0","274.25","605.0","680.75","664.25","405.25","636.25","330.25","284.5","331.5"
"33","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","31","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","145","138","80","207","32","129","3","91","211","201","169","275.7375","160.25","268.25","381.5","278.75","225.0","336.0","416.0","312.25","112.5","298.0","432.5","281.0","287.75","415.25","342.0","169.75","406.75","126.5","159.75","105.0"
"34","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","152","78","176","199","110","169","158","203","243","78","138","80","182","32","129","3","91","211","201","169","399.675","401.75","358.0","516.5","422.5","304.25","429.75","229.5","429.5","492.75","493.25","721.0","408.25","276.5","342.75","125.5","334.25","195.25","583.5","436.0","492.75"
"35","157","51","123","37","251","142","81","65","28","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","195","212","221","178","152","60","13","104","78","176","133","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","461.4625","406.5","464.5","497.0","401.25","485.5","354.25","488.0","389.25","545.0","473.75","362.75","468.75","311.5","511.5","444.25","549.75","487.5","527.0","607.25","454.0"
"36","157","51","123","37","251","142","81","65","28","39","10","72","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","101","94","40","17","82","212","221","69","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","249","32","129","3","91","211","201","169","316.25","250.0","248.5","446.25","378.5","275.25","398.25","291.0","374.75","383.0","204.0","334.0","618.5","384.5","288.5","222.5","582.25","149.75","134.75","350.5","10.25"
"37","157","51","123","37","251","142","81","65","28","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","37","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","449.1125","510.25","497.5","422.75","495.5","571.25","454.25","677.5","105.75","325.5","255.0","633.0","365.5","523.25","421.0","383.5","331.0","519.25","542.75","323.75","624.0"
"38","157","51","123","37","251","142","81","65","28","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","73","32","129","3","91","211","201","169","233.6375","134.0","195.0","390.75","25.25","357.75","0.0","441.75","218.5","8.75","166.25","227.75","201.75","451.0","364.25","74.5","459.25","317.0","183.0","337.5","118.75"
"39","157","0","123","37","251","142","81","65","28","39","10","170","234","82","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","498.9","549.75","499.25","605.75","372.25","425.75","598.5","587.0","501.0","703.5","322.0","500.25","559.75","427.75","423.25","161.75","491.25","436.5","690.0","532.0","590.75"
"40","157","51","123","37","251","130","114","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","50","166","206","46","160","238","254","116","181","95","171","94","44","243","39","81","221","178","164","190","13","56","157","107","195","110","203","158","223","243","78","138","80","243","32","129","198","91","211","201","169","17.925","23.5","24.25","19.5","50.5","23.75","0.0","23.75","22.25","22.0","22.0","0.0","0.0","35.75","0.0","0.0","20.25","0.0","25.5","23.25","22.25"
"41","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","16","91","211","201","169","428.05","351.25","579.0","448.75","592.0","224.25","657.75","376.25","491.5","399.0","188.25","417.25","512.25","266.75","652.0","447.5","413.75","383.0","411.0","273.0","476.5"
"42","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.175","437.75","609.75","598.0","401.75","355.0","498.75","456.0","350.75","144.25","378.0","478.5","589.25","494.25","404.0","446.0","585.25","551.25","282.75","360.75","241.5"
"43","157","51","188","161","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","179","91","211","201","169","18.6","20.5","24.25","17.5","0.0","0.0","3.0","17.75","0.0","53.0","46.5","34.25","22.0","54.0","23.75","22.5","0.0","0.0","23.25","0.0","9.75"
"44","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.2125","380.25","689.75","350.25","366.0","506.5","449.5","409.5","439.5","421.5","615.25","393.5","430.0","222.25","323.75","431.25","678.0","643.25","605.25","313.25","275.75"
"45","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","122","27","121","219","117","41","211","164","166","206","17","83","238","254","20","181","95","153","94","168","101","82","212","2","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","463.0375","539.75","797.75","534.0","197.0","343.5","535.0","590.75","552.25","461.25","487.25","808.5","445.0","550.75","598.75","194.75","249.25","401.0","198.75","464.75","310.75"
"46","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","128","70","165","255","205","63","122","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","168","101","82","212","2","178","152","60","13","104","78","176","97","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","448.7375","349.75","502.25","521.0","554.5","459.75","428.5","326.75","661.5","497.25","263.25","492.5","709.25","420.0","360.75","415.0","207.75","422.5","471.0","368.25","543.25"
"47","28","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","122","27","121","219","117","41","211","164","166","206","17","83","238","254","112","181","95","153","94","168","101","82","212","2","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","452.8625","817.25","399.25","314.75","341.75","273.0","349.25","499.5","234.0","630.75","459.5","593.5","549.5","417.75","497.5","579.5","532.25","413.25","450.0","317.75","387.25"
"48","200","51","163","37","251","130","81","65","178","210","10","190","234","31","215","34","70","165","255","205","63","122","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","168","101","82","212","2","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","18","169","32.4875","0.0","42.0","94.5","21.75","78.0","45.75","44.75","10.0","18.75","0.0","63.5","0.0","38.0","49.75","22.75","27.5","40.75","0.0","0.0","52.0"
"49","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","169","165","255","205","219","122","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","168","101","82","212","2","178","152","60","13","104","78","176","199","110","169","158","179","243","78","138","80","243","32","129","3","91","211","201","169","114.9125","502.0","94.75","0.0","0.0","0.0","322.75","216.25","253.0","0.0","0.0","0.0","0.0","0.0","16.0","0.0","205.5","235.75","0.0","243.5","208.75"
"50","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","68","160","238","254","116","181","91","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.8625","647.5","348.5","544.25","340.25","621.0","324.5","449.25","605.25","483.0","496.0","413.0","412.25","333.75","538.25","463.25","241.5","440.75","641.5","601.75","411.75"
"51","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.0","438.25","553.75","362.25","480.75","355.75","683.75","412.75","437.25","411.25","701.0","445.25","503.25","471.5","420.5","301.75","510.5","351.75","416.5","566.0","636.25"
"52","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","225","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.075","641.75","410.0","435.0","333.25","369.0","641.5","450.25","600.5","524.5","317.5","320.5","512.5","401.25","659.5","562.25","378.25","422.25","510.25","446.5","425.0"
"53","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","245","161","166","206","46","185","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","186","211","201","169","403.175","350.75","402.0","488.0","429.5","568.75","524.5","308.75","286.5","311.25","419.25","380.0","330.25","424.5","376.75","299.75","688.25","295.25","433.25","250.75","495.5"
"54","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","80","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","125","243","82","81","221","178","152","91","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.3","505.25","519.5","241.75","352.0","306.25","561.75","620.25","509.25","598.5","171.0","343.75","393.75","618.5","310.75","570.75","411.75","530.25","409.0","484.0","448.0"
"55","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","97","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","496.325","689.0","353.0","168.75","456.0","536.25","326.75","748.25","603.25","442.25","664.5","470.0","434.5","510.5","368.5","215.5","579.75","591.25","666.75","559.25","542.5"
"56","128","51","123","113","251","86","207","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","153","91","211","201","116","61.4375","11.5","164.25","0.0","0.0","56.75","248.0","29.25","0.0","0.0","0.0","10.5","439.25","0.0","0.0","21.25","65.5","44.5","15.5","95.5","27.0"
