"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","477.1","226.0","262.5","883.5","267.75","377.0","294.75","642.5","291.0","526.75","294.5","535.75","643.5","604.0","501.5","590.5","517.25","436.0","616.0","350.25","681.0"
"11","157","51","123","37","246","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","418.6125","507.0","500.5","408.0","281.25","423.0","518.25","321.25","700.0","311.5","413.25","497.0","239.5","377.5","416.5","133.25","421.5","551.25","389.75","452.5","509.5"
"12","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","516.2125","544.5","475.5","455.5","350.5","559.25","406.5","529.25","492.75","520.0","391.5","586.0","532.0","621.75","593.0","590.25","605.25","584.0","357.0","633.25","496.5"
"13","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","491.425","347.75","430.75","352.75","420.25","439.75","460.75","348.0","515.0","606.25","496.75","469.75","431.75","484.0","650.5","460.5","563.75","621.75","451.0","586.75","690.75"
"14","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","462.15","469.0","358.0","471.5","334.0","496.0","566.75","332.5","616.5","370.25","387.0","489.5","594.25","477.5","529.5","326.75","531.5","615.0","470.0","422.5","385.0"
"15","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","228","46","192","238","254","116","181","92","243","154","44","38","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","163","211","201","116","468.7125","507.25","302.75","519.0","426.25","387.0","585.0","469.25","646.75","436.0","761.5","451.25","375.25","180.25","507.25","445.75","534.25","449.25","650.75","510.75","228.75"
"16","128","51","123","113","251","86","81","65","151","219","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","244","21","129","3","163","211","201","116","482.0125","406.5","437.0","631.5","409.0","590.25","534.0","575.75","475.0","321.5","656.0","326.25","294.75","415.25","789.75","709.25","323.75","333.25","480.75","462.75","468.0"
"17","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","244","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","163","211","201","116","437.3625","683.5","315.25","718.75","356.5","428.25","443.75","434.75","264.5","539.0","-22.75","438.75","620.0","424.0","437.75","629.25","383.75","352.0","484.25","604.5","211.5"
"18","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","163","96","201","116","342.4875","-233.75","699.5","351.0","596.5","574.25","-642.75","690.0","643.25","-91.25","474.5","16.0","643.75","507.0","246.75","662.0","524.0","340.5","459.0","315.0","74.5"
"19","128","51","123","113","251","86","81","65","151","249","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","183","66","166","168","178","152","60","13","108","115","156","200","110","153","158","242","248","6","138","80","216","21","129","3","163","211","201","116","407.2875","569.25","472.75","361.75","452.5","414.25","-176.5","578.0","348.75","621.0","481.75","373.0","528.0","-132.75","460.0","563.5","687.75","385.75","483.25","297.25","376.5"
"20","157","51","122","37","251","142","81","65","92","39","10","142","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","208","28","17","82","212","221","178","152","60","13","104","78","176","202","126","233","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.9875","299.5","277.5","457.5","613.75","520.75","430.5","417.75","276.75","446.25","492.5","349.0","349.25","256.5","359.0","593.25","429.0","533.0","296.75","449.0","632.25"
"21","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.725","464.5","392.0","321.5","556.75","554.0","508.5","344.0","461.0","271.25","726.0","442.5","554.25","402.25","331.25","352.75","404.0","453.5","656.0","384.75","333.75"
"22","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.0375","433.5","482.25","483.5","567.75","-58.5","667.5","427.5","331.75","450.5","730.75","506.5","485.0","376.75","-223.0","656.25","677.75","628.5","388.25","371.75","636.5"
"23","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.475","817.75","379.75","567.0","460.5","389.75","496.25","601.5","487.0","85.75","622.0","108.25","833.5","498.25","552.75","469.25","601.0","318.25","428.5","709.25","363.25"
"24","157","51","127","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","2","28","17","82","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.3","288.5","369.0","411.0","486.0","-144.25","8.0","470.5","446.75","641.5","411.5","566.75","605.0","693.5","557.5","602.0","-35.5","761.75","420.25","327.0","599.25"
"25","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","75","255","205","63","111","87","121","219","90","203","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","156.8375","0.0","0.0","235.0","166.0","0.0","6.0","457.75","226.5","238.75","223.25","0.0","195.75","701.75","7.25","461.0","217.75","0.0","0.0","0.0","0.0"
"26","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","546.45","402.25","552.0","557.75","772.25","398.25","665.75","759.75","419.0","549.75","467.25","570.25","654.0","534.75","784.75","467.5","508.25","390.75","789.5","150.75","534.5"
"27","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","252","91","211","201","116","24.125","0.0","64.25","0.0","38.75","68.75","15.75","24.25","0.0","0.0","47.0","51.75","17.75","32.25","23.5","33.0","0.0","2.0","0.0","30.75","32.75"
"28","128","51","123","113","251","86","81","65","78","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","410.45","442.75","604.0","862.25","237.25","270.5","542.0","116.0","543.25","481.25","286.75","367.75","644.5","403.5","564.25","520.25","387.0","265.25","319.25","464.75","-113.5"
"29","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","38","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","468.975","437.75","750.5","409.0","630.0","399.25","518.75","513.25","676.5","432.75","473.0","744.25","291.75","197.5","316.0","745.0","309.0","387.75","262.25","492.75","392.5"
"30","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.075","564.75","336.25","476.25","313.0","435.5","414.5","719.25","484.5","390.0","664.75","429.5","692.5","457.75","433.5","681.0","630.5","640.75","418.75","440.75","577.75"
"31","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.325","433.25","566.75","765.25","551.5","405.25","644.75","456.0","543.75","576.75","589.75","309.75","540.0","477.75","604.0","338.0","430.0","354.75","641.75","221.75","295.75"
"32","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","138","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.75","799.5","491.25","559.25","479.25","501.25","86.75","769.25","379.75","493.0","658.5","387.25","618.25","439.0","460.0","580.75","546.75","371.0","624.5","269.0","480.75"
"33","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","65","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.125","282.5","557.75","489.75","227.75","669.25","319.5","536.0","474.5","420.5","562.25","557.0","420.5","389.0","383.75","277.5","356.25","430.25","587.5","133.0","528.0"
"34","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","514.3375","749.75","474.75","423.25","286.0","556.75","414.5","517.25","680.25","496.0","587.25","413.25","562.25","463.75","424.75","703.5","631.75","843.25","87.25","450.75","520.5"
"35","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","0","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","382.4375","61.25","389.5","438.25","432.75","314.5","252.75","366.25","472.25","391.75","395.75","643.75","421.5","415.75","382.75","481.0","344.25","270.5","351.75","392.25","430.25"
"36","157","51","123","37","251","142","152","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","120","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","481.1125","372.75","674.75","420.75","575.5","561.5","304.0","707.0","632.5","581.25","436.5","55.75","320.5","532.25","665.0","307.0","455.0","527.25","524.0","507.0","462.0"
"37","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","27","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","22","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","401.925","514.25","338.75","624.75","659.75","261.5","252.5","316.5","405.25","579.0","668.0","450.5","459.25","147.0","467.25","310.75","375.75","364.25","325.75","281.25","236.5"
"38","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","492.4","573.25","784.5","547.25","203.5","575.25","413.75","468.25","690.75","549.0","477.25","378.25","144.5","508.75","398.75","474.0","550.5","580.5","502.25","627.25","400.5"
"39","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","55","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","178","432.5875","459.25","511.25","522.75","562.25","148.75","506.5","272.0","332.25","393.5","315.75","401.5","511.5","301.5","393.5","369.75","49.5","728.5","706.75","559.25","605.75"
"40","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","156","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","481.5625","565.75","729.75","490.5","773.0","507.25","471.5","657.25","282.0","119.25","263.25","560.0","443.0","507.0","535.0","328.75","426.0","566.5","512.75","366.5","526.25"
"41","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","164","219","175","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","451.0625","309.25","553.0","566.5","538.0","247.0","477.5","540.25","443.0","348.5","462.5","412.25","673.5","396.25","357.5","479.25","407.25","442.75","420.75","463.25","483.0"
"42","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","140","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","538.225","516.25","658.25","497.0","526.5","554.75","507.75","688.0","844.5","404.5","432.5","412.0","370.5","436.75","593.75","627.0","665.0","499.0","593.75","480.5","456.25"
"43","161","120","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","99","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","434.8","383.75","434.0","215.75","584.0","666.5","436.0","422.0","383.5","370.5","334.0","347.25","601.5","491.5","377.0","368.25","561.5","330.75","452.5","377.0","558.75"
"44","161","51","23","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","169","158","223","243","78","138","75","243","28","129","3","91","211","201","169","496.2875","457.0","415.5","537.75","364.75","459.25","441.0","601.5","626.5","520.0","481.75","544.75","501.75","377.5","523.0","489.0","458.5","499.75","658.25","524.75","443.5"
"45","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","135","159","110","246","158","223","243","78","138","80","243","32","129","90","91","211","1","169","22.975","41.0","22.75","63.25","0.0","0.0","22.75","10.0","0.0","0.0","23.25","42.5","35.5","48.5","22.5","24.5","0.0","0.0","21.75","11.75","69.5"
"46","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","135","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.7875","596.0","314.75","542.5","619.0","395.0","584.0","428.75","531.75","438.0","485.25","563.0","424.5","416.75","365.5","421.0","422.5","366.0","449.5","585.0","667.0"
"47","157","51","15","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","135","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.1375","644.75","428.25","1.5","-213.0","418.0","571.25","653.0","654.25","539.25","339.0","520.0","387.0","228.0","700.0","433.0","540.0","481.5","147.25","688.25","701.5"
"48","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","135","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","28","450.5375","495.75","411.5","262.5","597.0","19.75","678.75","697.5","212.25","849.25","295.25","535.75","223.0","610.25","335.5","645.0","263.75","480.0","615.75","429.0","353.25"
"49","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","97","211","161","166","206","46","160","238","217","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","135","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.3","439.25","462.5","97.0","375.5","382.75","656.25","339.75","315.75","452.0","565.75","542.25","289.5","591.5","550.0","613.25","551.25","454.5","473.25","336.75","437.25"
"50","157","51","36","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","215","254","116","181","95","171","94","44","243","82","81","221","25","152","60","13","104","78","107","199","110","203","158","223","84","78","138","80","243","32","129","3","91","211","201","169","108.2375","106.0","110.75","63.25","77.75","65.0","130.75","40.25","176.25","141.25","88.25","135.25","237.25","68.0","62.5","59.75","75.25","161.25","144.5","127.5","94.0"
"51","157","51","36","37","251","130","81","65","92","39","53","170","234","31","235","104","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","215","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","51","203","158","223","244","78","138","169","243","32","129","3","91","211","201","169","263.45","35.0","300.5","247.75","232.0","440.25","369.75","370.25","289.75","180.75","302.0","214.5","236.25","369.5","488.0","373.0","11.75","159.5","227.5","205.25","215.75"
"52","157","51","36","37","251","130","81","65","92","39","53","170","234","31","18","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","215","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","399.7375","411.5","452.5","369.25","268.75","448.0","463.5","360.25","379.75","416.5","430.75","363.5","604.0","384.0","489.75","598.25","299.25","147.75","365.0","259.25","483.25"
"53","157","51","36","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","215","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","21","201","169","148.325","0.0","433.75","0.0","189.25","208.25","0.0","0.0","5.0","248.75","45.0","52.0","338.5","-214.0","118.0","0.0","434.0","497.5","42.5","434.75","133.25"
"54","157","51","36","37","251","130","81","65","92","169","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","215","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","178","223","244","78","138","80","243","32","129","3","91","211","201","169","461.05","410.75","540.5","380.75","692.0","523.5","705.0","520.25","388.25","325.5","239.25","407.5","738.5","547.25","524.5","411.75","332.0","363.5","-14.0","816.0","368.25"
"55","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.475","279.75","528.25","577.25","497.25","434.75","653.25","476.5","745.5","272.25","446.5","341.75","550.0","605.5","576.75","569.5","637.25","490.75","11.5","439.5","455.75"
"56","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","531.4375","438.25","428.25","678.25","530.5","83.75","518.75","543.0","480.75","387.5","646.0","777.75","598.75","531.0","477.25","598.5","608.75","649.25","296.75","673.0","682.75"
