"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.8875","274.75","152.0","761.75","386.5","401.75","474.5","414.25","370.0","497.5","502.75","533.25","501.25","700.5","327.25","389.25","542.5","391.75","497.5","479.25","679.5"
"11","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","206","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.9875","276.0","525.0","461.75","320.25","392.5","188.0","257.25","605.0","506.0","272.25","694.0","524.75","640.75","462.5","229.5","510.25","333.0","361.25","399.5","320.25"
"12","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","244","243","32","129","3","91","211","201","169","83.525","5.75","10.5","90.5","0.0","74.0","5.0","253.5","472.75","24.5","133.5","245.25","22.75","17.5","14.5","11.75","0.0","179.25","95.25","0.0","14.25"
"13","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","240","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","253","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","344.5375","97.5","610.25","334.0","207.25","189.25","289.75","613.0","225.25","-29.5","440.0","652.75","245.25","591.75","274.25","275.0","362.0","152.25","232.25","636.25","492.25"
"14","157","51","123","37","251","81","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","13","78","138","80","243","32","129","3","91","211","201","169","142.675","114.0","148.5","182.0","157.75","160.25","134.75","136.5","147.75","125.25","155.25","113.25","70.25","141.0","127.5","176.0","155.0","128.5","184.0","113.75","182.25"
"15","45","51","123","37","251","130","47","36","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","34","223","243","78","138","80","243","32","129","3","91","211","201","169","539.25","557.0","504.5","611.5","395.25","432.75","410.0","848.5","433.0","627.0","694.75","769.25","467.5","388.75","591.25","517.25","640.75","488.5","638.0","340.75","428.75"
"16","45","51","23","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","531.125","609.5","400.75","727.75","592.75","396.0","250.25","407.75","364.0","725.5","443.25","619.25","518.5","651.0","906.75","402.75","647.75","390.25","663.25","352.25","553.25"
"17","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","163","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.2","290.5","450.0","670.5","564.75","396.25","493.25","416.25","508.25","591.25","446.75","573.5","618.5","95.25","110.75","-143.5","449.5","422.5","262.25","379.5","528.0"
"18","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","162","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","131","78","176","199","110","169","158","223","243","78","138","80","243","32","129","118","91","211","201","169","26.1","0.0","85.0","40.0","13.25","23.25","25.5","14.5","35.25","19.5","42.75","25.75","0.0","16.5","24.0","34.25","25.25","50.0","12.25","35.0","0.0"
"19","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.875","607.0","422.5","720.5","370.0","557.75","535.75","787.5","-27.75","460.25","409.25","640.75","433.0","375.0","783.25","615.0","703.75","421.25","261.0","444.0","517.75"
"20","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.1125","427.5","687.25","234.25","-34.5","428.25","470.75","581.0","646.75","213.0","460.25","296.0","525.25","353.5","527.5","593.75","400.25","552.75","667.75","323.5","407.5"
"21","157","51","123","37","251","130","81","146","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","63","243","82","81","221","178","164","60","13","104","0","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.6375","298.25","572.0","551.25","424.5","554.0","573.0","512.75","370.25","373.25","391.5","512.25","422.5","588.5","434.75","403.75","551.25","594.0","407.0","227.25","550.75"
"22","157","51","123","38","251","130","3","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","539.2","553.5","741.5","470.75","775.75","774.25","119.75","336.25","652.75","619.25","645.0","364.0","420.5","393.0","569.25","600.25","844.5","503.75","499.75","413.0","487.25"
"23","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","99","211","201","169","454.0625","703.25","478.5","346.75","129.5","196.75","689.5","495.25","418.25","226.0","197.0","643.0","422.0","447.25","548.0","609.5","531.25","543.75","656.25","277.25","522.25"
"24","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.0875","416.75","325.75","589.0","314.25","416.0","451.25","400.0","585.75","599.75","304.25","623.25","408.25","162.25","508.0","662.25","762.25","356.0","478.75","245.5","652.5"
"25","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","98","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","74","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","173","430.2375","416.5","439.0","568.25","302.75","269.0","346.5","302.75","657.5","331.0","489.25","578.0","531.5","297.25","488.25","466.5","438.0","251.25","534.75","586.0","310.75"
"26","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","74","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","173","419.1875","429.5","583.0","400.0","512.0","267.5","395.75","76.75","618.5","393.75","669.0","608.5","459.0","279.0","423.25","203.75","441.25","377.0","371.75","632.0","242.5"
"27","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","248","152","60","13","104","78","74","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","173","413.7375","433.0","414.25","422.25","313.5","399.5","408.5","424.75","309.75","470.25","425.0","350.5","380.5","496.25","354.25","419.25","525.5","367.0","432.25","487.5","441.0"
"28","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","74","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","173","447.45","416.0","295.5","654.75","454.25","348.25","409.75","425.5","371.75","526.25","555.75","165.25","304.75","494.0","479.0","568.0","441.0","476.75","525.0","563.5","474.0"
"29","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","80","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","65","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","74","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","173","261.5625","256.75","6.5","8.0","402.5","182.25","392.25","249.5","335.25","85.5","158.0","207.5","144.75","480.25","364.75","378.75","565.5","216.25","246.5","205.0","345.5"
"30","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","55","60","13","104","78","176","202","20","169","158","223","243","78","143","80","243","32","129","3","91","211","201","169","379.525","441.5","228.0","408.25","359.0","574.5","305.25","480.5","398.5","532.5","386.75","305.75","264.5","223.25","315.75","468.75","345.75","460.75","303.5","341.75","446.0"
"31","235","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","117","178","152","60","13","104","78","176","202","20","10","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.55","509.5","296.0","536.75","458.25","437.25","555.5","582.25","605.0","413.0","264.75","421.5","358.0","532.5","201.0","374.25","391.0","329.5","314.25","535.0","515.75"
"32","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.4625","665.0","269.25","371.0","455.25","698.25","405.0","487.75","667.25","646.75","579.0","433.25","774.75","708.5","358.0","494.75","258.25","63.25","490.0","447.5","596.5"
"33","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","22","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.9375","414.25","342.0","415.5","351.75","234.5","541.0","480.5","724.25","495.0","342.0","378.0","299.25","261.25","476.5","132.0","442.5","356.5","616.5","667.75","407.75"
"34","157","51","123","37","251","142","81","65","92","39","10","170","234","102","102","34","70","165","255","205","63","206","154","121","133","34","146","150","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.925","435.0","449.5","326.25","721.75","298.5","530.75","575.0","364.25","482.75","385.25","486.25","476.25","580.75","412.75","428.25","241.25","571.25","378.0","259.75","375.0"
"35","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","3","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","22","129","3","91","211","201","169","437.5","538.75","562.25","559.5","567.25","285.0","413.5","410.25","409.5","491.0","268.0","460.25","13.0","569.0","602.0","585.25","628.0","379.5","605.75","38.75","363.5"
"36","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","3","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","49","223","243","78","138","80","243","22","129","3","91","211","201","169","403.8875","445.0","550.75","431.75","304.0","531.75","485.25","341.5","718.75","371.25","235.5","92.5","419.0","574.0","173.0","346.75","598.0","251.0","497.75","447.5","262.75"
"37","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","3","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","22","129","3","210","211","201","169","384.3875","445.75","494.25","365.75","240.25","351.0","383.5","348.5","128.25","410.5","400.0","224.5","661.0","387.5","320.5","387.75","286.0","450.0","433.25","490.75","478.75"
"38","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","3","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","22","129","3","91","211","201","169","475.1","585.0","471.0","431.5","473.0","349.25","460.25","281.0","553.0","528.5","497.25","549.5","109.75","587.75","458.0","528.25","446.5","427.0","552.75","701.0","511.75"
"39","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","3","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","51","2","243","94","28","17","82","212","221","178","219","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","22","129","3","91","211","201","169","404.4375","348.5","493.75","134.5","784.75","400.0","465.25","391.0","564.0","404.5","298.0","404.0","365.5","581.75","528.0","134.0","265.25","541.5","408.75","217.0","358.75"
"40","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","73","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","158","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","226","129","3","91","211","201","12","112.9625","0.0","0.0","205.25","494.25","0.0","0.0","3.5","244.5","0.0","147.75","0.0","0.0","0.0","455.5","233.75","0.0","0.0","0.0","236.75","238.0"
"41","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","158","60","13","104","161","107","199","203","36","158","223","243","78","138","80","243","32","129","3","91","211","201","12","340.5125","440.0","498.75","-37.0","290.25","283.5","551.0","364.75","351.5","541.5","346.25","453.0","448.25","-18.25","-86.0","620.75","296.5","419.5","313.75","141.0","591.25"
"42","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","158","60","13","196","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","45","211","201","12","356.8375","411.0","481.75","225.75","335.75","408.5","338.5","368.5","425.5","532.5","307.0","606.5","250.5","425.75","388.0","331.5","447.75","187.0","227.0","13.5","424.5"
"43","157","51","123","122","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","158","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","50","211","201","12","374.5125","403.25","211.75","509.75","241.5","629.25","460.0","454.25","377.25","421.75","374.25","83.25","240.25","424.75","638.5","595.0","187.5","324.0","218.25","683.25","12.5"
"44","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","88","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","158","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","438.6375","487.25","721.25","560.0","657.0","401.25","451.25","369.5","557.75","-206.25","497.75","-6.0","583.0","786.25","453.25","445.25","605.25","372.5","199.0","385.75","451.75"
"45","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","27","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","190","13","104","157","107","195","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.6875","449.75","682.5","440.5","347.5","304.75","636.0","772.5","546.0","209.25","563.25","459.0","587.25","407.0","650.75","408.25","423.0","567.25","452.5","479.0","467.75"
"46","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.1875","347.25","369.25","453.0","637.75","557.75","400.5","495.0","481.75","502.0","464.25","587.5","408.25","659.5","529.0","596.0","617.5","374.25","553.0","690.75","459.5"
"47","157","51","123","37","251","130","81","109","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.1","459.25","316.25","389.5","585.5","582.75","607.25","379.25","480.0","548.25","-52.75","265.5","249.0","336.5","419.0","441.5","429.75","544.25","470.0","844.25","547.0"
"48","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.7375","463.5","716.5","289.5","277.75","437.5","505.75","416.0","381.75","491.75","476.0","388.0","305.5","399.5","501.5","57.75","370.25","580.5","147.75","408.75","839.25"
"49","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","124","81","173","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","480.4625","863.25","301.75","-31.25","538.75","223.75","707.25","506.0","637.5","655.5","485.0","110.0","566.75","475.75","504.0","525.5","276.75","715.75","323.25","511.75","712.25"
"50","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","99","153","94","44","101","82","212","221","74","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","392.425","307.0","171.75","693.75","165.25","467.5","386.0","159.5","332.75","317.0","675.5","-209.75","724.5","634.5","378.0","296.5","620.5","237.0","351.0","480.5","659.75"
"51","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","525.05","558.75","676.5","413.5","394.0","421.75","610.75","477.25","667.75","523.25","640.75","451.25","586.75","615.25","420.0","368.5","358.75","822.25","544.25","352.75","597.0"
"52","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","168","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","461.775","393.5","415.0","434.0","444.25","453.0","621.75","191.0","517.5","484.75","625.0","656.5","391.5","374.0","584.75","325.0","584.0","337.25","476.5","490.75","435.5"
"53","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","249","17","28","238","254","205","181","222","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","261.5375","132.75","480.0","630.75","240.5","464.0","255.0","0.0","248.75","0.0","432.25","228.25","435.75","472.5","7.5","222.25","152.25","247.25","427.75","153.25","0.0"
"54","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","479.8875","393.5","611.5","372.0","438.5","697.75","421.25","330.5","399.25","713.75","635.0","382.25","534.5","791.0","470.25","466.25","153.5","494.0","341.25","462.0","489.75"
"55","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","107","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","4","32","129","3","91","211","201","169","149.7375","346.75","19.75","223.25","324.75","476.25","156.25","234.75","28.75","10.25","0.0","196.0","6.5","21.25","160.0","365.75","240.5","0.0","184.0","0.0","0.0"
"56","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","112","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","29.0875","178.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","403.5","0.0","0.0","0.0"
