"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.75","650.25","516.0","599.25","-23.5","628.75","662.25","461.75","510.5","451.25","328.75","805.75","547.5","106.0","381.0","548.5","526.25","608.0","506.0","500.25","540.5"
"17","128","51","123","37","251","130","81","65","92","39","10","227","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","81","169","128.6875","13.5","0.0","0.0","0.0","237.5","246.75","213.25","461.0","473.5","237.0","9.0","0.0","196.25","9.0","244.5","1.0","0.0","0.0","0.0","231.5"
"18","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","244","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.425","587.25","489.0","419.0","352.0","357.25","466.75","331.5","436.75","349.5","429.5","595.25","334.0","567.0","390.25","10.0","529.25","263.25","391.0","556.0","414.0"
"19","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","208","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.0625","541.75","428.25","490.0","410.75","342.5","316.5","337.25","455.5","403.0","485.25","329.75","424.25","600.75","384.5","485.75","492.5","481.75","508.25","514.25","448.75"
"20","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.0875","538.25","399.75","457.5","608.0","637.0","814.75","439.25","365.75","448.5","422.0","482.5","429.25","585.25","643.0","409.75","523.75","411.25","492.75","465.5","588.0"
"21","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","54","95","243","94","44","101","82","81","221","178","152","60","13","161","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","37","201","169","92.0125","0.0","468.5","8.0","0.0","0.0","0.0","0.0","473.5","0.0","237.75","8.5","0.0","0.0","207.25","0.0","0.0","0.0","0.0","8.75","428.0"
"22","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","59","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","14.05","0.0","0.0","67.25","0.0","0.0","0.0","0.0","142.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.5","0.0"
"23","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.325","584.75","473.75","402.5","202.25","362.75","270.5","297.75","702.5","364.0","468.5","441.5","551.5","323.25","421.75","355.5","445.0","636.25","483.5","360.5","458.5"
"24","128","51","123","37","251","130","20","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.1875","616.5","353.5","386.25","315.5","500.0","442.5","317.25","360.5","350.5","422.75","387.5","536.75","430.0","178.5","376.0","279.25","486.5","544.0","443.75","536.25"
"25","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","412.9125","300.25","574.0","477.75","390.5","378.5","265.5","598.5","184.5","499.25","552.25","314.75","602.75","714.0","458.75","-168.25","435.75","471.75","503.0","485.75","219.0"
"26","128","51","123","37","251","130","30","65","92","39","132","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.0125","395.75","451.75","573.25","545.75","528.5","695.0","245.0","565.0","564.25","315.75","338.0","428.25","663.25","682.0","540.5","443.0","534.5","341.0","541.0","668.75"
"27","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.45","729.75","186.75","411.0","288.5","499.25","441.5","542.75","557.75","527.75","428.0","392.75","613.75","567.5","514.75","372.5","540.75","748.75","451.0","480.25","434.0"
"28","128","51","123","37","251","130","30","65","92","39","10","108","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","129","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.9","571.0","459.75","430.25","276.25","550.25","376.25","588.0","510.0","700.5","525.25","-76.75","351.5","537.0","414.75","463.25","458.0","411.0","454.25","559.5","498.0"
"29","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","228","166","206","46","192","238","254","116","181","95","243","94","44","101","0","201","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.9625","400.25","166.5","-18.5","677.25","525.0","323.25","499.5","714.25","471.0","539.0","570.25","431.0","260.5","568.5","447.25","571.5","465.25","274.25","294.75","578.5"
"30","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","149","121","42","113","146","227","69","166","206","46","192","96","254","116","181","95","243","94","167","101","82","21","17","178","243","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","402.45","403.5","422.75","291.75","241.0","642.5","586.0","398.0","542.0","489.75","323.0","108.25","506.75","526.5","111.75","561.0","365.25","457.75","317.5","511.75","242.25"
"31","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","444.7125","566.5","619.75","301.0","429.75","258.5","364.25","505.0","410.75","456.0","298.25","340.0","268.25","375.5","683.5","389.5","544.75","486.0","459.75","711.5","425.75"
"32","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","48","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","161","169","238.45","7.25","145.5","153.75","56.75","278.75","508.25","169.5","289.5","47.5","170.75","156.0","308.5","289.0","57.0","186.25","294.5","436.75","343.0","434.25","436.25"
"33","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","178","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","404.5875","506.0","241.5","472.75","425.5","237.75","571.75","371.75","285.25","329.5","557.25","384.5","341.25","532.0","356.5","267.25","564.5","580.25","403.75","417.75","245.0"
"34","128","140","123","37","251","130","81","235","92","39","10","123","234","168","215","53","70","165","255","214","63","156","199","121","42","113","146","227","161","166","206","46","192","96","254","116","181","95","243","94","78","101","82","21","17","122","152","158","13","108","161","140","199","109","169","158","182","248","78","138","80","243","32","129","3","152","211","201","169","367.725","427.25","465.0","348.5","397.0","460.5","157.0","565.25","5.5","429.25","120.25","310.75","478.5","637.5","683.75","459.75","426.0","-262.0","307.75","365.75","571.25"
"35","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","512.225","471.25","470.25","645.25","562.25","534.5","648.0","711.0","-202.75","460.5","572.75","506.5","572.25","242.25","665.75","654.5","368.0","552.5","505.0","688.25","616.5"
"36","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","494.95","535.25","364.5","707.5","631.0","363.75","700.5","885.0","373.5","762.75","552.0","664.25","437.25","497.5","512.5","296.0","497.25","184.0","-33.75","482.25","486.0"
"37","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","393.7","608.0","685.75","380.25","623.75","450.5","398.75","643.25","363.5","713.25","-55.75","571.25","-284.0","-55.0","491.25","714.25","93.25","352.0","527.75","188.25","463.75"
"38","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","169","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","427.0125","329.25","135.0","665.5","500.75","-135.0","249.75","582.25","535.75","830.5","442.0","356.5","775.5","475.0","491.75","667.5","291.0","50.75","606.75","659.5","30.25"
"39","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","53","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","168","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","289.9375","423.75","224.5","241.5","441.25","244.0","549.25","456.0","263.0","366.75","128.25","247.25","401.5","166.0","425.75","25.25","634.5","0.0","243.75","0.0","316.5"
"40","128","140","37","37","251","130","81","65","96","39","196","123","234","92","215","34","70","165","255","214","63","204","199","21","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","172","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.3125","523.5","438.5","-286.75","602.25","444.5","308.5","353.25","434.0","634.0","630.0","366.25","606.75","281.5","287.5","162.25","539.0","644.0","673.0","625.75","278.5"
"41","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","30","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.2","629.5","473.25","373.5","400.25","394.5","424.5","559.0","782.25","357.0","383.25","265.5","456.25","325.5","434.0","620.75","517.5","314.5","279.75","349.5","483.75"
"42","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","30","199","110","169","158","223","248","78","138","80","243","32","245","3","105","211","201","169","331.3125","478.0","454.0","441.5","399.0","-283.25","165.0","415.75","147.0","438.75","361.0","2.5","695.0","213.0","386.0","465.25","367.5","636.0","130.0","474.0","240.25"
"43","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","170","117","146","211","161","237","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","30","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","401.925","717.0","301.0","409.0","474.0","334.0","463.0","92.75","555.0","347.25","578.75","231.25","358.0","446.75","337.5","474.0","362.75","423.75","259.75","438.25","434.75"
"44","128","140","37","37","251","130","81","65","96","39","196","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","78","168","178","152","60","13","108","161","30","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.95","500.5","486.5","415.0","361.75","441.0","318.25","582.5","416.75","725.75","504.75","392.75","412.75","542.25","397.25","376.25","521.5","16.0","476.5","568.0","663.0"
"45","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","427.1","424.25","240.5","482.75","455.5","818.25","489.5","486.0","588.75","380.75","-49.5","518.25","403.5","648.5","556.0","-331.5","539.5","573.25","38.5","711.5","567.75"
"46","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.25","518.5","390.0","403.0","287.0","497.0","225.5","509.5","781.0","418.5","248.5","537.5","721.75","567.5","508.5","590.5","-116.0","232.75","481.75","466.5","715.75"
"47","128","51","123","102","251","130","81","65","92","39","10","170","234","42","215","34","70","45","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","157.4125","0.0","0.0","246.5","0.0","256.25","215.5","240.0","249.25","239.0","429.75","0.0","233.0","239.0","26.0","261.75","493.0","0.0","9.5","9.75","0.0"
"48","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","493.6875","414.75","174.5","597.5","599.5","466.0","685.0","617.0","223.5","154.75","540.0","413.0","562.75","622.5","570.0","531.75","591.5","455.5","700.5","577.75","376.0"
"49","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","165","78","138","80","243","32","129","3","91","211","201","169","458.975","586.0","449.5","310.75","570.25","276.25","355.75","584.5","328.75","629.75","497.0","413.75","655.0","460.0","616.75","275.5","452.5","607.0","523.5","364.5","222.5"
"50","128","51","123","37","251","130","81","49","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","171","60","84","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","393.725","440.75","-155.25","-210.5","254.75","733.25","465.75","572.75","137.75","302.5","337.0","18.5","332.0","524.25","770.5","534.0","602.5","564.25","591.5","407.25","651.0"
"51","128","51","123","37","251","130","81","49","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","171","60","84","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.7125","340.25","284.75","511.25","623.75","808.75","300.0","586.75","26.0","-315.75","515.75","660.75","-37.0","292.5","610.25","589.25","652.0","595.75","397.5","619.0","632.75"
"52","128","51","242","37","251","130","81","49","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","171","60","84","127","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.525","390.75","645.0","617.5","-144.0","597.25","324.0","636.5","435.25","635.75","603.5","134.0","626.75","395.75","469.5","562.25","65.25","188.0","397.5","606.75","523.25"
"53","128","51","123","37","251","130","227","49","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","247","46","192","238","254","116","181","19","243","94","44","101","82","81","221","178","171","60","84","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.7625","327.25","426.25","609.25","526.25","-39.5","-604.25","563.5","505.5","-148.25","343.0","331.5","430.25","229.5","573.75","729.0","650.25","904.25","788.25","665.5","604.0"
"54","128","51","123","37","251","130","81","49","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","4","238","254","116","181","95","243","94","44","101","82","81","221","178","171","60","84","108","214","176","199","110","169","158","223","243","78","138","80","243","32","129","3","80","211","201","169","247.4125","-898.75","577.5","10.25","100.0","624.25","431.5","-311.75","473.0","133.75","444.25","747.5","216.5","163.0","193.75","306.75","477.25","-338.5","428.75","495.25","674.0"
"55","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.2125","324.0","609.75","470.75","339.75","343.0","440.75","598.5","397.75","490.0","491.75","381.75","563.75","569.75","219.25","637.0","406.0","636.25","596.75","541.5","406.25"
"56","128","51","123","37","251","130","81","65","92","39","10","170","234","249","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","41","238","254","116","181","95","243","94","44","101","82","81","195","178","152","60","13","108","161","176","199","207","169","158","127","243","78","138","80","243","32","129","3","91","211","201","169","427.3875","505.75","616.75","532.25","355.75","418.0","352.0","482.0","-119.25","464.0","315.5","628.25","512.75","481.25","432.75","488.25","657.0","316.0","408.5","312.75","387.5"
