"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"24","128","140","123","37","251","130","48","65","96","39","10","123","234","26","131","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","402.8875","594.25","649.0","358.0","338.0","407.0","651.75","246.75","401.0","250.0","397.25","399.25","-140.25","417.25","583.5","474.5","451.75","318.25","342.0","541.5","377.0"
"25","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","47","152","80","243","32","129","3","91","211","201","169","437.7875","147.5","427.5","410.25","654.25","468.75","507.25","680.25","635.5","266.5","343.25","387.0","354.75","575.0","317.25","540.75","281.25","633.25","406.0","292.25","427.25"
"26","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","397.9875","375.0","446.0","449.75","688.0","855.0","386.25","435.5","565.75","563.75","277.5","640.0","-70.5","-69.0","284.0","350.25","413.5","313.75","412.0","258.75","384.5"
"27","128","140","123","37","251","17","81","54","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","118","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","127","0","152","80","243","32","129","3","91","211","201","169","467.35","565.5","319.25","513.5","568.75","347.0","422.75","421.5","262.0","662.0","525.0","505.75","662.0","430.25","476.5","308.5","353.5","526.0","290.75","611.25","575.25"
"28","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","452.9875","372.5","524.75","630.25","547.5","428.75","367.25","408.75","444.0","437.25","444.25","586.0","494.0","374.75","653.5","386.0","497.25","-216.5","545.5","826.5","307.5"
"29","128","140","123","37","251","17","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","176","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","447.2","428.0","577.75","355.75","375.0","586.5","-44.5","508.75","600.0","530.0","663.5","370.75","537.0","603.25","674.5","426.75","367.0","366.75","-56.75","554.75","519.25"
"30","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","231","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","62","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","238","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.3","253.0","737.25","520.25","537.75","306.0","361.25","697.5","395.75","522.75","252.75","372.0","430.0","325.25","625.75","213.75","385.5","30.25","355.5","462.25","341.5"
"31","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","179","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.1","378.25","467.25","410.0","443.25","586.0","433.75","543.25","495.5","445.25","654.75","553.25","508.75","448.75","401.75","370.5","476.25","437.0","483.0","530.0","435.5"
"32","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","149","117","159","20","161","166","206","46","72","94","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.575","223.0","555.0","500.5","307.5","214.0","649.75","357.75","627.5","359.25","338.0","559.5","-59.0","392.75","425.5","598.25","613.0","347.75","559.25","486.0","576.25"
"33","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","64","94","254","116","181","95","204","94","44","101","0","214","168","178","152","60","81","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","197.075","101.75","-94.0","128.5","255.75","458.75","279.5","501.5","-140.5","-104.0","-32.25","-108.75","501.25","205.5","588.25","594.0","714.25","166.25","339.0","-66.75","-346.5"
"34","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.4375","534.75","491.5","758.75","300.0","578.5","183.0","297.5","383.25","304.25","87.25","306.75","560.75","467.5","533.75","464.0","390.25","509.75","489.75","483.75","483.75"
"35","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","166","243","32","129","3","91","211","201","169","226.725","451.0","-21.25","380.75","246.75","485.25","227.0","191.25","-57.75","90.0","121.25","345.75","350.25","475.0","479.0","267.75","152.0","196.0","45.5","375.75","-266.75"
"36","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.825","635.75","397.0","464.5","419.75","194.5","283.0","564.0","449.0","493.75","457.0","388.5","648.5","614.0","380.0","549.5","404.0","434.5","760.25","667.0","712.0"
"37","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","86","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","104","201","169","271.0875","567.25","92.75","88.5","-858.75","500.25","387.25","265.25","328.5","527.25","319.25","473.0","444.0","318.0","304.0","529.5","-245.0","412.75","141.75","447.25","379.0"
"38","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","67","3","91","211","201","169","428.6125","648.5","325.75","544.25","771.25","239.25","413.75","409.25","264.0","-78.0","394.5","117.0","571.75","407.0","537.0","408.75","445.5","654.5","423.5","550.75","524.0"
"39","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.55","597.75","595.5","660.25","740.75","402.5","537.75","161.0","612.25","638.0","492.0","583.0","-109.5","648.25","731.25","485.25","687.0","334.0","329.0","508.0","477.0"
"40","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","119","243","78","138","80","243","32","129","3","91","211","201","169","427.2625","-149.0","524.5","277.0","510.25","569.5","296.0","436.25","337.25","371.75","348.5","438.25","375.5","607.0","336.5","375.25","571.5","651.0","634.75","569.25","464.25"
"41","234","51","123","37","251","130","81","65","92","39","10","170","203","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","382.55","297.25","337.5","235.5","471.25","156.25","417.5","453.5","451.0","511.0","417.0","403.25","241.5","381.5","446.25","299.25","467.5","339.75","239.5","536.75","548.0"
"42","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.5125","690.75","401.5","346.5","858.0","352.75","321.5","447.25","302.75","597.25","465.75","580.0","548.0","456.25","464.75","448.5","669.0","-178.0","399.0","501.75","457.0"
"43","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","105","116","181","95","243","94","94","101","82","81","221","178","152","60","13","104","78","176","199","110","44","158","223","243","78","138","80","243","32","129","3","91","211","201","169","374.825","476.5","787.0","-335.0","603.75","219.0","234.5","612.5","544.5","386.0","518.5","418.0","401.75","171.75","279.25","393.0","471.25","428.25","172.75","201.75","511.5"
"44","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","19","80","243","32","129","3","91","230","201","169","360.95","440.75","166.0","347.5","254.0","316.25","430.5","358.25","453.5","493.0","397.25","273.5","509.5","313.75","393.5","408.75","278.75","264.5","502.75","388.0","229.0"
"45","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","526.975","318.25","470.75","808.0","409.0","395.25","519.5","406.25","947.5","559.0","636.75","345.0","451.25","511.75","465.0","517.75","635.75","862.25","427.75","218.0","634.75"
"46","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","55","223","243","78","138","80","243","32","129","3","91","211","201","169","457.9875","568.25","703.25","460.75","661.75","609.75","309.5","304.75","605.5","380.25","-21.75","442.5","267.0","485.75","526.75","345.25","424.25","211.25","632.25","629.0","613.75"
"47","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","107","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","175","221","178","152","60","13","104","78","176","199","110","169","158","223","78","78","138","80","243","32","129","3","91","211","201","169","151.225","140.5","149.0","157.25","119.0","164.25","156.25","136.25","138.5","172.75","137.25","167.25","193.0","76.0","176.0","176.25","181.75","158.75","144.25","140.0","140.25"
"48","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.0375","546.75","470.0","432.25","412.0","275.75","543.5","477.75","523.25","423.25","278.75","679.0","596.5","498.0","455.5","603.25","177.5","489.5","581.75","34.25","482.25"
"49","141","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","102","121","219","117","146","211","161","166","206","231","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","249.05","436.0","0.0","0.0","226.0","352.5","459.75","249.25","4.25","245.0","422.25","0.0","249.25","249.0","216.0","212.25","220.5","585.75","192.25","385.5","275.5"
"50","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.125","362.0","452.75","534.25","557.0","869.25","601.25","749.0","365.25","594.25","348.25","571.75","488.75","335.0","626.75","423.25","469.0","383.5","436.5","477.75","477.0"
"51","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","164","153","158","223","243","78","138","80","243","32","129","156","91","211","201","169","22.9125","24.0","0.0","21.0","13.75","47.0","40.0","45.0","4.25","44.25","14.25","45.0","0.0","4.0","0.0","0.0","23.75","67.75","0.0","27.75","36.5"
"52","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","213","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.35","633.25","514.25","551.5","556.5","641.5","412.75","385.0","755.5","506.75","495.0","538.75","60.75","374.5","302.0","518.75","516.0","324.25","476.0","618.25","185.75"
"53","128","51","123","37","251","83","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.0875","-218.75","630.5","541.5","455.25","840.0","552.25","449.5","729.0","502.0","683.0","558.0","635.25","544.75","455.25","438.5","4.75","446.75","-131.5","599.25","306.5"
"54","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","512.7875","550.25","546.5","465.0","437.0","521.75","808.75","272.75","591.25","471.75","647.25","337.25","688.25","340.0","683.5","625.0","386.75","608.25","290.25","582.5","401.75"
"55","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.2625","571.75","336.75","587.75","589.25","600.5","606.5","339.25","157.0","715.25","440.0","493.5","267.75","19.0","730.25","587.5","310.25","410.5","692.75","660.25","589.5"
"56","157","51","123","37","251","130","81","239","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","111","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","49","138","80","243","32","129","3","91","211","201","169","458.875","652.75","8.5","557.25","293.0","423.0","501.0","365.0","496.5","663.25","637.75","365.75","571.5","754.0","309.0","203.25","435.5","412.5","294.0","407.75","826.25"
