"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","123","37","251","130","81","86","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","126","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","481.2625","524.75","506.75","325.25","384.25","702.25","596.5","479.5","324.0","674.25","460.5","453.75","479.75","526.0","496.5","380.5","476.75","502.75","225.75","463.25","642.25"
"11","128","62","123","37","8","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","40","243","32","129","3","91","211","201","169","359.1375","276.25","477.25","172.75","279.25","353.5","451.75","218.25","445.5","338.75","260.75","436.25","480.75","268.5","349.5","457.75","270.0","459.75","449.25","461.25","275.75"
"12","128","19","123","37","251","130","81","65","228","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","218","211","201","169","375.625","586.75","299.0","234.0","203.75","200.0","635.0","490.25","279.0","380.0","432.5","407.75","300.75","363.0","391.5","380.5","225.0","384.0","422.25","458.25","439.25"
"13","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","454.9875","305.25","418.5","553.25","573.75","308.0","536.5","544.75","327.0","574.75","229.5","608.25","376.5","429.75","663.0","469.0","316.75","412.25","395.25","404.75","653.0"
"14","128","62","123","37","251","130","81","65","92","206","10","123","234","168","215","34","70","165","255","214","63","204","199","227","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.7875","600.5","364.25","280.75","750.0","439.5","575.25","523.75","-32.25","427.5","499.0","584.25","289.0","537.75","561.25","412.0","362.75","636.25","457.25","327.0","460.0"
"15","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","199","166","206","46","192","224","254","116","181","95","120","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","435.0","574.0","385.5","332.5","446.0","252.5","664.5","379.25","473.0","-20.5","555.75","359.5","448.5","484.75","511.5","446.75","438.25","423.0","477.0","494.75","573.5"
"16","128","142","123","156","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","195","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","535.5","384.0","611.25","500.5","705.0","260.75","596.25","512.5","744.75","640.75","633.75","458.75","457.5","552.5","603.25","708.0","280.5","404.0","391.25","684.0","580.75"
"17","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","36","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","409.925","464.5","364.75","404.75","513.0","358.25","358.25","309.75","526.0","466.5","390.25","-85.25","431.75","705.5","355.0","-14.75","571.5","627.0","606.0","455.25","390.5"
"18","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","250","211","201","169","409.775","601.75","396.5","303.75","486.5","149.5","176.0","378.75","427.5","395.75","156.25","369.75","588.0","426.5","599.0","555.75","363.25","372.25","436.5","389.5","622.75"
"19","128","142","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","471.975","585.0","422.75","634.75","571.5","338.25","409.0","382.75","543.75","422.25","655.75","513.75","490.75","423.75","401.5","470.75","444.25","421.0","482.25","312.75","513.0"
"20","128","144","123","92","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","183","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","452.9375","474.75","426.75","428.5","437.5","368.5","512.25","549.5","309.75","451.75","533.25","393.25","488.75","339.75","469.0","560.0","319.25","573.25","517.0","369.75","536.25"
"21","128","144","159","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","235","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.075","364.75","535.75","372.0","496.5","153.75","576.25","642.5","650.25","488.75","172.25","514.0","393.25","711.0","598.0","317.5","367.0","500.0","548.75","216.25","403.0"
"22","215","144","123","37","251","130","81","65","92","147","10","247","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","78","52","192","224","254","116","181","95","243","94","44","101","82","81","80","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","428.375","425.5","596.0","183.5","463.25","475.0","331.75","572.25","430.0","663.25","323.0","374.25","442.0","340.0","316.0","590.25","404.75","717.75","-47.0","383.5","582.5"
"23","128","144","123","37","251","130","81","65","107","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.9375","662.25","408.0","100.25","283.0","275.25","628.5","297.0","413.75","428.5","510.5","275.25","365.25","547.25","506.0","508.25","436.75","526.75","530.25","437.75","558.25"
"24","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","476.0875","450.0","516.25","378.5","444.5","865.75","471.25","661.75","330.0","21.25","626.25","549.5","404.5","696.0","330.25","443.25","667.25","501.25","282.75","459.0","422.5"
"25","128","144","123","37","251","130","78","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","150","82","21","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","20","456.775","428.25","472.5","323.5","479.75","553.0","314.5","287.75","258.75","446.0","577.5","431.25","669.5","515.5","495.25","528.25","440.25","442.5","456.75","618.0","396.75"
"26","128","144","123","37","251","130","78","65","92","39","10","123","234","168","215","34","70","165","255","214","63","3","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","150","82","238","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","20","436.975","-6.0","627.5","381.75","431.75","597.75","221.0","260.25","474.0","534.75","404.25","550.75","347.5","494.5","502.0","579.25","544.5","377.25","309.75","673.5","433.5"
"27","128","144","123","37","251","130","78","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","15","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","125","82","47","168","178","152","60","76","108","161","176","199","250","169","158","223","248","78","138","80","243","32","129","3","91","211","201","20","341.7375","205.75","568.5","893.75","354.75","550.75","-65.25","324.25","597.25","-159.25","-79.5","44.25","369.25","644.75","299.25","439.75","415.0","336.75","295.0","539.75","260.0"
"28","128","144","123","37","251","130","78","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","33","46","192","224","254","226","181","95","243","94","44","150","82","21","151","178","152","77","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","2","20","14.1875","0.0","0.0","0.0","25.5","0.0","0.0","37.25","25.0","0.0","24.0","0.0","16.25","0.0","39.25","19.75","14.5","0.0","25.75","0.0","56.5"
"29","128","144","123","37","251","130","78","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","150","82","235","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","40","201","20","164.6375","376.75","453.5","-57.75","334.5","117.25","-831.5","-10.0","519.5","-315.25","-968.75","708.75","675.0","185.5","127.0","-409.5","155.75","409.75","645.5","500.0","676.75"
"30","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","361.275","692.25","282.5","-500.0","-215.0","584.75","419.25","458.5","602.75","514.25","357.5","373.25","608.0","112.0","548.0","323.0","520.25","470.0","623.75","184.0","266.5"
"31","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","17","223","248","78","138","80","243","32","129","3","91","211","201","169","459.175","581.25","204.5","561.75","279.25","301.75","646.5","481.0","853.0","529.5","356.25","224.0","582.5","396.0","460.75","432.5","424.25","645.75","616.75","212.0","394.25"
"32","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.2375","444.0","767.25","734.25","521.75","540.0","351.5","539.25","663.0","261.0","359.25","465.75","548.75","527.5","306.0","313.0","404.0","490.25","459.0","317.5","551.75"
"33","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","131","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","475.2875","627.75","431.5","369.25","599.0","519.0","-274.0","346.25","868.5","427.5","469.75","522.0","676.75","450.75","559.0","712.5","609.0","487.75","524.5","69.5","509.5"
"34","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","499.95","612.5","462.5","563.25","431.5","449.5","490.25","452.75","773.0","556.5","437.0","382.0","444.5","503.25","631.0","412.5","508.75","360.75","481.75","493.75","552.0"
"35","128","140","123","37","251","186","71","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","488.675","633.75","380.5","287.5","349.5","554.75","451.75","447.25","617.0","533.25","414.25","475.5","643.5","322.0","435.75","358.0","547.25","514.0","578.0","641.25","588.75"
"36","128","140","123","37","251","186","48","65","92","166","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","175","78","138","80","243","32","129","3","91","211","201","76","437.8125","422.0","250.25","426.75","441.5","629.5","148.25","390.5","624.75","577.75","446.5","524.0","431.75","560.25","515.5","149.25","529.5","249.5","566.5","465.5","406.75"
"37","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","130","219","117","48","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","156","201","76","346.6375","248.25","265.0","586.0","308.0","428.5","406.75","384.75","369.5","541.0","589.25","185.75","397.0","258.25","395.0","596.25","235.0","323.75","241.5","94.5","78.75"
"38","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","119","223","248","78","138","80","243","32","129","3","91","211","201","76","467.575","332.5","425.5","295.25","498.25","502.0","421.25","349.25","599.25","690.75","445.25","437.0","356.75","428.0","585.75","448.5","630.75","481.0","424.25","533.25","467.0"
"39","128","140","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","115","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","472.1125","472.25","693.5","561.0","361.5","301.25","601.25","489.0","419.75","11.25","532.5","532.0","307.25","521.5","545.25","699.25","497.0","497.5","519.5","450.25","429.5"
"40","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","62","78","138","80","247","32","129","3","86","211","201","169","145.7375","118.25","96.75","144.25","178.25","118.5","135.25","196.0","177.25","141.75","90.75","106.75","92.5","159.25","113.25","193.5","156.0","192.5","145.5","161.5","197.0"
"41","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","209","169","417.0625","335.25","449.25","187.25","341.75","710.25","383.25","359.0","363.5","261.5","604.5","647.75","278.25","384.75","381.75","464.5","435.75","579.25","459.25","530.25","184.25"
"42","128","62","28","37","251","130","81","65","92","34","2","134","234","168","215","247","70","165","255","214","222","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","253.5375","295.5","190.25","270.75","142.25","152.25","118.0","139.25","209.5","189.25","229.5","225.5","409.25","313.5","465.25","234.25","438.0","190.0","418.25","83.75","356.5"
"43","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","174","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","425.2125","526.5","523.25","675.75","313.0","479.25","408.25","481.5","786.25","129.75","554.5","235.25","527.0","338.25","399.75","437.25","559.5","445.5","443.5","50.5","189.75"
"44","128","62","28","37","251","130","81","65","92","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","472.325","386.0","515.5","694.0","461.5","435.75","186.5","311.0","555.25","-73.75","367.0","512.75","451.75","841.5","507.25","543.5","550.5","571.5","653.0","492.75","483.25"
"45","163","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.15","588.0","563.5","418.75","485.75","596.75","318.25","301.5","549.75","491.25","398.25","319.75","472.75","498.75","322.25","325.25","416.5","545.0","300.75","660.5","389.75"
"46","163","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","240","243","32","129","3","91","211","201","169","104.9625","251.0","16.5","243.25","3.75","15.25","20.75","447.75","142.75","12.25","105.5","14.75","98.75","0.0","109.5","23.5","11.25","139.25","250.75","0.0","192.75"
"47","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","496.3","728.25","-295.25","878.75","-91.5","474.5","462.5","716.75","563.25","456.75","614.5","524.0","462.25","589.5","637.0","348.75","608.75","528.0","644.0","645.25","430.0"
"48","163","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","3","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.2875","450.25","382.5","300.75","573.25","639.5","521.0","489.75","314.25","577.5","390.25","506.0","444.0","386.0","251.0","627.25","453.5","455.5","230.5","454.25","478.75"
"49","163","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","252","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","423.7625","627.75","-51.25","629.25","446.25","569.0","629.5","219.75","406.5","532.0","556.0","653.0","411.25","369.0","-127.5","459.0","560.5","628.75","424.25","226.0","306.25"
"50","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","8","168","82","81","168","178","152","60","13","108","68","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.6375","646.5","79.0","356.25","315.0","656.25","587.0","586.75","402.5","569.5","527.75","260.5","465.75","534.0","389.0","590.0","450.0","341.5","468.25","418.0","309.25"
"51","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","102","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","8","168","82","81","168","178","152","60","13","108","161","176","199","110","169","158","175","248","78","138","80","243","32","129","3","91","211","201","169","299.5","427.0","227.0","254.0","0.0","473.5","383.25","156.25","90.0","227.25","220.75","698.5","663.5","356.0","244.5","418.25","308.25","181.75","8.5","218.0","433.75"
"52","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","8","168","82","81","168","178","152","137","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","357.675","336.0","407.25","539.75","362.75","347.75","318.0","501.5","633.0","271.0","281.25","607.75","183.5","327.5","-374.5","444.75","551.0","291.25","322.5","424.75","376.75"
"53","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","8","168","82","7","168","178","152","60","13","108","161","176","199","110","169","158","223","248","80","138","80","243","32","129","3","91","211","201","169","365.0375","249.0","410.75","370.25","351.25","476.5","550.0","426.5","418.25","386.0","407.75","391.25","349.75","366.25","427.75","239.75","226.75","432.0","618.0","339.0","-136.0"
"54","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","236","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","8","168","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","152","169","152.0","244.5","239.25","129.5","172.5","0.0","489.25","0.0","0.0","248.25","248.25","733.0","0.0","104.25","0.0","6.75","0.0","248.0","0.0","176.5","0.0"
"55","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","166","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","421.0125","459.75","237.5","724.0","448.5","216.0","600.75","589.75","331.0","283.25","473.0","335.0","503.25","637.75","288.5","389.25","547.0","297.75","362.75","419.25","276.25"
"56","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","67","121","170","117","146","89","161","166","206","46","192","224","254","116","181","95","243","94","44","31","82","81","168","178","152","60","69","108","161","176","199","182","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","339.9125","450.25","469.0","-100.75","693.5","239.75","549.0","659.25","630.5","398.75","-570.0","432.25","175.25","168.5","507.5","400.0","-40.0","526.25","449.0","291.75","468.5"
