"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","157","51","123","38","251","130","3","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","80","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.125","582.25","306.75","330.0","232.25","657.75","351.5","597.75","378.75","247.25","92.5","322.5","342.25","436.5","615.5","806.25","364.0","530.25","690.75","158.0","539.75"
"13","157","51","123","38","251","130","3","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.75","537.25","376.5","578.25","710.0","466.0","287.5","695.25","373.25","377.75","565.5","551.25","554.25","69.25","525.0","161.25","333.75","327.25","582.75","483.75","819.25"
"14","157","51","107","38","251","130","3","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","201","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","423.4875","127.25","269.75","526.5","405.0","549.5","-581.0","653.0","588.25","449.25","609.0","507.75","616.5","443.0","394.5","615.25","852.5","466.25","383.75","9.0","584.75"
"15","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","443.7625","256.75","766.75","395.25","494.25","527.25","552.75","293.0","324.5","488.0","684.25","578.0","375.75","473.0","404.0","237.0","99.75","496.0","416.75","498.0","514.25"
"16","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","185","168","178","152","60","13","108","192","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","450.9875","503.5","508.5","506.5","487.0","-51.0","514.25","537.75","466.0","701.0","454.0","596.25","301.5","523.0","831.75","549.25","302.5","-73.25","490.5","377.5","493.25"
"17","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","47","216","21","129","3","91","211","201","116","432.75","618.5","701.75","438.75","431.25","505.25","442.75","694.75","453.25","373.5","387.0","283.5","468.75","379.75","435.25","592.25","562.25","267.0","-69.0","368.75","319.75"
"18","128","51","123","113","251","86","173","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","16","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","22","129","3","91","211","201","116","439.1625","606.0","276.0","530.25","298.5","330.5","584.75","663.25","552.75","521.5","229.25","446.75","-167.0","530.0","-11.75","648.25","519.75","559.5","790.75","445.25","429.0"
"19","128","51","123","113","253","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","223","248","6","138","80","216","21","129","3","91","211","201","116","472.175","364.25","368.25","320.5","581.0","246.0","657.5","633.5","294.25","516.75","559.75","543.0","613.75","482.0","200.0","694.0","623.5","394.25","408.25","372.75","570.25"
"20","45","51","23","105","251","130","47","65","92","39","10","170","234","31","226","34","70","75","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","106","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","202.9","469.75","255.0","64.25","475.75","0.0","249.25","0.0","238.25","0.0","237.0","230.5","210.25","239.75","240.25","111.75","0.0","200.5","103.75","371.5","360.5"
"21","45","51","23","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","95","169","158","223","243","78","138","80","243","32","129","3","91","60","201","169","205.825","10.5","333.0","238.0","8.5","225.25","209.25","203.5","0.0","435.75","0.0","202.0","0.0","8.75","442.75","482.25","0.0","463.5","233.0","374.0","246.5"
"22","45","51","23","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.85","-337.0","478.0","525.0","560.25","366.5","600.75","491.0","486.0","420.5","473.0","513.75","359.75","693.75","-213.25","458.25","423.5","503.5","581.5","568.0","744.25"
"23","45","51","23","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","90","80","145","32","129","3","91","211","201","169","331.925","478.75","344.5","380.5","241.25","312.75","455.5","281.75","377.0","336.25","254.75","345.5","333.25","449.5","456.5","396.75","66.75","225.25","57.5","492.75","351.75"
"24","45","51","23","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","195","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","382.525","642.0","84.25","492.25","626.5","465.75","-57.0","333.25","570.5","372.25","440.25","559.5","476.0","147.75","251.75","317.25","-22.5","287.5","460.5","831.75","371.0"
"25","200","51","163","37","251","130","81","140","178","39","10","157","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","456.775","643.5","528.5","606.5","508.0","289.25","279.5","528.25","443.75","563.75","235.75","504.5","500.0","608.25","612.0","308.75","657.5","375.75","432.0","222.0","288.0"
"26","60","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","211","152","60","212","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","474.125","503.25","517.5","259.0","216.75","736.5","575.75","378.5","562.0","622.0","576.0","543.75","495.0","575.25","243.5","427.5","428.25","621.25","393.25","375.0","432.5"
"27","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","122","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","168","101","82","212","2","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","480.3625","283.25","636.0","591.75","698.75","285.5","669.25","461.25","479.0","235.0","702.75","414.0","272.25","230.5","702.0","451.25","641.75","415.0","585.25","365.25","487.5"
"28","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","230","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","437.425","579.5","304.5","675.75","571.0","256.75","551.75","575.25","631.75","187.5","753.25","131.75","453.25","568.25","434.25","101.75","429.25","242.0","556.75","296.0","448.25"
"29","200","51","163","37","251","130","81","65","178","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","239","94","44","101","82","212","221","178","17","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","395.525","319.25","415.25","742.25","346.5","481.25","259.5","575.5","343.75","289.25","447.75","408.25","357.5","321.5","270.5","444.5","398.5","349.0","384.75","486.0","269.75"
"30","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","37","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","342.475","235.25","365.5","695.25","362.75","173.25","244.25","396.75","644.0","380.0","206.0","439.25","184.0","695.25","456.75","216.25","124.0","379.0","210.25","203.75","238.0"
"31","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","140","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","240","243","78","138","80","243","32","129","3","91","211","201","169","472.7","550.5","582.5","511.75","602.5","436.0","238.0","520.5","536.0","438.25","282.0","548.75","521.25","543.5","532.5","500.0","419.5","510.25","332.5","468.75","379.0"
"32","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","252","63","206","27","121","219","177","146","211","164","166","206","161","83","238","254","116","184","96","163","94","44","101","82","212","221","178","255","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","249.9375","226.0","346.25","601.0","5.0","243.75","429.0","237.5","282.75","196.5","405.0","25.75","223.75","208.5","266.25","221.25","49.75","230.25","308.25","247.5","244.75"
"33","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","471.275","524.75","336.75","711.75","600.25","598.75","313.0","700.75","390.5","438.0","555.25","520.5","364.75","429.75","524.5","507.25","170.0","388.0","289.5","456.5","605.0"
"34","157","48","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","177","146","211","164","166","206","46","83","238","254","116","181","96","163","94","44","101","82","212","221","178","152","60","13","104","78","58","199","110","169","158","168","243","78","138","80","243","32","129","3","91","211","201","169","464.4875","485.25","512.5","379.0","500.5","471.25","364.5","335.0","387.75","663.5","634.0","534.0","383.5","509.75","406.75","608.25","527.75","536.75","337.25","392.75","319.75"
"35","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","353.8625","594.25","518.25","346.25","-1.5","183.25","346.75","389.25","526.25","189.25","189.5","508.5","570.5","483.5","366.5","192.25","177.75","239.25","506.0","344.0","407.5"
"36","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","66","78","19","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.925","473.75","495.0","535.25","496.0","-64.0","348.5","385.0","665.5","282.25","494.5","586.5","322.75","526.5","574.0","460.0","137.5","416.5","407.5","339.75","575.75"
"37","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","57","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.025","-276.25","541.25","601.25","551.25","524.25","454.75","242.0","15.0","716.25","551.0","526.75","606.0","445.0","537.0","473.0","212.25","601.0","522.0","538.0","578.75"
"38","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.9125","400.25","320.0","546.0","165.25","416.5","354.0","278.0","597.25","634.25","657.75","379.5","482.5","409.25","553.75","579.75","412.75","493.0","257.75","394.5","446.25"
"39","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","63","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.3","557.0","202.25","344.25","500.5","644.25","571.5","59.25","583.75","551.0","496.5","258.25","682.75","367.75","658.75","398.25","70.75","622.75","576.25","688.75","511.5"
"40","157","51","123","37","251","142","81","65","28","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","488.05","331.25","532.0","444.25","216.5","606.5","354.75","506.5","570.25","404.5","532.75","487.25","503.0","595.0","734.75","430.0","379.75","284.0","451.0","936.75","460.25"
"41","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","1","138","80","243","32","129","3","91","211","201","169","444.675","497.0","235.75","576.0","306.5","433.5","-284.75","619.5","602.75","478.75","368.25","646.25","459.25","457.0","382.25","675.25","474.0","281.0","427.5","619.0","638.75"
"42","157","109","123","37","251","142","193","162","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","53","154","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","418.15","535.75","-295.75","583.75","740.75","613.25","383.5","725.75","356.5","372.25","523.25","211.25","346.75","315.5","11.75","510.5","411.25","538.0","465.0","528.25","485.75"
"43","157","51","123","37","251","142","81","65","150","39","10","170","234","142","215","80","75","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","449.7625","380.25","527.25","619.75","338.25","442.0","397.25","613.25","381.75","481.0","474.75","423.5","461.75","291.0","454.25","412.5","367.0","584.25","627.5","331.5","386.5"
"44","157","51","123","37","251","68","81","65","150","39","10","170","234","142","215","80","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","40","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","459.575","516.0","336.75","702.0","472.75","326.0","551.5","566.0","553.75","443.75","342.5","444.0","678.25","387.25","213.75","343.5","391.25","565.0","310.25","619.75","427.5"
"45","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","111","138","80","243","32","129","3","91","211","201","169","472.4125","487.0","460.25","623.5","469.0","504.5","450.0","433.75","400.75","463.25","507.5","357.0","501.0","444.5","558.5","601.75","409.5","675.25","521.0","302.25","278.0"
"46","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.225","444.5","402.75","373.0","-255.5","350.25","686.0","354.0","675.25","539.75","368.5","640.25","349.5","436.0","207.25","429.75","543.75","394.75","439.5","481.5","463.75"
"47","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","195","169","455.2375","666.0","402.5","320.25","433.75","98.25","393.5","359.0","373.5","554.5","533.0","513.5","639.0","283.5","553.75","563.5","682.5","518.25","411.5","344.25","460.75"
"48","45","51","123","37","251","130","47","65","92","39","10","170","234","125","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.7625","-140.75","384.25","397.25","588.25","397.75","751.0","880.25","441.75","608.0","585.25","910.75","641.0","349.75","319.25","607.25","403.75","480.0","302.25","569.25","519.0"
"49","45","51","123","37","251","130","47","65","92","39","10","170","234","31","226","34","70","165","255","205","63","106","27","121","219","117","146","211","133","69","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","427.9375","382.0","434.75","306.5","525.0","597.5","-96.0","408.75","610.75","542.5","459.5","496.0","572.75","287.25","597.75","390.5","54.75","652.5","440.75","369.75","525.5"
"50","157","51","123","37","251","130","54","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","90","415.425","473.5","394.5","192.25","170.5","429.25","497.25","210.25","489.25","399.75","611.75","-16.5","459.0","597.5","536.5","172.0","487.5","406.5","649.5","530.25","618.0"
"51","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","90","373.6125","629.25","239.25","-123.25","377.0","498.25","459.0","455.5","331.75","863.0","-113.5","551.75","348.75","374.75","417.0","537.75","520.0","291.0","39.5","425.0","350.5"
"52","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","191","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","90","395.95","387.0","647.25","141.0","619.75","397.5","-151.25","300.5","1.0","618.5","535.25","472.0","414.5","317.25","278.25","610.0","374.25","543.0","634.5","310.5","468.25"
"53","157","51","123","37","251","130","81","65","92","39","10","170","234","19","215","34","70","165","255","142","225","206","27","208","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","90","211.575","390.5","227.0","210.75","50.75","263.25","132.75","449.25","259.75","264.5","235.25","0.0","424.5","238.0","161.0","203.5","245.75","309.0","77.25","48.75","40.0"
"54","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","80","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","90","451.575","-207.5","446.5","603.75","594.0","719.25","592.5","571.25","815.75","309.0","464.5","657.75","367.25","327.25","478.0","86.0","333.5","456.75","489.5","482.0","444.5"
"55","157","157","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","113","201","169","342.6875","374.5","351.75","286.75","500.75","172.75","-82.25","443.0","264.5","195.25","455.25","809.0","499.0","-4.0","220.0","415.25","445.0","325.75","232.75","299.75","649.0"
"56","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.4875","575.25","479.25","591.25","440.25","477.75","451.75","369.25","459.0","653.25","469.0","316.0","484.75","439.0","344.0","572.25","254.75","616.0","240.25","505.0","191.75"
