"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","514.6875","474.75","581.5","584.5","640.75","524.75","518.25","405.5","506.75","261.5","580.5","542.75","549.5","489.5","638.25","582.75","357.5","403.5","420.5","614.5","616.25"
"11","157","51","123","37","60","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","253","154","121","237","117","146","251","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","348.3875","494.75","-212.25","514.75","244.0","484.25","536.75","545.25","570.25","495.25","88.75","659.25","-250.0","558.5","440.0","381.75","473.5","142.75","341.5","567.0","-108.25"
"12","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","81","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","23","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","444.7125","544.5","390.25","481.75","217.25","595.25","375.0","591.75","356.25","602.0","678.75","489.25","643.25","355.5","327.75","522.25","459.0","8.5","444.0","373.5","438.5"
"13","157","51","123","37","251","142","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","34","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","45","60","23","104","78","176","202","20","169","161","223","243","217","138","75","243","32","129","3","91","211","201","169","122.45","69.5","105.75","75.5","136.25","123.75","130.5","139.75","134.5","143.75","131.0","109.0","101.75","107.75","142.0","129.25","131.75","84.25","94.25","159.25","199.5"
"14","179","51","123","37","251","226","137","65","92","39","10","7","234","46","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","28","46","192","238","254","116","181","2","243","94","8","133","82","212","221","178","152","60","23","220","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","247.825","191.5","213.25","455.25","182.0","431.75","402.0","249.5","295.0","242.25","232.25","300.5","254.0","274.0","215.0","246.75","246.0","215.25","258.25","6.75","45.25"
"15","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","113","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","55","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","481.1375","585.5","465.25","601.0","576.75","528.75","510.25","363.25","227.25","501.75","386.5","406.25","369.25","735.75","530.25","473.0","488.5","313.0","531.5","433.25","595.75"
"16","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","467.5625","430.5","763.5","487.75","476.25","100.5","329.0","715.0","607.25","449.5","419.75","401.25","482.75","706.25","416.25","381.0","353.75","168.25","443.25","589.0","630.5"
"17","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","217","91","211","201","169","39.975","16.75","22.5","79.75","74.25","0.0","63.0","29.75","24.75","23.0","47.5","23.5","45.25","87.5","49.0","18.25","20.5","60.5","46.5","47.25","20.0"
"18","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","432.9625","348.0","397.75","272.5","405.25","474.5","419.5","673.25","435.0","451.5","370.5","97.0","625.25","418.25","598.0","387.25","251.5","403.25","393.0","782.25","455.75"
"19","227","51","123","37","251","214","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","47","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","303.55","251.75","255.75","208.5","347.0","205.75","242.75","343.25","254.0","360.0","186.5","325.0","398.75","322.0","363.5","635.75","406.5","345.75","188.75","226.5","203.25"
"20","157","51","6","37","251","142","81","65","92","39","10","64","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.0","553.25","492.25","605.5","559.25","579.25","451.0","698.25","302.75","172.0","662.5","449.25","363.75","570.5","458.5","-44.25","508.0","156.75","576.75","661.75","423.0"
"21","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.45","138.75","342.0","571.0","450.0","464.25","639.75","473.75","255.75","357.5","-95.75","547.0","542.5","329.0","515.25","729.25","623.5","574.0","513.5","498.0","480.0"
"22","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","126","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","44","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","185","243","32","129","3","91","211","201","169","397.825","423.0","430.25","289.75","363.25","550.75","402.75","409.5","140.75","654.25","374.0","353.5","376.5","533.0","288.75","406.0","395.25","303.25","428.25","538.75","295.0"
"23","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.7875","536.0","637.25","380.25","403.0","394.75","323.75","356.75","521.5","265.0","591.25","654.75","419.0","495.75","513.0","218.75","309.0","377.0","569.0","606.75","403.25"
"24","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","181","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.55","644.25","79.25","720.0","414.75","546.75","582.25","681.0","615.5","574.0","454.75","396.75","478.75","395.25","334.25","610.75","390.25","436.75","396.0","521.5","578.25"
"25","157","51","123","158","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","121","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","524.8375","439.25","594.75","704.0","387.5","475.75","482.75","396.75","449.5","718.0","514.25","334.0","583.0","568.0","809.25","441.25","470.5","449.75","692.5","373.75","612.25"
"26","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","426.9","538.75","388.5","486.5","216.5","531.5","317.75","474.75","830.75","348.75","436.25","347.5","278.5","285.5","433.0","549.0","536.5","387.5","618.75","-3.0","534.75"
"27","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","111","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","103","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","273.15","262.5","73.25","176.25","6.75","235.5","151.25","307.0","361.75","393.0","338.0","196.75","433.25","344.5","187.75","455.5","196.75","168.25","405.5","389.5","380.0"
"28","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","471.525","570.75","400.0","482.0","517.75","654.5","239.5","317.75","611.0","642.5","463.5","446.25","442.5","253.75","435.75","402.5","719.0","482.0","486.25","502.75","360.5"
"29","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","247","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","213","243","78","237","75","243","32","129","3","91","211","201","169","392.3","530.5","203.5","486.25","571.75","337.5","373.75","321.5","249.25","449.5","574.0","131.0","152.5","334.5","428.75","486.25","48.75","284.75","730.5","444.75","706.75"
"30","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","45","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","243","91","211","201","169","24.175","33.25","0.0","0.0","15.25","24.75","21.25","0.0","71.75","31.0","20.75","30.25","40.75","13.0","21.75","44.75","44.5","0.0","0.0","41.25","29.25"
"31","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","539.575","297.75","568.75","462.25","683.0","780.5","470.75","665.75","508.25","466.5","348.25","512.25","608.75","313.0","601.25","585.0","387.0","688.5","602.0","462.75","779.25"
"32","157","51","122","37","79","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","112","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","181","91","211","201","169","24.3","0.0","17.75","66.25","21.25","10.5","68.0","0.0","13.75","45.75","0.0","7.0","65.75","34.25","31.25","0.0","37.25","0.0","49.25","0.0","18.0"
"33","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.7375","434.75","502.75","481.75","548.25","552.0","686.0","591.5","630.25","546.0","573.5","541.25","369.75","272.5","451.5","486.25","400.5","388.75","398.5","428.5","410.5"
"34","157","51","45","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","63","91","211","201","169","265.7375","240.5","355.0","323.0","417.5","266.0","302.5","473.75","306.25","151.0","375.0","226.25","19.25","278.25","149.75","290.75","363.5","179.75","387.75","68.25","140.75"
"35","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.6","656.75","569.75","533.0","705.5","404.75","443.25","350.0","698.0","326.75","373.75","432.25","437.5","403.0","459.75","599.0","643.75","242.0","710.0","465.0","438.25"
"36","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","64","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","93","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.7625","500.75","442.0","603.25","547.25","565.75","531.5","611.5","603.0","385.5","471.5","512.0","621.0","61.5","416.75","290.0","561.25","373.25","626.5","609.75","561.25"
"37","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","388.25","402.0","-11.75","37.25","639.75","656.0","451.25","29.75","566.0","361.5","627.25","577.25","456.5","459.5","383.0","480.0","388.5","162.25","384.75","189.0","525.25"
"38","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.8","628.5","485.25","444.0","416.75","324.75","373.25","197.75","350.5","466.25","569.75","468.25","797.75","576.0","405.25","633.25","516.25","332.25","276.5","511.5","382.25"
"39","157","51","122","37","251","142","81","65","92","39","194","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","82","212","170","178","152","60","13","104","174","176","202","11","169","129","223","243","78","138","80","243","192","129","3","91","211","201","169","258.7875","486.0","410.75","225.25","159.25","385.25","317.75","474.0","275.0","340.0","0.0","244.5","176.5","395.5","220.75","80.0","77.0","274.75","19.0","244.25","370.25"
"40","157","51","186","161","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","125","129","3","91","211","201","169","272.5","211.0","194.0","306.0","212.0","120.75","485.0","238.0","397.5","432.5","178.75","243.5","145.75","150.0","242.75","442.25","245.0","139.25","393.75","245.0","427.25"
"41","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","488.2375","542.5","504.5","384.25","562.75","519.75","743.0","632.0","551.0","545.75","515.0","255.75","590.75","370.75","-175.5","580.5","531.25","452.25","309.25","671.0","678.25"
"42","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","481.1","386.25","597.0","408.5","420.5","610.75","678.25","453.75","365.5","437.5","480.25","435.0","588.5","499.5","537.25","498.25","343.5","219.5","443.25","672.0","547.0"
"43","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","418.775","466.75","438.0","606.0","405.5","235.5","309.75","452.0","213.25","399.0","335.75","432.75","605.5","274.75","422.25","605.75","388.75","367.5","467.5","488.0","461.25"
"44","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","431.6625","81.25","529.0","543.75","389.75","440.0","506.75","435.75","426.25","471.0","619.75","645.5","499.0","528.0","432.75","179.25","341.25","336.75","503.75","261.5","462.25"
"45","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","198","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","69","466.025","138.25","559.0","362.0","607.0","447.75","644.75","496.75","602.0","618.5","660.25","318.25","352.75","449.5","363.25","389.5","472.0","370.5","515.25","453.75","499.5"
"46","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","111","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","439.0125","228.75","207.0","361.25","478.0","397.75","483.75","335.75","294.75","374.25","387.25","496.25","854.25","72.0","562.25","564.0","376.25","528.75","645.25","712.5","420.25"
"47","157","51","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","431.775","352.75","626.75","615.5","313.25","505.5","505.0","405.75","378.25","263.0","481.25","234.5","377.25","524.75","207.75","303.5","863.0","561.25","568.25","457.25","91.0"
"48","157","95","123","37","251","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","433.625","572.0","455.5","432.5","558.25","690.5","473.25","330.25","673.0","86.5","448.75","328.25","654.75","398.75","486.75","413.75","203.75","429.75","-49.25","513.75","571.75"
"49","157","51","123","37","100","130","81","17","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","378.9125","324.0","213.25","399.5","519.5","585.5","602.25","478.75","661.25","670.0","330.0","245.5","300.5","372.75","575.0","443.75","163.25","354.25","532.75","-337.75","144.25"
"50","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","34","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","192","91","211","201","169","36.15","70.25","16.25","0.0","116.5","0.0","23.75","69.25","26.5","0.0","0.0","25.75","0.0","85.25","23.75","67.75","24.25","53.25","58.0","54.25","8.25"
"51","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","198","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","80","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","391.25","434.25","337.5","271.0","684.25","292.5","595.5","265.0","302.0","348.75","289.5","670.75","502.25","306.5","608.0","443.5","362.0","503.25","326.5","-337.0","619.0"
"52","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","56","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","464.575","489.0","573.25","195.0","689.25","475.25","600.25","502.25","605.0","580.5","530.0","354.75","382.5","620.25","407.75","371.0","275.0","337.5","317.0","328.75","657.25"
"53","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","435.3625","491.75","418.0","616.25","719.25","573.25","618.25","351.0","403.0","685.0","469.5","653.5","374.5","395.75","239.75","178.5","244.25","350.0","280.75","275.25","369.75"
"54","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","93","70","165","255","205","63","206","154","121","237","117","146","106","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","450.1625","544.75","308.0","223.75","302.75","262.5","722.25","318.75","479.0","459.25","591.25","855.5","349.0","195.75","684.25","218.5","588.0","429.25","567.5","559.5","343.75"
"55","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.025","444.0","246.0","322.75","439.25","512.75","389.75","446.5","614.0","638.75","326.5","499.75","471.75","367.5","457.5","581.5","260.5","499.5","617.0","734.0","451.25"
"56","157","51","185","135","251","142","35","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","101","212","54","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","463.775","451.75","311.0","519.0","340.25","604.75","428.5","539.25","427.75","532.5","553.5","588.0","447.5","622.5","430.5","456.25","568.75","348.25","445.5","459.0","201.0"
