"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","446.4","425.5","405.75","644.5","437.0","398.75","508.0","422.5","529.5","622.0","711.5","-286.75","443.0","646.5","659.25","412.75","436.75","446.75","220.0","510.75","334.0"
"11","128","62","7","7","251","130","81","65","163","39","10","129","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","201","248","78","138","80","243","32","212","3","91","211","201","169","318.8875","197.0","556.75","488.75","479.5","223.5","219.5","429.75","222.75","0.0","268.25","386.5","-267.75","511.25","468.25","588.75","444.75","217.25","245.25","250.75","447.0"
"12","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","445.4875","797.0","558.0","605.75","294.5","505.25","451.25","130.0","353.5","256.0","481.75","623.5","403.75","469.0","481.0","239.25","436.75","239.5","391.75","616.0","576.25"
"13","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","204","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","184","243","32","129","3","91","211","201","169","379.675","348.25","147.75","330.75","275.75","355.25","256.0","399.5","457.25","509.5","456.75","583.0","274.75","432.25","501.0","355.25","388.0","394.75","311.25","355.25","461.25"
"14","128","62","7","7","251","130","81","65","163","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","199","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.8625","585.25","263.25","426.0","515.0","429.5","322.75","578.5","522.5","497.0","381.25","552.75","446.5","350.5","487.0","619.5","402.25","457.0","552.0","538.75","650.0"
"15","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","76","146","244","184","166","206","46","131","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","93","110","245","158","223","248","78","138","80","243","32","129","3","91","211","201","169","413.7375","609.0","411.5","394.25","622.5","382.5","425.5","650.75","472.5","67.75","466.5","383.25","339.0","436.5","168.75","207.0","477.75","487.75","441.25","353.75","477.0"
"16","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","76","146","16","184","166","206","46","131","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","93","110","169","158","223","248","78","138","80","36","32","129","3","91","211","201","169","321.9","441.75","27.75","287.25","154.25","334.75","405.75","412.25","367.25","348.75","222.75","350.75","246.0","209.5","207.25","689.75","262.75","276.5","557.75","227.25","408.0"
"17","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","76","146","16","184","166","206","46","131","224","49","116","181","95","243","94","44","101","82","81","168","178","152","23","13","108","161","176","93","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","395.05","451.75","473.5","135.25","382.25","565.25","317.0","235.5","453.5","270.5","50.0","186.25","436.25","532.25","488.25","451.25","172.25","629.75","692.75","402.75","574.75"
"18","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","99","165","255","214","63","204","199","121","219","76","146","16","184","166","206","46","131","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","93","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","237.7125","233.25","243.25","104.0","348.0","442.0","0.0","465.5","0.0","246.25","0.0","0.0","416.75","336.75","295.75","60.0","455.75","499.0","306.25","289.25","12.5"
"19","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","76","146","16","184","166","206","46","131","224","254","116","181","95","243","94","178","101","82","81","168","178","152","60","13","108","161","176","93","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","457.7625","306.25","224.25","447.5","483.5","588.25","575.75","664.75","423.25","803.25","459.25","301.0","499.0","479.5","399.25","274.25","500.75","393.5","489.25","403.0","439.75"
"20","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","410.2125","492.75","324.5","349.5","543.0","345.25","751.5","334.75","309.75","597.75","207.5","470.25","495.75","573.25","-8.5","653.5","500.5","638.5","-262.0","447.5","439.25"
"21","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","463.525","454.75","639.0","619.5","203.25","535.25","615.5","453.0","328.75","541.5","491.0","362.0","323.0","350.0","655.0","526.25","376.25","634.0","405.25","586.25","171.0"
"22","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","101","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","345.45","744.75","382.0","316.0","445.5","515.25","283.5","394.5","340.0","577.0","549.0","-618.5","415.0","356.5","11.5","495.75","50.5","308.5","369.5","387.75","585.0"
"23","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","217","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","104.325","112.0","332.25","81.75","145.75","247.0","173.5","0.0","367.75","230.25","0.0","0.0","0.0","0.0","190.0","0.0","206.25","0.0","0.0","0.0","0.0"
"24","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","31","176","199","110","169","158","69","248","78","138","80","243","32","129","3","91","211","201","169","419.5125","412.75","483.0","321.5","462.0","396.25","452.75","352.0","690.25","444.25","336.0","206.25","533.25","458.75","323.0","386.25","465.25","369.5","444.5","450.75","402.0"
"25","128","144","123","37","251","130","81","65","92","39","10","197","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.4","547.0","-168.75","380.0","714.0","578.0","592.5","618.5","345.75","466.0","373.5","187.25","460.75","536.25","-87.75","639.0","565.0","272.25","-30.25","465.25","533.75"
"26","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","6","91","211","201","169","445.55","479.5","442.5","452.75","815.25","488.25","284.0","713.0","412.25","400.75","491.5","427.25","443.25","326.25","558.75","307.75","407.0","-116.75","492.5","627.5","457.75"
"27","128","144","123","37","251","130","81","65","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.6875","546.5","393.0","582.0","808.75","478.25","431.75","479.75","415.5","601.25","417.5","19.5","343.25","525.75","511.25","585.25","504.75","604.0","624.0","536.75","545.0"
"28","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","200","138","80","243","32","129","3","91","211","201","169","124.3375","117.25","101.25","94.75","84.25","128.5","109.25","47.0","110.0","156.25","200.75","201.25","137.5","131.5","103.25","146.75","90.5","168.5","146.25","65.25","146.75"
"29","128","144","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","203","199","121","219","117","146","100","161","166","206","52","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","455.9","498.5","322.75","565.25","251.25","420.75","623.5","471.75","311.25","506.75","170.75","622.5","463.0","393.25","532.75","496.25","479.5","438.5","615.5","298.75","635.5"
"30","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","8","168","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","480.2125","375.5","657.75","744.5","269.75","470.25","345.25","489.75","863.75","665.25","296.0","398.75","469.0","443.5","241.5","466.5","737.5","366.0","406.75","578.0","319.0"
"31","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","140","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","512.6","470.25","506.5","459.25","504.0","660.0","555.5","490.75","649.0","363.25","485.25","374.75","188.75","319.25","765.75","577.75","503.75","596.25","641.25","557.0","583.75"
"32","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","476.8","628.0","178.25","349.5","730.25","557.25","498.0","422.25","483.25","287.5","533.25","476.75","528.0","442.0","470.75","568.25","686.75","452.25","597.25","207.75","438.75"
"33","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","488.4875","478.25","614.5","462.75","627.75","423.25","616.25","381.5","485.5","545.25","513.5","401.0","304.5","568.0","783.25","334.25","448.25","567.25","259.25","367.0","588.5"
"34","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","85","32","129","3","91","211","201","5","323.7","29.75","415.75","29.0","361.25","256.5","457.75","129.25","220.75","169.0","529.75","411.0","229.5","350.5","451.5","448.25","392.75","694.75","62.25","406.5","428.25"
"35","128","62","123","63","251","130","81","65","92","39","10","123","234","64","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","188","161","176","199","110","169","158","117","248","78","138","80","243","32","129","3","91","211","201","169","453.1375","234.75","539.5","306.25","655.0","460.5","562.5","358.0","568.0","542.25","476.25","594.5","439.25","465.25","457.75","373.0","423.0","324.25","459.5","436.5","386.75"
"36","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","15","95","243","94","44","101","203","81","168","178","152","60","13","188","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","268.3875","224.0","182.5","94.25","457.0","344.0","222.25","78.0","438.25","259.75","86.25","195.75","422.0","237.0","534.75","255.5","19.5","477.0","150.25","447.25","242.5"
"37","128","62","123","37","251","130","81","65","92","99","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","248","178","152","60","13","188","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","425.4625","329.75","436.0","607.75","460.75","461.75","452.25","261.0","176.0","367.5","623.25","479.75","457.0","506.5","612.0","341.25","401.5","431.0","349.25","463.75","291.25"
"38","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","214","13","188","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","410.575","508.5","280.5","251.25","460.0","231.75","410.25","415.0","534.5","386.0","450.25","542.5","507.5","224.5","373.75","635.5","398.0","488.25","552.25","301.75","259.5"
"39","128","62","123","37","251","130","81","65","92","39","84","123","234","168","215","34","205","165","255","214","63","204","199","121","219","117","49","100","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","0","178","152","60","13","188","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","120.6125","556.25","102.5","0.0","157.75","199.0","0.0","460.75","0.0","402.75","0.0","0.0","0.0","0.0","0.0","0.0","246.75","44.5","242.0","0.0","0.0"
"40","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.3875","467.75","605.0","528.0","564.5","250.25","582.75","522.5","445.25","387.0","228.25","609.5","528.0","505.0","555.5","389.75","421.75","631.75","609.5","-35.75","491.5"
"41","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","117","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","399.2","245.5","380.0","392.5","226.5","609.0","869.5","360.75","216.5","429.5","287.75","566.0","317.75","460.0","319.75","398.25","304.5","582.0","478.75","306.75","232.75"
"42","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","145","152","60","13","108","161","176","199","110","169","143","223","248","78","138","80","243","32","129","3","91","211","201","169","410.475","342.75","617.0","627.5","566.75","283.75","175.0","531.5","497.25","667.5","-208.5","508.0","648.25","481.25","-112.25","793.75","608.25","317.0","613.25","366.75","-115.25"
"43","128","62","7","233","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","101","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","368.5875","573.0","246.75","384.5","789.75","133.0","277.25","481.0","425.5","357.25","263.0","272.5","416.75","525.75","398.5","382.0","474.75","-649.5","536.5","604.75","478.75"
"44","128","62","7","37","251","130","81","65","92","39","97","127","104","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","176","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","265.425","180.75","243.0","402.25","365.25","119.0","257.75","282.0","301.25","354.25","210.5","274.5","271.75","424.75","328.5","249.25","242.0","224.75","186.5","160.5","230.0"
"45","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","206","184","166","206","46","192","224","234","116","181","95","114","94","44","9","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","375.4375","435.25","451.0","568.5","244.5","530.5","308.0","384.75","587.75","492.25","-175.0","435.75","167.75","559.0","564.75","207.75","421.75","204.75","312.75","289.5","517.5"
"46","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","206","184","166","206","46","192","224","234","116","39","95","243","94","44","9","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","329.225","381.75","263.75","473.0","451.25","302.75","546.5","161.25","244.0","220.25","408.75","281.75","331.5","420.0","343.5","240.25","159.75","208.5","366.75","426.75","352.5"
"47","128","62","7","37","165","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","206","184","166","206","46","192","224","234","116","181","95","243","94","44","9","82","175","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.25","324.0","673.25","302.0","438.0","328.5","657.25","445.25","273.0","379.5","457.25","451.25","562.5","627.75","263.75","448.0","435.25","418.25","460.25","489.75","530.25"
"48","128","62","7","37","48","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","206","184","166","206","46","192","224","234","116","181","95","243","94","44","9","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","391.7125","372.25","137.0","231.5","526.5","397.0","480.25","207.5","377.0","305.25","542.0","336.25","657.25","493.75","305.25","530.5","585.5","323.25","371.25","468.0","187.0"
"49","128","62","7","37","48","130","81","65","92","91","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","206","184","166","206","46","192","224","234","116","181","95","243","94","44","9","217","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","313.325","216.75","267.0","258.0","182.0","403.0","352.5","38.75","307.75","238.75","434.5","239.75","456.5","683.0","90.5","367.5","331.75","180.25","432.75","425.75","359.75"
"50","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","191","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","84.1875","248.75","0.0","0.0","246.75","243.25","0.0","0.0","0.0","247.25","194.25","0.0","0.0","146.75","50.5","79.75","0.0","0.0","226.5","0.0","0.0"
"51","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.6125","666.0","437.75","614.0","366.25","431.75","-406.25","401.25","598.0","821.5","374.75","399.5","650.5","623.25","530.0","365.25","474.5","560.5","567.25","343.5","633.0"
"52","128","62","123","37","251","130","81","65","92","39","10","123","230","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","434.4625","595.0","425.0","473.5","588.5","412.75","562.0","212.25","358.5","402.25","412.5","524.5","409.0","107.75","519.0","508.25","371.0","432.0","388.5","450.25","536.75"
"53","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","464.5875","803.0","496.5","578.5","616.25","521.25","605.75","404.75","197.75","674.0","347.75","362.5","580.5","529.5","186.25","344.5","354.5","288.75","297.75","461.25","640.75"
"54","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","478.1875","685.5","621.0","576.75","754.75","277.75","484.5","529.0","633.75","468.5","353.0","596.5","449.0","681.5","427.0","539.0","527.75","-191.0","466.25","386.75","296.5"
"55","128","21","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.675","400.75","593.25","398.75","568.5","678.25","467.0","475.5","424.0","650.75","326.25","437.0","540.0","624.5","362.75","315.0","643.5","375.25","414.75","280.75","477.0"
"56","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","20","184","166","206","46","145","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","462.2125","415.5","668.25","222.0","419.75","603.5","709.0","546.0","813.0","588.25","499.75","475.25","238.5","304.5","525.75","386.5","538.25","-219.5","606.5","380.5","523.0"
