"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"22","23","62","7","62","59","1","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","253","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","189","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","298.8625","384.75","649.25","213.75","559.0","496.0","-113.25","372.75","395.5","-49.25","-205.75","389.5","660.5","183.5","-255.5","378.5","394.5","243.5","449.0","422.0","409.0"
"23","23","62","7","62","59","1","27","65","92","51","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","189","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","328.4125","253.0","475.0","303.0","434.25","618.25","311.0","472.25","43.25","246.5","332.5","231.25","285.75","595.0","232.0","-239.25","368.25","449.0","485.0","250.5","421.75"
"24","23","62","7","62","59","1","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","189","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","360.4125","315.5","202.75","844.0","191.5","358.0","533.25","571.0","530.25","-92.25","485.75","353.5","148.5","-141.5","339.25","555.75","292.0","406.25","9.0","556.5","749.25"
"25","124","62","7","62","251","58","27","42","92","100","138","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","335.45","274.0","-120.75","687.75","579.0","450.0","775.25","482.75","306.5","328.25","-85.5","318.75","281.25","161.0","480.0","232.0","716.25","99.25","20.5","234.0","488.75"
"26","124","62","7","62","251","58","177","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","151","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","7","28","220","90","13","108","63","207","199","110","169","7","223","248","78","212","80","243","32","129","3","198","211","201","169","347.375","282.75","444.0","389.5","426.25","-171.0","267.25","780.0","309.0","231.25","210.5","440.25","269.75","432.25","479.0","249.0","514.25","560.5","353.5","300.75","178.75"
"27","124","62","7","62","24","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","172","272.6","-484.75","727.75","189.75","218.5","568.0","-542.0","365.25","333.0","-263.75","514.25","414.0","392.75","604.0","515.0","333.5","112.25","320.75","292.0","399.0","442.75"
"28","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","370.0","420.5","555.5","42.25","368.75","314.5","380.25","744.5","152.75","384.25","850.0","442.25","170.25","627.5","189.5","383.0","377.25","78.5","-122.0","651.0","389.5"
"29","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","411.35","563.75","584.0","249.5","305.5","289.75","192.75","450.25","557.5","462.25","336.5","249.0","472.5","443.75","294.5","372.75","371.5","326.75","393.25","492.75","818.5"
"30","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","84","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","379.4","462.5","175.75","324.5","356.75","585.5","232.5","704.75","497.0","203.5","-40.25","289.25","469.25","305.0","404.5","134.25","401.75","687.0","413.0","573.25","408.25"
"31","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","84","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","39","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","354.6625","507.5","422.75","380.75","407.5","276.0","408.0","238.25","339.75","226.25","217.75","309.25","-57.5","305.5","446.0","518.0","329.5","822.0","326.75","304.0","365.25"
"32","124","62","239","62","251","58","27","65","92","100","73","246","216","102","78","232","70","165","255","214","63","204","206","84","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","332.7125","459.75","664.0","430.25","-63.5","762.0","364.25","328.5","341.0","381.25","448.0","497.75","228.0","205.0","413.25","155.75","374.25","291.0","381.0","251.25","-258.5"
"33","124","62","239","62","251","58","27","144","115","100","97","246","216","102","78","232","70","165","255","214","63","204","206","84","219","117","146","100","184","166","243","46","192","224","254","116","95","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","178","78","138","64","243","32","129","3","91","211","201","169","330.425","300.0","88.75","229.0","314.5","251.0","342.75","568.5","379.0","450.0","86.25","248.5","353.0","347.75","246.75","395.0","360.5","637.75","382.75","452.5","174.25"
"34","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","39","70","90","255","214","63","204","206","84","81","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","210","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","211.1625","232.75","441.0","341.75","242.5","7.5","226.0","331.75","226.25","243.5","226.0","25.75","251.0","0.0","275.25","469.75","225.25","217.0","12.75","227.5","0.0"
"35","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","353.65","252.75","418.25","291.5","321.75","321.5","339.25","260.25","212.5","487.75","230.75","410.25","620.5","315.5","-12.25","576.0","461.5","261.5","431.0","394.25","478.5"
"36","23","62","7","62","251","239","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","119","3","91","211","201","169","363.6","158.75","268.75","307.0","594.25","261.75","11.25","301.75","245.5","519.5","332.5","352.0","197.75","243.5","165.75","601.5","433.5","469.25","648.0","496.0","663.75"
"37","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","406.075","334.25","716.0","287.25","368.5","237.75","478.25","360.5","507.0","373.25","332.75","192.25","420.75","614.5","435.75","479.5","435.25","594.75","435.0","666.0","-147.75"
"38","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","425.9875","364.25","356.75","250.25","550.75","223.0","243.25","425.0","455.75","679.25","211.0","589.25","496.5","467.5","567.0","456.0","261.25","678.5","593.75","342.75","308.0"
"39","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","4","91","211","201","169","387.575","536.0","265.5","284.0","606.25","171.75","714.5","389.25","276.5","371.0","275.0","670.0","326.0","312.75","431.0","365.0","189.0","152.25","373.5","613.75","428.5"
"40","124","62","239","62","251","58","144","65","92","100","97","246","216","102","78","129","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","121","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","291.525","627.0","313.25","250.5","216.0","199.75","301.25","-338.75","449.5","133.0","182.5","223.25","178.5","443.5","476.75","527.0","378.0","451.0","673.5","-81.25","226.25"
"41","124","62","239","62","251","58","27","65","92","100","97","246","216","102","137","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","366.35","300.25","508.0","395.5","341.0","534.75","493.5","416.5","485.75","314.0","20.5","220.0","480.25","256.25","40.0","617.0","483.5","456.25","321.5","148.5","494.0"
"42","124","62","239","62","251","58","27","65","92","175","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","390.7625","438.5","495.5","344.75","784.5","415.0","221.25","160.0","261.5","371.25","331.5","671.0","618.75","297.0","375.5","399.25","204.25","369.0","419.25","217.75","419.75"
"43","124","62","239","62","251","58","27","65","92","100","97","246","216","102","78","232","126","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","-3.95","78.0","2.75","-737.25","-248.0","103.25","243.0","0.0","-225.25","432.5","0.0","0.0","0.0","466.75","-154.25","0.0","0.0","0.0","0.0","-40.5","0.0"
"44","124","62","233","62","251","58","27","65","92","100","97","246","24","102","78","232","70","165","89","214","63","204","206","121","219","117","146","100","184","166","243","46","192","172","254","116","181","95","26","36","71","135","82","203","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","64","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","305.5","510.5","391.25","283.5","403.25","431.75","527.25","300.0","265.0","333.5","154.5","-339.75","278.25","150.75","465.0","380.75","376.0","494.75","212.5","181.25","310.0"
"46","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","326.575","419.75","56.25","523.0","581.25","-23.0","222.25","237.0","313.5","220.75","701.5","224.5","365.0","248.0","257.0","361.5","278.0","389.75","248.75","283.5","623.25"
"47","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","96","201","169","261.225","277.25","186.25","508.0","78.5","266.25","421.0","295.25","329.25","470.75","221.5","96.0","369.0","239.0","462.0","156.0","281.25","63.25","189.75","51.5","262.75"
"48","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","87","91","211","201","169","24.925","26.0","245.5","17.75","14.5","0.0","0.0","0.0","40.25","0.0","0.0","15.0","18.25","8.75","0.0","14.0","46.0","11.25","10.75","30.5","0.0"
"49","23","62","7","62","251","58","27","65","92","100","97","246","186","166","78","232","70","165","255","236","63","204","206","121","219","117","146","100","237","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","328.35","479.75","453.75","380.5","-23.5","381.75","491.75","416.75","177.75","14.5","299.75","339.75","440.75","297.5","135.75","474.75","232.25","414.5","418.5","218.5","522.0"
"50","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","146","95","243","36","161","135","82","106","168","28","92","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","325.4","519.75","276.25","445.0","489.75","485.75","440.25","627.5","113.75","221.25","99.75","142.75","129.0","188.25","384.5","207.5","187.0","390.75","305.5","459.75","394.0"
"51","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","92","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","366.6125","461.75","348.25","771.0","327.0","161.75","282.5","283.0","311.75","394.75","335.0","195.0","457.5","507.25","57.5","542.25","561.0","202.75","422.5","541.5","168.25"
"52","124","62","2","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","92","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","325.4375","599.75","94.75","465.0","574.75","436.5","587.25","178.75","514.0","43.0","366.25","574.0","179.75","372.25","285.25","338.0","443.0","-49.25","117.75","362.25","25.75"
"53","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","92","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","275.5625","434.25","363.0","579.25","630.75","260.75","-692.75","260.5","-260.0","269.5","372.25","673.5","182.25","-240.75","783.75","509.5","401.25","265.5","239.25","353.25","126.25"
"54","124","62","7","62","251","58","27","65","245","100","97","246","216","102","78","9","70","165","255","214","63","204","142","121","219","201","78","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","92","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","95","91","211","201","169","25.35","130.25","0.0","10.75","13.75","44.0","0.0","79.25","40.75","34.25","28.5","25.75","0.0","21.5","22.75","0.0","27.5","0.0","16.0","12.0","0.0"
"55","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","79","7","223","248","78","138","80","243","32","129","3","91","32","201","55","265.675","137.75","122.75","235.75","189.0","151.25","175.0","286.75","368.25","232.5","184.0","394.75","399.75","226.0","486.5","367.0","151.75","352.75","394.0","427.0","31.0"
"56","124","62","239","136","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","70","146","100","184","166","241","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","133","7","223","248","78","138","80","243","32","129","212","91","211","201","55","24.5875","60.0","20.25","24.5","11.0","24.75","23.75","41.5","14.0","0.0","0.0","31.0","20.5","23.5","26.75","32.25","23.75","56.5","42.5","0.0","15.25"
