"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"23","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","146","146","211","82","187","206","46","192","14","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","18","138","80","243","32","129","3","91","211","201","169","457.85","584.75","460.0","467.25","354.0","417.75","572.75","230.5","496.0","610.0","489.75","369.75","573.25","349.25","476.75","261.5","610.5","425.0","413.0","527.75","467.5"
"24","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","200","204","199","121","100","146","146","211","161","187","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","249.6","231.5","236.75","244.0","380.75","241.5","620.0","223.0","0.0","0.0","0.0","237.75","61.0","158.75","252.5","419.0","338.5","456.75","429.25","380.5","80.5"
"25","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.8","746.5","687.25","354.75","667.5","461.5","366.5","582.25","335.75","606.5","374.75","587.0","360.75","-12.75","527.0","235.5","490.0","413.25","391.0","90.5","590.5"
"26","128","51","123","37","251","130","81","65","92","39","10","170","234","42","146","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","65","32","129","3","91","211","201","169","281.8125","254.5","392.5","339.25","394.25","267.5","448.75","298.25","206.75","221.25","98.5","187.0","387.75","299.5","327.25","167.25","357.0","226.25","343.75","230.25","188.75"
"27","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","46","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","78","201","169","192.725","450.75","160.0","0.0","0.0","9.5","241.75","218.75","489.75","9.0","218.75","203.5","0.0","237.0","464.25","0.0","236.25","240.75","197.5","235.75","241.25"
"28","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.9125","717.0","612.75","588.0","411.25","467.5","315.25","425.75","480.5","527.0","399.25","444.5","165.25","774.5","613.0","432.0","804.25","367.5","394.25","413.0","345.75"
"29","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","41","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","186.2","0.0","4.25","0.0","217.25","224.5","248.75","459.0","0.0","201.75","692.0","247.0","229.5","190.75","0.0","64.5","249.25","0.0","451.25","0.0","244.25"
"30","128","144","123","37","251","130","81","41","92","147","10","123","234","205","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","484.1875","350.25","407.75","674.0","901.5","724.5","617.75","577.25","397.0","436.0","486.25","409.75","458.5","185.0","433.0","625.0","530.25","478.25","330.25","262.0","399.5"
"31","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","181","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","459.15","411.5","268.75","377.25","569.5","663.0","425.75","286.75","464.75","399.5","404.5","534.5","538.0","469.75","792.0","670.75","-163.0","481.25","528.5","409.5","650.5"
"32","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","46","70","165","255","214","63","204","199","121","219","128","146","100","161","104","206","52","192","224","254","20","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","254","508.325","579.0","637.5","554.25","574.75","552.0","510.0","612.75","438.0","447.75","371.25","572.0","451.75","377.0","444.5","373.0","566.5","451.5","330.75","815.0","507.25"
"33","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","482.1375","531.25","466.0","383.0","474.5","676.75","576.0","299.25","420.75","485.5","603.25","573.0","476.75","600.0","386.75","639.25","750.5","259.0","434.75","374.0","232.5"
"34","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","150","60","13","108","246","176","199","110","169","5","223","248","78","138","80","243","32","120","3","91","211","201","169","409.525","-143.25","273.25","506.0","569.25","406.5","447.75","390.0","-174.75","394.25","352.5","571.5","652.0","444.5","623.25","469.5","574.0","356.75","472.5","454.25","550.75"
"35","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","504.7875","400.75","681.75","494.0","391.0","442.75","322.5","833.0","531.25","453.0","500.5","776.25","265.0","605.5","652.5","459.5","590.0","575.75","635.5","610.0","-124.75"
"36","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","391.7875","454.0","606.5","432.5","496.0","248.75","399.75","585.75","-126.75","431.75","375.0","344.75","279.75","519.25","377.0","343.75","473.0","526.0","164.25","319.0","585.75"
"37","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","211","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","201","201","169","314.025","380.75","517.5","490.5","-49.5","415.75","469.75","353.0","358.5","248.75","348.5","134.75","476.0","281.5","404.0","417.0","237.0","163.75","60.75","117.25","455.0"
"38","128","62","99","37","251","130","81","65","92","39","10","123","234","247","8","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","241","32","129","3","91","211","201","169","415.6625","451.5","390.5","584.25","274.25","441.25","376.0","344.25","439.25","284.0","381.25","465.75","250.5","480.25","485.0","417.0","575.5","360.75","534.25","266.25","511.5"
"39","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","194","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.5375","405.0","406.0","407.0","487.0","328.5","309.25","611.0","625.25","629.0","489.0","259.0","322.25","437.0","616.75","239.25","541.0","469.25","450.5","648.0","390.75"
"40","128","89","123","37","251","186","48","65","118","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","483.5625","360.75","587.0","748.25","674.5","575.75","300.5","312.5","630.75","608.25","503.0","-247.0","597.5","352.25","631.75","665.0","569.75","608.25","448.75","273.5","470.25"
"41","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","185","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","13","243","32","129","3","91","211","201","76","267.3875","302.0","243.0","334.5","559.25","0.0","486.5","207.5","281.0","217.25","134.5","0.0","650.25","0.0","213.25","434.25","445.25","208.0","178.5","218.5","234.25"
"42","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","206","199","121","219","117","146","211","67","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","363.45","442.25","470.0","57.5","640.5","420.5","251.5","159.5","-168.5","384.75","533.0","533.0","297.25","478.0","612.5","607.5","475.25","615.25","284.5","38.0","136.75"
"43","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","144","192","171","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","323.2375","169.25","195.5","548.75","392.25","384.5","229.5","185.5","253.5","443.5","441.75","380.0","221.5","649.75","445.25","225.5","245.5","271.25","204.5","570.0","7.5"
"44","128","89","123","37","251","186","48","65","7","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","488.375","364.5","402.25","535.0","507.75","465.5","327.75","588.0","610.75","412.25","429.75","623.25","619.75","731.75","556.75","651.5","425.5","379.5","397.5","294.25","444.25"
"45","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","209","440.6625","546.5","458.5","450.75","456.0","277.0","666.75","325.0","215.75","414.25","488.5","467.25","368.75","566.5","433.5","512.0","378.25","425.25","531.5","456.0","375.25"
"46","128","89","123","37","251","186","48","65","205","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","97","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","209","385.4875","436.5","481.25","402.0","604.75","-185.5","491.0","533.75","-386.75","224.25","529.25","397.75","487.0","626.5","140.5","408.0","482.0","328.25","624.75","582.25","502.25"
"47","128","45","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","38","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","209","442.35","434.75","273.5","459.5","657.75","608.25","601.75","597.25","-101.5","641.25","762.5","379.25","185.0","360.5","520.25","501.75","360.0","501.25","221.25","408.75","474.0"
"48","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","218","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","217","80","243","32","129","193","91","211","201","209","23.2125","37.25","13.0","36.0","0.0","23.5","12.25","0.0","8.5","19.25","6.75","46.75","23.75","66.75","0.0","38.75","58.75","22.5","24.0","12.25","14.25"
"49","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","149","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","209","449.4875","-215.5","702.5","519.25","578.25","498.25","279.25","388.75","443.25","414.5","441.5","402.25","440.75","521.25","379.75","572.25","680.75","572.0","682.75","380.0","308.0"
"50","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","497.6375","453.5","456.5","258.0","581.25","286.5","620.75","578.0","417.25","500.25","677.75","515.25","575.75","635.0","303.5","437.25","468.25","400.0","402.25","586.75","799.0"
"51","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","503.6375","599.5","611.75","399.25","556.25","743.0","479.75","500.5","356.5","470.25","619.0","274.0","343.0","499.75","444.0","360.0","667.75","527.25","611.25","406.0","604.0"
"52","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.1875","624.25","275.25","621.25","453.0","601.75","259.75","413.5","-296.75","572.5","447.75","428.25","343.25","379.25","594.25","431.0","559.5","600.5","720.0","398.0","357.5"
"53","128","247","123","37","185","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","431.3875","402.5","253.25","457.0","372.0","602.0","511.75","368.75","558.0","350.25","568.75","385.5","485.75","435.75","346.0","500.0","375.25","337.0","388.25","377.5","552.5"
"54","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","80","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","229","129","3","91","211","201","169","181.5625","205.75","620.25","0.0","0.0","449.0","239.0","52.75","194.0","219.5","234.75","487.75","236.0","0.0","0.0","234.25","1.0","231.0","14.25","0.0","212.0"
"55","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","42","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","503.5","666.75","307.0","383.75","433.0","530.75","461.25","656.0","479.0","428.0","453.0","431.0","675.25","492.75","603.25","508.5","581.75","529.25","379.25","478.0","592.5"
"56","128","140","123","37","251","130","81","199","92","39","10","123","234","168","6","34","70","165","255","214","63","156","199","121","42","117","146","227","208","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","414.3125","347.0","416.75","364.0","355.5","355.0","384.5","303.75","208.75","235.5","339.25","565.5","607.5","374.5","600.5","571.25","673.25","428.75","322.75","443.25","389.0"
