"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"13","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","101","66","166","168","178","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","479.925","525.75","677.25","227.5","608.5","408.75","309.0","472.5","319.25","671.5","504.5","418.5","346.75","412.75","453.75","566.0","535.25","617.5","603.5","604.5","315.5"
"14","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","179","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","142","152","60","13","108","161","95","199","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","403.5","544.25","217.0","637.75","452.5","424.25","342.0","209.75","453.0","542.0","347.5","174.0","-3.75","564.5","346.75","539.25","525.25","289.75","371.5","729.75","363.0"
"15","128","51","123","113","251","86","81","65","24","39","10","170","218","42","215","87","70","165","255","205","63","204","135","121","219","117","146","156","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","53","80","243","17","129","3","91","211","201","104","400.7375","447.25","152.0","379.5","384.5","597.5","502.75","443.5","361.5","285.5","456.75","305.75","428.25","524.75","281.25","431.25","403.25","528.25","486.25","315.25","299.75"
"16","128","51","123","113","251","16","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","53","80","243","17","129","3","91","211","201","104","457.3375","560.0","454.0","464.75","515.75","375.5","409.75","589.25","637.75","441.25","478.75","444.5","500.75","517.25","446.0","593.5","425.25","390.5","82.5","454.75","365.0"
"17","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","151","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","53","80","243","122","129","3","91","211","201","104","297.2125","498.5","229.0","197.25","158.75","261.5","231.75","440.75","212.0","309.25","105.5","295.0","429.25","530.0","424.75","372.5","248.5","214.5","261.5","436.5","87.5"
"18","128","51","123","113","135","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","53","80","191","17","129","3","91","211","201","104","351.95","397.5","287.25","429.5","390.25","650.5","414.25","433.25","-26.25","576.5","312.0","311.5","-34.75","366.25","297.75","438.0","615.75","434.75","123.25","203.0","418.75"
"19","128","51","123","113","251","86","81","65","24","11","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","53","80","243","17","129","3","91","211","201","104","475.1875","471.5","826.5","499.75","351.25","646.5","461.0","253.25","578.5","553.75","399.75","453.0","751.0","418.25","411.75","332.25","389.25","518.0","293.5","391.25","503.75"
"20","128","51","123","113","251","86","81","65","133","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","63","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","195","129","154","91","211","201","104","25.1","16.5","23.0","38.75","19.5","0.0","54.5","29.5","34.5","27.25","0.0","22.5","23.25","26.5","26.0","58.25","0.0","6.5","51.75","21.5","22.25"
"21","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","126","166","226","46","23","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","453.9125","435.75","688.0","417.75","292.5","209.5","473.75","410.25","555.75","678.75","617.0","730.25","771.0","-104.0","613.75","390.25","43.5","571.75","344.0","434.75","504.0"
"22","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","392.5875","449.75","76.5","387.75","655.0","566.25","441.5","458.75","131.75","597.0","328.25","482.25","653.25","371.0","290.5","566.0","-186.0","490.0","668.5","-31.5","455.25"
"23","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","124","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","473.925","856.25","433.5","409.75","545.5","395.0","300.75","651.25","642.0","469.5","450.5","714.25","97.0","535.75","85.0","444.75","660.5","564.75","374.5","248.25","599.75"
"24","128","51","123","113","251","86","81","65","24","39","10","170","130","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","225","152","181","92","243","94","44","101","66","81","168","178","152","60","13","108","133","176","199","110","153","158","223","243","78","138","80","243","17","129","3","91","211","201","104","251.1","178.75","169.0","305.5","239.5","240.25","255.75","406.5","225.5","261.5","409.25","358.0","302.25","311.5","29.5","452.5","369.75","207.75","47.0","94.5","157.75"
"25","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","23","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","420.9625","487.5","691.0","620.5","179.0","616.0","620.25","666.25","566.0","-55.25","375.0","389.75","324.25","48.0","361.25","408.5","354.5","36.25","708.25","528.5","493.75"
"26","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","23","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.8","-382.25","835.25","544.75","677.0","344.0","138.25","787.0","749.75","247.0","-352.25","454.25","447.0","363.0","498.5","614.0","640.25","540.0","312.0","392.5","306.0"
"27","157","51","123","37","10","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","23","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","31","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","138","166","243","32","129","213","91","211","201","169","84.6125","110.25","89.25","69.25","97.5","78.25","110.5","66.0","103.0","68.5","190.25","78.0","93.75","33.25","65.75","84.25","79.75","56.0","59.5","65.5","93.75"
"28","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","23","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","87","78","176","199","110","247","158","223","243","78","138","80","243","32","129","3","91","211","201","169","400.45","454.5","463.0","264.75","360.75","570.5","179.0","347.25","315.0","328.0","3.5","488.25","681.5","299.0","467.0","486.5","399.25","356.75","578.5","553.0","413.0"
"29","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","23","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","247","158","223","243","78","35","80","243","32","129","3","91","211","201","169","409.375","613.25","334.75","480.75","369.0","490.0","516.5","373.0","405.25","332.5","292.75","455.0","134.0","563.25","524.75","371.5","655.75","347.5","241.75","490.75","195.5"
"30","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","139","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.15","518.25","218.25","631.5","475.5","360.0","372.0","577.25","358.75","514.0","490.0","230.75","511.25","316.0","639.25","411.5","290.25","454.5","392.0","464.75","377.25"
"31","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","139","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.4625","463.25","514.75","312.0","415.5","390.5","-28.0","463.5","424.75","647.0","475.0","745.75","427.75","503.5","539.5","134.0","596.5","443.5","589.5","540.25","570.75"
"32","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","139","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","46","243","78","138","80","243","32","129","3","91","211","201","169","306.575","521.75","566.5","294.75","414.0","138.25","530.0","610.5","329.75","9.0","-93.0","156.25","408.25","-137.75","565.25","415.75","446.25","409.0","238.5","285.75","22.75"
"33","234","51","123","23","251","130","81","65","250","110","10","183","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","139","37","206","46","10","238","254","116","95","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","201","169","309.8625","505.25","72.75","609.75","0.0","341.25","500.5","204.0","166.25","414.75","400.75","214.5","212.25","0.0","256.0","237.75","283.5","405.5","403.0","387.0","582.5"
"34","234","51","123","23","251","130","81","65","250","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","223","146","211","139","37","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","253","199","110","121","158","174","243","78","138","80","243","32","129","3","91","211","201","169","456.3","760.0","373.0","624.0","526.75","298.75","439.75","465.75","457.5","291.5","188.0","620.5","634.75","376.0","413.25","-138.75","358.25","554.0","672.25","463.5","747.25"
"35","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","493.075","341.0","637.0","712.75","617.25","542.75","589.0","292.75","694.75","471.25","484.0","162.75","280.25","484.5","394.25","434.0","529.75","614.25","493.0","687.5","398.75"
"36","157","14","146","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","230","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.7","353.5","528.75","416.0","455.0","565.0","410.25","322.75","318.5","350.25","503.5","716.0","365.5","299.75","572.0","580.0","477.75","484.0","351.0","478.5","386.0"
"37","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","231","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","67","169","356.2625","442.0","252.5","511.5","488.75","547.0","443.25","297.0","390.0","19.5","192.0","341.5","183.25","250.75","419.75","308.5","408.25","607.75","285.75","280.5","455.75"
"38","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","227","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","203.1","178.0","235.5","242.0","0.0","235.75","235.5","143.25","699.0","13.0","229.75","240.5","8.75","244.5","223.75","247.0","248.5","0.0","0.0","229.5","407.75"
"39","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","7","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","394.35","582.25","344.75","374.75","371.75","225.75","760.0","639.0","114.5","269.5","445.0","479.75","674.5","-131.75","314.25","101.0","319.5","339.5","698.0","481.5","483.5"
"40","157","51","93","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","118","223","243","78","138","80","243","32","129","3","91","211","201","169","461.0125","602.5","662.75","582.75","578.5","622.25","442.25","588.25","-262.75","274.5","665.25","604.75","372.0","456.25","490.0","452.75","445.25","469.25","265.0","455.0","453.75"
"41","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","396.5375","513.25","545.25","476.75","386.5","331.0","314.75","210.25","446.5","468.75","622.0","523.25","350.0","267.25","346.0","594.0","493.5","332.0","85.25","289.5","335.0"
"42","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","170","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.55","707.25","513.0","510.5","416.75","654.25","524.75","442.5","717.25","314.5","293.5","275.0","569.0","452.75","548.75","429.75","434.5","530.0","280.25","381.75","735.0"
"43","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.525","616.25","473.0","481.25","567.0","127.25","724.0","333.0","577.75","4.0","434.0","604.75","197.0","426.5","349.25","335.5","507.75","596.0","530.5","358.75","507.0"
"44","157","51","123","37","236","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","29","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.125","197.75","561.5","816.0","468.0","254.0","229.75","637.5","238.0","468.5","628.0","256.75","573.75","289.75","751.5","569.25","457.75","238.25","511.5","295.0","200.0"
"45","234","51","123","23","251","130","81","65","208","216","10","234","234","33","215","34","70","165","113","205","63","206","59","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","62","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","9.5375","0.0","190.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","234","51","123","23","251","130","81","65","208","216","10","234","234","33","215","34","70","165","255","148","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","62","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","210.7125","224.5","5.75","242.75","441.0","0.0","110.25","240.25","244.25","405.0","0.0","372.0","226.25","186.25","217.5","341.5","401.5","227.25","0.0","148.75","179.5"
"47","234","51","123","23","251","130","81","65","208","216","10","234","234","33","215","34","70","165","255","205","63","26","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","62","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","6","334.675","810.5","486.5","573.25","519.75","235.25","132.5","532.25","587.5","416.0","440.5","402.5","43.25","456.5","-293.0","488.75","194.5","-111.75","55.5","308.25","415.0"
"48","234","51","123","23","251","130","81","65","208","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","62","104","78","253","199","110","121","158","223","243","78","138","80","243","32","243","3","91","211","206","169","280.3","710.5","375.5","243.0","6.5","260.25","301.5","223.25","148.25","221.75","221.5","269.0","424.0","248.25","211.5","222.0","212.25","253.25","80.75","333.0","640.0"
"49","234","51","123","23","251","130","81","65","208","216","10","234","234","33","215","34","70","165","255","205","63","206","107","109","175","117","146","211","161","37","206","99","192","238","254","116","181","95","128","94","44","101","82","81","221","178","152","60","62","104","78","253","199","110","121","158","223","243","78","138","80","243","32","129","3","91","211","206","169","418.6375","371.0","298.0","752.75","648.75","568.0","493.5","506.0","522.25","401.5","527.25","473.0","216.25","534.0","633.25","240.75","574.5","-102.5","-234.25","560.0","388.75"
"50","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","166","55","46","160","238","254","116","171","95","171","94","44","101","82","81","221","194","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.75","437.5","309.0","528.75","564.75","543.25","781.25","259.5","356.0","791.25","186.5","416.75","233.5","523.0","423.25","262.25","350.75","451.75","589.25","588.25","498.5"
"51","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.05","429.0","704.25","588.5","454.75","620.75","616.0","397.75","373.5","340.75","502.75","404.75","341.0","455.75","420.75","292.75","562.5","416.25","479.25","384.75","615.25"
"52","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","491.2125","316.5","587.75","218.0","746.0","505.0","408.75","614.25","296.75","647.0","550.5","652.5","499.0","600.0","363.25","73.0","473.25","628.25","707.5","659.5","277.5"
"53","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","88","129","3","91","211","201","169","391.9","444.75","399.0","353.25","345.25","516.0","257.25","-18.25","434.5","229.0","284.25","413.5","391.25","421.0","391.25","752.0","126.5","601.25","385.5","654.5","456.25"
"54","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.7875","558.0","584.5","403.25","411.0","636.5","412.5","478.25","332.5","108.75","612.75","234.5","371.0","450.75","669.0","456.75","327.25","306.25","691.25","486.25","724.75"
"55","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","214","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","41.6875","0.0","144.0","20.5","0.0","0.0","0.0","141.25","0.0","134.25","0.0","0.0","0.0","56.25","0.0","0.0","0.0","29.0","308.5","0.0","0.0"
"56","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","254","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","112","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.6625","389.25","404.0","377.25","442.0","533.0","467.0","509.0","406.0","576.5","398.75","557.0","643.75","245.75","787.5","370.75","473.25","410.0","559.25","391.25","592.0"
