"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","51","223","243","78","117","80","243","32","129","3","91","211","201","169","475.0375","494.75","381.5","623.75","518.0","381.5","408.5","536.25","650.0","654.5","563.0","329.25","512.75","640.0","267.0","69.25","496.75","587.5","585.5","278.25","522.75"
"11","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","90","28","184","101","212","221","166","152","51","13","104","49","118","95","20","169","51","223","243","78","117","80","243","32","129","3","91","211","201","169","433.0875","432.5","599.5","391.75","536.25","466.25","540.25","592.0","724.5","254.0","446.5","591.25","352.25","401.5","400.0","171.25","368.75","146.25","460.25","128.5","658.25"
"12","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","158","212","221","166","152","51","13","104","49","118","202","20","169","51","223","243","78","117","80","243","32","129","3","91","211","201","169","490.5125","511.0","325.75","495.25","434.75","608.5","637.75","470.25","294.75","556.25","534.0","377.5","344.75","404.0","646.75","731.25","537.75","468.5","441.25","450.25","540.0"
"13","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","182","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","51","223","243","78","117","80","243","32","129","3","91","211","201","169","293.1875","483.5","489.25","45.0","370.0","225.5","73.75","274.0","349.25","287.25","467.25","16.0","405.75","146.5","221.25","247.5","166.75","525.75","278.75","330.5","460.25"
"14","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","51","223","243","78","117","80","243","32","129","3","91","211","201","169","433.3","281.5","433.5","484.75","306.0","453.5","603.5","364.5","249.5","274.5","369.25","585.0","374.75","586.5","546.5","345.0","589.75","457.75","509.25","390.0","461.0"
"15","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","41","243","32","129","156","91","211","201","169","25.9875","37.0","21.75","45.25","21.25","79.0","13.25","61.5","60.0","0.0","25.25","25.25","0.0","0.0","23.5","20.0","16.25","24.0","0.0","23.25","23.25"
"16","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","124","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","463.375","636.75","437.0","510.25","567.75","356.25","466.5","419.0","472.25","558.75","112.5","199.0","666.25","384.5","321.75","727.0","336.25","613.0","587.5","617.5","277.75"
"17","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","184","211","201","169","401.1","369.5","277.0","433.75","381.25","454.75","490.75","589.75","329.75","79.5","250.5","476.25","434.75","512.0","435.75","413.75","514.0","259.5","325.5","406.25","587.75"
"18","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","152","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","406.6875","541.0","548.75","633.0","-103.25","402.75","624.75","-119.5","557.75","545.25","-66.75","480.25","399.0","743.25","535.5","276.25","519.25","496.5","386.0","251.75","482.25"
"19","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","106","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","53","176","202","20","169","208","223","243","78","237","75","243","32","129","3","91","211","201","169","470.7","678.25","508.25","347.0","408.0","-160.75","555.25","568.25","347.75","253.0","882.25","470.25","529.0","288.0","381.0","650.5","426.25","500.25","590.75","604.0","586.75"
"20","46","51","122","68","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","439.85","223.75","-104.5","724.25","427.5","580.75","503.5","367.5","508.75","456.25","442.25","464.75","330.25","672.5","456.25","449.25","238.0","488.0","469.5","361.0","737.5"
"21","46","51","122","68","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","247","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","213","152","51","103","104","78","176","202","54","169","17","223","243","78","251","80","243","32","129","3","91","211","201","63","481.2875","666.75","526.25","401.75","739.0","392.75","441.5","615.5","313.25","487.5","699.5","344.5","408.0","292.0","574.0","495.75","681.0","424.5","398.0","394.5","329.75"
"22","46","51","122","68","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","436.425","656.0","345.75","275.25","504.25","569.0","423.5","441.25","446.0","516.5","468.75","230.75","478.75","448.0","407.75","502.75","643.25","393.75","362.0","557.5","57.75"
"23","46","51","122","68","251","142","15","65","251","39","38","170","234","164","215","37","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","57","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","176","202","54","169","158","223","243","78","251","80","243","32","129","3","91","211","201","63","501.8375","551.75","508.5","714.25","644.0","662.5","343.0","71.5","520.5","403.75","654.75","454.5","564.25","245.25","666.25","569.25","483.5","599.5","343.0","606.25","430.5"
"24","46","51","122","68","251","142","15","65","251","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","76","166","206","46","27","238","254","97","183","2","243","94","28","17","42","212","221","178","152","51","13","104","78","134","202","54","169","158","223","243","78","251","80","185","32","129","3","91","211","201","63","389.9875","612.75","-85.5","409.25","148.5","427.0","402.75","253.5","382.0","479.0","294.0","432.25","352.25","399.5","518.5","509.5","294.0","193.5","485.0","613.75","678.25"
"25","62","51","122","135","251","200","81","65","125","39","10","170","234","101","215","34","70","165","255","205","97","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","179","211","201","169","281.8375","449.0","192.5","452.25","433.75","190.75","429.25","655.75","236.5","237.5","196.75","38.25","238.0","0.0","205.75","498.25","117.0","377.0","176.5","167.25","344.75"
"26","62","51","16","135","251","34","81","65","125","39","10","170","234","101","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","166","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","497.325","680.0","262.0","694.25","262.5","567.0","576.25","643.75","522.0","255.25","476.75","450.75","554.5","482.25","722.75","644.25","409.0","512.75","462.25","434.5","333.75"
"27","62","51","122","135","251","34","81","65","125","39","10","170","234","101","215","34","70","165","255","205","63","206","108","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","522.7375","491.5","638.25","430.75","601.75","362.25","625.25","509.75","289.25","493.5","633.25","660.0","567.5","678.25","618.5","305.5","500.25","677.0","588.25","395.75","388.25"
"28","62","51","122","135","251","34","81","65","125","39","10","170","234","101","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","126","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","238","169","247.8","351.75","168.5","0.0","242.25","193.75","0.0","231.0","237.75","181.75","532.5","249.0","441.5","397.0","222.25","160.75","235.0","220.25","276.75","402.25","212.0"
"29","62","51","122","135","251","34","81","65","125","39","10","170","234","101","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","150","243","78","138","80","243","32","129","3","91","211","201","169","458.5875","442.25","343.25","677.25","424.5","598.75","424.0","267.75","586.25","578.25","124.75","412.75","566.5","-45.25","670.25","549.0","388.0","738.5","585.75","417.75","421.5"
"30","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","177","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","412.35","211.75","468.25","427.0","314.5","500.5","352.75","290.25","360.5","423.0","336.25","419.25","406.5","678.75","258.0","465.75","230.75","513.0","509.75","668.75","411.75"
"31","215","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","177","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","56","68","166","152","51","13","69","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","461.7","275.75","641.5","535.75","468.5","344.25","395.25","651.5","701.75","473.25","546.5","666.75","509.75","411.25","647.75","361.25","434.75","418.75","190.0","286.25","273.5"
"32","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","177","252","64","117","146","211","161","159","109","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","463.4625","471.25","499.5","266.25","586.25","531.0","608.5","395.25","457.75","247.75","478.25","608.25","401.5","378.25","655.75","344.0","678.25","406.75","445.5","400.5","408.75"
"33","63","196","108","135","251","67","220","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","177","252","64","117","156","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","405.625","296.25","231.25","529.5","390.5","357.25","360.75","627.25","558.75","194.0","283.75","315.5","455.25","486.0","389.5","549.25","366.25","-9.0","587.25","592.75","550.5"
"34","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","177","252","64","117","146","211","161","159","100","46","192","238","254","116","248","76","243","94","28","184","101","212","68","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","520.6375","416.5","417.25","626.25","434.75","509.5","624.0","605.25","464.75","742.75","369.75","351.0","523.0","525.25","447.25","569.5","544.5","590.5","769.5","494.0","387.5"
"35","62","69","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","7","238","254","116","248","65","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","339.7625","398.0","210.25","198.75","460.0","438.0","333.75","313.0","411.5","418.75","172.0","378.75","80.0","301.75","596.75","196.25","217.75","276.75","515.75","544.0","333.5"
"36","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","65","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.2625","523.25","601.25","587.75","578.25","510.0","754.25","555.25","543.25","719.75","368.25","638.25","141.5","289.0","221.0","532.0","407.5","187.5","313.0","411.75","322.5"
"37","62","51","122","135","251","34","81","65","92","60","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","65","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.9375","574.75","331.25","374.5","534.25","459.0","513.25","505.75","404.75","499.25","437.5","406.75","517.25","657.5","423.0","282.5","611.0","377.5","512.5","392.75","503.75"
"38","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","65","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","525.7375","659.5","586.75","671.75","411.5","666.75","625.0","429.0","328.0","658.5","781.0","635.25","437.5","-24.5","151.0","472.25","620.25","701.75","762.25","530.5","410.75"
"39","62","51","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","65","243","94","28","60","101","212","221","178","152","51","13","104","49","118","62","118","169","158","223","243","78","184","80","243","32","129","3","91","211","201","169","485.0625","384.75","320.5","442.0","-38.25","563.0","556.0","538.5","391.5","563.5","523.5","487.75","558.0","654.5","495.0","666.5","544.5","356.5","356.5","709.0","628.0"
"40","222","20","48","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","206","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","27","243","78","138","80","243","32","129","3","91","211","201","169","326.9375","458.0","502.25","361.5","342.5","591.75","325.5","320.25","-58.75","-138.75","459.25","317.75","404.75","298.75","284.0","614.5","285.0","551.5","253.5","-16.5","382.0"
"41","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","133","93","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","334.125","0.0","445.75","107.0","528.0","377.75","696.5","452.25","213.0","461.25","384.75","482.0","420.25","230.75","186.75","184.0","444.75","224.25","238.0","342.5","263.0"
"42","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.4625","117.5","518.25","416.5","690.75","481.25","587.0","411.75","275.0","653.5","339.75","422.5","813.25","83.5","313.0","658.75","454.25","791.5","651.25","374.0","196.0"
"43","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","86","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","58","28","60","101","212","221","178","152","51","13","104","49","118","138","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.05","468.0","740.25","452.25","415.25","343.5","519.0","400.0","304.75","448.75","510.0","552.0","559.25","-73.5","601.75","508.25","413.25","496.75","453.25","331.75","476.5"
"44","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","65","129","3","91","211","201","169","490.7125","770.0","784.5","821.0","513.25","-2.75","730.0","479.0","589.25","425.75","565.0","434.75","520.0","345.0","281.25","375.25","312.5","469.75","474.5","426.75","499.5"
"45","157","51","221","135","251","67","81","65","92","5","10","136","234","31","215","217","70","165","255","205","63","63","204","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","410.5375","603.5","660.5","378.5","281.75","677.75","397.0","-336.25","620.25","58.5","463.5","151.75","445.75","317.25","486.75","440.5","626.5","556.5","375.0","559.25","446.5"
"46","157","51","221","135","251","67","81","65","92","117","10","136","234","31","215","217","70","165","255","205","63","63","204","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","481.4375","451.75","516.25","657.0","245.0","620.5","318.75","519.0","392.0","561.0","356.75","422.75","660.25","301.25","485.75","501.0","435.25","581.5","287.5","460.75","854.75"
"47","157","51","221","135","251","67","81","65","92","117","10","136","234","31","215","217","70","165","255","205","63","63","204","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","496.15","562.75","715.25","511.75","199.25","628.0","246.25","420.5","386.25","788.25","517.0","624.0","536.5","540.75","557.0","400.5","586.5","341.75","448.5","302.0","610.25"
"48","157","51","221","135","251","67","81","65","92","117","10","136","234","31","215","217","70","165","255","205","63","63","204","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","189","129","29","25","223","110","78","106","80","243","32","129","3","91","211","201","215","154.9875","123.75","185.0","146.0","126.0","139.5","199.75","158.5","111.75","192.75","99.5","135.25","205.75","155.75","140.75","178.25","140.75","134.25","202.25","147.75","176.5"
"49","157","51","221","135","251","67","81","65","92","117","10","136","234","31","215","217","70","165","255","205","63","63","204","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","231","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","511.8","548.0","460.0","360.0","612.5","744.25","394.25","380.5","651.5","640.75","496.75","689.5","263.75","586.0","464.25","427.75","578.25","598.75","479.5","612.75","247.0"
"50","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","165","121","237","117","146","106","50","82","206","46","118","238","254","116","181","2","243","94","8","129","82","212","221","178","152","60","13","104","78","176","202","20","146","161","223","243","78","237","75","243","32","129","3","91","211","201","169","467.275","502.0","618.75","577.75","458.5","682.25","494.5","205.25","644.25","381.25","559.25","383.25","338.25","97.5","628.0","612.0","537.75","609.0","472.0","-27.25","571.25"
"51","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","165","121","237","117","146","106","50","82","206","46","118","238","254","116","181","2","243","94","8","129","82","212","221","178","152","60","13","104","78","176","202","20","146","161","223","243","78","237","75","243","32","129","3","91","211","201","169","428.3375","389.25","478.75","367.75","392.25","221.25","353.5","486.25","430.0","-265.5","443.0","366.5","617.75","533.25","801.25","566.25","568.5","473.25","231.25","597.5","514.75"
"52","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","165","121","237","117","146","106","50","82","206","46","118","238","254","116","181","2","243","94","8","129","82","212","221","178","152","60","13","104","78","176","202","20","146","161","223","243","78","237","75","243","32","129","3","91","211","201","169","477.55","747.25","493.0","592.0","533.25","511.75","634.25","-205.5","436.25","327.0","446.25","717.0","579.25","515.5","389.75","374.25","509.0","308.75","538.25","593.75","510.0"
"53","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","165","121","237","117","146","106","50","82","206","46","118","238","254","116","181","2","243","94","8","129","82","212","221","178","152","60","13","104","78","176","202","20","146","161","223","243","78","237","75","243","32","129","3","91","211","201","169","462.45","702.5","566.5","410.5","597.25","583.0","542.0","402.5","317.5","364.5","144.0","386.75","501.0","501.75","402.5","500.0","545.0","543.0","516.75","543.75","178.25"
"54","157","194","123","74","64","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","165","121","237","117","146","106","50","245","206","46","118","238","254","116","181","2","243","94","8","129","82","212","221","178","152","60","94","104","78","176","202","20","146","161","223","243","78","237","75","243","32","129","3","91","211","201","169","413.025","858.0","472.25","463.0","605.25","-130.75","567.0","302.0","91.25","721.25","591.75","-188.75","574.25","352.5","338.25","-67.25","224.0","522.0","680.0","638.0","646.5"
"55","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","28","207","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.075","661.0","628.5","181.75","278.5","440.75","512.5","593.75","657.25","446.5","392.0","520.0","360.25","487.5","445.25","547.75","457.5","541.0","340.0","772.0","397.75"
"56","222","20","122","135","251","34","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","69","206","46","192","238","254","116","248","2","243","94","172","207","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.9625","472.75","228.0","499.25","518.25","683.75","586.0","642.0","470.0","498.0","265.5","569.5","265.75","242.25","730.25","461.5","715.25","462.5","455.5","424.25","469.0"
