"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"27","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","362.0125","462.25","369.5","150.75","428.0","412.5","415.25","467.25","363.5","277.25","404.25","635.0","194.25","317.0","410.0","403.25","189.0","304.25","642.5","-186.75","581.25"
"28","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.125","624.0","636.75","-171.0","333.75","596.0","555.5","144.5","412.75","496.25","412.5","483.5","613.5","499.25","363.75","597.0","569.5","397.5","388.0","433.25","-343.75"
"29","157","51","123","37","251","130","81","65","92","39","53","170","234","136","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","182","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.4375","537.75","363.75","582.75","358.0","513.5","318.5","609.75","-257.5","333.5","498.75","611.5","474.5","304.75","721.25","642.5","641.0","694.25","666.75","511.25","542.25"
"30","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.7125","467.25","261.5","656.0","529.0","623.0","593.5","549.0","538.25","689.0","222.5","416.0","275.5","283.0","558.25","492.0","424.5","557.75","562.75","276.0","459.5"
"31","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","83","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","29.275","0.0","93.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","152.0","0.0","0.0","20.75","0.0","0.0","0.0","71.25","248.0","0.0","0.0"
"32","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","187","78","138","80","243","32","129","3","91","211","201","169","430.9625","464.5","253.25","615.5","329.75","486.5","136.5","286.25","652.5","673.0","463.25","408.5","348.0","480.25","546.75","593.0","570.5","253.5","278.75","526.5","252.5"
"33","157","51","123","37","251","130","81","65","45","39","53","170","234","31","112","34","70","165","255","205","63","237","107","121","219","117","80","129","161","166","206","46","160","238","254","238","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.65","363.5","385.0","399.25","622.75","438.25","291.5","410.25","345.5","438.75","377.25","515.0","294.75","441.75","394.0","438.0","181.0","587.5","445.0","591.0","493.0"
"34","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","34","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.425","537.0","367.5","176.5","448.0","468.5","509.0","375.5","803.25","598.5","464.75","378.0","350.0","600.0","403.75","367.0","659.0","432.5","277.5","476.75","415.5"
"35","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.2125","324.5","517.5","378.0","598.25","235.0","804.75","468.5","588.5","566.0","489.5","613.75","564.25","402.75","498.0","588.5","703.5","241.5","407.0","282.5","412.0"
"36","157","51","123","37","251","130","81","131","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","187","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","72","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.075","538.0","304.25","340.75","459.0","431.0","495.75","438.0","297.5","619.75","411.75","595.0","219.75","247.5","476.0","525.75","390.5","448.5","489.5","288.25","645.0"
"37","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","49","78","138","80","243","32","129","3","91","211","201","169","153.025","138.25","164.0","177.5","176.5","166.5","124.75","113.5","137.75","117.75","178.5","143.25","151.5","214.75","150.75","150.75","141.5","158.0","140.5","186.25","128.25"
"38","157","51","123","37","251","130","81","65","45","39","53","170","234","31","215","7","70","165","255","205","63","237","107","121","219","117","80","100","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","134","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","139","91","211","201","169","30.4125","59.0","44.0","28.0","24.25","61.0","21.5","2.25","54.0","22.75","69.0","17.5","22.75","42.75","48.0","0.0","0.0","20.0","20.25","35.0","16.25"
"39","157","51","123","37","251","130","66","65","45","39","53","170","234","31","215","36","70","165","255","205","63","231","107","121","219","117","80","100","161","166","206","46","10","238","254","116","181","95","171","94","44","243","82","81","134","3","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","344.4625","238.0","638.0","391.75","634.0","237.5","428.25","142.0","58.25","240.5","303.75","150.0","420.5","348.75","357.25","340.75","358.75","572.5","421.25","482.0","125.5"
"40","157","51","123","37","251","130","81","65","92","39","53","170","29","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","19","285.825","159.75","347.75","244.25","466.0","381.0","180.5","53.5","366.0","264.25","423.25","399.25","166.75","406.0","214.25","122.0","151.25","437.5","315.0","446.5","171.75"
"41","157","51","123","37","251","130","81","65","92","39","248","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","445.825","336.0","479.25","481.75","446.5","610.75","459.0","766.5","419.75","-225.0","569.75","698.25","402.5","239.0","654.25","476.25","270.25","645.0","352.5","472.5","361.75"
"42","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","210","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","480.6375","309.0","531.0","384.75","678.0","498.75","434.0","382.0","646.25","563.75","651.5","479.25","326.25","536.25","348.5","462.0","395.0","582.5","525.0","282.25","596.75"
"43","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","28","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","184","464.45","689.5","455.0","581.75","564.5","548.75","532.25","650.75","266.0","503.0","511.5","316.0","491.75","438.5","644.75","4.0","413.25","417.75","197.25","709.5","353.25"
"44","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","165","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","398.9625","431.75","692.0","372.75","393.75","477.5","556.0","307.0","-69.0","361.0","307.0","262.25","541.25","499.75","373.0","539.5","490.25","409.25","316.75","128.75","588.75"
"45","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","146","205","63","206","107","192","91","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","39.4625","0.0","0.0","0.0","0.0","139.0","9.75","329.5","0.0","134.5","0.0","0.0","0.0","0.0","0.0","0.0","73.25","0.0","0.0","0.0","103.25"
"46","157","150","123","37","251","130","81","65","92","39","53","170","234","31","215","162","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","34","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","45","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.4375","618.75","-27.0","525.5","750.25","483.75","440.75","397.25","371.5","523.0","431.0","580.5","340.0","458.0","415.0","323.75","583.25","415.0","298.5","419.25","380.75"
"47","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","244","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.95","459.0","437.25","361.75","653.5","605.0","541.0","441.25","412.0","-28.25","384.5","659.0","440.0","579.0","557.25","534.25","481.75","631.25","465.75","463.75","440.0"
"48","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","212","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.425","433.5","449.25","529.25","385.25","201.0","398.75","516.75","614.25","744.0","430.25","542.0","342.0","412.0","494.25","257.25","374.25","495.0","797.5","218.5","613.5"
"49","157","51","123","37","251","130","81","65","226","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","11","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.5875","655.0","727.25","383.5","519.5","431.75","380.25","367.0","616.25","361.0","466.5","497.5","318.0","625.5","393.75","-81.75","639.0","286.0","594.5","214.25","557.0"
"50","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","59","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","164","433.175","442.5","557.0","674.5","339.5","493.75","331.5","609.5","521.0","276.0","401.75","630.0","433.25","654.25","365.25","257.0","447.25","305.75","419.25","365.75","138.75"
"51","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.675","460.0","584.25","566.75","491.5","382.5","461.75","379.5","143.0","514.25","389.25","457.25","538.0","695.25","607.5","634.75","389.25","187.0","526.5","611.75","653.5"
"52","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.975","450.75","463.0","615.25","378.0","501.5","460.0","271.0","677.25","241.0","564.5","665.5","428.25","354.0","601.5","505.5","464.0","614.5","484.0","439.5","520.5"
"53","157","51","122","37","251","142","2","65","92","39","10","170","234","31","215","34","70","165","237","205","208","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","186.1125","186.0","0.0","400.25","388.0","457.5","334.25","0.0","238.5","33.25","0.0","0.0","456.25","54.5","0.0","225.5","43.25","189.5","215.0","271.75","228.75"
"54","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.5875","645.75","570.0","602.25","529.75","494.5","236.0","464.0","709.0","306.0","636.25","442.75","301.75","475.25","632.75","482.5","362.75","657.5","610.5","495.0","397.5"
"55","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","156","206","46","192","238","254","13","181","2","243","94","28","17","19","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","432.9875","376.5","349.75","618.75","585.5","-134.75","589.25","525.25","351.75","204.75","523.25","420.5","590.75","304.0","252.25","625.5","437.5","313.0","653.0","638.25","435.0"
"56","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","186","146","211","161","156","206","46","192","238","254","13","181","2","243","94","28","17","19","212","221","178","152","60","13","104","205","176","202","146","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","430.3625","285.5","463.5","194.0","479.0","313.0","612.0","741.25","104.0","239.25","586.5","131.75","547.5","603.5","276.75","893.25","617.25","541.75","-61.25","430.5","608.25"
