"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"25","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","188","166","152","51","13","104","35","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","440.425","546.25","519.5","580.0","400.5","243.75","339.75","274.0","557.5","533.0","337.25","397.75","547.5","568.0","297.0","567.0","245.25","475.75","375.25","543.0","460.5"
"26","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","6","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","518.6875","515.0","411.75","412.5","551.75","355.0","669.5","723.5","563.75","595.75","437.0","675.25","542.75","503.5","455.5","584.75","724.5","465.5","338.25","556.25","292.0"
"27","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","203","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","112","211","201","169","496.0375","595.0","398.75","831.25","447.5","455.5","506.25","341.25","419.0","499.0","430.75","522.0","639.0","648.75","477.75","68.75","319.0","679.5","558.75","484.0","599.0"
"28","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","194","28","17","101","244","188","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","432.15","387.75","629.5","193.5","290.75","290.75","555.25","385.75","264.0","229.5","435.0","139.0","491.0","500.75","647.75","588.25","530.25","672.0","144.25","479.25","788.75"
"29","157","196","240","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","106","92","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","244","188","166","152","51","13","104","49","118","179","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","182.925","247.0","200.0","0.0","217.75","0.0","153.75","477.5","200.0","0.0","262.25","314.25","12.25","315.75","423.25","179.75","211.0","0.0","17.0","237.75","189.25"
"30","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","126","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","274.975","255.5","486.0","3.25","482.75","222.25","394.75","230.5","491.75","247.75","65.75","169.0","0.0","255.5","393.0","131.75","465.0","454.25","159.75","313.75","277.25"
"31","64","51","122","37","251","88","81","65","92","39","38","20","234","146","215","66","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","27","223","243","78","138","208","243","32","129","3","91","211","201","63","297.1375","314.25","283.75","297.0","549.25","340.75","322.75","454.75","319.5","198.0","260.75","260.0","149.25","246.25","343.0","124.5","178.25","206.75","215.0","446.5","432.5"
"32","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","487.125","812.25","366.25","618.0","534.0","756.75","421.0","593.0","328.75","441.5","267.25","493.25","203.75","545.0","326.25","586.75","483.5","433.25","324.25","562.5","645.25"
"33","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","154","13","104","78","27","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","469.25","502.5","386.25","471.0","385.75","504.25","304.25","303.75","637.5","655.0","553.5","476.25","402.75","644.25","412.75","525.75","467.75","613.0","359.0","434.0","345.75"
"34","64","51","122","37","251","142","81","65","92","39","38","20","234","146","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","91","206","46","192","238","254","116","183","2","243","94","28","208","82","212","221","178","152","51","13","104","78","27","202","20","169","158","223","243","78","138","120","243","32","129","3","91","211","201","114","402.525","292.25","482.5","419.0","419.0","415.5","510.0","64.5","402.0","466.75","539.75","337.5","459.75","343.5","640.5","410.25","394.25","435.75","426.25","70.25","521.25"
"35","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","216","63","154","252","219","117","58","211","93","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","204","243","32","129","3","91","211","75","169","60.45","24.0","62.0","32.25","42.75","123.0","80.5","39.5","47.25","127.0","46.75","0.0","27.25","73.25","71.25","57.25","133.0","66.25","27.0","82.5","46.25"
"36","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","433.0375","341.0","428.75","434.75","311.5","513.5","343.25","524.0","389.0","297.0","338.25","263.5","517.25","305.25","540.0","316.75","716.0","701.75","637.5","424.75","317.0"
"37","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","537.5625","690.5","648.0","496.0","282.0","430.5","494.0","464.75","574.5","557.75","561.75","388.5","565.0","519.75","444.5","568.25","636.25","440.25","550.75","782.0","656.25"
"38","157","51","221","135","251","67","81","65","92","117","10","170","234","31","80","112","70","165","255","205","63","63","154","119","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","237","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","407.2375","390.25","258.5","256.25","318.5","467.5","345.5","564.75","314.0","474.75","393.75","349.75","424.25","529.5","203.75","550.75","503.75","203.25","485.75","609.0","501.25"
"39","157","51","221","135","251","67","81","65","92","117","10","170","234","31","215","112","70","31","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","160","133","49","118","202","129","169","160","223","243","78","106","80","243","32","129","3","91","211","201","169","392.45","561.25","368.5","514.75","215.5","341.0","271.75","397.25","248.25","437.5","400.0","497.0","376.75","322.0","355.75","628.25","232.25","426.25","508.75","545.75","200.5"
"40","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","215","116","248","112","243","94","28","17","101","212","221","178","152","51","13","104","49","118","9","125","169","158","223","243","78","226","80","243","32","129","3","91","211","201","169","448.6625","414.25","557.75","417.5","411.75","403.5","689.0","406.75","394.25","701.0","425.25","611.75","511.0","427.5","280.25","302.0","391.75","559.75","232.5","605.25","230.5"
"41","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","112","243","94","28","17","101","212","221","178","152","51","13","104","49","118","9","125","169","158","137","243","78","138","80","243","32","129","3","91","211","201","169","453.2625","352.0","585.75","359.75","380.75","591.75","209.0","518.5","361.25","591.5","466.75","404.25","431.75","317.5","510.5","723.25","677.25","-80.5","601.0","492.0","571.25"
"42","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","112","243","94","28","17","101","212","221","178","152","51","13","104","49","118","9","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.0125","328.0","644.5","537.75","-67.75","650.5","374.75","524.5","545.75","699.25","296.75","452.75","404.25","161.5","407.5","560.25","379.75","430.0","471.25","640.75","658.25"
"43","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","183","211","161","106","206","46","192","238","254","116","248","112","243","94","28","17","101","212","221","178","152","51","13","104","49","118","9","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.125","280.25","523.5","506.5","228.0","584.5","465.0","646.25","263.75","570.75","332.0","352.5","362.5","395.0","502.5","525.75","491.5","386.0","497.75","646.75","541.75"
"44","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","188","183","211","161","106","206","46","192","238","254","116","248","112","243","94","28","17","101","212","221","178","152","51","13","104","49","118","9","125","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.2125","592.5","662.5","410.5","573.5","429.25","348.0","427.5","442.5","590.5","608.5","510.5","481.0","418.0","373.25","555.0","601.0","388.0","682.0","195.0","255.25"
"45","157","194","123","74","251","142","137","204","92","179","10","7","234","174","215","34","2","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","420.2625","-274.0","471.25","514.0","628.25","340.75","280.0","513.75","-167.0","560.25","481.0","555.75","448.0","508.5","530.75","399.5","401.75","466.0","624.5","460.25","662.0"
"46","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","207","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","433.65","419.75","61.5","724.5","318.75","445.5","502.5","770.75","631.0","495.0","-263.75","352.25","312.25","458.25","421.5","453.5","566.0","431.0","555.5","523.75","493.5"
"47","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","518.7875","550.0","383.0","670.0","608.5","517.0","734.25","566.25","662.75","454.5","620.25","628.0","277.0","696.75","694.5","451.25","536.5","-257.25","740.5","410.25","431.75"
"48","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","430.875","428.75","592.75","329.75","502.5","267.75","533.0","394.0","355.0","480.5","549.0","420.0","354.5","276.5","549.75","446.25","699.0","170.75","537.5","360.5","369.75"
"49","157","194","123","74","251","142","137","65","92","179","10","7","234","174","215","115","70","165","255","205","63","206","247","121","237","117","146","106","96","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","437.15","622.25","549.0","533.75","475.25","636.0","373.0","169.0","488.25","361.75","445.0","442.25","690.0","425.0","428.25","-141.25","460.25","227.0","323.25","630.5","604.5"
"50","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","118","46","192","238","254","57","183","2","243","94","28","17","82","107","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","511.6375","831.0","436.5","626.5","448.25","315.0","442.5","450.5","509.5","508.25","400.75","402.5","542.5","570.25","812.75","684.75","593.75","296.75","615.75","334.25","410.75"
"51","109","213","61","37","251","31","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","415.925","468.25","294.0","322.75","740.75","485.5","789.25","332.0","371.5","323.0","469.0","426.0","-209.75","362.25","370.75","185.5","492.0","657.0","447.0","449.5","542.25"
"52","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","245","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","37","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","44","158","223","243","78","138","80","243","32","129","3","91","211","201","63","434.5125","575.75","507.0","408.25","399.75","517.75","475.25","439.0","401.75","454.5","600.5","276.75","103.0","666.25","464.25","604.25","282.0","313.25","398.0","357.25","445.75"
"53","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","18","211","201","63","217.1375","355.25","89.5","399.0","248.75","232.75","85.75","82.75","165.5","433.25","21.0","500.75","99.75","148.0","245.25","169.75","130.5","389.75","108.75","0.0","436.75"
"54","46","213","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","90","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","443.9125","382.25","395.0","333.75","555.0","498.25","364.25","396.25","336.0","507.0","594.0","442.5","533.25","273.5","642.75","403.75","449.75","625.0","560.25","325.25","260.5"
"55","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","197","91","211","201","169","26.3875","0.0","24.25","50.75","23.25","46.5","23.25","25.25","43.75","13.75","45.0","0.0","33.0","0.0","24.5","19.0","21.75","69.25","43.75","16.5","4.25"
"56","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","255","101","212","221","166","152","51","13","104","203","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","527.8125","646.25","626.75","221.75","621.0","434.75","504.25","754.0","465.75","547.75","369.75","462.0","601.5","631.5","433.0","587.75","684.25","447.25","510.25","486.5","520.25"
