"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","123","251","167","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","403.9875","474.5","354.75","397.75","523.0","265.75","391.5","479.5","665.25","331.0","320.0","301.5","412.5","349.25","395.0","628.75","272.25","442.25","448.25","420.0","207.0"
"11","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","421.5125","428.25","530.75","495.5","493.75","438.5","472.0","403.5","268.0","391.25","208.5","555.5","630.75","472.5","222.75","248.25","490.0","97.75","477.25","404.0","701.5"
"12","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","416.425","457.25","506.0","419.5","474.75","639.0","89.5","418.0","533.25","379.0","512.5","530.0","279.25","447.0","306.5","400.25","337.75","478.5","369.0","210.5","541.0"
"13","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","353.45","640.0","269.75","207.75","315.5","570.25","365.75","324.25","412.0","214.5","386.0","675.25","-354.25","554.5","363.75","333.0","389.0","420.25","202.75","476.75","302.25"
"14","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","31","70","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","129","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","336.0625","480.75","223.25","121.25","524.75","369.5","289.0","379.5","195.0","311.0","262.5","279.25","363.75","353.75","289.0","397.25","338.0","307.25","414.25","255.75","566.5"
"15","23","62","7","62","251","58","27","65","92","243","188","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","397.2","621.5","348.25","524.5","369.0","504.0","231.75","173.0","228.0","291.5","354.25","657.0","254.25","497.25","406.25","332.25","224.75","585.5","395.25","425.5","520.25"
"16","23","62","7","62","251","58","27","65","92","243","214","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","153","199","184","166","243","46","192","52","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","286.2625","334.5","-708.5","386.75","339.25","188.75","468.5","593.0","629.0","295.0","448.25","446.75","355.5","486.0","483.0","-73.25","599.5","286.75","-269.75","194.25","242.0"
"17","23","62","43","62","251","58","27","65","92","243","188","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","4","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","367.575","259.25","480.25","109.25","809.75","189.0","606.5","240.75","477.0","377.75","497.0","-16.0","384.75","180.0","268.0","157.75","479.25","401.75","300.5","613.75","535.25"
"18","23","62","7","62","251","58","27","65","92","243","188","246","216","166","78","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","354.3","374.75","620.75","299.25","339.0","186.5","437.75","517.25","400.25","462.0","474.75","87.25","549.25","471.5","608.75","324.0","236.0","-102.5","408.0","169.25","222.25"
"19","23","62","7","62","251","58","27","65","92","243","188","246","216","166","238","232","70","165","255","214","63","204","206","121","220","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","156","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","407.8875","-3.5","381.75","275.0","533.0","496.0","574.0","153.5","441.5","273.0","432.25","535.5","413.75","805.0","392.0","555.0","411.0","311.5","314.75","513.25","349.5"
"20","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","237","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","207","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","336.7625","281.25","382.25","569.75","186.25","358.75","520.75","500.5","176.25","469.75","147.75","286.75","299.0","247.5","426.25","336.75","267.25","211.75","486.25","391.0","189.5"
"21","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","409.0","181.25","91.0","796.75","254.0","596.5","531.5","405.5","413.25","278.0","248.75","268.25","554.25","243.75","268.25","411.5","419.75","335.0","756.5","371.25","755.0"
"22","9","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","420.8125","211.75","312.25","292.5","550.75","529.25","454.0","273.0","663.0","300.5","471.25","431.25","349.25","340.0","391.0","546.0","427.5","555.0","240.5","487.0","590.5"
"23","23","62","253","13","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","102","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","400.5375","404.75","520.5","405.5","340.25","510.0","455.0","342.0","359.25","224.5","471.25","406.25","431.25","748.75","137.75","241.25","608.75","442.75","383.5","364.25","213.25"
"24","23","62","253","13","251","58","27","65","92","100","97","246","216","166","27","232","70","165","255","214","63","204","206","121","151","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","40","90","13","108","36","207","199","217","169","7","164","248","78","138","80","243","128","129","3","91","211","201","169","365.2625","318.0","213.5","633.5","559.5","409.5","212.5","488.25","413.25","-95.0","211.0","305.0","425.5","300.75","486.5","455.75","320.5","390.25","482.75","298.5","475.75"
"25","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","252","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","370.6125","437.5","374.0","400.25","349.75","537.0","473.75","387.5","455.25","496.0","387.0","142.5","300.0","359.0","279.75","233.0","315.75","229.5","481.25","392.0","381.5"
"26","23","62","7","62","251","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","496.975","466.0","97.0","688.0","481.5","847.75","804.0","399.5","499.5","598.25","885.5","-256.25","524.0","363.75","683.25","611.0","374.0","476.25","438.75","441.0","516.75"
"27","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","374.375","781.5","403.25","676.5","416.25","235.25","433.75","541.5","201.0","597.5","385.75","349.5","430.25","427.75","225.0","671.25","405.75","223.0","312.25","-675.25","445.75"
"28","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","438.35","330.0","480.75","340.5","150.0","204.25","399.5","478.25","313.25","533.5","564.25","335.75","428.5","297.25","419.75","788.0","591.5","419.5","567.25","591.75","533.5"
"29","23","62","7","62","251","58","27","65","92","100","250","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","348.6875","577.0","582.25","79.75","328.75","17.5","294.5","462.75","550.0","523.25","403.0","193.0","258.75","451.0","205.75","326.0","464.25","437.0","305.5","330.0","183.75"
"30","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","352.6","187.25","555.5","461.0","539.5","411.75","494.0","258.0","347.0","-11.0","445.25","559.75","658.25","361.5","-151.75","579.5","443.0","-450.75","545.0","172.75","646.5"
"31","23","62","7","62","251","58","27","65","92","100","97","246","216","144","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","110","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","379.3125","-123.0","529.0","329.75","11.75","400.0","330.0","316.25","148.75","612.5","566.75","394.0","253.25","371.75","774.5","298.5","573.0","472.0","531.75","298.25","497.5"
"32","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","390.8375","343.75","374.75","606.5","273.25","-86.5","426.5","412.5","383.5","399.25","409.0","580.0","405.25","253.75","423.25","636.25","333.0","594.0","358.75","300.5","389.5"
"33","81","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","116","121","219","117","146","100","184","166","219","46","191","224","254","216","103","95","243","36","239","135","82","106","168","39","152","90","13","108","36","207","199","110","169","178","223","248","78","138","80","243","128","129","3","91","211","201","169","316.5875","206.0","228.75","274.75","392.0","222.25","496.25","245.75","378.5","296.5","246.0","289.25","167.75","320.0","259.25","219.5","489.75","368.5","193.5","507.0","530.5"
"34","23","62","7","62","251","58","27","65","92","100","209","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","191","224","254","116","181","95","243","36","44","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","392.175","570.75","503.75","449.0","488.5","553.0","387.5","342.0","219.0","487.75","417.5","482.5","326.0","324.75","264.5","626.5","250.25","508.0","260.5","142.75","239.0"
"35","23","62","253","62","251","58","194","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","387.9","360.75","403.5","363.25","510.25","425.75","787.75","501.5","261.75","451.5","266.25","213.75","302.25","201.0","443.5","395.0","389.75","352.75","230.75","456.25","440.75"
"36","23","62","253","62","251","58","194","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","369.55","433.5","291.0","-179.25","356.25","243.0","135.25","712.5","244.75","429.0","214.25","369.5","550.5","423.0","379.5","578.25","251.5","358.25","665.75","479.0","455.5"
"37","23","62","253","62","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","421.75","394.0","650.5","340.0","495.0","502.0","179.25","368.5","251.25","479.25","408.25","470.75","339.0","518.25","636.5","623.5","245.5","639.25","192.5","429.25","272.5"
"38","23","62","253","62","251","58","194","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","398.575","485.75","377.25","314.75","659.0","214.0","497.75","240.0","135.75","313.75","514.0","288.25","229.5","239.75","458.0","389.75","582.0","383.25","289.25","690.75","669.0"
"39","23","62","253","62","251","58","110","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","108","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","431.3375","247.25","492.0","726.75","511.75","209.25","417.25","421.25","218.5","498.0","483.25","711.75","365.75","602.75","458.5","300.0","250.5","620.25","337.75","349.0","405.25"
"40","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","436.9","617.0","912.75","452.25","410.0","112.5","845.75","298.5","613.0","430.0","156.75","374.5","596.5","526.25","513.5","-376.0","31.75","681.5","513.5","537.5","490.5"
"41","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","97","243","128","129","3","91","211","201","169","356.45","208.0","681.25","140.25","319.75","378.25","582.0","510.0","195.5","547.25","281.75","3.25","625.25","482.5","364.0","275.5","549.25","-160.25","430.25","464.0","251.25"
"42","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","437.8375","578.75","625.25","482.0","240.75","448.75","393.25","576.0","193.0","534.75","577.75","219.75","614.0","546.0","553.25","380.0","271.0","192.75","568.0","577.25","184.5"
"43","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","185","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","-126.0875","0.0","-542.0","-1083.25","425.25","-612.75","749.75","0.0","-376.0","6.25","223.75","-19.75","217.0","-593.0","-20.0","5.5","-821.75","-936.5","439.25","14.75","401.75"
"44","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","153","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","221","3","91","211","201","169","403.25","419.25","574.75","296.0","378.75","251.5","207.5","362.5","626.25","338.5","687.25","2.25","414.75","486.0","479.5","418.25","462.0","308.5","468.75","408.75","474.0"
"45","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","164","128","129","3","91","211","201","169","382.5625","-30.25","445.0","387.75","284.5","343.75","602.5","560.0","213.0","461.5","356.75","337.25","428.0","197.5","343.5","439.25","257.0","530.5","478.75","631.0","384.0"
"46","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","226","248","78","138","80","243","128","129","3","91","211","201","169","295.9","172.75","-54.0","222.75","-663.25","285.0","217.0","214.0","451.5","470.5","398.0","250.5","438.75","476.75","12.75","722.5","380.5","702.75","81.25","546.5","591.5"
"47","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","117","128","129","3","91","211","201","169","373.7375","193.75","467.0","135.75","340.25","587.75","547.0","171.75","747.0","471.25","568.25","236.0","101.75","481.0","254.75","239.25","367.25","616.75","408.5","197.0","342.75"
"48","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","40","138","80","243","128","129","3","91","211","201","169","385.325","584.5","593.0","716.0","216.0","284.0","123.0","656.5","406.75","206.5","444.5","585.75","532.25","433.5","370.75","331.75","159.0","246.75","421.0","111.5","283.5"
"49","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","243","36","251","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","395.0625","438.5","369.75","438.75","182.0","582.5","621.25","-6.5","443.0","414.5","359.0","358.25","449.75","424.0","206.0","357.0","361.5","446.25","200.5","622.75","632.5"
"50","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","231","219","46","192","224","254","116","181","95","215","36","9","135","82","100","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","169","457.5625","489.0","386.5","588.5","575.75","556.5","537.75","542.5","331.5","532.25","-17.5","495.0","353.75","402.0","441.5","700.25","507.0","376.75","557.25","407.75","387.25"
"51","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","169","372.625","267.25","453.25","210.25","478.5","302.0","413.5","281.25","355.75","336.5","416.0","-65.75","379.75","512.5","478.5","387.75","218.0","294.5","581.75","673.75","477.5"
"52","23","62","7","62","251","58","27","65","92","100","136","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","169","350.025","460.75","412.0","225.0","418.75","795.0","175.25","186.75","571.25","391.5","180.25","298.75","399.25","646.5","285.75","279.25","-365.25","461.75","297.5","394.75","485.75"
"53","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","199","7","223","248","78","138","80","243","128","129","3","91","211","201","117","375.025","592.0","-215.5","637.75","235.5","494.75","346.25","225.5","440.0","656.0","252.0","456.25","-0.5","505.25","370.75","512.5","350.25","525.25","475.5","231.75","409.25"
"54","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","46","192","224","254","116","181","95","215","36","9","135","82","106","168","15","152","90","13","108","36","207","199","110","199","7","223","248","142","138","80","243","128","129","3","91","211","201","169","280.7375","227.75","212.0","214.25","268.0","438.25","448.75","269.25","156.5","52.75","220.0","131.25","460.0","229.0","294.75","458.75","433.75","436.0","415.25","116.0","132.5"
"55","124","62","7","62","251","58","27","42","92","100","209","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","184","169","7","223","248","78","138","80","243","32","129","3","198","211","201","169","286.0875","281.0","554.5","274.5","263.0","580.25","-22.25","422.75","89.5","712.5","537.75","8.0","472.75","665.5","107.75","-163.25","442.75","240.25","12.5","395.0","-153.0"
"56","124","62","7","62","251","58","27","42","92","100","209","246","96","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","30","192","224","183","172","181","95","243","36","44","135","154","106","168","28","220","90","13","108","63","207","199","110","169","7","223","248","78","138","80","235","32","129","3","198","211","201","169","214.925","266.5","226.25","258.25","65.5","170.25","281.75","152.75","204.5","296.25","97.75","134.5","314.5","309.0","494.5","245.0","5.25","354.25","70.5","19.75","331.5"
