"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","11","201","169","249.975","108.25","301.75","323.0","332.75","-1.75","248.0","-16.25","379.5","380.5","454.25","386.5","379.75","59.75","244.25","-399.0","771.5","354.75","385.75","413.25","-107.0"
"11","128","62","7","241","251","58","81","65","92","39","97","246","216","102","93","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","102","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","343.5625","445.25","399.0","446.5","76.0","411.0","149.5","351.75","308.25","135.25","386.0","302.25","189.0","419.75","362.0","445.0","330.25","554.0","337.75","441.75","381.0"
"12","128","62","7","123","253","58","81","65","98","39","97","246","216","102","215","11","70","165","255","214","63","204","37","121","219","117","146","100","184","166","206","46","192","224","91","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.2625","498.75","432.0","224.75","-423.0","336.75","459.5","272.25","204.0","459.0","225.5","262.5","67.75","372.25","438.25","334.0","616.25","432.25","290.75","475.5","546.25"
"13","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","160","219","117","146","100","184","166","206","46","192","224","254","116","213","95","243","94","44","101","82","156","168","178","95","182","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","336.8375","410.25","335.0","571.0","261.75","208.25","377.5","398.5","321.0","387.5","178.75","340.5","438.5","281.25","259.75","400.5","404.75","327.0","314.5","284.0","236.5"
"14","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","463.4125","542.25","566.0","391.0","345.5","492.25","421.25","590.75","617.0","316.75","573.0","481.75","480.0","341.0","445.5","585.5","451.25","408.5","541.75","303.75","373.5"
"15","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","447.625","225.5","375.75","555.5","509.0","423.5","390.5","611.0","431.25","-28.0","441.25","603.75","466.25","611.5","581.25","539.75","316.0","414.5","452.5","661.25","370.5"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","99","248","78","138","27","243","32","129","3","83","211","201","169","357.9125","354.0","447.0","126.75","370.0","22.5","346.25","348.25","404.75","438.0","41.25","503.75","523.0","384.75","475.0","569.0","415.25","390.0","443.0","190.75","365.0"
"17","128","62","7","123","251","58","27","65","92","100","128","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","235","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","360.525","449.0","477.5","429.75","507.0","335.5","422.5","421.0","301.75","250.75","387.25","347.0","230.25","264.75","428.5","446.0","189.75","387.5","235.5","338.0","361.25"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","53","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","413.0","405.0","392.75","385.5","613.0","390.25","635.25","430.0","314.5","486.25","402.25","543.0","420.5","359.0","258.75","390.25","425.5","214.75","470.25","389.5","333.75"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","44","46","192","224","130","122","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","308.25","292.0","263.0","247.5","165.5","234.0","232.75","300.75","239.75","484.75","220.5","232.5","635.0","208.0","329.75","278.0","487.0","106.75","321.75","677.0","208.75"
"20","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","455.8375","614.25","472.5","509.25","612.0","571.25","339.25","390.5","667.5","637.75","255.0","356.0","337.0","340.0","118.75","516.25","633.0","304.75","351.75","471.75","618.25"
"21","128","62","7","121","251","58","27","85","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","62","176","199","110","8","7","223","248","78","138","80","243","32","129","3","91","221","201","169","428.1625","665.75","240.75","289.75","547.0","292.0","588.75","365.5","524.75","260.25","361.75","469.75","411.25","649.5","517.0","456.5","359.0","423.0","509.75","223.75","407.5"
"22","225","62","7","123","251","58","27","65","92","100","97","246","216","102","215","229","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","89","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","426.1875","543.25","542.5","344.0","355.75","365.25","241.75","439.75","435.75","514.0","354.25","666.5","461.5","416.0","520.5","443.75","420.0","333.25","310.75","437.0","378.25"
"23","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","184","248","78","138","80","243","32","129","3","91","211","201","169","438.3","248.0","406.25","436.5","348.0","647.5","578.5","384.0","267.25","411.75","461.5","285.75","647.5","371.0","558.25","648.0","330.75","408.5","477.0","408.75","441.25"
"24","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","415.7625","418.0","487.5","447.0","431.25","642.75","468.0","306.5","567.75","429.0","459.25","538.75","178.5","586.5","349.25","231.0","633.75","361.0","121.75","377.75","280.0"
"25","128","62","7","123","206","58","27","65","92","152","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","406.5875","447.0","339.5","196.75","535.0","563.25","352.5","529.5","274.5","321.0","566.25","498.75","435.25","355.5","463.0","-50.5","351.25","476.25","281.5","558.75","636.75"
"26","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","144","138","80","243","32","129","3","91","211","201","169","241.9","162.75","257.0","170.25","193.0","306.0","283.25","109.0","343.0","317.25","317.25","108.0","135.5","330.0","174.25","187.75","472.0","324.5","162.5","222.5","262.25"
"27","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","442.9125","786.25","397.0","451.75","588.25","4.0","608.75","351.0","299.25","-8.5","638.75","498.5","189.25","479.75","524.5","624.0","602.75","499.0","345.0","641.5","337.5"
"28","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","472.9","462.0","472.25","340.25","594.25","522.75","238.5","340.25","484.25","653.5","595.0","379.0","428.75","371.75","635.5","695.25","383.5","550.75","526.75","439.0","344.75"
"29","128","62","7","123","18","58","3","65","92","100","97","246","216","102","195","11","65","165","255","214","63","204","206","121","219","117","146","250","184","166","206","46","192","245","169","36","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","93","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","407.2125","436.25","360.0","298.5","220.5","343.75","223.75","547.0","395.5","287.5","676.25","539.25","332.25","424.0","512.75","288.25","418.0","418.25","371.75","610.25","440.5"
"30","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","158","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","105","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","446.5875","562.75","469.5","463.75","544.5","552.75","412.5","513.25","576.25","253.25","184.5","421.25","406.0","395.75","231.5","581.5","547.75","211.75","480.5","609.0","513.75"
"31","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","138","32","129","3","91","211","201","169","371.2375","-285.75","440.75","597.75","382.25","276.5","395.25","466.5","434.0","479.75","305.75","492.25","204.75","588.5","271.25","285.5","137.75","656.75","616.75","369.0","309.5"
"32","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","320.85","304.75","-51.75","-123.5","243.5","612.75","736.0","464.5","450.5","455.75","384.0","340.5","318.75","-54.25","476.0","357.5","-183.0","325.25","534.0","395.5","430.25"
"33","242","198","7","123","251","58","27","81","92","100","125","246","216","102","215","11","65","246","255","214","63","204","206","121","219","117","146","100","184","166","206","219","192","203","254","116","181","95","243","167","44","40","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","266.275","200.75","81.0","599.0","0.0","210.0","209.0","472.5","281.0","225.0","424.5","543.25","245.75","285.25","250.25","210.75","228.0","219.25","259.75","230.25","150.25"
"34","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","179","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","368.8875","347.5","591.0","-206.5","371.0","151.0","463.25","566.75","561.25","497.25","231.5","479.25","356.75","382.5","700.25","362.75","2.0","226.0","619.25","308.0","367.0"
"35","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","98","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","463.0625","-37.0","297.0","489.25","450.75","607.75","471.5","614.5","431.5","495.5","273.25","552.75","495.0","603.75","500.25","572.25","356.5","564.75","554.5","424.0","543.5"
"36","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","102","152","60","13","108","161","176","199","110","169","7","223","248","73","138","80","243","32","129","3","91","211","201","169","423.3625","578.25","68.75","347.25","653.75","646.25","420.5","322.0","682.75","585.0","631.0","594.75","500.5","574.0","406.0","495.75","180.0","168.5","177.75","169.75","264.75"
"37","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","479.8","581.25","569.5","451.75","451.75","388.5","254.0","252.25","388.25","462.25","469.0","663.75","925.25","576.25","524.0","425.25","450.5","273.5","585.0","565.75","338.25"
"38","128","62","7","123","251","58","81","65","92","39","97","246","246","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","213","91","211","201","169","26.875","23.5","44.0","19.25","42.0","24.0","45.5","22.25","57.25","39.25","0.0","21.5","22.5","15.75","15.5","13.0","45.25","25.0","38.0","24.0","0.0"
"39","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","454.4625","391.0","444.5","652.75","582.75","613.5","161.25","480.75","596.25","379.0","225.75","638.75","600.25","471.5","658.5","206.25","413.75","457.75","290.75","540.75","283.5"
"40","128","62","7","123","251","58","27","65","92","39","97","121","150","102","215","11","70","165","255","214","63","204","211","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","171","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","321.6","487.25","88.75","247.0","220.25","243.5","468.0","24.0","207.5","467.0","500.75","502.75","523.25","62.0","418.5","431.0","444.75","408.0","217.75","285.5","184.5"
"41","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","211","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","357.2125","497.0","378.0","137.0","661.0","271.0","562.0","157.5","278.0","277.25","388.0","205.0","352.75","317.0","375.5","258.75","343.25","392.25","400.0","410.75","482.25"
"42","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","211","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","0","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","84","138","80","243","32","129","3","91","211","201","169","413.3875","172.75","334.5","468.5","455.75","509.75","357.75","361.5","653.75","417.0","369.5","273.0","498.0","524.5","427.5","433.75","388.25","632.75","145.5","422.75","421.0"
"43","203","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","211","121","219","117","146","100","184","166","206","46","192","224","254","116","241","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","191","211","201","169","375.2625","366.25","353.25","396.75","434.0","379.25","150.75","669.0","547.5","469.5","330.25","341.25","483.0","243.5","453.25","469.25","455.5","168.25","439.5","139.75","215.5"
"44","128","62","7","138","251","58","27","65","222","39","97","121","216","102","215","11","70","165","255","214","63","204","211","121","219","117","146","100","184","58","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","358.275","271.0","-105.75","474.0","415.5","514.0","446.25","449.0","150.5","247.25","252.0","577.5","426.0","182.5","466.75","464.5","431.75","422.25","391.5","321.75","367.25"
"45","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","126","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","424.9125","519.0","384.5","317.5","225.5","435.5","658.25","303.75","449.5","186.0","497.75","506.25","-209.5","557.5","687.0","580.75","631.25","424.5","581.0","451.25","311.0"
"46","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","448.975","590.25","761.0","650.75","490.5","332.5","756.75","403.5","263.5","175.75","294.0","542.75","546.0","620.5","241.0","213.5","318.25","363.25","382.0","535.5","498.25"
"47","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","254","201","169","335.6625","456.0","476.5","298.5","479.5","376.75","408.5","193.75","347.0","259.0","236.25","401.25","437.25","267.75","362.0","421.75","185.75","245.0","215.0","442.25","203.5"
"48","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","59","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","236","43","7","223","248","78","138","14","243","32","129","3","91","211","201","169","361.725","438.0","525.5","241.25","182.75","475.0","208.75","514.5","258.75","255.25","562.25","495.0","313.25","296.75","437.0","215.5","186.25","373.25","424.5","447.25","383.75"
"49","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","13","91","211","201","169","391.4625","376.25","592.75","663.0","764.25","365.0","121.75","362.5","355.75","240.75","443.75","150.75","465.5","446.25","116.75","240.5","362.5","383.0","678.5","225.0","474.75"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","168","146","100","184","166","206","46","192","224","254","116","181","95","243","113","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","410.3","547.0","365.75","342.75","310.5","298.0","382.5","312.0","445.75","444.25","264.75","493.0","380.0","478.5","509.25","518.75","351.0","461.25","273.5","669.5","358.0"
"51","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","455.4625","634.0","504.75","458.0","609.0","421.5","511.25","255.5","621.5","300.25","267.0","654.25","312.25","378.0","433.75","447.5","299.75","599.25","550.0","383.75","468.0"
"52","128","62","7","123","21","58","27","65","92","100","97","246","216","102","215","11","79","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","45","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","297.45","229.0","222.5","409.75","497.5","173.0","436.5","452.25","453.75","223.5","260.75","0.0","423.75","155.5","208.5","177.5","253.25","467.0","388.75","108.0","408.25"
"53","128","62","7","123","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","487.8125","463.5","305.0","419.75","512.5","647.5","437.5","571.5","797.5","552.0","561.5","434.75","455.0","487.75","350.75","515.25","600.25","344.75","477.0","471.75","350.75"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","131","227","255","214","63","204","199","121","219","117","115","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","117.3125","174.0","0.0","0.0","0.0","117.0","223.75","0.0","243.25","201.5","492.5","252.75","226.75","0.0","0.0","0.0","0.0","17.25","0.0","0.0","397.5"
"55","128","62","7","123","251","58","27","65","92","5","97","175","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","214","95","223","36","44","135","82","87","57","178","152","60","13","234","161","176","199","110","169","7","122","248","9","138","80","243","32","129","3","91","211","201","83","416.4125","311.25","434.75","493.0","430.0","507.75","225.5","318.5","352.25","372.0","574.0","475.75","459.25","483.75","491.75","465.25","399.5","598.25","338.5","250.5","346.75"
"56","128","62","7","123","251","58","27","65","92","5","239","175","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","87","57","178","152","60","13","48","161","176","199","52","169","7","122","248","9","138","80","243","32","129","3","91","211","201","169","380.125","554.0","201.75","637.5","379.0","408.25","173.25","592.5","297.0","479.75","151.0","592.0","306.25","393.75","148.75","-321.25","640.5","417.25","494.0","435.5","621.75"
