"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","245","243","78","138","80","243","32","129","3","91","211","201","169","452.3","539.75","719.5","539.25","368.75","662.75","286.0","607.0","392.25","482.0","323.0","556.5","487.25","408.25","485.5","501.0","138.25","281.0","502.25","140.25","625.5"
"11","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","137","3","91","211","201","169","442.8625","557.25","264.25","511.0","442.75","596.5","209.0","598.75","580.75","565.75","441.75","339.25","450.0","364.25","526.5","472.5","352.5","723.0","372.0","113.75","375.75"
"12","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","494.375","591.5","523.75","531.5","406.25","766.0","373.0","223.0","623.25","375.5","725.0","361.5","449.0","590.0","596.0","482.75","455.75","323.5","456.25","300.5","733.5"
"13","157","196","122","135","251","67","81","65","195","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.1625","519.25","371.25","504.75","364.5","428.0","446.0","448.25","557.75","402.75","339.75","586.5","444.0","418.25","244.75","245.0","265.5","329.75","392.5","408.5","406.25"
"14","157","196","107","135","251","191","81","65","195","39","10","170","234","31","215","8","70","165","255","205","63","206","154","252","64","117","146","211","161","166","206","182","192","238","254","116","248","2","243","106","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","19","235.425","184.0","199.0","0.0","209.0","247.0","249.0","440.5","213.5","86.75","501.75","14.75","240.25","370.25","93.25","462.75","93.75","235.25","434.0","214.75","219.0"
"15","157","51","122","135","251","67","81","65","92","39","10","170","252","222","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.55","631.25","460.5","710.25","551.0","386.25","466.75","590.75","367.5","476.75","426.25","412.5","424.25","570.0","344.75","752.25","342.25","465.25","627.0","401.0","384.5"
"16","157","51","122","135","251","67","81","65","92","39","10","170","252","222","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.4","436.0","200.0","554.25","366.25","585.5","400.75","515.75","259.0","509.75","167.75","442.0","565.25","591.5","468.0","277.75","417.5","464.0","320.75","636.0","450.25"
"17","157","51","122","135","251","67","81","65","92","39","10","170","252","222","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.8125","440.25","427.5","317.25","435.0","549.75","514.0","523.0","478.5","353.5","557.25","415.5","448.75","458.0","596.5","682.75","335.5","330.25","594.5","419.75","358.75"
"18","157","51","122","135","251","67","81","65","92","39","10","170","252","222","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","134","223","243","78","138","80","243","32","129","3","91","211","201","169","473.9","740.75","357.25","366.25","378.75","279.5","223.25","532.25","667.75","371.75","370.25","447.25","676.0","345.0","426.0","515.5","615.5","525.5","686.0","582.5","371.0"
"19","157","51","122","135","251","67","81","65","92","39","10","170","252","222","2","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.3375","508.75","343.25","464.25","435.75","225.5","229.75","482.0","508.0","448.0","433.75","518.75","486.0","601.25","420.25","531.0","490.75","618.0","317.75","402.5","261.5"
"20","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","510.55","403.5","580.25","555.0","604.0","330.25","663.0","469.75","686.25","543.25","397.0","580.5","484.75","293.5","578.0","206.5","614.75","573.75","607.5","703.75","335.75"
"21","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","153","238","254","116","183","2","243","94","28","17","82","200","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","474.7","570.75","648.5","337.75","503.25","521.5","354.75","384.5","319.5","440.25","521.75","467.75","406.5","401.5","439.0","743.0","620.5","530.0","526.75","258.75","497.75"
"22","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","140","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","455.8125","481.25","447.5","625.75","545.25","511.0","477.0","404.25","633.25","470.75","439.25","363.0","291.0","365.25","340.5","454.75","407.5","351.25","542.0","543.5","422.25"
"23","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","547.2125","458.25","463.5","801.25","619.5","644.5","689.5","583.0","453.75","372.75","413.5","743.75","613.25","482.75","234.75","267.0","601.5","662.25","559.0","678.5","602.0"
"24","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","503.8625","473.5","680.25","375.5","455.25","546.75","414.25","358.75","551.25","258.25","701.0","590.75","702.5","590.75","347.5","612.75","532.25","825.0","-15.0","414.5","661.5"
"25","157","51","164","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","136","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","143","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.65","457.0","266.0","524.25","716.25","628.25","-64.0","475.5","584.0","469.5","290.0","425.0","337.0","446.25","412.75","459.0","499.25","704.5","621.5","647.75","553.25"
"26","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","492.05","271.5","620.75","380.0","413.5","73.0","273.25","717.5","699.5","441.0","561.0","663.0","276.25","625.5","432.25","670.75","588.25","558.5","417.75","477.5","680.25"
"27","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","44","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.35","600.75","608.75","320.0","438.5","586.0","305.75","481.0","400.5","528.25","337.75","596.5","340.5","606.25","362.5","359.0","340.5","672.75","526.0","457.25","338.5"
"28","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","236","100","166","93","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","552.125","492.5","521.75","698.75","536.5","565.75","368.75","581.25","571.25","503.0","478.25","545.75","564.5","696.25","440.25","473.25","576.25","623.25","399.75","811.75","593.75"
"29","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","211","100","166","206","46","62","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","505.375","522.5","297.5","416.25","465.5","587.25","327.0","375.25","685.25","603.0","568.0","513.25","791.5","465.75","465.25","346.25","571.25","654.0","505.75","363.25","583.75"
"30","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.325","506.5","307.25","329.0","465.0","454.25","466.5","646.0","514.5","138.75","539.0","594.5","477.5","348.5","361.0","683.75","595.25","713.5","524.75","522.0","519.0"
"31","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","251","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.275","478.0","428.75","196.5","721.0","679.25","585.0","383.5","567.75","465.0","452.25","355.75","425.25","430.0","610.25","640.75","-463.5","513.75","596.25","210.75","169.25"
"32","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","7","165","252","219","117","146","148","161","166","206","208","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","290.925","138.25","627.75","256.5","451.25","341.5","270.5","1.5","481.25","262.5","431.75","452.5","181.75","279.25","396.25","316.0","43.5","205.75","248.0","258.5","174.25"
"33","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","1","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","499.5","753.25","476.0","560.0","588.5","680.0","386.0","452.5","373.0","671.75","410.0","477.0","298.5","524.75","302.75","475.75","480.25","434.75","675.75","620.5","349.0"
"34","157","51","122","135","251","67","81","65","92","39","10","170","234","95","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.3625","447.75","460.5","291.5","352.75","589.75","363.5","422.75","626.75","431.5","526.25","437.25","558.5","457.25","624.0","521.75","392.0","299.75","410.5","543.5","549.75"
"35","157","7","122","135","251","67","81","65","92","39","10","75","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","166","238","254","116","248","2","243","137","28","17","101","212","242","178","152","51","13","104","49","118","202","129","169","158","223","243","107","138","80","243","32","129","3","91","211","121","169","381.7125","307.75","482.25","437.25","465.75","489.0","352.25","507.5","272.75","255.0","325.5","534.0","238.25","318.5","301.0","195.25","463.5","460.0","474.75","413.5","340.5"
"36","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","255","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","137","28","17","101","212","221","52","152","51","13","104","49","118","202","129","169","158","223","243","27","138","80","243","32","129","3","91","211","121","169","64.3625","0.0","240.25","0.0","211.25","29.5","0.0","4.0","14.0","0.0","134.25","0.0","0.0","3.0","0.0","305.75","11.75","333.5","0.0","0.0","0.0"
"37","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","137","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","199","121","169","387.2","479.75","521.25","104.75","296.25","240.25","442.75","561.75","347.5","446.0","532.75","130.75","469.25","348.0","364.75","434.75","635.75","174.0","398.0","320.75","495.0"
"38","157","51","122","135","251","67","30","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","137","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","53","211","121","169","335.8875","625.75","199.25","440.5","661.25","361.75","105.75","434.25","261.75","248.75","251.75","162.5","303.5","422.25","206.75","248.0","238.75","419.0","270.0","702.0","154.25"
"39","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","142","192","238","254","116","248","2","243","137","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","121","169","409.0375","399.25","607.0","240.25","485.0","413.75","573.0","722.25","194.75","489.75","564.5","346.5","245.5","481.25","532.5","360.25","264.0","255.0","258.0","444.5","303.75"
"40","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.0375","368.25","555.5","458.0","601.0","406.25","520.75","544.75","537.75","486.75","397.0","306.5","507.75","258.25","507.5","360.0","407.5","446.25","482.75","480.25","128.0"
"41","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","517.8125","513.25","337.75","436.5","387.25","565.75","486.75","494.5","486.75","636.0","639.25","695.0","613.75","457.75","563.0","577.0","336.0","605.25","519.75","508.5","496.5"
"42","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","471.925","442.25","483.75","463.0","493.5","880.5","253.25","280.75","488.25","265.5","387.25","556.25","269.0","463.75","397.5","771.5","579.5","600.25","627.75","365.75","369.25"
"43","157","51","122","135","251","67","81","65","92","39","10","170","234","31","72","112","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","121","211","201","169","389.35","417.75","319.5","446.0","495.0","455.0","308.0","238.25","364.0","332.25","443.75","447.75","498.75","338.75","455.25","237.0","257.25","457.5","420.25","402.75","452.25"
"44","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","459.05","503.25","620.0","235.5","534.25","395.5","437.25","479.5","410.25","605.75","510.0","451.0","393.0","458.75","586.25","53.5","380.5","595.0","594.0","409.5","528.25"
"45","157","51","122","135","251","67","40","65","92","39","10","170","234","246","215","34","70","165","255","76","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","10.7625","0.0","32.0","0.0","0.0","0.0","0.0","0.0","9.0","0.0","0.0","0.0","0.0","0.0","4.75","0.0","0.0","0.0","66.5","103.0","0.0"
"46","157","51","122","135","251","67","81","65","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","448.275","325.75","333.0","649.75","447.5","266.25","520.0","337.25","587.25","437.5","306.25","532.25","498.25","705.25","794.25","-153.25","563.25","508.25","229.75","443.0","634.0"
"47","157","51","122","135","251","67","81","228","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","85","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","512.8","358.5","536.75","482.25","626.75","510.0","517.0","645.25","-92.75","711.75","529.25","575.5","376.25","494.25","566.75","551.0","659.75","552.5","419.5","523.5","712.25"
"48","5","51","122","135","251","67","81","65","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","184","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","139","32","129","3","91","211","201","169","391.25","566.5","320.75","317.5","146.25","333.0","328.5","453.5","392.5","422.25","648.5","466.0","379.25","612.5","438.0","282.5","568.75","303.5","197.0","231.75","416.5"
"49","157","51","122","135","251","67","81","65","92","39","10","170","234","246","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.0125","361.0","113.5","398.5","546.0","477.25","386.5","467.75","477.5","515.75","305.5","434.0","545.25","626.0","578.25","365.75","363.0","493.0","611.0","551.0","463.75"
"50","46","51","122","37","251","142","15","65","92","145","38","170","234","164","215","34","70","165","255","205","244","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","251","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","184.0625","231.0","246.5","231.75","185.75","148.5","539.5","400.25","56.25","0.0","245.25","290.75","0.0","108.25","53.0","231.5","0.0","176.75","109.5","228.75","198.0"
"51","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","441.15","-71.25","410.75","468.5","428.5","227.0","462.0","262.75","576.75","321.25","446.0","522.75","681.5","682.25","360.5","521.75","634.75","467.0","548.5","483.5","388.25"
"52","46","51","122","37","251","142","15","171","92","39","38","170","234","164","215","34","70","33","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","384.05","316.5","220.5","523.0","390.75","459.75","5.75","325.75","584.0","293.25","387.25","472.75","521.5","196.25","517.5","673.25","337.0","269.75","530.25","294.75","361.5"
"53","46","51","122","37","251","142","15","65","92","39","38","170","180","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","362.15","406.25","487.5","98.75","271.5","456.25","417.5","325.0","475.75","373.25","379.25","349.0","282.0","356.75","366.25","522.75","464.25","392.75","331.75","269.75","216.75"
"54","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","530.0","735.5","643.25","526.75","419.5","622.75","440.25","383.75","820.75","556.5","406.75","568.25","472.75","711.25","512.75","399.75","556.0","757.0","604.5","252.0","210.0"
"55","157","194","123","124","251","142","137","65","92","39","10","7","234","174","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","166","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","498.05","486.75","597.5","619.5","430.5","522.5","479.5","349.75","560.25","285.0","595.25","478.5","521.5","555.75","434.0","454.75","542.25","577.0","516.0","444.25","510.5"
"56","157","194","123","124","251","142","137","100","203","39","10","7","234","183","215","34","70","165","255","205","63","206","247","121","237","117","146","106","2","199","206","46","192","238","254","116","181","2","243","94","0","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","237","75","243","32","129","3","91","211","201","169","400.1375","331.0","408.0","570.75","331.5","377.0","584.25","312.0","461.25","526.0","540.0","457.5","528.75","465.0","393.75","313.25","-75.25","429.0","162.25","479.0","407.75"
