"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","136","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","9","36","207","199","248","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","245.9","-105.0","256.0","233.25","-91.0","167.75","206.0","854.25","209.0","221.0","657.0","506.5","-830.75","748.25","256.25","264.25","-39.25","447.25","509.5","373.75","74.0"
"11","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","9","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","255.8625","641.5","118.25","168.0","778.0","26.0","-117.75","218.5","-366.75","527.5","114.0","89.25","-281.0","-418.0","777.5","250.5","710.25","529.5","442.5","324.75","584.75"
"12","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","9","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","342.4375","484.5","742.25","649.0","324.25","295.75","569.5","93.5","-39.75","222.75","731.25","-17.75","629.5","403.25","224.25","181.0","-134.75","719.75","-174.0","470.0","474.5"
"13","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","9","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","130.8125","-226.5","318.5","-173.75","-314.0","442.0","175.5","184.0","-843.0","224.25","608.25","656.75","-15.0","23.25","338.0","44.25","367.25","-154.25","416.5","98.0","446.25"
"14","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","9","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","263.7","-76.75","72.75","445.25","551.75","-289.75","-522.5","428.75","35.5","582.5","237.25","799.75","-242.75","759.5","403.5","742.0","-175.75","728.5","665.75","419.25","-290.5"
"15","124","62","7","88","251","58","27","65","92","128","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","4","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","307.175","423.25","471.0","-440.25","-412.5","386.5","290.75","757.75","506.25","-877.0","232.25","-68.25","325.25","531.25","828.75","780.5","511.5","-191.0","792.25","468.75","826.5"
"16","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","59","109","129","3","210","68","201","169","316.9","333.25","525.0","614.5","609.25","279.25","569.75","-77.0","-227.25","370.25","598.25","219.5","239.0","792.0","686.0","789.5","113.0","120.0","-82.5","-43.5","-90.25"
"17","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","362.475","656.5","555.75","-213.0","722.0","41.0","-234.0","7.25","316.75","531.25","711.0","492.5","560.5","492.75","632.5","612.75","-157.5","-257.0","526.5","881.75","370.25"
"18","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","144","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","279.875","-1142.75","-145.0","663.0","537.5","322.5","-95.5","646.0","14.5","544.5","638.0","580.75","808.5","420.25","-688.5","-19.75","572.25","676.0","514.25","242.0","509.0"
"19","124","62","7","88","251","58","27","195","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","253","95","243","36","44","135","82","211","168","28","152","90","179","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","386.7375","306.75","404.5","184.0","778.0","13.0","456.75","703.25","567.5","-362.5","652.5","-197.25","891.0","235.75","526.75","386.5","422.0","612.25","789.0","373.0","-8.0"
"20","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","1","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","233.825","316.25","-52.75","325.75","98.0","-9.5","55.25","217.75","442.75","574.0","732.5","-248.0","783.0","3.5","444.25","47.25","121.0","15.5","219.5","246.5","344.0"
"21","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","251","63","146","100","184","166","215","46","192","171","45","183","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","223","311.9875","577.0","-82.0","479.0","-115.25","577.25","644.0","586.5","-37.0","215.5","787.5","112.0","511.25","93.0","346.5","133.25","726.75","629.25","-795.25","538.0","312.5"
"22","124","62","7","62","251","58","27","65","92","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","347.55","-715.5","775.5","178.25","95.5","615.0","336.25","402.75","715.0","335.5","71.0","-48.75","409.25","507.5","738.75","166.75","499.5","557.75","133.5","410.5","767.0"
"23","124","62","7","62","251","58","27","65","169","100","5","246","249","102","229","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","316.325","-449.0","593.75","209.5","420.0","528.75","534.75","763.75","413.75","112.0","386.75","122.75","422.5","410.25","504.0","77.75","394.75","-261.5","282.75","526.5","332.75"
"24","124","62","7","241","251","58","27","65","92","100","5","246","249","102","32","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","160","80","243","109","129","3","210","68","201","169","228.6375","153.5","30.75","234.75","0.0","667.25","0.0","243.25","456.75","214.5","232.75","232.25","475.75","576.75","236.5","234.0","10.75","435.75","0.0","254.25","-116.75"
"25","87","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","191","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","283.05","205.5","468.75","154.75","372.25","435.0","220.75","643.75","106.5","111.25","375.25","323.75","490.0","349.0","318.75","-56.0","277.0","484.25","230.0","-55.25","205.75"
"26","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","343.8375","460.0","559.25","88.75","155.5","437.25","403.0","362.0","478.0","546.5","232.75","449.5","183.5","401.0","430.5","370.5","458.25","179.0","142.0","295.75","243.75"
"27","124","62","7","62","251","58","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","61","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","279.65","480.5","554.25","245.5","262.75","328.25","351.5","260.0","528.0","209.0","-28.25","813.0","367.5","240.75","-7.75","-99.0","70.0","120.0","445.75","281.0","170.25"
"28","124","62","7","62","251","58","27","11","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","6","181","95","130","36","44","70","82","106","168","28","152","90","13","116","36","207","199","249","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","128.4625","248.25","658.5","452.0","13.75","231.0","204.5","13.25","0.0","0.0","38.25","20.5","0.0","466.5","5.5","0.0","0.0","0.0","0.0","0.0","217.25"
"29","124","62","7","62","251","175","27","65","92","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","85","18","32","129","3","91","68","201","169","347.0","648.75","326.75","221.25","226.0","669.25","418.75","385.0","66.75","545.75","321.25","218.0","324.5","457.25","547.75","700.5","199.25","232.5","441.75","-136.0","125.0"
"30","124","62","7","62","251","58","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","130","108","151","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","41","201","169","245.875","235.25","204.5","43.25","309.5","301.25","69.25","228.5","40.0","416.5","39.5","421.25","131.5","289.0","135.75","639.25","172.0","230.5","81.5","529.75","399.5"
"31","124","62","7","62","251","58","27","65","92","100","156","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","237","243","36","44","135","82","106","168","28","152","90","130","108","151","207","199","110","169","66","223","248","78","138","80","162","32","129","3","210","68","201","169","105.4625","47.75","19.0","40.0","34.0","182.5","495.5","277.75","288.5","22.25","30.5","204.5","35.75","31.25","32.25","38.5","39.0","8.5","14.5","231.25","36.0"
"32","124","62","7","62","251","24","27","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","130","108","151","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","276.5","157.5","226.0","246.25","380.0","187.0","269.25","524.5","543.75","290.25","-346.25","318.25","171.75","377.25","157.0","563.75","444.25","331.25","206.75","203.25","278.25"
"33","124","62","7","62","251","58","152","65","92","100","5","93","159","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","130","108","151","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","171.075","244.75","126.0","97.0","129.25","113.75","232.0","159.0","75.5","249.0","-341.0","228.5","310.0","307.25","266.0","132.0","69.0","400.75","56.75","294.0","272.0"
"34","124","62","7","62","251","58","27","65","92","100","5","93","159","102","239","232","28","165","255","214","63","61","206","39","219","63","146","100","184","166","215","46","192","171","118","116","181","95","243","36","44","135","82","106","168","28","152","90","130","108","151","207","199","110","169","66","223","248","78","138","80","243","32","129","3","210","68","201","169","281.9625","7.0","401.25","304.75","292.5","760.0","446.5","622.0","-492.0","-837.25","159.25","388.25","-16.0","429.25","596.0","631.25","422.25","276.5","412.0","391.5","444.25"
"35","124","62","7","62","251","58","27","65","198","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","315.9375","146.0","550.25","91.5","58.0","325.75","606.75","251.25","246.75","168.25","548.0","418.0","663.5","455.0","220.25","414.0","269.5","-90.25","258.75","297.25","420.25"
"36","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","360.5875","375.0","399.25","671.25","65.75","409.0","288.75","466.75","335.0","330.0","468.25","394.5","453.5","459.75","22.25","791.5","-171.0","328.0","317.5","312.75","494.0"
"37","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","356.45","282.5","503.75","486.25","199.5","376.5","318.0","608.75","457.0","63.25","352.75","470.5","201.25","363.75","425.75","285.75","522.0","49.5","519.5","243.25","399.5"
"38","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","142","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","352.775","104.5","285.25","734.75","379.75","176.25","278.75","441.25","231.75","449.0","396.75","555.25","259.0","240.0","227.75","659.5","365.0","428.25","-32.0","458.25","416.5"
"39","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","125","243","32","129","3","91","211","201","169","262.925","533.25","360.5","297.25","276.75","-218.5","426.75","-239.0","264.0","232.5","237.0","366.5","255.0","473.25","293.5","-62.5","448.5","84.25","452.75","610.25","166.5"
"40","124","60","7","62","251","58","27","65","92","100","97","246","216","102","125","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","11","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","367.15","268.0","346.0","378.75","336.75","141.0","370.0","339.25","473.25","384.25","429.25","541.5","431.0","625.25","500.5","332.25","462.0","302.0","114.0","402.5","165.5"
"41","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","105","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","165","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","49","169","31.775","0.0","69.25","0.0","0.0","0.0","4.75","0.0","246.25","0.0","0.0","0.0","0.0","46.5","0.0","0.0","35.25","167.0","0.0","0.0","66.5"
"42","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","213.6625","322.25","232.5","484.0","393.25","423.25","296.0","386.25","80.0","64.5","183.5","108.0","358.25","-314.75","-113.5","266.75","79.75","374.5","738.5","-244.25","154.5"
"43","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","30","207","199","110","169","7","223","248","78","138","80","20","32","129","3","91","68","201","169","390.5","394.0","432.25","553.25","81.0","250.5","303.75","289.25","324.75","681.0","430.25","695.25","456.0","397.25","204.5","226.25","567.0","363.0","284.0","543.0","333.75"
"44","124","62","7","62","251","58","27","65","92","100","97","246","216","102","78","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","176.25","215.5","581.0","373.25","-269.75","-197.5","274.75","552.25","-226.0","-47.25","-18.0","309.75","187.5","-56.0","136.75","249.0","219.75","217.25","274.5","268.25","480.0"
"45","124","62","7","62","216","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","352.5625","399.0","746.25","224.5","42.5","360.0","498.0","215.0","302.5","149.25","420.5","557.0","518.25","-4.25","503.25","408.0","267.75","311.25","370.5","226.5","535.5"
"46","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","9","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","208","171","254","116","181","95","243","36","44","126","82","229","168","153","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","412.7","652.5","490.75","523.25","193.25","450.0","300.25","561.5","1.25","630.0","465.75","455.5","446.75","536.75","408.5","291.5","406.75","497.25","501.75","331.0","109.75"
"48","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","42","126","82","106","168","28","152","90","13","108","36","207","65","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","105","367.4","222.75","205.75","81.75","252.5","522.25","80.25","435.75","541.0","356.0","401.25","529.25","352.25","34.0","228.75","445.0","584.0","386.5","596.0","551.75","541.25"
"49","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","151","221","146","100","184","166","243","46","192","171","254","163","181","95","243","36","44","126","82","106","168","28","152","90","13","108","36","207","199","220","104","7","223","248","78","138","80","243","32","129","3","91","68","201","169","279.9","372.75","154.0","436.25","242.75","14.5","321.75","243.25","208.75","272.75","472.5","240.0","158.0","393.75","129.75","365.0","390.75","72.0","221.75","414.0","473.75"
"50","124","62","7","228","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","39","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","215","80","243","32","129","3","91","68","201","169","296.7375","282.25","219.5","340.0","210.25","505.0","231.75","431.25","467.0","286.75","319.25","303.75","144.5","269.75","268.0","458.0","390.25","393.5","-18.25","-38.5","470.75"
"51","124","62","7","62","112","58","27","65","92","64","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","181","204","100","117","166","215","46","62","171","55","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","263.7125","202.75","216.5","125.5","114.0","312.5","255.0","234.75","554.5","583.25","318.5","119.75","179.5","149.5","209.0","310.0","140.0","313.5","275.75","223.0","437.0"
"52","124","62","7","62","112","182","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","181","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","51","66","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","259.7125","298.0","451.25","85.5","538.0","421.75","429.25","145.0","263.25","271.5","159.75","251.5","263.25","367.75","224.75","232.75","244.5","89.75","50.25","356.75","49.75"
"53","124","62","7","62","112","58","27","65","92","100","97","246","159","60","173","232","70","165","255","214","63","61","206","39","219","181","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","138","80","243","32","129","3","91","68","201","169","297.4","241.5","153.5","223.25","261.75","199.5","635.75","563.5","408.5","561.75","40.5","116.0","221.75","284.5","396.75","100.5","286.25","277.5","201.75","465.75","307.75"
"54","124","62","7","62","112","58","27","65","92","100","97","153","159","102","173","232","70","165","255","214","63","61","206","39","219","181","204","100","117","166","215","46","62","171","192","116","181","95","243","36","44","135","82","106","168","28","152","90","59","108","36","207","199","110","92","9","223","248","78","138","80","243","32","129","3","91","68","201","169","267.55","477.0","168.0","28.0","161.25","719.5","102.5","294.5","300.0","310.25","325.5","349.5","185.25","172.5","333.5","58.0","268.75","430.0","262.75","127.5","276.75"
"55","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","44","126","82","106","168","144","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","328.35","521.0","190.25","496.5","699.0","215.0","463.75","404.0","612.75","214.0","467.5","39.75","142.75","147.75","407.0","135.75","410.75","51.0","605.25","88.25","255.0"
