"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","7","117","146","211","71","0","135","46","160","238","254","116","181","95","171","94","44","243","82","81","221","9","152","60","13","104","78","107","199","110","203","87","223","244","78","138","80","189","32","129","3","91","211","201","169","367.1375","302.75","312.25","476.0","557.75","185.5","432.75","412.25","401.25","196.0","349.5","272.0","388.75","271.25","445.5","501.25","394.75","498.25","353.75","400.25","191.0"
"18","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","135","46","160","238","254","116","181","95","171","94","44","243","82","81","221","9","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","452.1125","380.0","824.0","220.0","532.75","418.75","653.0","422.5","469.25","245.25","429.25","350.5","339.75","516.5","566.5","-34.5","555.5","616.5","819.0","368.75","349.0"
"19","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","39","71","0","135","46","160","238","254","116","181","95","171","94","44","243","82","81","221","9","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","431.6625","593.5","81.5","391.5","658.25","170.25","503.0","396.0","597.75","197.0","606.5","622.75","55.25","640.75","303.0","547.25","503.0","540.5","521.75","241.75","462.0"
"20","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","477.875","132.0","290.5","663.0","442.0","536.25","610.25","638.5","647.5","498.25","374.5","827.0","398.5","658.75","602.25","663.25","595.0","-163.5","182.25","393.5","567.75"
"21","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","525.0875","306.0","603.25","268.5","574.5","610.25","576.0","894.25","597.75","602.0","762.0","436.0","467.25","219.25","573.25","425.75","263.0","369.0","719.25","611.0","623.5"
"22","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","225","129","3","91","211","201","116","239.6125","0.0","197.75","468.25","39.0","248.25","0.0","442.25","232.25","375.25","494.0","462.25","388.25","252.0","241.5","293.25","0.0","237.75","0.0","420.25","0.0"
"23","128","51","123","246","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","101","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","248.1875","214.25","205.25","421.25","442.25","262.0","237.5","416.0","0.0","7.25","6.75","0.0","229.5","682.0","210.0","20.25","429.75","449.5","234.0","248.75","247.5"
"24","128","51","123","113","251","86","81","65","151","39","171","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","407.0","477.0","413.0","497.25","607.75","464.0","794.5","632.0","413.75","-22.75","539.5","277.0","27.5","-46.5","336.25","234.0","621.5","451.75","457.5","349.5","615.5"
"25","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","104","104","78","176","202","20","169","158","166","243","78","138","75","243","32","129","3","91","211","201","169","466.3375","487.0","581.0","429.75","642.5","278.0","388.75","55.0","483.5","381.75","329.75","653.75","556.25","552.5","481.25","568.25","610.75","772.5","359.25","256.25","459.0"
"26","157","51","123","37","251","142","81","65","92","22","10","170","35","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","146","212","221","141","152","60","104","104","78","176","202","20","169","158","166","243","78","138","75","243","32","129","3","91","211","201","169","253.2625","136.25","74.25","250.25","239.5","195.25","300.75","274.5","303.0","144.5","273.75","276.0","406.0","225.25","479.0","276.25","289.25","197.75","306.5","215.0","202.25"
"27","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","104","104","78","176","202","20","169","158","166","243","78","138","75","243","32","129","3","91","211","201","169","392.925","352.75","508.25","439.5","602.0","289.25","-17.25","552.0","669.75","465.75","573.75","463.75","-179.25","610.5","236.0","587.0","186.5","517.25","321.5","115.5","564.0"
"28","157","51","123","37","251","142","81","65","92","22","10","170","147","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","209","60","104","104","78","176","202","20","169","158","166","243","78","138","75","243","32","129","3","91","211","201","169","323.875","557.0","666.5","176.75","240.5","336.0","369.75","173.25","635.75","472.5","255.0","168.75","179.5","302.0","450.75","282.0","303.5","193.75","325.75","117.25","271.25"
"29","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","104","104","78","176","202","20","169","158","166","243","78","138","242","243","32","129","3","91","211","201","169","241.475","493.5","262.75","174.0","164.75","91.25","263.0","183.0","197.75","252.0","297.25","263.25","420.5","188.5","114.0","152.25","58.25","368.75","444.5","181.25","259.0"
"30","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","145","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","65","158","242","248","6","138","80","216","21","129","3","91","211","201","64","19.725","0.0","0.0","14.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","143.0","0.0","0.0","237.0","0.0","0.0","0.0"
"31","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","159","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","116","216","21","129","3","91","211","201","64","419.175","281.25","580.75","439.75","431.5","465.5","524.25","58.5","322.25","320.5","140.5","708.5","449.25","577.25","481.5","167.0","386.0","429.25","602.5","461.5","556.0"
"32","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","64","469.3875","558.5","547.0","439.75","496.5","446.0","124.75","420.5","649.5","586.0","408.0","388.0","693.0","399.5","699.25","-181.5","544.75","378.0","642.0","546.5","601.75"
"33","128","233","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","64","435.675","323.5","450.25","301.75","555.75","463.75","629.75","368.75","501.25","731.5","620.75","642.25","-167.0","381.0","406.0","200.0","208.25","473.5","557.75","733.25","331.5"
"34","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","116","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","39","211","201","64","340.0625","400.5","233.0","389.25","212.25","330.0","314.25","485.75","153.5","488.0","608.5","361.0","235.75","425.5","221.5","579.75","214.25","371.25","224.0","203.0","350.25"
"35","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","468.3125","608.75","212.5","484.75","536.25","410.25","595.25","528.75","330.25","650.25","587.0","591.5","669.75","349.25","391.5","302.75","520.75","406.75","380.25","438.25","371.5"
"36","157","51","123","37","251","66","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","226","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.0","545.25","155.75","534.75","277.0","517.5","520.5","468.0","357.75","777.0","459.0","657.75","586.75","466.25","454.25","216.25","318.25","485.25","451.75","521.5","329.5"
"37","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","391.725","327.75","255.5","348.75","292.75","441.0","599.75","326.75","517.5","722.5","551.0","366.5","512.0","179.25","291.0","756.75","-12.25","467.75","256.25","249.5","384.5"
"38","157","51","123","37","115","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","143","3","91","211","201","169","401.6375","378.0","312.75","517.25","-18.5","564.5","268.0","-74.25","408.75","599.5","399.75","545.25","393.5","666.75","481.25","427.75","532.25","561.0","511.75","267.75","289.75"
"39","157","51","123","37","237","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","521.375","416.75","444.25","405.25","510.0","411.75","484.5","628.0","406.5","594.5","331.0","452.0","536.5","599.0","771.25","378.5","699.75","612.5","621.25","524.0","600.25"
"40","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.85","310.75","408.25","360.75","657.75","645.25","464.75","666.25","320.75","460.5","341.75","639.5","460.75","399.5","512.5","578.5","553.5","793.75","465.75","429.5","447.0"
"41","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","23","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.175","495.75","382.0","416.25","291.75","404.25","424.5","443.0","418.5","446.25","458.75","386.75","680.0","229.75","459.5","376.75","298.75","535.75","412.0","430.0","453.25"
"42","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.425","699.5","618.25","387.25","702.75","414.75","252.75","303.75","405.0","602.25","513.0","475.0","507.0","424.75","677.25","289.25","423.75","377.5","620.0","519.5","575.25"
"43","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","243","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","73","243","94","28","17","82","114","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","180.4375","0.0","251.25","0.0","469.5","172.25","506.0","110.0","84.25","0.0","0.0","160.5","226.75","0.0","455.25","244.0","335.75","214.25","225.75","0.0","153.25"
"44","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","487.2875","640.5","177.25","505.75","363.25","617.25","634.0","751.0","398.5","402.25","586.5","488.75","342.5","407.0","566.5","408.75","345.5","296.25","644.0","529.0","641.25"
"45","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.9375","502.5","487.25","498.5","369.75","477.75","523.75","521.5","519.0","674.5","480.75","490.75","484.75","423.25","-240.0","462.75","575.0","473.0","632.25","602.25","219.5"
"46","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","496.475","471.75","694.25","637.75","395.25","509.5","612.25","293.75","645.75","513.25","585.5","508.5","394.25","558.0","314.25","470.0","478.25","614.25","461.0","311.25","460.75"
"47","157","51","123","37","251","130","81","65","92","39","53","170","234","31","222","134","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.375","518.0","530.5","627.0","235.0","486.25","496.0","401.75","607.25","482.75","43.0","346.5","559.75","334.75","253.0","577.75","770.0","474.5","-112.25","268.5","47.5"
"48","157","51","123","37","251","130","81","70","92","136","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","106","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.4","412.25","280.25","472.0","625.5","292.0","54.25","243.5","610.0","546.0","427.0","538.5","440.25","404.75","624.0","652.75","483.0","-213.5","582.5","349.5","603.5"
"49","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","10","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","225","60","13","104","78","107","159","110","203","158","223","243","78","138","130","243","32","129","3","91","211","201","169","362.425","475.25","599.0","410.0","547.5","247.0","548.25","228.0","281.5","179.75","496.5","127.0","476.0","296.25","696.25","16.5","499.0","349.75","485.0","-84.5","374.5"
"50","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","552.275","361.25","590.5","620.0","606.25","659.0","395.5","491.5","394.0","665.5","608.75","507.25","829.25","445.75","393.5","443.25","563.75","580.75","829.75","451.25","608.75"
"51","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","76","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","446.5125","529.0","430.25","560.5","622.25","565.5","75.0","548.0","553.75","323.0","500.5","625.5","427.25","567.25","351.5","348.0","380.25","393.5","345.5","424.0","359.75"
"52","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","188","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","142","244","78","138","80","243","32","129","3","91","211","201","169","463.9125","504.0","733.0","572.25","339.0","195.0","584.0","491.75","567.0","131.5","399.5","288.5","372.5","491.0","826.75","598.75","246.5","305.75","624.75","507.75","499.0"
"53","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","483.0375","459.75","585.5","570.5","452.5","-156.75","571.0","685.25","292.75","493.75","621.5","622.75","643.5","342.25","475.0","655.0","451.75","448.5","485.0","383.75","577.5"
"54","157","51","123","37","251","130","81","65","3","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","162","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","329.375","5.25","290.5","85.25","354.75","155.75","516.0","296.5","375.0","476.5","339.75","548.0","494.25","189.5","119.25","246.0","560.75","142.25","415.5","590.0","386.75"
"55","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","174","152","60","13","104","78","86","199","110","203","158","223","244","78","138","78","243","32","129","3","91","211","201","169","477.3","423.0","449.75","417.5","399.0","690.75","338.25","616.75","349.5","433.25","402.0","260.25","412.75","512.75","620.25","619.75","640.0","328.75","609.0","588.75","434.0"
"56","157","51","123","37","251","130","81","65","92","85","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","179","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","469.4375","455.5","261.0","360.25","444.75","402.25","646.25","566.0","370.0","494.0","-131.5","364.0","602.75","559.5","315.0","703.5","286.25","715.75","589.75","614.5","769.25"
