"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","355.85","149.5","-92.75","27.5","380.25","435.5","776.0","396.25","589.25","260.25","263.0","421.0","576.75","309.25","353.75","172.5","378.5","394.25","565.5","275.0","485.75"
"11","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","49","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","144","138","48","18","32","129","3","91","68","201","169","171.5375","379.25","110.75","104.75","84.25","174.25","181.5","196.0","184.0","115.25","170.25","154.75","158.75","134.0","87.75","133.5","229.5","274.75","304.0","151.75","101.75"
"12","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","184","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","282.9375","2.5","155.75","429.5","233.75","62.75","443.75","158.5","658.5","355.25","600.75","355.75","423.5","294.0","307.25","330.75","372.5","432.75","208.5","205.5","-372.75"
"13","124","62","207","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","358.65","430.5","251.5","145.25","317.0","463.75","341.0","298.25","6.25","664.25","583.5","598.5","472.0","336.0","465.0","344.0","539.0","668.0","420.25","52.5","-223.5"
"14","124","62","207","62","251","58","201","65","63","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","164","146","100","184","166","243","46","192","171","245","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","48","18","32","129","3","91","68","201","169","296.4375","350.5","279.75","139.25","145.5","449.0","112.5","369.25","397.75","321.75","795.5","173.75","15.25","146.75","427.5","227.75","160.0","264.5","230.25","440.5","481.75"
"15","124","62","7","88","251","58","27","195","92","100","5","9","249","18","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","253","95","243","36","44","135","82","211","168","28","152","90","179","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","173.3125","664.75","-203.75","460.75","563.0","625.5","-1163.25","359.25","30.25","-207.25","618.5","500.25","-951.0","133.5","941.0","64.0","442.5","-156.75","500.0","-170.0","415.0"
"16","124","62","7","88","251","58","27","195","92","51","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","141","46","192","171","45","116","253","95","243","36","44","135","82","211","168","28","152","90","179","108","36","245","199","110","212","66","22","248","78","138","80","243","109","129","3","210","68","201","169","273.2125","450.5","526.0","-307.5","703.25","-285.75","-181.0","778.25","169.75","276.25","165.25","502.75","-282.75","276.5","700.25","33.5","363.75","591.0","568.0","5.5","410.75"
"17","124","62","7","88","251","58","27","195","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","253","95","243","36","44","135","82","211","168","28","152","90","179","108","36","207","199","255","212","66","223","169","78","138","3","243","109","129","3","210","68","201","169","251.1125","-233.25","677.25","387.0","20.75","244.75","102.75","139.0","490.0","829.0","225.5","-125.25","-14.75","59.75","201.25","163.75","-33.0","758.75","478.25","480.5","170.25"
"18","124","62","7","88","251","58","27","195","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","253","95","243","36","44","135","82","211","168","28","152","90","179","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","221.05","484.75","68.0","610.75","483.25","631.75","-55.0","708.5","-133.5","-174.0","617.75","-920.5","635.0","-212.5","404.25","-25.0","-322.25","229.0","115.5","573.75","701.5"
"19","124","62","7","88","251","58","27","195","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","253","95","243","36","44","135","82","211","168","28","152","90","179","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","115.1","-189.25","462.75","650.0","595.5","476.75","-257.5","130.75","-95.75","261.0","-120.75","498.25","348.0","-207.75","462.75","321.5","47.5","466.25","-569.25","-116.75","-862.0"
"20","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","26","109","129","3","210","68","201","169","229.7375","607.75","187.25","161.0","45.25","352.25","551.0","513.0","816.5","-450.0","150.25","-39.0","328.0","4.0","-674.75","134.5","278.5","518.5","805.75","431.75","-126.75"
"21","52","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","173","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","223","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","107","169","158.7875","283.0","118.0","-133.5","196.0","-229.5","351.0","216.5","362.0","-732.75","83.75","187.25","449.25","116.25","294.25","186.25","231.5","334.5","84.75","593.25","184.0"
"22","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","34","243","109","129","3","210","68","201","169","334.2875","486.0","462.0","396.75","302.25","390.5","-164.75","-186.25","817.5","601.25","573.0","455.5","37.5","750.25","505.25","381.25","-129.25","318.25","589.0","273.0","-173.25"
"23","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","406.3375","114.5","794.75","424.75","460.0","111.25","725.75","577.5","569.25","247.75","416.0","-40.5","480.25","937.0","574.0","394.75","-185.5","55.75","216.0","452.25","801.25"
"24","124","62","7","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","73","214","63","61","206","39","219","63","146","100","141","166","215","46","192","171","45","116","135","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","18.125","0.0","0.0","0.0","0.0","24.5","0.0","0.0","0.0","0.0","0.0","187.75","0.0","150.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","124","62","7","62","251","58","27","175","129","100","97","246","216","238","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","31","201","169","370.1375","54.5","354.0","474.0","711.25","215.0","300.25","533.25","622.75","100.75","358.25","455.75","-57.5","319.5","322.0","356.75","396.25","578.75","639.5","348.25","319.5"
"26","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","119","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","374.075","-100.0","66.0","295.5","635.25","463.75","363.25","609.0","408.75","337.5","595.0","594.5","801.5","425.5","448.75","229.5","39.0","315.75","80.0","375.75","497.25"
"27","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","315.575","478.5","67.5","253.5","480.25","458.5","274.25","324.0","325.0","440.25","280.0","493.75","651.0","538.5","-275.0","482.5","76.5","400.75","179.5","189.0","193.25"
"28","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","63","146","100","184","166","243","46","192","171","205","116","181","95","243","36","44","173","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","27","18","32","129","3","91","68","201","169","263.05","302.75","384.75","409.5","70.75","-305.25","714.25","418.25","326.75","195.25","484.75","243.0","167.75","29.25","230.5","516.0","-16.5","512.5","257.75","257.25","61.75"
"29","124","62","7","62","251","58","27","175","129","100","97","246","216","102","227","232","70","165","255","214","20","61","206","39","219","63","146","100","184","166","243","46","192","171","168","116","181","95","243","36","44","173","38","106","168","28","152","90","13","108","36","207","199","110","169","7","223","164","78","138","85","18","32","129","3","91","68","201","169","348.2875","162.5","-70.5","655.75","348.5","483.5","412.0","559.0","247.0","383.75","390.75","564.0","-154.25","376.0","478.75","416.25","482.25","381.5","485.75","-62.25","425.5"
"30","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","112","223","248","78","32","80","243","32","129","3","91","68","201","169","298.0875","198.75","293.25","474.25","53.25","621.5","-159.25","285.0","458.0","514.0","126.0","320.75","402.0","183.5","428.5","272.25","413.25","230.5","244.0","460.25","142.0"
"31","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","112","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","103.525","330.5","8.75","185.5","0.0","272.0","0.0","0.0","0.0","170.25","19.0","0.0","114.25","154.75","0.0","185.5","132.25","409.25","0.0","88.5","0.0"
"32","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","12","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","243.2125","480.25","460.25","585.75","526.5","262.75","-688.75","-92.0","54.0","243.25","258.25","194.0","250.25","17.75","220.0","178.75","498.5","432.0","165.5","306.5","510.75"
"33","124","62","7","62","112","58","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","159","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","298.8625","547.0","303.0","245.25","433.0","421.25","365.5","466.0","497.75","385.5","394.0","184.75","286.75","336.5","423.0","-17.25","441.0","-48.0","-9.0","317.25","4.0"
"34","124","62","7","62","112","170","27","65","92","100","97","246","159","102","173","232","70","165","255","214","63","61","206","39","219","63","204","100","117","166","63","46","62","171","192","116","181","95","243","36","44","29","98","106","168","28","152","90","59","108","36","207","199","110","92","7","223","248","78","32","80","243","32","129","3","91","68","201","169","301.075","417.75","314.25","-199.75","348.0","531.25","259.0","359.5","404.5","282.5","332.25","120.0","308.0","533.75","505.25","418.0","289.5","133.75","-85.25","426.25","323.0"
"35","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","42","126","82","106","168","28","152","90","13","108","36","207","65","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","105","277.8125","352.5","64.75","764.0","-32.0","476.25","-454.75","314.25","333.0","497.75","453.25","464.75","-63.5","550.75","577.0","608.0","-224.0","316.75","331.25","56.0","170.25"
"36","124","62","7","62","251","58","27","65","55","100","68","246","216","102","227","232","70","165","255","214","63","61","206","251","219","37","166","100","184","166","243","46","192","171","254","116","181","95","243","36","66","126","82","106","168","28","152","90","13","108","36","207","65","110","169","7","223","248","78","138","80","243","21","129","3","91","68","201","105","174.5375","240.25","136.75","324.0","600.25","182.75","263.25","-196.25","-682.5","-299.25","196.5","-326.5","363.0","430.25","463.75","384.75","34.25","522.75","403.25","43.75","405.75"
"37","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","42","126","82","106","168","28","152","90","13","108","36","207","65","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","105","316.7375","-46.75","149.5","258.75","541.25","423.25","296.5","462.25","334.25","292.5","499.5","379.0","379.25","563.75","375.0","495.5","228.25","-30.0","423.0","239.5","70.5"
"38","124","62","7","62","199","58","27","65","55","100","97","246","112","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","171","254","116","181","95","243","36","42","126","82","106","168","28","152","90","13","108","36","207","65","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","105","250.1875","295.75","44.75","507.75","183.0","30.0","50.25","244.5","461.5","308.25","197.25","414.75","264.25","123.75","370.5","395.75","278.5","221.5","187.25","101.0","323.5"
"39","124","62","7","62","251","58","27","65","55","100","97","246","216","102","227","232","70","165","255","214","63","61","206","39","219","37","146","100","184","166","243","46","192","6","254","116","181","95","243","36","42","126","82","106","168","28","152","90","13","108","36","207","65","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","105","237.15","246.75","501.25","10.0","215.25","263.0","195.5","356.75","335.0","314.0","348.0","466.0","0.0","226.75","7.5","0.0","185.5","175.75","234.25","420.0","241.75"
"40","124","60","7","62","251","58","27","65","92","100","97","246","216","102","125","232","70","165","255","214","63","61","206","121","219","245","146","155","184","166","243","46","192","224","254","116","181","95","243","11","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","291.1625","41.0","455.5","216.75","282.0","401.0","0.0","306.5","93.0","486.75","123.0","651.5","294.25","201.0","577.75","483.5","96.25","325.5","206.75","490.25","91.0"
"41","124","60","7","62","251","58","27","65","92","100","97","246","216","102","125","232","70","165","255","214","63","61","206","121","219","117","146","155","245","166","243","46","192","224","254","116","181","95","243","11","44","250","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","235","32","129","3","91","68","201","169","284.875","164.5","226.75","480.5","-57.75","663.0","228.75","419.25","232.0","156.25","258.75","409.0","457.0","89.75","342.75","38.75","233.0","403.5","333.0","295.75","323.0"
"42","124","103","7","62","251","58","27","65","92","100","97","246","216","102","125","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","11","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","320.325","350.0","336.25","250.25","174.0","321.0","524.5","552.0","304.75","646.0","534.5","580.5","398.25","292.75","435.75","386.75","49.5","313.75","106.25","-591.25","441.0"
"43","124","60","7","62","251","58","27","65","92","100","97","246","216","102","125","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","243","11","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","303.5625","197.5","264.25","314.75","319.75","193.0","234.5","-72.0","341.25","309.25","375.25","504.75","314.5","250.25","319.75","409.25","282.5","265.5","335.0","582.75","329.5"
"44","124","60","142","62","251","58","27","65","92","100","97","246","216","102","125","232","70","165","255","214","63","61","206","121","219","117","146","155","184","166","243","46","192","224","254","116","181","95","6","213","44","135","82","106","168","28","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","130.7625","187.5","0.0","10.0","251.5","253.5","5.25","20.75","0.0","6.75","0.0","7.75","230.25","18.25","395.5","490.75","232.0","0.0","247.75","257.75","0.0"
"45","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","151.9375","161.75","43.0","388.25","597.25","-369.0","-601.25","113.5","281.5","-75.5","671.25","692.25","-54.25","-306.75","400.25","23.0","-165.75","323.25","216.75","169.75","529.5"
"46","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","282.225","551.75","566.0","119.5","650.5","94.0","473.25","-104.5","679.0","-264.75","545.0","-142.0","-755.0","837.5","-170.25","287.75","234.5","460.25","213.0","677.0","692.0"
"47","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","186.3625","690.25","63.25","516.5","493.0","753.0","-534.5","128.75","755.75","182.75","66.5","313.25","-861.75","654.25","705.5","-726.25","-17.5","509.5","87.0","-218.0","166.0"
"48","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","99","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","204.25","-285.75","-124.25","-4.75","58.0","658.0","-108.25","415.25","464.0","331.5","216.5","370.5","412.75","318.5","489.0","107.0","682.75","241.25","378.75","294.75","-830.5"
"49","124","62","78","62","251","58","27","65","92","100","5","246","249","102","78","232","70","165","255","214","63","61","206","39","17","63","146","100","141","166","215","46","192","171","45","116","181","14","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","169","66","223","248","78","138","80","243","109","129","3","210","68","201","169","415.775","601.0","212.0","466.75","621.0","-110.75","677.75","99.75","-252.25","451.0","119.0","351.25","179.25","498.75","810.0","758.75","706.5","580.75","261.0","545.75","738.25"
"50","124","62","7","62","251","58","27","65","92","100","97","246","216","231","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","254","33","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","305.5625","221.0","433.5","284.25","335.75","195.25","288.0","564.0","154.0","317.5","63.25","202.25","497.75","549.5","455.5","335.5","175.5","162.25","180.0","298.0","398.5"
"51","124","62","7","62","251","58","27","65","92","100","97","246","216","231","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","33","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","266.45","244.0","272.0","34.25","373.75","367.5","166.75","412.25","9.5","306.25","600.75","441.5","444.25","194.0","464.0","43.0","389.0","-178.0","283.0","271.25","190.0"
"52","124","62","7","62","251","58","27","65","92","100","97","246","216","231","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","33","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","300.6875","361.0","368.0","178.75","428.75","225.5","351.0","330.0","-24.0","316.25","355.75","87.75","514.25","196.75","356.5","423.0","37.75","454.75","328.75","202.75","520.5"
"53","124","62","7","62","251","58","27","65","92","100","97","246","216","231","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","82","106","168","28","152","90","13","108","36","33","199","110","169","7","223","248","78","138","80","243","32","129","3","91","68","201","169","274.5875","289.25","470.25","161.0","311.75","215.0","157.25","102.0","317.25","275.5","109.0","383.5","146.25","427.75","304.75","218.5","388.75","470.0","226.0","222.0","296.0"
"54","124","39","7","62","251","58","27","65","92","100","97","246","216","231","78","232","70","165","255","214","63","61","206","121","219","117","146","100","184","166","243","46","192","224","254","116","181","95","243","36","44","135","121","106","168","28","152","90","13","108","36","33","199","131","169","7","223","248","78","138","80","243","32","129","20","91","68","201","169","140.9125","164.75","0.0","0.0","255.5","66.25","187.0","245.75","20.5","260.25","10.0","254.25","233.5","0.0","432.25","9.75","89.25","250.0","7.0","114.75","217.5"
"55","124","62","7","88","251","58","27","65","92","100","5","172","249","102","78","232","70","165","255","214","63","61","206","39","219","63","99","100","184","166","215","46","192","171","45","116","181","95","243","36","44","135","82","106","168","28","152","90","149","108","36","207","199","110","212","66","223","248","78","138","80","243","109","129","3","210","68","201","169","164.8125","-281.0","-90.5","549.5","-177.75","225.5","2.75","532.25","-265.25","514.75","336.0","-59.75","-18.5","363.75","589.25","-559.75","421.75","-242.5","554.5","788.5","112.75"
