"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","487.925","536.0","413.25","536.25","584.75","725.75","444.75","607.5","342.0","732.75","355.5","614.75","831.0","456.0","-187.75","430.75","426.5","228.25","523.5","644.75","512.25"
"11","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","125","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","141","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","5","3","91","211","201","169","159.3875","144.5","463.75","-253.75","124.25","305.0","-105.25","9.0","489.75","390.75","76.0","231.75","99.0","132.25","234.5","7.75","245.0","213.0","0.0","274.5","106.0"
"12","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","95","224","254","116","181","95","243","94","145","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","136","248","78","138","80","243","32","129","3","91","211","201","169","466.25","261.25","431.0","313.25","321.0","32.0","234.75","555.25","519.25","622.0","410.5","571.75","512.25","634.0","513.5","614.25","494.0","580.0","704.25","447.0","553.75"
"13","128","51","123","37","251","93","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","426.4125","553.0","501.75","451.0","455.5","632.75","530.75","899.5","450.5","497.25","-27.25","358.25","-284.0","441.75","549.75","554.5","522.5","95.25","550.25","445.75","349.5"
"14","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","249","219","117","146","211","161","166","206","46","192","224","254","116","184","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","232","248","78","138","80","243","32","129","3","91","211","201","169","469.325","518.25","415.5","775.0","630.25","272.25","490.25","651.5","273.75","480.75","586.5","437.75","497.75","432.25","82.25","618.25","504.0","311.5","569.5","442.75","396.5"
"15","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","481.2375","333.75","585.5","459.5","322.25","498.0","435.0","407.75","473.0","691.0","565.25","675.0","308.0","503.75","494.25","220.0","556.25","608.75","532.5","493.0","462.25"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","511.725","299.75","496.5","783.75","654.75","235.75","394.0","434.25","228.0","386.75","589.5","691.0","653.0","481.0","605.0","536.5","594.25","541.5","574.0","514.75","540.5"
"17","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.4125","577.75","347.0","518.5","339.5","627.5","463.5","397.5","304.5","511.5","412.0","420.5","385.25","83.75","429.0","234.25","440.5","677.25","441.0","519.75","757.75"
"18","128","51","123","37","251","130","81","65","92","206","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","166","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.1875","90.5","714.75","392.25","618.0","434.0","590.75","558.75","491.0","546.25","314.25","399.25","571.25","481.5","514.25","362.0","411.75","398.5","331.25","551.25","752.25"
"19","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","507.225","269.25","544.5","456.5","737.25","5.75","555.0","342.0","445.75","591.5","917.0","220.0","477.75","320.25","752.0","530.75","542.0","438.0","762.5","737.0","499.75"
"20","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","415.7875","638.25","276.5","440.25","615.75","401.5","265.0","569.0","625.25","122.75","759.0","273.25","455.0","372.75","411.5","-636.75","635.0","463.0","669.0","275.5","684.25"
"21","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","150","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","500.6875","458.75","414.0","346.0","411.75","428.5","525.5","618.75","476.0","564.0","270.25","704.25","277.75","776.5","795.5","472.25","398.5","511.5","536.25","587.0","440.75"
"22","128","62","99","37","251","178","81","65","92","39","10","123","234","247","215","34","70","165","159","214","63","204","199","121","45","117","146","159","167","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","113","138","80","243","32","129","3","91","211","201","169","23.725","0.0","0.0","115.0","0.0","8.25","0.0","2.5","52.75","0.0","0.0","134.25","0.0","0.0","0.0","39.0","0.0","0.0","0.0","0.0","122.75"
"23","128","62","99","37","251","130","81","65","72","39","10","123","234","247","215","5","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","530.55","796.5","537.75","554.25","749.25","230.25","552.75","462.5","616.75","518.25","561.75","495.0","472.75","440.75","548.25","436.0","613.5","536.75","340.25","541.25","606.5"
"24","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","514.4","444.0","601.75","427.0","279.0","539.5","235.0","405.0","661.5","760.75","555.75","364.25","624.5","791.5","631.25","531.75","353.25","620.5","626.5","369.0","466.25"
"25","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","45","70","165","221","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","147","3","86","211","201","169","275.4375","152.25","0.0","248.0","237.0","542.75","237.5","228.75","436.75","142.5","476.5","0.0","267.0","360.0","438.75","371.0","248.25","157.5","471.5","4.75","488.0"
"26","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","45","138","80","247","32","129","3","86","211","201","169","328.275","-100.75","60.75","435.75","-40.5","594.75","-228.25","687.25","-165.5","-61.25","585.25","84.75","458.75","591.0","505.75","490.25","448.5","471.25","671.5","485.25","591.0"
"27","128","62","28","96","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","459.3375","323.5","435.25","558.75","806.0","375.25","647.25","411.75","223.0","557.0","603.25","200.25","594.75","424.75","379.5","455.0","479.0","246.75","495.0","576.75","394.0"
"28","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","74","169","233","223","248","78","138","80","247","32","129","3","86","211","201","169","431.6875","852.25","367.5","454.0","430.0","333.0","455.25","294.5","447.25","310.0","441.5","433.75","596.0","221.25","328.0","233.5","488.5","551.75","346.5","463.75","585.5"
"29","128","62","28","37","251","130","81","36","66","162","2","134","234","168","215","247","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","72","94","44","101","82","81","168","178","251","60","13","108","161","176","199","74","169","233","223","241","78","138","80","247","32","129","3","86","211","201","169","373.8875","310.25","387.25","0.0","238.5","847.25","696.75","399.25","323.5","303.0","493.25","490.5","431.0","253.5","337.0","369.25","573.25","434.5","128.25","216.5","245.0"
"30","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","107","255","214","63","198","199","121","219","117","146","211","129","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","223","211","201","169","361.55","679.75","80.0","587.25","478.0","474.0","588.75","753.75","-122.25","-248.0","242.0","558.25","433.5","278.25","289.25","206.25","424.5","419.25","200.5","341.75","566.25"
"31","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","129","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","421.05","324.0","199.0","429.75","508.0","421.25","387.5","386.25","472.75","359.5","393.75","283.75","537.25","331.5","507.25","509.0","648.75","609.25","412.5","344.75","355.25"
"32","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","129","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","424.25","424.75","-46.5","669.0","395.25","529.25","366.0","244.75","410.0","523.0","432.75","503.5","499.0","229.0","417.25","332.5","580.75","665.0","468.25","438.25","403.25"
"33","159","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","121","219","117","146","211","129","166","58","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.825","406.0","476.25","552.5","583.5","380.75","403.5","478.25","277.75","232.0","391.0","598.75","338.5","615.25","580.25","358.5","433.5","89.5","676.25","356.0","608.5"
"34","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","245","70","165","255","214","63","198","199","58","219","117","146","211","56","166","206","46","192","224","254","116","181","95","243","131","154","40","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","411.3125","568.75","318.75","359.75","661.25","246.25","518.75","509.5","477.25","571.0","478.5","274.75","617.25","-264.0","440.5","328.0","173.75","607.5","529.0","477.25","332.5"
"35","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","489.775","289.0","465.0","386.75","618.25","642.75","727.25","401.0","411.5","677.0","422.25","462.25","450.5","665.5","429.75","670.25","571.5","451.0","429.25","308.0","316.75"
"36","128","140","123","37","251","130","81","65","96","39","10","84","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","469.575","437.0","610.25","333.5","628.25","515.75","273.0","213.75","647.0","447.0","448.0","325.5","715.25","512.0","560.25","404.75","455.75","419.75","548.75","380.5","515.5"
"37","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","182","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","451.9375","385.25","493.5","515.5","560.75","476.5","443.25","447.5","506.25","412.0","510.25","451.5","410.25","575.25","268.75","405.5","414.75","441.0","383.0","600.0","338.0"
"38","128","140","123","37","23","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","178","129","3","91","211","201","169","245.0625","0.0","299.25","242.25","7.75","118.25","185.75","326.75","350.75","157.0","212.5","222.75","392.0","465.25","239.5","184.75","246.25","623.5","232.0","192.5","202.5"
"39","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","468.225","254.25","667.75","700.5","535.0","602.0","482.5","774.0","346.75","435.75","464.5","404.5","340.75","529.0","534.5","432.0","91.25","487.5","367.0","614.25","300.75"
"40","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","505.9","409.75","473.25","598.25","305.75","404.5","534.0","539.25","737.5","453.25","408.5","217.75","202.75","642.25","586.75","675.0","474.5","530.5","520.0","852.0","552.5"
"41","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","18","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","222","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","21","248","78","138","80","243","32","129","3","91","211","201","169","225.975","484.75","208.5","145.0","248.0","240.25","210.25","435.75","13.75","161.5","205.5","382.0","6.25","191.5","6.25","258.0","415.0","251.25","0.0","241.25","414.75"
"42","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","449.9875","428.75","420.75","594.75","634.0","288.0","455.5","499.5","412.5","433.0","461.5","269.75","735.0","379.5","454.0","341.25","499.75","603.5","652.0","442.25","-5.5"
"43","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","481.2125","508.25","575.5","497.25","457.75","554.25","559.0","320.25","546.0","423.5","383.25","429.75","557.5","704.0","456.0","463.0","657.5","389.75","308.25","489.0","344.5"
"44","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","58","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","224","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","408.5875","683.0","251.25","335.75","443.75","546.75","19.75","233.75","360.75","427.5","431.5","378.0","437.75","457.5","571.0","293.75","392.25","439.75","456.5","440.75","570.75"
"45","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","218","192","224","254","116","181","95","243","94","195","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","79","129","3","91","211","201","169","317.15","622.0","477.25","242.25","635.5","0.0","205.5","575.25","132.5","244.0","0.0","211.25","383.0","214.75","163.0","232.25","380.75","353.25","435.75","456.75","378.0"
"46","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","79","129","3","91","211","201","182","425.6","322.5","459.25","431.5","575.5","393.75","351.0","532.75","577.25","685.75","382.5","468.25","285.0","393.0","508.75","316.0","421.5","168.5","303.25","406.75","529.25"
"47","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","210","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","79","129","3","91","211","201","169","216.5125","533.0","232.75","0.0","263.0","180.25","184.0","0.0","148.5","0.0","230.0","317.25","310.25","328.5","0.0","54.0","500.25","239.75","344.25","0.0","464.5"
"48","128","51","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","79","129","3","91","211","201","169","410.2625","487.75","263.5","465.5","456.5","637.75","535.25","395.0","453.0","694.0","-190.0","370.0","399.5","557.0","400.0","-156.75","203.75","640.75","350.0","701.0","541.75"
"49","128","51","123","37","251","42","81","65","92","39","10","123","234","168","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","183","13","108","161","176","199","110","169","158","223","248","78","138","80","243","79","129","3","91","137","201","169","172.3125","340.5","468.0","249.5","189.0","298.75","-63.25","-38.0","-439.75","-675.5","134.5","-218.75","268.5","477.25","61.0","391.5","414.75","465.25","438.5","474.25","210.25"
"50","128","89","123","37","251","186","48","65","92","39","10","123","234","34","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","406.2625","408.5","489.5","417.75","536.0","357.5","235.0","592.5","360.25","765.75","287.5","451.0","-290.0","360.25","280.5","577.25","502.5","367.25","570.5","344.5","511.25"
"51","128","89","123","37","251","186","48","65","92","39","10","123","234","34","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","190","223","248","78","138","80","243","32","129","3","91","211","201","76","444.9375","535.0","576.0","393.0","348.25","168.75","431.25","396.75","392.25","638.75","472.25","568.75","507.25","569.5","450.5","50.25","623.0","435.5","493.25","543.5","305.0"
"52","128","89","123","37","251","186","48","65","92","39","10","123","234","34","215","195","70","165","255","214","63","204","199","121","219","117","239","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","251","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","22","76","41.575","11.75","69.0","79.0","0.0","22.5","15.0","53.5","20.75","0.0","43.0","14.0","0.0","48.0","134.0","0.0","265.75","15.75","39.5","0.0","0.0"
"53","128","89","123","37","251","186","48","65","92","255","10","123","234","34","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","383.325","382.75","460.75","48.75","188.0","265.0","444.5","799.0","724.5","363.75","465.0","204.25","508.75","449.5","-232.0","517.0","150.75","587.0","281.75","582.5","475.0"
"54","128","89","123","28","251","186","48","65","92","39","10","123","234","34","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","192","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","397.8","654.0","596.0","340.5","-164.25","603.0","441.25","484.75","432.5","245.0","448.0","516.25","461.5","396.0","-337.0","404.25","409.75","501.75","349.5","534.25","639.0"
"55","128","51","123","187","251","130","81","199","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.525","513.75","242.25","644.5","504.0","516.75","-175.0","452.25","629.0","128.5","585.25","167.75","630.25","458.75","502.5","-46.75","521.25","602.25","307.0","644.0","602.25"
"56","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","60","107","121","219","117","146","211","161","166","206","46","192","224","254","116","9","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","230.0","252.75","0.0","85.75","0.0","0.0","459.75","306.5","0.0","478.75","551.5","99.0","196.0","210.0","7.75","455.25","671.0","190.25","227.25","217.5","191.0"
