"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","187","91","211","201","169","27.7625","39.75","39.5","0.0","69.75","12.0","24.5","46.25","13.75","35.75","42.75","23.5","0.0","46.0","0.0","0.0","24.75","24.25","45.75","30.75","36.25"
"11","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.05","571.25","408.75","511.75","349.5","501.25","511.25","512.75","180.75","631.25","668.0","494.75","472.5","38.75","580.25","510.75","459.5","565.25","415.5","-26.25","463.5"
"12","157","51","123","133","251","130","81","65","92","105","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","152","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.3375","404.5","439.0","303.0","286.75","537.0","636.75","407.0","440.75","512.25","466.25","209.5","493.0","261.25","270.5","567.75","633.5","232.75","342.0","318.75","664.5"
"13","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","122","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","406.4375","173.75","663.5","299.0","653.25","428.5","194.25","367.0","447.5","464.0","518.75","390.25","451.75","457.25","303.25","331.25","573.25","356.25","652.0","-54.5","458.5"
"14","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","82","161","166","185","46","192","238","254","116","181","95","243","94","44","101","105","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.775","306.75","526.5","469.25","544.0","365.0","569.0","540.5","714.0","529.75","433.25","664.75","342.75","483.25","592.0","247.75","502.25","538.25","496.25","506.5","283.75"
"15","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","514.95","431.5","405.75","435.75","586.5","556.25","653.0","611.5","14.75","611.75","554.5","536.75","573.25","378.0","841.75","442.5","600.5","542.0","660.25","397.0","465.75"
"16","128","51","123","37","251","32","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","177","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","454.1375","381.0","898.5","426.25","358.25","-289.75","692.0","369.25","511.0","546.75","450.0","565.25","585.25","70.25","546.5","247.25","688.0","499.25","617.75","160.0","760.0"
"17","128","51","123","37","251","86","81","7","24","39","10","170","234","42","215","87","70","165","13","205","63","204","135","121","177","117","146","211","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","5.775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","128","51","123","37","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","2","161","166","226","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","469.2875","163.0","378.5","604.5","510.75","668.75","406.75","597.5","355.25","458.25","569.75","627.25","352.5","471.5","559.75","640.0","524.25","513.5","437.25","130.25","416.5"
"19","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","192","238","254","116","181","92","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","104","496.5","630.5","599.5","277.0","617.0","629.75","709.0","685.5","-124.25","478.0","482.0","585.25","396.25","294.0","600.0","248.5","766.0","427.5","511.25","631.5","485.75"
"20","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.0125","675.75","499.75","649.25","374.5","451.75","444.5","625.0","311.0","590.5","627.5","418.75","487.0","323.75","483.0","525.75","517.75","363.25","124.5","605.75","601.25"
"21","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","246","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.3125","208.5","460.75","465.25","595.5","496.5","562.75","503.0","551.0","372.75","398.0","401.75","390.75","436.0","319.0","688.25","615.75","479.0","372.75","650.25","618.75"
"22","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","501.4125","473.25","648.75","477.5","560.0","315.5","558.5","440.5","464.25","360.5","645.75","570.75","569.0","421.25","355.25","425.75","426.5","614.5","454.0","714.0","532.75"
"23","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","126","169","197.7625","244.75","0.0","17.75","240.25","166.25","243.75","0.0","423.25","471.75","465.0","0.0","0.0","9.0","207.5","219.5","0.0","249.0","411.75","241.5","344.25"
"24","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","78","107","199","110","169","158","223","243","78","138","80","243","32","89","3","91","96","201","169","242.05","204.0","247.0","249.5","479.25","202.75","8.5","234.5","206.5","487.75","270.0","226.25","0.0","245.5","466.25","679.75","171.25","211.0","0.0","0.0","251.25"
"25","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","98","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.7","246.5","436.75","509.75","444.25","348.5","426.25","326.0","363.25","353.25","453.5","366.75","510.5","637.75","492.25","130.25","551.5","475.75","620.5","588.25","612.5"
"26","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","396.3625","507.5","661.75","335.75","420.75","473.5","395.25","612.75","49.75","510.75","-64.25","301.25","434.25","214.5","355.25","723.5","423.25","441.5","-60.5","393.5","797.25"
"27","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.8","382.0","625.25","723.25","264.0","406.75","430.5","641.0","685.5","320.25","332.25","420.0","486.75","501.0","681.5","397.75","415.75","498.25","586.5","307.75","450.0"
"28","157","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","188","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","495.7125","417.25","496.0","295.25","486.0","366.5","331.25","516.75","264.5","788.0","568.5","372.5","550.0","726.5","538.5","374.5","410.5","461.0","771.75","572.75","606.25"
"29","235","51","123","37","251","182","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","228","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","232","32","129","3","91","211","201","169","459.7375","432.0","349.0","662.0","622.5","430.75","699.0","472.5","505.5","581.5","516.0","431.25","328.25","579.0","390.0","-52.5","474.5","238.75","643.75","347.75","543.25"
"30","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","230","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","268.9","112.0","245.5","213.75","0.0","465.5","359.25","412.75","230.0","407.5","446.75","246.5","146.5","479.5","0.0","224.75","331.5","115.25","449.25","475.75","16.0"
"31","157","51","123","37","251","130","247","65","47","39","10","170","234","31","215","34","70","219","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","85","223","243","78","138","80","243","32","129","3","91","211","201","169","333.0875","352.5","382.5","332.25","672.5","164.0","337.25","463.25","136.25","416.25","448.75","193.5","338.5","216.5","474.0","13.25","458.75","260.75","462.25","293.25","245.5"
"32","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","68","205","63","206","107","121","219","117","96","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","0.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.75","0.0","0.0","0.0","0.0","0.0"
"33","157","51","123","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.7","163.25","686.25","3.5","453.75","395.5","391.5","441.75","550.5","595.0","324.75","383.75","468.25","404.75","399.25","509.5","405.0","725.0","468.5","239.75","324.5"
"34","157","51","91","37","251","130","247","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","98","82","161","166","185","46","165","15","254","116","181","95","243","94","44","101","238","81","221","178","120","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","382.175","467.0","414.25","286.0","217.75","498.25","575.25","233.0","519.0","532.25","356.75","30.75","548.75","481.75","251.0","402.5","182.75","451.5","392.0","416.0","387.0"
"35","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","199","5","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","105","211","201","169","423.475","400.25","467.0","376.5","676.5","362.0","474.25","331.5","436.5","241.75","373.5","426.5","469.75","256.5","378.25","542.75","440.75","464.5","573.75","393.25","383.75"
"36","2","51","123","37","251","130","81","65","92","39","10","200","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","199","166","206","46","192","238","254","39","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","105","211","201","169","419.575","365.5","581.75","462.5","372.0","304.75","349.5","298.25","510.0","633.75","195.0","486.75","521.25","458.0","386.5","443.75","391.0","298.0","693.25","522.5","117.5"
"37","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","199","166","206","46","192","238","254","116","19","95","243","94","3","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","134","78","138","80","243","32","129","3","105","211","201","169","176.8","62.75","251.0","266.0","50.5","125.75","78.0","161.5","17.0","202.25","127.0","18.75","113.25","409.5","238.75","214.25","329.5","417.0","150.5","118.75","184.0"
"38","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","199","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","67","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","105","211","201","169","347.6125","634.25","400.5","291.5","481.25","426.25","445.75","612.75","-577.25","185.75","619.5","321.75","288.0","360.75","254.25","533.0","385.75","329.0","-7.25","441.0","525.75"
"39","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","199","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","105","211","201","169","424.625","691.75","432.25","612.5","284.75","617.0","272.0","372.75","260.0","466.75","541.5","-110.5","508.25","519.0","425.5","540.25","423.0","387.0","472.75","364.25","411.75"
"40","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","208","243","32","129","3","91","211","201","169","204.825","24.0","440.25","220.5","209.0","236.75","357.0","141.5","13.75","354.5","295.75","132.25","133.25","136.0","430.25","129.75","109.25","106.0","237.0","114.5","275.25"
"41","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","95","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","322.1625","462.25","-54.75","552.5","557.75","325.25","564.75","50.25","99.25","88.0","162.0","355.25","23.25","247.25","-136.5","614.5","421.25","701.75","-57.0","610.75","855.5"
"42","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","376.6375","602.0","-240.0","472.25","470.0","393.75","534.75","539.75","598.0","333.75","166.75","180.25","619.75","544.5","574.5","554.25","455.5","581.5","285.75","-168.75","34.5"
"43","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","173","94","44","101","82","81","221","178","152","60","154","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","273.2875","185.5","147.0","429.5","567.25","128.25","587.5","310.25","353.75","274.75","301.0","276.0","-195.0","558.5","450.25","-501.0","778.0","340.5","-168.25","638.0","4.0"
"44","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","7","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.6375","578.0","515.75","415.25","659.5","63.75","684.25","473.5","652.0","599.5","-308.25","702.0","551.75","612.75","521.75","-24.75","775.5","538.5","530.0","795.75","376.25"
"45","234","51","123","188","251","130","50","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","163","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","428.475","576.5","557.0","404.25","233.75","491.0","363.5","474.25","423.5","486.0","-318.5","568.75","680.0","432.75","483.75","437.25","435.75","529.5","537.25","271.0","502.25"
"46","234","60","123","188","251","130","50","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","163","176","104","71","169","158","223","243","78","194","80","243","32","129","3","91","211","201","159","452.6375","610.25","537.25","518.25","564.75","463.75","421.5","429.5","311.75","-197.5","444.75","412.5","777.75","675.0","385.25","649.75","461.5","137.0","339.25","392.25","718.25"
"47","234","51","123","188","251","130","50","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","52","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","2","104","163","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","394.4125","294.25","321.5","-42.0","475.25","408.5","404.5","328.75","723.0","615.0","338.0","492.75","567.5","569.75","448.25","511.0","54.5","507.5","-178.0","406.5","641.75"
"48","234","51","123","188","251","130","50","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","163","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","455.0","556.25","590.0","247.5","402.0","399.5","410.75","826.5","565.25","425.5","520.5","-205.5","794.5","634.25","449.0","309.5","560.75","405.25","608.25","288.0","312.25"
"49","234","147","123","188","251","130","50","65","92","39","10","170","234","107","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","156","163","176","104","71","169","158","189","243","78","138","80","243","32","129","3","91","211","201","159","296.125","444.0","409.5","419.75","-89.75","500.25","385.0","368.5","486.5","-60.25","430.25","-882.25","422.5","346.5","341.5","601.0","321.5","362.0","337.0","513.25","265.75"
"50","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","444.25","464.25","330.25","268.0","443.5","630.25","398.25","426.0","578.75","41.75","651.25","652.25","294.75","509.25","509.0","475.0","507.5","269.25","334.75","522.5","578.5"
"51","234","51","123","188","251","130","81","65","68","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","506.2125","519.0","505.75","346.75","518.0","411.5","422.25","497.25","591.0","448.0","466.0","429.5","634.25","583.0","453.0","472.5","714.25","421.0","574.0","449.25","668.0"
"52","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","225","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","425.0625","491.25","226.75","477.75","496.25","541.25","580.0","403.0","335.5","506.0","-90.5","498.0","656.0","646.5","580.25","407.0","242.75","86.75","599.5","220.0","597.25"
"53","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","145","211","201","159","436.1875","384.5","387.25","425.75","584.0","292.5","535.75","442.75","465.0","365.0","477.75","541.25","304.0","571.5","339.0","425.0","480.75","272.75","472.0","495.5","461.75"
"54","234","51","123","188","112","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","213","432.125","426.0","275.25","440.75","574.5","340.0","459.75","282.0","359.75","318.0","573.75","701.75","579.75","404.5","256.5","392.5","522.75","390.0","383.5","419.25","542.25"
"55","157","51","123","37","251","130","81","65","177","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","149","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","182","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","311.6","26.0","665.75","306.5","-228.75","251.5","-276.75","118.75","754.0","288.0","359.0","156.75","416.0","548.25","486.25","221.25","384.5","561.5","90.0","809.5","294.0"
"56","157","51","123","37","251","130","81","65","177","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","149","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","182","104","78","176","199","110","169","158","223","243","78","138","80","181","32","129","3","91","211","201","169","190.6125","367.0","681.5","339.75","600.5","747.25","335.0","52.75","-14.25","-912.0","609.25","-975.0","265.75","-748.25","8.0","589.5","629.75","347.0","-27.0","760.75","155.0"
