"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","143","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","149.9625","0.0","0.0","222.75","243.75","322.5","76.75","0.0","61.25","197.25","225.5","9.0","0.0","233.25","170.75","468.25","175.75","194.0","0.0","224.75","173.75"
"11","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","88","201","169","266.825","351.75","-275.75","300.5","282.5","-172.75","368.75","539.25","207.0","273.0","530.25","219.5","-54.5","408.5","94.25","353.5","331.25","457.0","502.25","603.25","17.0"
"12","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","62","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","295.2875","266.75","360.75","-101.0","573.5","-24.5","332.5","527.25","501.0","-1.75","386.25","387.5","290.0","292.75","-233.25","400.5","375.0","474.75","-156.75","667.25","587.25"
"13","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","470.7875","372.25","596.25","439.25","431.5","560.75","600.75","647.5","626.0","256.5","351.75","381.75","321.0","434.75","278.75","607.25","560.0","828.25","161.0","610.5","350.0"
"14","128","62","7","123","251","107","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","224","56","184","166","206","46","192","135","254","116","181","54","243","36","44","10","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","412.45","529.75","462.75","-352.75","481.25","598.5","563.75","459.25","470.0","301.75","358.25","543.0","545.25","669.75","586.75","523.25","-78.75","269.0","516.25","405.0","397.0"
"15","220","62","7","123","251","58","27","65","157","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","153","100","184","166","206","46","192","203","254","182","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","430.1625","624.25","589.5","511.5","-56.25","551.75","281.0","672.25","512.0","652.5","409.0","484.0","747.75","216.5","555.5","425.0","307.5","-116.0","495.0","656.5","84.0"
"16","128","62","7","123","251","58","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","396.9625","473.0","8.75","418.5","682.0","504.75","479.5","471.25","354.25","399.75","230.0","590.25","352.75","553.0","430.75","-136.25","399.75","209.0","467.75","835.5","215.0"
"17","128","62","7","123","251","58","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","64","82","81","168","178","152","60","13","96","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.1625","544.25","429.0","410.75","361.25","251.25","396.25","241.0","546.25","312.0","424.5","297.25","447.75","754.0","394.5","503.0","412.5","614.25","606.25","400.0","157.25"
"18","128","62","7","123","251","58","27","65","14","100","97","246","216","102","215","11","65","165","255","214","185","204","206","212","219","117","146","100","184","70","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","315.6","236.5","402.75","409.0","487.0","618.25","412.0","245.25","232.75","432.25","383.25","336.75","0.0","423.0","241.5","651.75","236.75","193.75","244.75","1.75","123.0"
"19","128","62","7","123","251","120","27","65","110","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","494.0125","496.25","674.75","897.75","521.25","380.0","555.25","636.25","657.5","168.0","441.25","497.75","458.0","134.0","534.75","644.25","594.5","312.75","349.25","450.25","476.5"
"20","128","62","7","101","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","82","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","433.0","531.5","520.0","589.75","39.25","385.75","230.25","457.5","598.25","596.25","165.75","610.0","320.25","737.0","-136.0","449.0","386.0","469.5","670.0","603.25","436.75"
"21","128","62","7","101","251","182","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","82","46","91","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","364.4125","258.0","341.75","654.75","584.0","318.5","348.25","179.5","612.75","280.75","334.5","347.5","110.5","345.5","314.0","425.75","601.25","180.5","406.75","306.5","337.25"
"22","128","62","7","101","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","82","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","433.25","444.75","564.75","185.5","461.0","614.0","467.75","623.75","282.0","322.75","472.75","558.0","184.5","216.25","389.0","434.5","575.0","465.25","550.0","311.0","542.5"
"23","128","62","7","101","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","82","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","157","201","169","400.1625","158.0","229.75","426.75","777.75","541.5","555.75","376.75","236.25","352.0","441.5","402.0","445.25","334.5","496.25","330.75","156.75","666.75","202.5","632.75","239.75"
"24","128","62","7","101","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","82","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.675","245.75","402.5","350.5","394.75","531.0","496.75","455.0","426.5","248.0","498.5","635.75","397.0","537.5","321.75","214.0","446.5","226.0","465.0","574.75","366.0"
"25","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","78","204","199","121","208","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","155","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","363.925","448.0","422.75","553.25","306.5","339.25","449.5","454.75","560.25","553.0","461.0","355.75","408.5","317.75","529.75","219.25","528.25","161.75","175.5","-392.5","426.25"
"26","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","78","204","199","121","208","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","155","108","161","176","199","110","169","187","212","248","78","138","152","243","32","129","3","91","211","201","169","277.075","169.25","134.75","433.25","208.5","308.25","105.5","212.75","339.5","313.0","460.5","236.5","244.0","452.25","480.5","269.75","438.0","148.75","258.5","124.0","204.0"
"27","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","78","204","199","121","208","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","171","24","178","152","60","155","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","423.2875","449.5","317.0","386.0","570.5","457.25","576.5","318.5","686.25","363.75","473.5","135.5","734.5","492.5","518.25","421.75","490.25","229.25","303.75","70.25","471.0"
"28","128","62","7","123","251","58","27","65","92","100","97","246","216","69","215","11","70","165","255","214","78","204","199","121","18","117","146","100","184","18","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","155","108","161","176","199","110","169","187","212","248","68","138","80","243","32","129","3","91","211","201","169","358.7","338.5","784.75","364.0","385.75","421.75","23.75","578.5","440.5","152.75","339.5","591.25","406.25","482.25","284.0","692.0","321.25","261.0","389.25","141.25","-224.25"
"29","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","78","204","199","112","208","117","146","94","184","166","206","46","192","224","254","135","181","95","243","94","44","135","82","81","24","178","152","60","155","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","416.4375","529.0","362.0","388.75","266.75","673.75","375.5","238.0","569.0","396.25","566.5","151.5","521.5","319.75","382.25","643.5","381.0","301.5","426.5","320.5","515.25"
"30","128","62","7","108","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","92","181","97","243","94","44","135","82","63","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","45","80","243","32","129","3","91","211","201","169","402.2625","225.0","403.25","462.25","454.75","182.5","404.0","345.75","569.25","401.5","528.5","557.0","414.25","390.0","348.5","303.75","363.5","427.75","276.5","565.75","421.5"
"31","128","62","7","108","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","97","243","94","44","135","82","63","15","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","100","169","201.4125","242.25","241.25","17.5","0.0","0.0","0.0","466.75","230.75","220.25","244.25","245.5","240.5","430.5","248.75","243.5","474.5","0.0","17.0","465.0","0.0"
"32","128","62","7","108","251","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","97","243","94","44","135","82","63","15","178","152","60","13","108","161","176","199","110","169","187","212","248","28","138","80","243","32","129","3","91","211","201","169","426.6875","439.5","145.75","568.0","596.0","647.75","548.5","452.5","63.75","366.75","358.0","723.75","503.25","561.75","243.75","336.5","556.5","153.75","113.5","503.25","651.25"
"33","128","62","7","108","251","211","27","65","120","100","152","193","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","97","243","94","44","135","82","63","15","178","152","60","13","108","161","176","199","43","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","420.375","470.0","387.5","196.75","478.75","553.5","433.75","549.25","293.75","532.0","398.75","351.25","713.25","180.0","346.0","433.0","438.0","350.75","484.25","363.5","453.5"
"34","128","62","7","108","214","58","27","65","120","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","69","117","146","100","184","166","206","46","192","224","254","116","181","97","243","94","44","135","82","63","15","178","152","60","13","229","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","340.625","306.25","389.25","167.0","424.0","486.75","432.0","367.25","147.5","336.25","432.25","170.5","231.25","250.0","328.25","470.5","253.75","501.0","227.25","469.75","421.75"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","76","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","38","187","212","248","78","138","80","243","32","129","3","91","211","201","169","406.6375","433.75","566.25","348.25","432.5","340.25","358.25","389.25","504.75","363.5","448.5","508.75","583.0","630.25","489.75","341.75","254.0","377.25","167.0","307.75","288.0"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","142","201","169","329.5375","321.75","360.5","228.0","538.25","370.5","615.0","253.25","-209.75","509.75","765.5","597.75","30.5","415.5","353.25","347.25","539.75","550.75","167.5","-375.25","211.0"
"37","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","80","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","445.0875","635.0","273.0","593.25","62.75","269.0","715.5","307.5","380.75","504.5","514.25","449.25","447.0","282.25","386.0","544.5","532.75","621.75","453.0","459.5","470.25"
"38","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","434.1","470.75","504.5","334.0","378.5","546.0","553.75","599.5","433.25","685.75","744.25","368.75","372.75","494.0","400.5","95.75","196.75","355.25","379.0","283.0","486.0"
"39","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","208","138","80","243","32","129","3","91","211","201","169","144.5375","164.0","161.5","136.0","104.75","139.5","170.5","112.75","133.0","147.0","196.5","125.5","207.5","187.0","147.75","92.5","99.0","119.5","154.0","146.5","146.0"
"40","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","67","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","219","91","211","201","169","27.4375","67.5","76.0","31.5","15.0","0.0","19.25","14.75","0.0","22.25","23.0","0.0","10.75","37.0","35.5","22.75","6.75","41.0","47.25","24.75","53.75"
"41","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","114","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","420.35","311.5","254.5","567.0","493.5","602.75","334.5","330.25","719.5","303.25","623.5","425.25","65.25","236.75","497.5","444.75","466.5","545.5","487.0","180.25","518.0"
"42","128","62","107","123","251","58","27","33","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","167","91","211","201","169","35.8","32.25","48.75","33.0","10.75","30.25","0.0","28.75","17.25","0.0","26.75","33.0","19.75","91.75","58.25","15.0","107.5","49.25","65.25","17.5","31.0"
"43","128","62","107","123","251","58","27","33","67","5","104","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","428.1875","498.0","123.5","782.25","516.75","585.25","646.5","333.0","274.0","495.25","608.25","381.0","459.5","452.75","535.75","308.5","112.0","356.5","380.0","210.75","504.25"
"44","128","62","107","123","251","58","27","33","92","5","97","246","216","154","6","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","153","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","99","138","80","243","32","129","3","91","211","201","169","190.05","429.25","95.25","378.75","15.25","184.0","188.5","400.5","195.75","365.0","217.25","217.25","293.5","22.0","82.0","23.0","143.0","195.75","103.75","245.5","5.75"
"45","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","406.4125","199.0","442.0","220.0","325.5","323.5","435.25","50.0","282.25","344.0","564.0","454.5","640.5","397.0","810.75","465.75","635.5","177.25","300.75","512.0","548.75"
"46","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","6","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","442.6375","384.75","19.5","626.0","583.25","515.0","-32.5","381.25","383.25","283.0","539.25","410.0","702.75","395.5","460.25","689.75","626.0","345.25","700.75","398.5","441.25"
"47","174","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","170","79","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","336.4875","452.75","414.75","260.5","188.75","350.25","367.25","488.0","302.75","328.5","445.25","201.25","346.25","382.5","409.25","218.5","297.25","297.5","170.25","427.5","380.75"
"48","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","152","255","214","199","204","206","121","219","117","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","135","201","169","196.7625","306.0","559.0","-18.25","-135.0","412.75","498.25","459.0","519.75","238.25","101.5","140.0","405.5","189.0","1.25","480.25","496.0","254.0","-342.25","-768.25","138.5"
"49","128","62","7","123","251","58","27","65","92","100","97","246","216","71","215","11","65","165","255","214","63","204","206","121","219","97","146","100","251","166","206","46","192","170","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","398.8875","304.0","350.0","369.0","301.5","626.5","420.5","222.75","425.25","211.5","521.0","577.75","301.75","210.25","389.25","354.75","690.5","499.25","533.25","439.25","229.75"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","72","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","122","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","408.65","103.75","553.0","498.5","579.25","338.75","613.5","363.0","504.0","269.5","395.75","312.75","399.5","382.25","492.5","177.0","300.5","353.0","569.25","416.0","551.25"
"51","128","62","7","19","251","58","27","65","92","100","163","246","151","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","209","178","152","60","13","108","161","122","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","335.225","496.25","358.75","526.25","309.5","354.75","444.5","111.5","388.75","370.75","218.75","438.75","275.0","264.5","337.75","349.25","33.5","400.5","237.5","420.75","367.25"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","122","199","110","169","5","223","225","78","138","80","243","32","129","3","91","70","201","169","303.0875","382.25","314.75","279.25","413.5","208.25","417.75","388.25","77.0","472.5","232.0","220.75","113.75","319.75","478.0","289.75","275.75","402.0","111.25","228.5","436.75"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","120","243","167","163","135","82","81","168","178","152","60","13","108","161","122","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","411.3875","664.5","621.0","719.75","392.0","496.75","677.25","308.5","509.25","540.25","404.5","122.25","370.25","451.25","-116.25","339.75","388.25","219.25","448.5","220.5","450.25"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","64","214","63","204","206","121","219","234","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","122","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","12.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","159.5","0.0","84.5","0.0","0.0","0.0","0.0","0.0"
"55","128","62","7","37","251","130","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","66","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","355.4","291.25","246.25","350.25","446.75","575.75","167.75","260.75","392.0","279.0","362.5","425.25","349.0","414.0","431.5","346.5","350.75","264.25","420.75","424.5","309.25"
"56","128","62","7","37","251","130","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","220","13","108","161","176","199","110","169","245","223","248","78","138","80","243","32","129","3","91","211","201","169","384.825","181.75","377.5","214.25","509.75","448.75","176.5","485.25","420.75","302.5","435.75","576.75","302.5","453.25","380.5","470.75","340.5","395.75","492.5","378.25","353.0"
