"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","37","251","58","81","65","92","39","37","246","216","168","200","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","393.4","201.5","553.0","683.75","460.75","384.0","299.75","437.75","419.75","380.0","482.0","299.25","464.25","200.5","509.25","493.25","302.0","259.0","140.25","429.0","469.0"
"11","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","124","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.3125","292.0","387.5","611.0","374.0","299.5","222.5","473.25","566.0","420.25","427.25","455.25","470.0","493.0","203.25","559.75","467.75","400.0","187.5","585.75","90.75"
"12","128","62","7","37","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","155","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","441.575","480.5","569.5","617.75","311.25","451.0","342.5","245.25","383.5","552.5","251.0","699.5","537.0","197.5","523.25","510.0","303.5","516.5","426.25","291.25","622.0"
"13","128","62","7","37","251","130","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","445.725","625.0","595.5","520.5","606.5","353.75","246.0","509.75","461.5","586.75","249.25","616.75","487.25","503.5","167.25","725.0","195.0","368.0","351.25","358.75","387.25"
"14","128","62","7","37","251","58","81","65","123","105","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","86","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","293.65","226.5","40.5","224.0","221.5","389.0","46.5","398.25","253.75","478.0","391.25","268.25","472.25","268.25","366.75","82.5","412.25","440.25","211.0","214.5","467.75"
"15","128","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","122","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","447.15","396.0","410.0","488.0","396.5","321.25","470.75","534.75","577.5","633.75","511.5","453.0","385.25","461.75","455.5","431.75","653.75","450.5","170.0","437.0","304.5"
"16","161","62","7","123","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","198","201","169","388.35","461.75","388.5","678.75","430.5","531.0","491.25","465.0","505.25","354.5","390.5","355.75","364.75","474.0","551.75","315.25","315.0","107.0","361.5","-103.0","328.0"
"17","128","62","7","123","251","58","27","65","92","100","97","171","216","102","195","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","5","181","95","243","167","172","135","82","81","168","178","152","60","13","108","161","176","199","110","105","5","223","225","78","138","80","243","32","129","3","91","31","201","169","143.8375","18.75","288.75","238.25","296.25","14.0","476.75","238.25","0.0","7.0","76.25","0.0","7.25","225.75","222.5","84.75","0.0","76.5","249.0","204.5","152.25"
"18","128","62","7","169","251","58","27","65","92","100","97","246","216","102","195","182","65","165","255","214","63","204","206","121","219","117","223","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","80","243","32","129","3","91","211","201","169","375.625","243.25","199.5","286.0","65.5","345.25","392.75","663.0","155.75","247.0","434.75","599.5","378.25","237.25","673.5","569.75","359.75","446.0","590.75","437.5","187.5"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","102","241","182","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","245","254","36","181","95","243","167","163","135","82","81","168","178","152","60","13","108","161","176","199","110","169","5","223","225","78","138","185","243","32","129","3","91","211","201","169","222.875","194.0","8.5","320.0","452.25","198.5","270.25","120.5","304.0","96.0","241.5","64.5","241.75","237.0","410.75","0.0","257.75","369.0","152.5","502.75","16.0"
"20","128","62","7","47","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","138","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","172","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","402.2375","319.0","426.25","151.25","374.0","442.5","-171.5","353.0","245.75","221.25","684.25","688.25","573.0","416.75","274.75","626.5","400.0","552.25","403.25","454.5","609.75"
"21","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","230","243","32","129","3","91","211","201","169","169.425","0.0","220.0","22.75","0.0","0.0","0.0","125.25","0.0","227.75","360.25","463.5","252.5","274.0","64.5","209.5","0.0","202.0","359.75","247.25","359.5"
"22","128","62","7","101","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","82","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","476.975","555.25","670.75","466.25","534.75","515.25","334.75","236.25","317.75","487.75","460.0","482.5","592.0","562.75","430.75","474.75","386.5","572.75","489.25","521.5","448.0"
"23","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.4375","316.0","676.75","209.25","374.25","599.25","180.5","517.5","421.25","559.75","437.75","178.0","526.75","82.75","545.5","265.25","589.0","648.25","440.25","485.75","595.0"
"24","128","62","7","123","251","58","81","65","92","39","97","246","216","102","118","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","179","254","116","181","95","243","94","44","101","82","156","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","341.9375","310.25","505.25","600.75","289.5","363.25","464.5","227.0","265.75","194.25","115.75","212.0","161.0","468.0","533.25","472.0","314.0","404.25","272.0","452.0","214.0"
"25","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","213","192","224","254","116","181","95","243","94","98","101","82","255","168","178","152","60","13","108","161","176","199","110","169","147","223","248","78","138","80","243","32","129","3","91","211","201","169","249.4875","599.75","388.75","359.5","217.75","213.0","0.0","125.75","0.0","401.75","471.75","225.0","0.0","176.25","473.75","0.0","205.25","288.0","390.0","241.5","212.0"
"26","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","98","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","407.0875","647.0","426.75","514.75","435.0","377.75","628.5","442.5","637.25","35.0","289.0","351.5","328.75","411.75","441.75","421.0","453.25","481.0","285.0","217.0","317.25"
"27","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","98","101","82","81","168","178","152","60","13","108","161","176","172","110","169","7","223","248","78","138","80","243","32","129","44","91","211","201","169","316.35","48.0","99.0","271.0","444.5","288.25","240.0","105.5","429.25","238.75","419.25","327.25","320.25","336.5","368.25","126.25","636.25","215.25","461.25","574.75","377.5"
"28","128","62","7","226","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","157","224","254","116","181","95","243","94","98","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","343.1375","367.5","535.0","165.25","415.25","64.75","234.25","377.5","383.25","484.25","402.5","96.0","420.25","273.5","464.5","695.0","196.5","-29.0","451.75","235.5","629.25"
"29","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","188","94","98","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","369.35","407.75","480.5","604.25","582.0","455.0","422.5","24.25","417.5","244.75","507.25","490.75","392.5","433.75","420.0","314.0","420.0","-46.25","-54.5","226.25","644.75"
"30","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","67","36","44","135","196","81","180","178","152","60","13","108","107","176","227","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","397.0125","462.0","400.0","727.5","371.5","407.75","450.25","540.0","283.5","579.25","261.75","557.5","325.0","590.75","403.0","425.5","346.5","204.0","0.0","0.0","604.5"
"31","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","44","60","13","108","107","176","227","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","305.225","365.0","295.75","387.5","223.25","219.25","439.25","-228.75","328.75","400.75","418.5","171.75","440.75","327.75","404.0","489.75","281.75","247.5","339.75","198.0","354.25"
"32","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","129","60","13","108","107","176","227","110","169","7","223","248","9","138","80","243","32","162","3","91","211","201","169","344.0125","312.0","392.5","432.25","286.5","478.75","243.5","344.0","571.75","355.75","328.0","256.25","188.5","241.0","213.75","348.5","435.75","322.0","342.25","471.5","315.75"
"33","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","136","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","227","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","365.8","301.0","511.25","351.0","-5.25","205.0","515.75","513.0","450.0","199.25","499.25","177.25","243.25","86.0","558.5","468.0","445.0","471.25","494.75","422.5","409.25"
"34","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","180","178","152","60","13","108","107","176","133","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","433.375","-238.75","597.25","766.0","534.5","563.5","135.0","391.0","506.5","551.5","428.75","409.5","524.5","6.5","469.25","544.0","455.25","557.75","154.5","681.5","629.5"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","185","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","10","243","32","129","3","91","211","201","169","234.65","155.75","324.5","235.5","0.0","240.75","205.5","244.5","468.5","0.0","331.0","185.25","389.25","0.0","468.75","219.75","210.0","384.75","43.5","315.5","270.25"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","309.825","561.0","683.5","203.0","-41.5","429.75","196.0","441.0","561.25","435.5","234.5","358.5","-465.75","-197.5","428.25","455.75","371.25","535.25","348.0","350.5","308.25"
"37","128","62","7","123","200","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","54","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","326.6","386.75","521.25","400.0","280.75","334.75","461.0","193.75","427.25","251.5","204.75","191.0","458.0","336.0","357.25","451.25","363.25","206.5","11.0","344.0","352.0"
"38","47","62","162","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","382.85","324.75","247.25","152.25","442.75","465.75","386.75","298.0","215.5","338.0","538.5","454.5","569.25","382.25","613.5","365.5","338.5","310.75","282.0","456.75","474.5"
"39","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","230","201","169","410.575","547.0","454.5","364.25","457.25","210.75","412.5","234.25","394.5","659.5","412.25","391.0","392.75","409.0","455.25","242.25","540.75","430.75","444.5","294.75","463.75"
"40","128","62","7","123","12","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","26","199","110","169","187","212","248","78","80","80","243","33","129","3","91","211","201","169","298.175","350.25","437.5","264.5","205.25","307.5","300.25","385.0","581.75","108.25","349.5","378.0","155.0","73.5","379.5","205.25","236.75","254.25","345.0","371.0","275.5"
"41","128","62","114","123","251","58","27","136","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","48","91","211","201","169","175.3","28.75","147.5","243.25","33.75","32.75","96.0","218.75","8.0","130.5","7.5","190.25","33.5","409.0","209.75","241.75","441.5","270.25","384.25","224.0","155.0"
"42","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","444.7625","477.5","673.25","369.0","572.0","515.0","347.5","333.0","459.75","350.25","432.5","535.75","351.5","472.5","681.25","400.0","430.0","212.75","302.5","528.75","450.5"
"43","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","13","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","452.7875","491.0","333.5","447.25","360.75","599.0","466.0","378.75","393.25","219.5","476.5","351.75","670.0","553.0","641.75","409.25","439.0","554.0","359.0","619.5","293.0"
"44","128","62","7","123","251","58","27","65","92","100","97","246","216","228","215","11","70","165","255","214","78","204","199","121","208","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","24","178","152","60","155","108","161","176","199","110","169","187","212","248","78","138","80","243","32","129","3","91","211","201","169","475.2","456.5","681.25","588.25","651.75","494.25","488.75","621.0","198.5","183.0","583.0","311.25","368.0","531.75","565.25","224.0","774.75","467.0","396.5","673.5","245.75"
"45","128","62","107","123","251","199","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","60","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","79","169","216.5","716.25","464.0","0.0","-358.75","245.25","216.0","232.5","0.0","446.75","0.0","462.75","15.75","241.5","0.0","475.25","459.0","9.75","236.75","467.25","0.0"
"46","128","62","146","123","251","199","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","60","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","379.525","436.5","360.75","385.5","447.25","411.25","266.5","367.0","452.0","-215.25","87.0","575.25","606.0","411.5","521.25","594.75","366.0","401.25","378.0","406.25","331.75"
"47","128","62","107","123","251","199","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","148","117","146","100","184","30","206","46","192","60","254","116","181","95","81","36","44","135","196","81","57","178","152","60","13","48","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","343.2375","236.0","253.5","454.75","196.0","358.5","280.5","360.0","852.75","361.5","428.5","457.75","225.0","316.25","438.75","-96.25","325.5","383.0","204.5","469.5","358.75"
"48","128","62","107","123","251","199","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","60","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","403.25","398.0","652.75","244.0","359.25","485.0","629.0","218.75","606.0","-122.75","318.25","245.75","251.5","552.25","409.75","346.25","354.75","193.25","651.5","433.0","838.75"
"49","128","62","107","123","251","199","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","143","184","30","206","46","192","60","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","393.9875","663.0","175.25","518.5","401.0","372.25","492.5","491.5","332.25","603.25","304.25","414.0","410.75","419.75","-287.0","394.75","718.5","316.0","336.0","449.0","354.25"
"50","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","109","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","432.1875","463.0","643.5","438.0","324.0","502.25","472.25","395.5","610.0","189.75","225.75","262.25","513.75","286.0","527.0","251.25","632.25","492.0","649.25","435.75","330.25"
"51","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","15","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","7.3875","0.0","0.0","147.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"52","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","441.2125","343.25","347.5","521.5","457.25","493.5","405.75","474.75","404.5","394.5","285.25","271.75","364.75","592.75","376.5","419.75","655.75","486.5","559.5","439.0","530.25"
"53","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","411.1","457.0","281.75","491.25","184.75","408.25","412.25","314.5","316.75","226.25","659.5","590.5","414.0","565.0","393.25","608.75","539.5","132.75","249.25","664.75","312.0"
"54","128","24","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","96","169","103.575","0.0","0.0","243.0","219.25","244.0","180.75","0.0","0.0","0.0","0.0","201.0","11.25","245.25","5.75","444.25","251.75","9.25","0.0","16.0","0.0"
"55","128","62","7","123","251","58","166","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","223","211","201","169","423.8625","607.0","428.75","414.75","401.0","305.5","378.5","534.5","374.5","257.25","461.0","220.75","417.25","560.0","530.5","321.0","406.25","657.25","392.25","267.5","541.75"
"56","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","212","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","423.3625","510.5","665.5","585.25","564.5","473.75","514.25","250.0","446.75","665.75","464.25","583.0","423.0","425.75","391.25","493.25","-408.25","300.25","366.25","401.0","351.25"
