"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","40","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","48","452.3","291.75","569.75","452.5","429.5","681.5","466.0","371.75","555.25","356.5","554.25","312.75","390.5","561.5","482.75","220.0","478.25","623.5","390.75","308.75","548.5"
"11","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","216","254","116","181","95","153","94","44","101","82","212","126","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","454.5","627.5","261.75","518.25","340.75","504.75","762.0","485.25","321.75","505.75","408.5","416.0","473.5","358.75","587.5","604.0","296.25","288.0","538.25","412.75","378.75"
"12","200","51","163","37","24","130","81","65","92","39","10","190","234","31","77","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","46","129","3","91","211","201","169","339.275","404.75","280.75","407.75","410.25","224.5","493.0","492.5","581.0","357.0","266.75","283.0","485.75","306.0","375.0","280.25","218.0","44.0","223.75","359.5","292.0"
"13","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","89","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.3125","543.0","447.25","617.5","552.5","326.25","453.25","329.75","276.0","412.0","522.5","475.5","418.25","299.25","447.5","396.75","514.25","629.5","355.5","390.0","439.75"
"14","200","51","163","37","251","130","81","65","92","39","10","190","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","153","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","203","243","78","138","80","243","32","129","3","91","211","201","169","486.7625","301.75","706.0","610.0","504.0","519.75","784.5","534.25","534.75","420.75","625.25","352.75","448.0","711.75","340.75","186.0","772.25","277.5","407.5","306.75","391.0"
"15","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","189","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","22","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","188","80","243","32","129","3","91","211","201","169","444.225","433.0","-127.25","602.0","540.0","492.75","425.0","439.75","580.5","186.0","616.75","475.5","307.5","477.75","587.25","465.25","576.75","491.25","628.25","450.75","235.75"
"16","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","56","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","443.9875","533.5","531.5","325.0","356.75","252.5","364.0","595.5","505.25","570.5","504.25","495.25","543.0","483.75","381.5","394.5","439.5","472.25","534.5","361.0","235.75"
"17","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","68","415.8","506.5","690.75","412.0","405.25","372.25","576.0","541.5","288.0","226.25","364.75","488.75","324.75","427.75","292.75","432.25","365.75","453.0","196.25","522.25","429.25"
"18","157","51","123","37","251","142","81","65","92","39","10","170","234","133","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","139","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","93","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","440.75","291.25","105.5","399.75","120.5","523.75","457.5","397.5","461.0","641.25","321.5","405.25","585.5","537.0","557.75","485.0","383.25","458.75","644.0","581.5","457.5"
"19","157","51","123","37","251","142","81","65","92","39","10","170","234","201","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","474.2875","403.0","540.25","696.5","376.75","592.0","350.75","396.75","602.75","386.25","596.0","476.25","486.25","246.0","180.75","621.5","493.0","610.5","366.75","352.25","711.5"
"20","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","33","166","206","46","192","238","254","116","181","2","59","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","184","80","243","32","129","3","91","211","201","169","447.4125","606.25","451.25","572.5","360.5","432.75","437.0","300.0","471.0","435.5","536.0","345.75","450.5","280.5","481.0","435.25","572.5","736.5","484.0","292.0","267.5"
"21","178","51","123","37","251","142","81","65","92","39","10","170","43","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","33","166","206","46","192","238","254","73","181","2","59","94","28","17","82","212","221","178","152","49","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","253.0625","242.25","210.75","200.25","184.75","281.5","195.75","203.75","343.25","108.5","382.75","372.75","322.0","423.5","224.0","198.75","276.5","280.25","115.0","214.5","280.5"
"22","157","51","123","37","251","142","81","65","92","39","10","65","234","63","215","34","70","165","255","205","63","206","27","121","219","117","146","77","33","166","206","152","192","238","254","116","181","239","59","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","186","91","211","201","169","26.6375","52.25","0.0","36.75","24.0","23.0","0.0","24.75","18.75","89.0","32.75","28.75","30.5","43.5","24.25","70.5","0.0","23.25","0.0","0.0","10.75"
"23","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","33","166","206","46","192","238","254","116","181","2","59","94","28","17","82","212","221","178","152","94","13","104","78","176","217","29","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","436.0375","349.0","325.5","442.75","704.0","413.25","455.5","372.75","404.5","346.25","664.0","300.75","614.25","403.75","488.25","238.0","396.0","294.5","653.0","414.25","440.5"
"24","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","33","166","206","46","192","238","254","116","181","2","59","94","28","17","82","212","221","178","152","94","13","104","78","176","217","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.275","580.5","352.25","385.0","422.25","493.0","446.5","184.0","338.25","402.25","515.75","382.75","575.5","330.25","488.75","398.0","388.5","491.5","520.25","413.25","517.0"
"25","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.4","368.5","397.75","108.0","526.75","432.75","256.25","275.25","584.25","394.25","571.75","493.0","336.0","668.25","419.0","473.5","865.25","455.5","586.75","469.5","645.75"
"26","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","446.5","275.0","602.5","429.75","474.75","575.75","525.0","175.5","350.75","441.5","465.25","503.25","239.5","639.25","509.25","544.25","521.5","453.0","591.5","194.0","418.75"
"27","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","13","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","438.1625","673.5","428.25","506.5","377.25","580.5","419.25","714.0","625.25","229.5","498.0","337.5","317.75","650.0","482.5","480.75","-262.5","438.0","431.5","469.75","366.0"
"28","157","51","123","37","251","155","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","2","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.7125","639.25","370.75","412.25","668.0","441.75","500.25","244.25","669.75","611.0","545.75","435.25","-190.25","470.75","226.25","722.75","639.5","321.25","443.75","378.25","583.75"
"29","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.0625","493.25","474.0","476.5","524.0","314.5","575.25","594.75","520.0","331.25","421.75","376.75","524.75","485.75","639.75","488.5","459.5","456.5","546.0","590.25","428.25"
"30","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","407.1625","24.5","411.75","330.75","359.25","409.75","476.25","363.25","371.5","535.25","353.75","417.0","554.5","516.75","-96.5","406.5","417.5","695.25","589.0","502.0","505.25"
"31","170","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","254","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","420.525","714.5","500.5","360.5","400.25","451.75","612.25","598.25","653.0","360.0","441.25","262.25","428.25","579.5","404.75","271.5","73.0","484.75","515.5","502.25","-203.5"
"32","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","152","60","13","104","161","116","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","460.95","504.0","407.75","330.5","274.25","617.5","300.25","368.25","526.75","652.75","372.75","555.25","465.5","640.0","390.75","572.0","583.75","469.5","465.5","205.25","516.75"
"33","157","51","123","37","251","130","81","65","92","39","210","170","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","94","44","101","82","81","221","178","158","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","501.3","637.0","195.0","550.25","428.0","113.5","532.5","593.75","491.75","461.75","522.25","578.0","458.5","475.75","603.25","543.25","572.5","730.5","547.75","617.0","373.75"
"34","157","51","123","37","251","130","81","65","92","39","210","128","234","31","215","34","70","165","255","205","63","206","107","121","219","180","200","211","161","89","55","46","160","238","254","116","181","95","171","21","44","101","82","81","221","178","152","60","13","104","161","107","199","203","169","158","223","243","78","138","80","243","32","129","3","91","211","201","12","459.375","454.25","652.5","457.25","666.5","408.75","378.0","361.25","254.75","421.75","537.5","593.75","646.25","459.25","-114.75","530.75","500.5","481.25","506.0","480.25","511.75"
"35","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","156","219","64","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","429.3125","407.75","287.5","424.0","317.0","592.5","556.75","331.5","213.0","517.5","584.5","423.75","430.5","425.5","577.25","405.25","497.5","634.25","401.0","353.5","205.75"
"36","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","113","32","129","3","91","211","201","169","311.1","482.75","218.25","214.75","412.5","485.0","300.75","236.0","461.0","45.5","36.75","381.0","377.75","301.5","454.25","180.25","429.0","335.75","393.75","310.5","165.0"
"37","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","518.6125","922.5","529.25","517.75","640.0","309.75","398.75","437.5","770.0","501.0","408.5","646.75","413.5","259.75","658.0","569.0","578.75","463.0","478.5","383.75","486.25"
"38","157","51","123","37","219","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","218","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","386.2","467.25","346.0","93.5","193.5","466.25","481.75","623.25","568.5","158.0","620.25","50.5","401.25","655.0","491.75","248.25","419.25","359.25","310.25","387.75","382.5"
"39","157","51","123","37","251","130","81","65","92","39","53","170","234","31","120","34","70","197","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","380.0625","407.25","324.75","159.75","473.5","284.25","320.0","459.25","606.75","357.0","522.25","313.25","372.25","491.0","462.5","393.75","406.75","270.25","322.25","244.5","410.0"
"40","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","409.5625","420.25","64.0","387.5","413.75","152.75","500.75","481.5","341.5","637.5","480.25","531.0","123.75","470.5","468.0","434.75","542.0","280.0","351.25","723.5","386.75"
"41","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.8","595.5","473.75","460.75","450.75","211.5","641.25","555.75","554.0","534.75","589.5","340.25","367.75","543.75","530.5","490.25","404.75","351.25","663.0","476.5","420.5"
"42","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","26","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.2375","403.0","590.0","414.5","446.75","304.5","652.0","641.0","454.75","677.0","458.5","420.0","345.5","333.5","450.25","485.5","191.25","391.75","694.75","457.25","513.0"
"43","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","135","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","479.0625","616.0","511.0","274.25","539.25","548.25","454.75","623.75","643.5","583.5","548.25","281.75","530.25","620.5","270.75","505.25","429.0","172.5","423.5","689.75","315.5"
"44","157","51","123","37","251","130","81","65","157","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","41","211","164","166","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","96","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","344.6","297.75","249.5","391.5","437.75","565.25","363.0","354.25","384.5","458.25","73.75","384.0","334.0","399.75","476.75","458.25","-326.25","408.75","346.0","366.25","469.0"
"45","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","159","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","231","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.75","335.25","457.5","560.25","585.75","484.0","438.5","557.0","413.75","541.25","408.25","399.75","292.5","415.75","439.75","420.25","597.75","482.75","380.0","579.25","345.75"
"46","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","157","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","67","181","2","243","94","28","17","82","212","221","178","152","56","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","25.275","0.0","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","231.0","0.0","0.0","0.0","0.0"
"47","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.825","371.0","-249.5","403.5","368.25","487.5","396.75","578.5","449.5","467.5","468.75","406.0","587.25","503.5","618.75","615.25","610.0","625.0","576.5","656.75","555.75"
"48","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.5","237.0","373.75","522.5","517.5","408.25","645.75","395.25","454.5","513.0","684.75","286.25","507.5","233.5","527.75","494.25","295.5","583.0","548.5","624.25","617.25"
"49","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.6","550.75","333.0","388.25","580.25","593.5","650.25","468.5","512.0","504.75","812.75","518.75","829.5","488.75","295.75","294.0","293.0","563.25","578.75","546.75","369.5"
"50","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","17","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","9","451.5875","509.0","467.75","590.75","310.25","517.25","509.0","542.25","591.25","483.5","514.75","602.5","594.25","416.75","494.75","403.5","319.5","534.25","-291.75","441.0","481.25"
"51","237","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","16","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","9","465.225","412.0","419.0","573.25","475.75","489.0","490.25","463.0","520.25","368.75","253.75","790.0","512.0","549.0","387.25","377.75","581.5","490.75","426.0","347.0","378.25"
"52","157","51","123","37","251","142","81","65","92","39","10","170","99","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","119","235","17","82","212","221","178","152","189","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","9","265.575","338.0","33.75","258.25","159.0","300.5","262.25","350.25","175.75","343.25","239.0","70.75","238.5","417.75","413.75","379.0","82.0","182.25","355.75","413.75","298.0"
"53","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","210","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","9","439.3875","472.5","450.25","477.5","566.0","356.5","543.5","429.75","446.25","-152.5","300.5","659.5","668.75","228.25","318.25","279.25","508.0","868.5","393.0","377.75","596.25"
"54","157","51","123","37","251","142","81","65","114","39","10","170","234","31","215","34","70","165","255","205","0","206","27","121","219","117","146","211","161","166","206","46","149","238","206","116","181","2","243","94","44","17","82","212","221","178","152","60","13","104","78","176","202","243","169","158","223","243","78","138","80","243","32","129","3","91","211","201","9","277.7375","297.5","670.25","655.5","74.5","563.5","589.25","-264.5","665.0","-194.0","377.5","225.5","506.25","294.25","301.25","-584.0","512.75","-136.25","344.25","85.25","571.0"
"55","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","96","78","138","80","243","32","129","3","91","211","201","169","145.9625","169.25","180.5","161.5","111.5","137.25","119.5","121.25","147.25","173.25","113.75","154.25","195.0","83.5","111.75","142.0","158.0","189.5","155.5","160.25","134.5"
"56","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","74","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","173","511.575","520.5","227.75","593.25","490.0","383.0","470.75","609.5","397.0","606.75","391.75","387.0","594.25","755.0","609.75","509.0","480.5","584.25","410.75","522.25","688.5"
