"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","123","251","58","27","65","92","100","97","246","216","102","78","18","65","165","255","214","63","195","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","231","211","201","169","334.25","400.5","484.75","203.75","222.25","554.0","339.5","320.75","352.0","620.5","436.75","298.0","423.25","304.25","-259.75","372.75","378.0","189.0","232.25","358.5","454.0"
"11","128","62","7","123","251","58","27","65","92","100","97","246","216","102","113","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","214","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","231","211","201","169","356.1","102.25","244.0","456.75","239.5","356.25","338.75","451.5","659.0","133.75","433.25","629.25","413.0","233.5","608.25","349.0","245.75","15.5","148.0","594.75","470.0"
"12","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","121","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","231","211","201","169","385.825","475.5","459.5","470.0","304.75","354.75","172.25","281.75","384.75","484.25","257.25","400.5","352.75","554.5","399.75","396.75","227.75","399.5","567.0","413.75","359.5"
"13","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","124","146","100","184","63","206","46","192","237","254","116","181","95","114","36","44","135","82","81","168","178","152","60","13","108","161","176","39","110","169","7","223","248","78","138","80","243","32","129","3","231","211","201","169","265.3125","296.25","370.5","30.0","696.0","-162.25","432.5","422.75","-321.0","468.0","-177.5","-68.5","471.0","248.25","422.5","473.0","540.5","92.0","244.25","429.75","398.25"
"14","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","4","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","231","211","201","169","329.5875","432.0","320.5","337.75","452.75","130.25","155.25","504.5","423.75","239.5","392.0","198.5","574.5","303.25","245.0","297.0","202.5","251.25","371.5","251.25","508.75"
"15","128","103","7","123","251","58","27","65","92","100","97","246","216","102","215","105","70","165","255","214","63","204","199","121","219","117","146","51","184","166","206","46","211","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.575","433.0","278.0","594.75","286.25","373.5","377.25","246.5","518.5","396.25","373.0","272.75","587.25","63.25","496.25","636.0","827.0","479.0","219.75","416.5","376.75"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","412.425","433.0","499.25","470.75","534.0","493.5","120.0","457.5","491.5","-294.0","382.0","540.25","621.75","467.25","566.0","137.75","217.75","450.5","369.25","622.75","667.75"
"17","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","86","91","211","201","169","61.65","39.75","0.0","28.25","0.0","45.75","10.0","247.5","251.25","228.75","0.0","270.0","19.25","35.5","0.0","0.0","0.0","0.0","57.0","0.0","0.0"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","399.975","394.25","634.0","411.5","726.25","172.25","551.5","151.0","260.5","331.5","278.75","473.75","376.75","623.75","527.0","291.75","563.25","798.25","541.25","279.25","-387.0"
"19","128","62","7","123","26","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","186","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","316.6","325.5","539.0","-39.25","407.25","244.25","333.25","475.75","607.25","354.5","183.5","320.25","130.75","56.25","391.25","446.5","396.5","255.25","486.75","269.25","148.25"
"20","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","199","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","309.625","430.5","310.25","465.0","409.25","361.0","189.75","129.0","229.75","248.0","331.5","386.5","404.5","383.75","380.25","188.25","273.0","158.5","331.5","486.75","95.5"
"21","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","153","81","168","178","200","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","502.25","276.75","469.25","455.0","558.25","337.25","658.0","578.5","589.5","185.25","600.5","574.5","502.5","672.5","223.25","453.0","353.75","677.25","790.5","740.25","349.25"
"22","128","62","7","123","251","58","27","239","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","376.675","467.5","451.25","288.25","580.25","202.25","435.75","291.0","322.25","345.0","464.75","536.5","485.0","365.25","389.0","405.5","279.75","26.0","417.75","371.75","408.75"
"23","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","471.425","420.5","412.75","245.5","578.25","707.0","570.0","472.75","662.0","428.5","350.75","570.25","217.5","295.25","363.75","374.0","450.5","569.25","641.75","391.25","707.0"
"24","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","359.1125","607.5","420.75","363.5","443.0","-157.5","400.5","-150.25","551.0","557.25","240.75","601.5","364.0","424.5","495.5","304.75","256.5","466.25","242.0","312.25","438.5"
"25","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","406.575","279.25","286.75","613.0","347.25","256.25","401.25","454.0","383.75","469.75","664.75","145.0","371.5","604.5","532.0","341.5","435.25","610.5","253.5","437.5","244.25"
"26","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","402.125","328.25","312.25","570.25","405.5","485.25","132.75","573.5","154.0","292.25","489.5","319.75","597.5","596.25","301.25","456.5","477.0","212.75","595.5","521.5","221.0"
"27","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","196","81","57","178","152","60","13","108","107","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","475.6125","560.75","522.0","442.0","480.5","381.75","693.5","496.5","443.25","466.75","392.25","525.75","282.5","466.75","597.5","501.25","430.75","311.25","624.5","488.75","404.0"
"28","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","236","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","243","243","32","129","3","91","211","201","169","165.4875","183.5","239.5","10.5","0.0","140.25","441.75","418.25","437.25","106.0","15.0","16.5","95.25","9.25","257.25","36.75","425.75","201.75","53.5","4.5","217.25"
"29","128","62","107","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","138","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","394.0625","249.75","457.5","478.75","291.25","361.25","281.5","346.0","376.75","242.75","488.75","438.75","359.0","401.75","191.75","395.0","652.25","426.0","396.75","424.0","621.75"
"30","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","13","169","23.425","15.0","33.0","48.0","50.5","0.0","0.0","0.0","29.0","22.5","34.5","0.0","26.75","65.0","15.5","23.25","32.5","0.0","0.0","42.0","31.0"
"31","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","397.7875","149.0","404.5","221.25","203.5","342.0","430.75","347.75","208.75","463.25","509.5","136.25","449.75","537.25","439.5","737.0","569.5","513.0","428.25","429.25","435.75"
"32","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","164","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","421.2","715.25","515.25","486.5","80.75","359.0","400.5","651.5","411.0","240.25","689.25","293.75","244.5","394.75","374.25","412.75","387.5","428.25","536.0","312.25","490.75"
"33","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","247","91","211","201","169","23.6125","27.25","23.75","23.75","0.0","23.5","65.0","23.0","42.25","20.75","0.0","14.5","23.75","23.5","0.0","21.5","42.0","0.0","40.0","21.75","36.0"
"34","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","108","70","165","255","214","63","204","199","121","219","117","146","100","63","166","38","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","85","201","169","245.5","301.5","-235.75","265.75","523.75","49.5","383.75","635.5","492.0","90.5","132.75","395.5","204.75","301.75","360.5","277.25","28.25","383.0","262.0","202.25","-144.5"
"35","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","73","63","201","220","121","219","117","146","100","184","166","206","46","192","234","254","116","181","95","243","36","44","185","153","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","246","190","124","3","91","211","201","68","211.8625","237.75","9.75","185.25","114.25","131.75","420.0","3.75","443.0","355.25","127.0","258.5","120.0","376.25","145.75","2.25","189.75","309.75","406.5","10.75","390.0"
"36","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","212","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","153","81","168","178","152","60","148","108","161","176","99","110","169","7","223","248","78","138","166","246","32","124","3","91","211","201","169","48.8125","-56.25","352.0","88.75","-162.25","282.75","20.5","178.5","48.0","299.75","320.75","-484.25","188.5","79.25","10.75","340.0","423.0","242.25","169.0","-556.75","-808.0"
"37","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","41","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","153","81","168","213","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","246","32","124","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","128","62","7","123","251","58","27","65","92","28","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","153","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","246","32","124","3","91","211","201","169","365.475","193.75","470.25","563.75","359.75","207.0","416.5","415.25","479.25","208.25","389.0","300.25","447.5","216.0","319.5","327.0","325.0","273.5","399.5","766.0","232.5"
"39","128","62","7","123","251","58","27","21","92","100","97","246","216","102","215","232","70","165","255","214","4","201","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","153","81","168","178","152","60","118","108","161","176","99","110","169","7","223","248","78","138","80","246","32","124","3","91","211","201","169","166.2375","-750.0","-148.75","-355.0","617.25","475.25","455.75","310.75","559.75","40.75","530.75","-93.0","434.25","590.5","647.0","624.0","-741.5","266.75","-128.25","168.75","-180.25"
"40","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","59","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","83","211","201","169","436.525","395.5","540.5","496.25","586.25","436.75","441.0","259.0","635.0","404.5","426.0","647.5","277.5","284.0","391.75","477.75","524.25","430.75","504.25","328.75","243.25"
"41","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","92","248","78","138","80","243","32","129","3","91","211","201","169","406.5125","341.75","708.0","342.25","540.0","471.0","372.75","315.5","439.0","611.25","445.5","469.25","365.5","400.5","502.0","368.75","429.75","194.75","173.75","258.0","381.0"
"42","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","362.9375","246.25","348.25","377.0","373.0","176.0","417.0","538.0","261.75","451.75","335.25","415.5","611.0","592.0","445.5","442.25","349.0","285.5","488.25","236.75","-131.25"
"43","128","62","7","123","251","58","27","65","92","39","97","121","216","102","63","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","373.6125","568.5","332.0","411.0","224.75","366.5","182.25","479.25","224.25","485.25","356.25","354.25","322.25","441.0","271.0","692.0","576.5","215.5","532.0","140.0","297.75"
"44","128","62","7","123","251","58","27","65","92","39","97","121","216","102","215","11","70","165","255","214","63","204","211","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","445.5","663.0","350.25","394.5","561.75","430.0","345.75","492.5","580.0","490.25","447.25","339.75","253.0","356.25","340.5","375.25","604.0","700.5","386.75","451.5","347.25"
"45","128","62","7","123","251","58","27","81","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","459.0","265.25","512.5","567.75","379.75","566.0","737.0","524.5","381.25","407.75","333.5","566.25","563.75","497.75","295.0","460.5","577.5","477.25","259.75","500.25","306.75"
"46","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","383.3875","305.25","487.5","275.0","176.0","522.0","429.5","283.5","439.0","-18.5","312.5","501.75","773.0","518.25","488.0","156.25","201.0","431.25","228.75","484.0","673.75"
"47","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","43","7","223","248","78","138","80","243","32","129","3","91","211","201","169","443.4875","119.5","827.75","286.75","477.0","655.5","680.5","465.25","810.25","569.0","501.75","-104.25","592.0","332.75","306.75","537.5","366.75","186.0","447.25","339.5","472.25"
"48","128","108","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","237","138","80","243","32","129","3","91","211","201","169","126.5375","108.0","149.0","143.0","149.0","136.0","103.0","80.0","123.25","131.5","156.5","115.25","108.75","143.25","151.25","86.0","191.0","121.25","91.5","156.5","86.75"
"49","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","203","254","116","181","95","243","167","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","395.4625","463.0","438.0","355.25","511.5","529.5","523.75","231.5","-155.25","622.0","528.25","509.0","404.25","-407.25","567.5","395.25","687.25","356.0","773.25","78.5","498.0"
"50","128","62","7","123","251","58","27","65","129","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","25","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","434.7625","721.75","258.5","547.25","439.0","427.0","96.25","547.0","388.0","366.0","303.25","507.0","399.0","558.5","431.25","373.75","651.75","527.25","200.0","468.75","484.0"
"51","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","205","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","325.675","351.5","365.5","533.5","426.5","390.0","296.5","239.25","401.5","355.75","308.5","-309.25","392.75","409.5","233.25","367.5","333.75","335.5","216.0","330.5","535.5"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","406.0","356.5","370.25","493.0","452.0","481.0","389.0","382.75","324.0","348.5","587.75","263.75","578.0","232.0","412.0","433.75","372.25","410.0","377.25","575.0","281.25"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","87","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","44","169","7","73","248","46","138","47","240","32","129","3","83","211","201","169","360.5125","385.25","516.0","253.25","700.75","272.0","453.5","300.25","446.0","104.5","670.0","371.75","51.5","432.25","140.75","394.75","455.25","325.25","402.25","290.0","245.0"
"54","128","62","7","123","251","71","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","73","248","78","138","27","240","32","129","3","83","211","201","169","414.8625","571.0","265.5","541.25","472.75","544.75","358.25","655.25","356.25","201.0","394.75","309.0","619.5","323.25","318.0","253.5","271.25","448.75","388.75","607.0","397.5"
"55","128","62","7","123","251","58","81","65","92","39","97","246","216","168","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","458.3625","570.25","398.25","543.75","252.75","575.0","463.75","338.75","122.25","431.0","382.75","498.25","580.0","544.5","574.25","565.5","483.0","510.0","424.0","262.0","647.25"
"56","128","62","7","123","251","58","81","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","238","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","234","32","129","3","91","211","201","169","441.1625","568.75","389.75","442.25","544.25","620.5","-346.75","413.75","525.75","332.5","518.0","495.0","613.0","498.5","629.5","445.25","285.75","547.25","492.75","489.75","317.75"
