"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","521.1125","244.25","800.0","611.5","565.75","562.75","525.0","634.0","409.25","617.25","499.25","391.5","697.75","277.25","503.5","513.5","446.25","468.5","407.25","630.25","617.5"
"11","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.5625","395.75","531.25","565.5","579.75","552.5","-122.25","448.75","-66.25","747.25","781.25","599.0","605.25","457.0","584.5","532.25","585.0","766.5","361.0","483.0","704.25"
"12","128","51","123","37","251","130","81","65","92","39","17","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","174","178","152","60","13","59","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.5","519.75","463.25","-43.5","635.0","377.75","339.5","454.25","490.25","478.25","149.5","620.0","817.75","749.25","611.75","485.75","4.0","512.75","581.0","399.0","564.75"
"13","128","51","123","37","251","130","81","65","92","39","10","92","234","42","215","34","215","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","205","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","91.9125","0.0","0.0","190.5","194.5","0.0","0.0","0.0","0.0","204.25","0.0","0.0","227.75","230.5","175.25","227.5","0.0","384.25","3.75","0.0","0.0"
"14","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","46","223","243","78","138","80","243","32","129","3","91","211","201","169","477.525","415.5","586.25","403.25","437.25","394.0","712.0","428.0","432.25","544.75","412.0","598.25","638.5","494.25","570.25","250.75","357.5","475.25","540.75","320.25","539.5"
"15","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","235","223","243","70","138","80","243","32","129","3","91","211","201","169","374.6","-114.0","279.0","500.5","231.0","542.5","624.0","552.75","551.75","49.25","18.25","715.0","224.75","524.0","578.5","350.5","453.5","579.75","210.75","84.25","536.0"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","300.225","371.75","-790.75","476.5","287.5","478.25","419.5","241.0","551.75","306.25","-263.5","393.0","531.5","405.25","325.25","176.5","555.0","-145.75","488.25","569.25","628.0"
"17","128","51","123","37","251","130","81","65","92","39","10","170","234","112","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","472.9125","604.0","697.25","481.25","330.25","508.5","467.25","799.75","358.25","498.75","570.5","380.25","236.25","749.0","-25.75","427.0","556.25","453.0","328.5","501.75","536.25"
"18","209","51","80","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","249","20","161","195","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","12","70","138","80","243","32","129","3","91","211","201","169","142.175","150.75","146.0","98.75","181.0","208.5","115.75","106.0","109.0","135.25","146.5","135.25","153.5","144.5","118.0","112.5","176.5","103.75","154.5","132.5","215.0"
"19","128","51","123","37","251","130","81","65","92","39","21","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","214","168","178","152","60","13","108","161","176","199","110","169","158","223","243","70","138","80","243","32","129","3","91","211","201","169","430.8875","278.0","520.0","571.0","409.75","363.75","692.25","743.25","617.5","412.75","456.0","144.75","294.5","-311.5","546.5","573.25","514.0","725.5","260.5","482.5","323.5"
"20","145","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","11","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.525","533.25","488.5","359.0","521.5","485.0","245.5","186.25","301.5","398.25","224.25","309.5","533.75","430.75","615.75","511.25","388.5","690.5","452.5","430.5","464.5"
"21","128","51","123","37","251","130","81","65","92","39","10","170","47","42","215","34","70","165","255","205","63","204","107","121","234","117","146","211","161","166","206","46","192","238","254","116","180","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","248.6125","239.5","160.25","383.5","364.75","201.5","326.25","151.75","286.25","161.0","202.5","323.0","210.75","384.5","308.25","471.75","266.75","120.0","107.5","163.25","139.25"
"22","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","504.9375","328.75","623.0","591.5","399.75","490.5","520.25","559.25","628.25","430.25","847.75","396.75","690.25","129.0","437.0","430.75","448.0","537.25","729.75","322.0","558.75"
"23","128","51","123","37","251","130","81","189","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.1","585.0","432.5","471.75","425.5","442.75","523.75","382.0","522.75","545.0","473.75","439.5","663.0","574.0","471.0","541.0","506.25","407.25","551.5","557.5","546.25"
"24","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","108","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.4875","175.25","400.25","606.0","622.25","435.5","417.0","496.5","374.0","417.5","364.25","329.0","650.75","169.75","522.5","563.0","531.25","749.5","476.75","390.0","758.75"
"25","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","202","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","55","3","91","211","201","169","319.55","804.25","262.0","328.5","196.0","44.25","310.0","397.5","474.75","380.5","19.25","264.25","344.25","412.0","387.75","360.0","116.25","313.0","207.5","551.25","217.75"
"26","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","202","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.4625","405.0","440.5","457.0","438.5","594.0","1.5","500.25","546.75","775.5","334.5","398.5","914.25","674.75","678.75","-126.0","565.75","58.0","539.75","186.25","525.75"
"27","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","46","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","202","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.7125","637.75","546.75","606.75","849.25","229.75","656.0","623.25","400.5","550.25","387.0","485.0","539.75","522.5","-42.75","189.75","-293.5","779.5","307.0","331.25","448.5"
"28","202","51","123","37","251","130","81","65","92","39","21","170","234","42","215","34","70","165","242","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","202","60","13","108","161","176","199","110","169","25","223","243","78","138","80","243","32","129","3","91","211","201","169","374.35","419.0","502.25","388.0","711.75","231.0","550.0","210.5","300.25","414.75","362.5","300.25","43.25","286.0","233.0","411.0","495.5","541.25","282.0","373.0","431.75"
"29","202","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","22","219","117","146","211","161","166","70","46","192","238","254","116","181","95","243","94","44","101","0","81","168","178","202","60","13","108","161","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.15","432.0","501.25","358.25","394.25","629.75","782.75","296.5","-63.25","-238.25","703.0","319.75","503.0","557.75","632.75","145.5","599.25","820.5","226.5","370.5","251.25"
"30","128","140","123","37","251","130","81","65","96","39","88","123","229","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","214","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","459.7","371.5","229.75","499.75","490.0","634.0","410.75","475.75","201.75","374.75","618.25","397.75","372.5","616.75","702.0","269.5","532.0","508.75","599.25","555.25","334.0"
"31","128","140","123","37","251","130","81","65","42","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","169","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","398.975","603.0","312.25","506.5","744.75","551.75","392.0","475.0","234.25","431.75","558.75","448.5","657.0","-356.25","576.75","324.5","284.25","529.25","638.25","-265.25","332.5"
"32","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","94","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","420.3875","389.5","585.75","359.5","448.0","463.0","527.25","603.5","299.25","416.25","262.75","507.5","554.25","330.0","478.5","594.75","393.75","215.5","439.25","142.5","397.0"
"33","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","153","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","548.2375","518.75","622.25","779.75","433.75","484.25","583.75","375.75","595.0","429.5","493.25","608.75","452.25","523.75","491.5","582.5","475.25","623.75","601.5","621.0","668.5"
"34","128","140","123","37","251","130","171","65","96","39","88","123","234","20","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","155","60","13","108","161","176","205","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","472.925","349.0","499.25","442.75","531.75","207.25","380.5","641.75","417.5","384.25","-122.0","725.5","683.75","688.75","446.5","637.25","886.0","531.5","429.75","287.5","410.0"
"35","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","492.725","67.75","656.0","305.0","351.25","397.75","614.25","584.75","471.0","552.75","659.25","495.75","739.25","740.0","517.75","570.75","469.5","426.75","423.5","224.25","587.25"
"36","128","51","123","37","251","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","404.85","399.5","312.25","387.5","374.75","427.25","722.5","338.5","364.5","597.5","557.0","472.0","114.25","634.5","393.25","312.0","192.75","230.75","339.25","525.0","402.0"
"37","128","51","123","37","135","130","30","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","356.95","341.0","405.25","471.75","372.0","260.75","333.25","162.25","353.75","470.0","448.25","349.5","-50.5","257.25","420.0","551.25","190.5","343.75","478.75","302.75","677.5"
"38","128","51","123","37","251","130","30","65","92","39","10","170","234","42","80","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","25","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","383.85","167.5","363.0","396.0","429.75","564.75","97.0","55.25","639.5","116.25","541.75","276.75","541.5","534.5","603.5","443.5","287.75","428.25","459.25","329.75","401.5"
"39","128","51","123","37","251","130","30","207","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","35","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","196","169","390.2","493.0","360.5","197.5","223.5","300.0","463.5","607.25","670.25","432.5","242.0","331.75","608.5","425.25","342.25","87.25","480.25","357.0","368.75","369.75","443.25"
"40","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","93","165","255","214","63","204","199","121","100","117","146","211","161","166","87","58","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","173.625","0.0","456.0","367.75","223.75","235.0","-325.5","5.25","210.0","0.0","415.75","232.75","310.75","0.0","315.75","87.5","10.5","316.75","199.5","163.25","247.75"
"41","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","216","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","487.775","337.5","692.25","442.25","530.5","628.75","500.75","576.0","551.75","474.25","367.5","345.75","610.5","341.5","684.0","315.0","362.25","423.5","544.75","426.5","600.25"
"42","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","498.1125","600.75","490.75","435.75","634.75","694.5","468.0","652.5","455.5","411.25","519.75","272.5","653.75","418.5","485.25","234.0","416.5","607.0","503.25","445.75","562.25"
"43","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","422.625","481.75","652.75","420.25","663.75","608.5","399.75","386.25","385.75","298.0","425.25","617.25","284.0","520.25","494.0","444.25","438.25","-235.25","529.75","90.0","548.0"
"44","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","93","158","223","248","78","138","80","8","32","129","3","91","211","201","169","290.4625","252.25","439.5","393.25","428.0","231.25","350.25","245.0","343.75","174.5","135.0","247.0","494.0","307.25","253.5","249.25","113.5","376.0","198.0","415.75","162.25"
"45","128","51","123","37","251","130","30","65","92","39","10","170","234","42","208","34","70","165","255","205","63","204","107","121","219","117","41","20","161","148","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","425.4625","335.75","448.0","506.25","500.5","528.0","384.5","498.5","539.5","467.5","400.75","317.0","457.0","664.75","201.25","453.75","547.25","348.25","301.25","230.5","379.0"
"46","128","51","123","37","251","130","30","65","92","39","10","170","234","42","195","34","70","165","255","205","63","204","107","121","219","117","141","20","161","148","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","3","243","78","138","80","243","32","129","3","91","150","201","169","172.7375","-565.0","-90.25","428.0","-242.25","673.0","586.5","-907.25","-1059.5","-266.25","745.5","9.5","540.5","-112.0","436.0","512.0","560.0","755.5","387.5","609.0","454.25"
"47","128","51","123","37","251","130","30","65","92","39","10","170","234","42","208","34","70","165","255","205","63","204","107","121","219","117","146","20","161","148","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","116","211","201","169","446.775","337.0","357.25","456.75","362.0","382.5","339.75","487.75","378.25","395.0","627.75","629.5","315.5","468.25","454.75","370.25","571.0","563.25","573.75","508.5","356.75"
"48","128","51","123","37","251","130","30","65","92","39","10","170","234","42","208","34","70","165","255","205","63","204","107","121","219","117","146","20","161","148","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.05","411.5","483.5","528.0","374.25","560.75","475.25","573.5","662.0","447.5","513.75","681.5","277.75","363.25","406.25","386.0","630.75","616.0","553.25","162.25","434.0"
"49","128","51","123","37","251","130","30","65","92","39","10","170","234","42","208","34","70","165","255","205","63","204","107","121","219","117","146","20","161","148","206","46","192","238","254","116","181","95","243","94","44","101","0","21","168","178","152","60","13","108","161","176","199","100","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","456.5","533.0","625.25","408.0","465.75","380.25","514.5","-306.25","323.0","791.25","550.75","681.0","673.5","470.75","-205.5","407.25","526.5","627.0","517.0","498.25","648.75"
"50","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","234","199","121","100","117","146","245","246","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","24","211","201","169","262.775","273.5","221.25","217.5","249.25","365.25","70.25","404.75","166.5","266.25","433.5","482.0","112.0","182.75","256.5","118.75","303.75","152.75","277.75","379.25","322.0"
"51","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","234","199","121","100","117","146","198","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","1","243","32","129","3","91","211","201","169","304.8875","376.0","20.75","60.5","299.5","456.75","380.75","166.0","140.0","38.75","375.25","233.0","96.25","299.75","402.5","479.5","321.5","415.0","368.25","679.75","488.0"
"52","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","234","199","121","100","117","146","198","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","18","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","428.6125","406.75","504.25","406.75","268.5","-297.25","416.0","681.5","436.5","104.0","589.75","520.5","390.0","525.25","780.25","416.0","434.75","574.5","351.75","622.75","439.75"
"53","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","234","199","121","100","117","146","198","161","166","206","46","192","182","254","116","207","42","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","468.6875","608.5","557.25","397.5","509.0","550.25","541.75","356.75","432.5","430.0","830.75","330.75","309.25","515.0","572.25","568.25","324.25","288.25","335.25","522.5","393.75"
"54","128","140","123","37","251","130","81","65","96","39","10","89","234","168","215","34","70","165","255","9","62","234","199","121","100","117","146","198","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","18.825","0.0","0.0","0.0","0.0","248.5","128.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"55","128","78","123","37","251","130","81","65","92","39","10","112","234","42","215","34","70","165","255","205","63","204","107","121","185","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.925","591.75","201.0","537.0","617.5","377.5","488.5","501.0","564.25","261.25","371.0","627.0","735.25","468.5","517.5","408.25","320.5","509.75","592.25","229.0","79.75"
"56","128","112","123","37","251","130","81","65","92","39","10","112","234","42","215","34","101","165","255","205","63","204","107","121","219","117","146","67","216","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","223","207","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","126.1625","0.0","216.75","676.25","64.75","0.0","125.0","-233.25","11.75","0.0","183.5","6.75","0.0","0.0","206.0","188.0","428.0","255.75","0.0","184.0","210.0"
