"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","128","51","123","113","251","86","81","155","24","39","10","170","234","42","215","87","70","165","255","30","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","2.175","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","43.5","0.0","0.0","0.0","0.0","0.0","0.0"
"18","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","466.1875","516.75","517.0","604.0","183.5","235.75","289.25","288.25","258.5","574.75","438.75","484.75","642.0","664.5","712.75","535.5","711.5","503.75","563.25","219.0","380.25"
"19","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","146","211","161","83","226","46","192","238","254","116","181","92","243","94","44","164","66","166","168","178","152","60","13","108","161","95","200","110","153","158","223","243","78","138","80","216","21","129","3","91","211","201","116","473.7875","693.75","595.5","509.0","532.5","308.5","387.75","440.75","634.0","533.75","316.5","547.25","543.75","411.0","149.25","577.0","555.25","484.25","148.0","845.0","263.0"
"20","157","51","123","37","251","130","81","65","92","105","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","93","199","110","203","158","223","243","78","138","80","243","32","129","3","91","51","201","169","361.5375","359.25","53.5","542.0","-149.75","403.5","355.75","-102.25","681.75","469.5","430.5","665.0","470.25","263.0","700.5","527.0","291.0","281.0","546.0","196.0","247.25"
"21","157","51","123","37","251","130","81","65","92","39","53","170","56","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","89","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","235.6625","267.5","166.75","422.75","237.25","192.25","189.75","64.25","125.75","126.5","304.25","341.75","270.75","159.25","252.0","202.0","406.0","57.75","373.5","479.0","74.25"
"22","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","111","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","403.275","391.5","401.75","628.75","321.25","427.75","578.25","412.75","421.0","215.0","544.75","357.25","447.25","431.75","308.75","271.25","526.5","227.75","397.25","355.5","399.5"
"23","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","206","82","81","221","178","152","60","13","157","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.4125","401.0","457.5","524.75","479.75","654.25","365.5","416.5","388.25","681.25","278.5","302.25","487.25","278.0","577.0","551.5","495.75","272.25","272.0","483.5","481.5"
"24","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","164","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","511.9875","438.75","448.5","572.25","572.75","558.75","515.5","625.75","445.0","527.0","761.75","473.0","526.25","554.75","394.5","513.25","457.5","692.25","157.0","488.75","516.5"
"25","157","51","123","37","251","142","81","65","92","39","10","170","234","142","215","34","70","165","255","205","63","206","27","251","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","507.0125","650.5","653.25","472.25","520.25","555.5","134.0","597.0","544.25","343.5","298.25","378.25","769.25","481.25","598.0","411.5","336.25","454.5","667.25","435.5","839.75"
"26","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","476.925","471.5","404.25","374.0","309.25","354.25","516.75","578.75","493.0","797.5","425.5","485.0","588.0","381.5","421.25","784.25","383.25","494.25","424.5","307.25","544.5"
"27","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","29","223","221","78","138","80","243","32","129","3","91","211","201","169","501.6875","436.0","623.0","398.5","780.5","505.5","519.75","505.5","652.5","301.5","458.0","412.75","541.75","426.5","491.25","466.5","376.75","789.75","364.75","396.0","587.0"
"28","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","430.65","251.5","534.75","-270.5","379.25","300.25","357.25","580.25","281.25","564.25","563.25","511.25","417.5","595.0","616.75","485.75","401.25","425.5","544.0","401.25","673.25"
"29","157","51","123","37","251","142","81","65","92","229","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","193","238","254","116","181","2","243","94","28","17","82","212","13","178","152","60","13","104","78","176","202","20","169","125","223","243","78","138","80","243","32","129","3","91","211","201","169","420.45","222.75","342.75","555.75","418.0","532.0","220.0","413.75","644.25","261.25","344.0","704.0","410.75","473.0","342.75","465.5","328.5","403.25","471.5","394.25","461.0"
"30","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","223","80","243","21","129","3","91","211","201","169","368.0","437.75","438.75","621.5","258.25","420.0","543.5","483.0","3.0","419.5","615.25","454.25","616.75","-131.0","-424.75","431.25","441.25","227.25","380.0","507.75","616.75"
"31","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","219","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","462.75","628.5","620.25","-125.0","737.75","481.0","636.75","540.25","-46.25","649.75","-196.5","606.25","601.5","482.75","678.5","380.25","687.5","513.25","486.75","502.25","389.5"
"32","128","51","123","37","251","86","81","92","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","19","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","443.85","524.5","-130.75","421.25","520.5","629.5","588.0","448.75","431.25","462.25","324.75","106.25","560.0","366.75","463.5","462.75","429.25","391.5","313.0","670.75","893.25"
"33","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","13","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","419.5625","689.75","542.0","48.25","514.5","-124.75","77.0","440.75","350.0","446.75","332.25","461.0","624.25","755.25","333.25","146.5","586.75","584.25","661.0","469.5","453.0"
"34","128","51","123","37","251","86","81","65","24","79","10","170","234","42","215","87","70","165","255","205","63","204","135","121","219","117","146","211","161","166","226","46","90","238","254","66","181","95","243","94","44","101","66","81","168","178","152","60","63","108","161","176","199","110","153","158","223","243","78","138","80","243","21","129","3","91","211","201","169","473.8875","519.25","527.0","479.75","602.5","25.0","389.25","651.25","599.25","658.0","566.0","370.0","466.25","318.25","550.0","491.75","544.5","297.75","403.25","606.0","412.75"
"35","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","208","94","28","17","82","212","221","178","152","60","13","104","78","176","94","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","353.425","597.0","474.25","-285.0","452.5","558.5","441.5","485.25","-293.5","372.0","372.0","495.25","175.75","516.5","434.0","612.25","458.5","481.5","398.5","448.75","-127.0"
"36","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","91","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","140","78","176","94","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.4875","562.0","624.0","702.5","464.75","405.75","663.25","425.25","423.75","571.25","601.25","313.5","249.5","379.25","445.75","400.25","507.25","512.0","447.25","384.25","387.0"
"37","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","121","219","117","146","109","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","94","20","169","158","223","243","78","138","80","243","32","71","3","91","211","201","169","461.0","-191.0","418.5","601.75","804.25","408.75","-89.0","890.75","628.25","167.25","115.5","189.5","765.5","742.75","492.0","458.75","546.25","467.0","444.25","748.5","610.5"
"38","157","51","123","37","251","142","81","65","92","39","10","178","234","176","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","94","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.9625","513.25","-300.25","650.5","577.5","66.25","360.25","579.25","574.5","563.75","540.5","359.0","674.5","342.75","524.0","436.25","400.0","307.0","502.5","484.0","563.75"
"39","157","51","123","37","251","142","81","65","92","39","10","170","234","176","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","94","20","169","158","223","243","78","138","29","243","32","129","3","91","211","201","169","336.2125","206.25","519.0","456.25","599.0","393.5","386.75","257.0","401.25","-13.0","-236.75","330.25","411.0","614.0","332.25","578.75","332.75","205.75","153.5","349.5","447.25"
"40","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","201","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","76","81","221","178","206","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","424.5625","504.5","681.75","307.25","-187.5","213.75","62.75","301.75","310.0","736.25","655.5","261.0","342.25","565.75","518.5","579.75","388.25","407.5","517.25","707.5","617.5"
"41","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","157","243","32","129","3","91","211","201","169","309.85","472.5","416.75","457.75","431.75","287.0","205.25","288.0","450.25","330.5","355.25","147.25","226.0","8.25","95.0","300.5","408.5","272.75","314.75","398.75","330.25"
"42","157","51","123","37","251","130","81","65","92","39","53","170","52","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","245.5875","249.75","208.5","507.5","279.5","255.75","400.75","189.25","329.25","53.0","59.25","194.0","416.5","119.25","257.5","308.25","36.0","248.75","317.75","76.0","405.25"
"43","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","57","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.775","466.25","450.5","341.75","556.5","452.0","726.75","527.75","448.75","649.25","340.75","665.5","408.5","443.25","506.25","454.75","568.5","305.25","407.5","577.25","418.5"
"44","157","51","123","37","251","200","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","76","81","221","178","152","60","13","104","78","107","199","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.4625","623.0","312.5","419.75","605.0","324.5","346.5","572.25","377.0","449.25","413.5","296.25","205.75","560.0","337.25","555.0","583.75","392.5","130.25","236.25","309.0"
"45","157","51","123","37","251","47","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","230","27","95","219","117","41","211","164","239","206","17","83","238","254","116","181","95","41","94","44","101","82","212","221","178","152","60","13","104","78","176","199","15","169","186","129","243","78","138","80","243","32","129","232","91","61","201","169","135.7125","87.25","140.75","141.0","144.0","56.0","199.0","171.0","104.25","211.25","185.25","134.25","150.25","149.5","138.25","106.75","103.5","50.5","225.0","65.75","150.75"
"46","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","230","27","121","219","117","41","211","164","239","206","168","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","140","13","104","78","176","199","110","169","186","129","243","78","138","80","243","32","129","3","91","211","201","169","285.1","446.0","23.25","696.75","227.5","244.5","463.25","462.5","318.0","0.0","555.5","123.5","213.25","248.5","214.0","9.5","329.5","224.75","410.0","275.25","216.5"
"47","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","230","253","218","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","186","129","243","78","138","80","243","32","129","3","91","211","201","169","451.7875","40.5","236.0","639.0","463.0","461.0","446.75","366.25","646.25","415.25","469.75","649.5","751.75","637.0","291.0","310.25","549.5","557.25","374.25","416.0","315.5"
"48","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","230","27","121","219","117","41","211","164","239","206","17","83","238","100","157","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","186","129","243","78","138","80","243","32","129","3","91","211","201","169","297.9875","49.5","107.0","270.25","328.0","359.5","357.5","214.0","517.5","531.0","184.5","332.0","425.25","414.5","314.0","458.0","281.75","237.0","27.75","32.75","518.0"
"49","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","23","63","230","27","121","219","117","41","211","164","239","206","17","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","186","129","243","78","138","80","243","32","129","3","91","211","201","169","9.825","0.0","125.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","182","202","123","176","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","104","138","80","243","32","129","3","91","211","201","169","382.65","338.75","246.75","325.0","268.75","447.75","415.75","347.0","160.0","411.5","204.75","457.75","508.25","461.75","607.25","279.75","511.5","501.5","317.0","407.75","434.5"
"51","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.2375","605.25","454.25","530.0","344.5","357.75","423.25","594.25","481.0","190.5","565.5","463.0","440.75","293.75","705.5","411.5","385.0","522.5","469.5","753.25","693.75"
"52","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","74","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.475","633.75","413.75","567.5","257.5","114.0","545.25","495.0","328.0","571.25","379.5","312.25","529.0","427.25","622.75","426.0","484.75","499.0","402.5","397.0","303.5"
"53","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","45","254","116","69","2","243","94","28","252","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","402.8625","370.0","327.25","361.0","228.25","229.25","518.5","471.75","288.0","396.5","284.5","419.25","553.0","269.5","461.75","536.25","362.75","597.0","453.0","614.0","315.75"
"54","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","144","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","467.85","408.75","368.25","276.0","328.75","641.25","480.5","722.5","501.0","397.5","296.5","506.5","472.75","652.5","492.5","535.25","404.75","647.0","574.75","225.75","424.25"
"55","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","39","176","199","110","169","158","223","243","78","138","80","239","32","97","3","91","211","201","169","381.375","667.5","272.5","430.75","406.0","170.75","213.5","202.25","267.0","278.5","207.25","441.5","505.0","449.75","500.25","355.5","619.5","419.0","230.75","469.25","521.0"
"56","157","238","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","27","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.275","616.5","689.0","341.0","313.5","361.5","583.5","-70.25","577.25","567.75","416.5","170.5","561.25","391.75","414.0","479.75","501.0","355.75","-201.0","355.75","420.5"
