"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","92","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","203","80","243","32","124","3","126","211","201","78","358.95","395.5","310.5","374.75","494.75","353.25","338.5","432.75","359.5","452.0","374.25","343.5","459.5","29.75","360.0","520.75","330.0","458.25","554.5","-183.25","420.25"
"11","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","92","100","184","166","206","46","192","224","254","116","181","95","243","36","44","165","82","81","92","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","126","211","201","169","357.1375","594.25","210.75","463.25","396.25","330.5","658.0","-319.25","261.25","492.5","405.0","521.75","491.5","437.0","337.0","555.25","-120.0","541.75","-234.25","566.0","554.25"
"12","128","62","7","123","251","58","27","65","92","100","97","243","216","102","215","232","70","165","255","214","63","201","206","121","219","117","92","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","126","10","201","169","373.2625","212.0","578.25","220.25","470.75","116.75","520.25","754.75","382.5","248.0","282.25","381.0","232.0","422.25","293.75","148.0","748.0","170.5","549.5","694.0","40.5"
"13","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","92","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","126","211","201","169","384.925","88.25","636.25","377.5","180.0","367.5","398.5","175.25","335.0","404.25","318.0","499.0","530.5","574.75","409.25","505.5","515.5","246.75","241.75","602.25","292.75"
"14","128","182","7","123","251","58","27","65","92","100","97","246","216","102","215","232","70","165","255","214","63","201","206","121","219","117","92","100","184","166","206","46","192","224","254","116","181","95","243","36","44","185","82","81","168","178","152","60","13","108","161","176","99","110","169","7","223","248","78","138","80","243","32","124","3","126","211","201","169","410.5125","444.5","207.0","562.0","373.5","433.0","468.25","322.25","305.5","302.0","534.75","498.25","340.25","689.0","400.75","221.5","498.25","367.25","403.0","458.25","381.0"
"15","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","248","78","138","80","243","32","129","3","91","211","201","169","397.4375","246.5","327.0","377.0","633.75","371.75","338.75","397.5","355.25","424.0","-36.75","473.75","522.25","583.75","413.75","199.5","445.5","326.25","441.0","444.75","663.5"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","248","78","138","80","243","32","2","3","91","211","201","169","264.9875","370.5","485.5","245.25","209.5","345.25","380.5","279.0","0.0","240.0","101.0","185.75","583.0","292.0","388.25","29.5","397.0","172.75","116.0","236.25","242.75"
"17","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","248","78","138","80","243","32","129","3","91","211","201","169","426.0875","391.0","232.75","575.5","396.75","412.25","220.0","695.5","676.0","287.25","313.0","642.0","571.25","427.75","307.25","478.5","387.25","422.0","409.25","390.25","286.25"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","89","63","223","248","78","138","80","243","32","129","3","91","211","201","169","454.35","495.25","557.0","684.75","496.0","402.0","308.5","643.5","255.25","630.0","409.5","485.25","550.75","228.0","238.5","574.5","427.5","308.5","389.25","452.0","551.0"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","181","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","101","178","152","60","13","108","161","176","199","110","169","63","223","201","78","138","80","243","32","129","3","91","211","201","169","439.1","138.0","463.75","689.5","497.25","401.25","507.5","439.0","635.25","202.5","218.25","484.75","411.25","317.5","350.25","459.75","448.5","437.25","631.25","462.25","587.0"
"20","128","62","7","123","251","58","163","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","242","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","242","199","194","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","394.85","6.75","277.5","411.5","535.75","346.5","535.0","570.25","478.75","354.75","630.75","294.0","314.5","583.75","324.25","322.75","491.5","497.25","-118.75","480.0","560.25"
"21","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","156","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","69","254","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","47.4875","228.25","237.25","0.0","0.0","68.5","0.0","0.0","0.0","0.0","235.75","0.0","0.0","-147.0","0.0","0.0","-325.75","404.5","0.0","0.0","248.25"
"22","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","86","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","31","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","2.2625","0.0","0.0","0.0","0.0","45.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"23","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","135","108","161","176","199","194","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","299.4625","-129.0","642.25","195.5","385.75","487.75","46.0","76.0","93.0","-48.25","497.25","459.75","-89.5","533.25","-113.75","433.25","219.0","614.25","235.0","725.5","726.25"
"24","128","62","7","123","251","58","27","206","92","100","97","246","216","102","215","11","65","165","255","214","63","205","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","194","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","408.725","379.75","380.25","304.25","279.0","600.5","679.25","-143.25","532.0","535.5","562.0","452.25","320.75","205.0","415.0","588.75","156.5","809.25","224.75","332.0","561.0"
"25","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","30","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","452.6125","487.25","465.25","380.75","596.5","441.5","442.5","521.5","486.5","290.5","510.0","519.25","456.75","467.0","503.25","399.75","267.75","539.0","415.75","384.5","477.0"
"26","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","199","40","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","354.5","209.25","283.5","254.75","381.0","300.0","334.25","446.75","375.0","426.5","391.0","198.5","384.0","321.25","454.75","671.25","419.75","206.0","354.0","277.75","400.75"
"27","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","462.85","335.25","715.0","437.5","472.75","449.0","617.25","354.5","187.5","319.0","206.0","845.5","582.25","301.5","370.0","327.25","745.0","430.25","355.75","445.5","760.25"
"28","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","202","161","176","199","110","169","7","223","248","9","138","80","243","32","129","3","91","211","201","169","437.4625","449.0","238.75","302.75","726.0","493.25","356.75","581.5","289.0","431.0","374.0","493.25","391.0","500.25","539.0","651.75","198.75","451.75","345.0","387.0","549.5"
"29","128","62","7","123","251","58","27","65","92","5","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","9","138","80","243","32","129","7","91","211","201","169","385.25","561.5","399.5","226.0","558.0","334.5","464.75","-296.75","426.75","328.0","-63.0","377.5","510.5","419.25","406.75","418.0","596.25","597.75","572.5","384.5","482.75"
"30","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","352.975","595.75","470.0","241.5","419.0","462.0","437.75","379.5","179.0","487.0","83.75","480.25","531.75","-77.0","307.75","482.25","-81.25","495.25","634.5","63.5","467.25"
"31","23","62","7","62","165","104","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","386.1125","389.75","199.75","387.0","352.25","243.0","274.0","523.5","415.25","592.75","822.5","204.25","620.0","186.0","254.75","754.5","213.25","152.5","719.0","206.5","211.75"
"32","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","63","104","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","371.7625","507.75","320.0","348.0","-32.25","92.25","680.25","475.5","544.25","387.0","399.0","212.75","760.0","177.25","414.25","332.5","424.75","297.5","531.0","224.5","339.0"
"33","23","62","7","62","165","29","178","65","92","100","97","246","216","166","78","169","70","165","255","214","197","204","206","121","65","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","95.75","119.75","72.5","310.75","198.25","-68.75","201.25","189.25","230.5","338.75","392.0","259.0","-359.75","580.25","-212.5","-171.5","195.25","-528.75","-81.75","250.5","0.0"
"34","23","62","7","62","165","29","178","150","92","100","97","246","216","166","78","169","70","165","255","214","63","204","206","121","219","117","146","100","184","221","219","46","192","224","38","116","181","95","215","65","145","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","170","3","91","211","201","169","373.8875","428.0","443.75","220.5","-56.75","410.5","265.25","473.0","81.0","303.5","459.0","205.5","793.25","434.25","365.75","323.75","296.0","618.5","530.0","506.0","377.0"
"35","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","338.1","422.0","361.0","569.25","367.25","262.75","470.75","453.25","334.0","219.25","481.5","170.25","338.25","-214.0","324.25","445.5","398.0","160.0","532.25","424.0","242.5"
"36","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","86","7","223","248","78","138","80","243","128","129","3","91","211","201","169","355.925","493.5","259.5","344.0","168.0","341.25","201.0","420.5","233.75","253.0","288.75","238.0","826.75","682.5","453.75","140.5","380.75","507.0","20.5","383.5","482.0"
"37","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","121","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","433.575","454.0","605.75","522.5","343.25","611.75","611.0","407.5","571.0","315.0","328.0","268.75","368.25","183.0","500.0","430.75","475.75","660.75","168.0","398.75","447.75"
"38","23","62","7","62","183","58","27","65","92","100","97","246","168","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","350.4875","224.25","471.25","438.25","448.75","568.25","297.75","267.5","305.0","199.25","41.25","190.75","229.5","364.5","436.75","395.0","256.75","432.75","467.75","531.75","442.75"
"39","23","62","7","62","183","58","27","65","92","100","97","246","216","166","188","232","70","165","255","214","63","204","206","232","219","117","146","100","184","166","219","46","192","224","254","116","131","95","215","65","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","384.2875","427.0","674.75","468.25","247.0","463.0","485.5","315.25","299.25","256.5","619.0","248.75","432.75","364.25","482.5","138.25","258.5","453.75","226.5","448.75","376.25"
"40","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","220","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","429.0125","321.0","537.0","585.75","359.25","304.5","392.0","567.5","451.5","436.75","255.25","170.75","526.25","258.5","657.0","425.5","472.0","572.75","540.25","430.25","316.5"
"41","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","10","200","255","214","63","204","206","48","219","117","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","281.25","-49.25","455.25","235.0","147.5","250.5","223.0","270.25","429.5","493.25","188.5","263.0","182.0","449.0","474.75","486.75","132.75","141.5","246.0","455.25","150.5"
"42","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","138","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","199","110","169","92","223","248","78","138","80","243","128","129","3","91","211","201","169","416.6","629.75","509.5","272.5","271.25","304.0","456.25","615.25","68.0","341.0","329.75","679.75","380.75","450.25","408.25","472.25","467.25","431.25","254.25","565.0","425.75"
"43","23","62","7","62","251","58","27","65","92","100","97","179","216","166","78","232","70","165","255","214","63","204","206","94","219","245","177","100","184","166","219","57","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","314.925","278.25","109.5","295.5","465.5","447.25","244.5","316.0","586.25","443.25","435.25","131.0","119.75","354.75","298.5","272.25","266.25","299.5","337.25","252.75","345.25"
"44","23","62","7","62","251","58","27","65","92","224","97","246","216","166","78","232","70","165","255","214","63","204","206","94","219","117","177","100","184","166","219","135","192","224","254","52","181","40","215","61","9","135","82","79","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","424.1125","508.5","481.5","550.25","476.25","246.0","39.25","374.25","485.75","346.0","666.25","316.5","514.5","346.5","484.75","281.5","373.75","419.75","454.0","477.75","639.25"
"45","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","89","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","431.5875","249.75","479.5","541.75","568.25","700.25","448.75","420.25","372.5","358.0","443.25","464.5","350.5","467.75","514.25","362.75","630.75","358.25","103.5","321.25","476.0"
"46","128","62","7","123","251","58","27","65","92","39","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","436.375","431.0","410.25","424.0","356.75","308.0","379.0","458.75","668.25","468.0","422.0","169.0","322.5","412.0","669.75","483.5","422.5","401.5","261.75","659.0","600.0"
"47","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","210","78","138","80","243","32","239","3","91","211","201","169","313.8375","346.5","513.5","337.75","200.5","483.75","252.25","434.25","361.25","127.75","95.25","453.75","210.5","465.75","236.25","344.75","223.0","227.5","54.0","237.5","671.0"
"48","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","242","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","429.1125","522.5","354.5","361.75","395.5","583.5","557.5","326.25","336.75","365.5","581.75","230.75","353.0","396.25","437.0","464.25","406.25","605.75","661.5","247.0","395.0"
"49","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","193","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","428.325","296.5","437.5","287.0","448.5","346.5","775.25","538.0","229.5","257.75","858.0","352.75","271.25","462.75","625.25","494.25","264.0","547.5","454.75","254.5","365.0"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","15","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","428.4625","479.0","465.75","141.0","237.0","423.25","350.75","369.5","679.25","348.25","186.0","417.5","737.0","348.0","389.25","431.25","384.75","397.75","696.75","405.5","681.75"
"51","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","230","78","138","80","243","32","129","3","91","211","201","169","391.75","173.25","504.25","367.75","595.75","274.5","318.25","483.25","578.0","387.0","385.5","462.25","296.0","487.75","529.75","407.5","634.25","209.75","246.5","327.0","166.75"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","425.6625","394.5","341.25","469.25","228.75","194.0","224.75","531.75","365.0","619.75","601.5","287.0","467.75","610.25","640.0","557.75","361.25","415.75","383.5","310.25","509.25"
"53","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","234","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","27","129","3","91","211","201","169","258.925","458.5","233.0","0.0","508.0","693.75","378.75","350.25","307.0","427.5","327.5","240.25","0.0","16.0","174.75","175.25","0.0","374.0","318.75","11.5","183.75"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","70","165","255","214","63","204","199","121","219","117","146","100","63","166","206","46","192","224","254","116","138","95","243","94","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","451.4125","688.75","498.75","290.25","437.0","309.75","387.5","446.75","544.0","265.0","385.0","518.75","492.0","685.75","586.0","505.5","290.5","430.25","343.75","478.75","444.25"
"55","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","235","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","166.85","7.0","193.75","7.75","476.5","0.0","0.0","8.0","236.5","0.0","383.0","0.0","249.75","198.5","147.5","460.75","0.0","228.75","249.0","179.0","311.25"
"56","128","62","7","123","251","58","27","65","92","100","97","246","216","154","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","56","248","78","138","80","243","32","126","3","91","211","201","169","453.2875","479.25","689.5","397.75","485.75","249.75","565.0","489.75","350.5","614.75","396.75","541.75","374.5","609.0","133.5","521.0","308.75","455.75","437.25","570.0","395.5"
