"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","186","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","213","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.8","474.0","430.75","357.25","319.75","630.0","295.25","515.75","451.0","630.25","565.25","554.0","352.75","554.25","555.75","354.0","195.25","599.0","588.75","62.25","390.75"
"11","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","210","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","220","91","211","201","169","28.425","16.75","88.25","43.25","0.0","16.25","11.25","24.75","0.0","20.5","43.25","13.75","78.5","0.0","62.75","45.5","47.5","0.0","0.0","43.75","12.5"
"12","201","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","111","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","237","110","169","158","233","243","78","138","80","243","32","129","3","91","211","201","185","424.325","426.75","678.5","309.25","247.75","406.25","295.75","302.25","425.5","159.25","438.0","627.75","458.75","257.75","394.25","470.5","418.5","284.0","610.75","685.5","589.5"
"13","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","236","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","167","223","243","78","138","80","243","32","129","3","91","211","201","169","129.2875","0.0","0.0","253.0","0.0","0.0","219.25","248.75","242.5","0.0","0.0","242.5","262.75","0.0","219.5","244.0","0.0","0.0","206.0","413.0","34.5"
"14","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","537.2125","365.75","580.25","418.25","581.0","447.5","509.0","303.75","524.5","213.5","555.5","269.5","676.0","771.0","704.25","909.25","476.5","654.75","451.0","551.75","781.25"
"15","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","212","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","478.65","439.5","486.0","423.25","613.75","476.0","688.0","495.0","401.25","593.25","523.25","478.25","458.25","388.0","354.25","426.5","459.0","453.25","517.0","438.25","461.0"
"16","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.475","608.5","421.0","507.75","410.0","573.25","463.5","536.0","682.75","812.5","309.5","466.75","498.25","630.0","489.25","678.0","451.0","719.75","-4.0","502.25","213.5"
"17","128","51","182","37","251","86","81","65","92","39","10","170","234","42","215","87","6","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","174","94","44","101","66","81","168","178","152","60","13","108","161","176","131","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","117.8375","485.25","472.5","228.0","0.0","242.75","0.0","17.5","228.25","0.0","220.0","0.0","0.0","0.0","0.0","-476.0","245.5","0.0","257.25","435.75","0.0"
"18","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","154","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","470.725","694.25","461.0","592.0","588.5","270.0","406.75","524.0","200.75","387.75","479.75","441.25","121.25","713.0","581.5","22.5","603.5","751.0","682.5","442.75","450.5"
"19","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","87","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","422.9875","397.75","473.5","387.25","448.75","460.0","487.0","358.75","270.25","502.25","513.0","383.25","821.0","570.75","-242.5","720.0","454.0","550.5","518.5","-22.75","408.5"
"20","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","243","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","268.55","423.0","230.25","7.0","512.75","-134.5","5.5","256.25","235.0","462.75","455.75","274.75","230.25","80.75","553.75","459.75","230.0","232.25","462.0","181.75","212.0"
"21","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","45","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.3125","500.5","54.0","289.5","425.25","214.0","596.75","527.75","608.5","490.0","18.75","277.25","514.75","328.75","348.25","505.0","711.75","447.75","624.75","453.5","669.5"
"22","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","378.1","176.25","441.25","-247.75","339.5","416.5","442.5","315.0","494.75","466.25","371.75","511.0","220.0","425.5","487.25","683.0","544.5","391.75","266.0","383.5","433.5"
"23","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","60","129","3","91","211","201","169","454.6375","259.25","172.25","443.0","392.25","577.0","401.5","490.5","368.5","661.75","459.0","589.25","666.75","-158.25","551.5","401.5","659.75","494.75","510.25","474.0","678.25"
"24","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","220","108","109","176","199","110","153","158","223","243","78","100","80","243","32","129","3","91","211","201","169","281.0375","321.25","56.5","304.0","351.5","-387.75","561.75","716.5","280.75","45.75","265.0","486.25","84.75","811.5","657.5","448.75","207.75","215.25","63.0","-289.0","419.75"
"25","234","51","123","37","251","130","81","65","92","39","10","85","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.775","419.0","533.25","489.0","-39.5","-178.25","59.0","518.0","509.75","642.5","271.75","643.0","563.5","687.0","-150.5","849.25","665.25","428.0","603.5","685.25","416.75"
"26","234","51","123","37","251","130","81","65","92","39","10","108","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","374.125","566.5","636.0","135.25","-262.25","641.75","387.0","-390.5","322.75","471.75","472.5","414.75","431.25","308.75","407.75","387.0","412.75","738.25","408.75","512.5","480.0"
"27","234","54","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","427.175","406.0","477.75","673.5","409.25","414.25","452.5","719.75","542.0","222.5","393.0","629.25","476.75","76.0","614.75","673.25","239.0","402.25","356.25","554.75","-189.25"
"28","234","51","123","37","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","115","110","169","158","223","243","238","138","80","243","32","129","3","91","211","201","169","133.2625","169.25","88.25","163.25","144.25","118.25","119.25","143.25","144.75","115.25","103.25","148.5","137.0","145.75","119.5","122.25","174.0","133.0","77.25","171.5","127.5"
"29","234","51","123","37","251","130","63","65","92","39","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","392.6","281.75","436.75","535.25","61.25","375.0","593.0","361.75","432.75","375.0","264.25","450.75","551.75","530.0","320.5","461.0","506.25","150.0","453.75","302.75","408.5"
"30","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","178","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","230","3","63","211","201","169","446.4625","448.0","179.0","176.25","594.25","611.0","584.5","390.25","276.0","645.5","676.75","620.0","263.25","573.0","325.25","539.0","207.25","492.25","409.5","405.5","512.75"
"31","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","151","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","405.0625","503.0","476.75","599.25","358.25","229.25","168.0","402.5","482.5","670.25","441.75","688.25","-1053.25","601.75","616.75","510.5","538.25","629.25","710.75","346.5","181.0"
"32","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","430.4125","353.75","546.25","454.25","377.0","745.0","469.5","328.0","88.5","517.0","394.0","511.5","675.75","363.75","210.75","590.5","420.0","395.25","605.5","129.75","432.25"
"33","131","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","30","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","366.7375","508.25","428.75","302.5","455.0","486.75","330.5","481.25","375.5","-90.25","517.0","373.75","296.75","-289.0","445.0","456.75","489.5","694.75","418.25","224.0","429.75"
"34","128","140","123","37","251","130","81","65","96","39","88","123","234","168","190","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","63","211","201","169","458.6625","578.25","218.25","538.5","482.5","475.5","496.25","487.0","358.75","257.0","180.25","715.25","571.0","387.0","446.25","312.0","358.75","428.75","838.75","486.25","557.0"
"35","128","140","123","37","251","130","48","65","96","125","87","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","446.1","455.75","321.5","299.75","546.5","448.5","288.0","474.5","555.0","219.5","399.25","393.75","445.0","673.5","362.5","366.5","767.5","484.0","568.5","482.0","370.5"
"36","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","444.9","453.75","-241.5","386.0","266.5","594.75","770.5","253.25","328.25","607.5","503.0","618.25","365.75","598.75","26.0","353.75","681.5","540.0","462.5","607.0","722.5"
"37","128","37","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","468.9","611.5","503.0","555.75","238.5","722.25","429.25","341.5","155.75","648.5","444.5","680.25","812.25","562.5","270.0","443.5","629.0","551.5","-239.25","505.0","512.75"
"38","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","239","248","0","152","80","243","32","129","3","91","211","201","169","485.2875","486.25","478.25","713.75","307.25","595.25","353.5","605.25","428.5","368.5","446.0","712.25","427.75","725.0","661.5","-161.5","481.5","508.0","543.25","589.25","436.25"
"39","128","140","123","37","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","199","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","437.925","380.0","307.5","408.25","267.75","473.25","429.5","555.25","397.0","337.5","348.0","690.25","471.5","581.25","724.5","406.5","410.5","525.25","852.75","-303.25","495.25"
"40","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.375","627.75","394.25","19.75","452.75","437.5","586.25","525.5","317.5","744.75","329.5","317.25","76.75","517.5","204.75","608.75","349.0","555.5","394.5","636.25","611.75"
"41","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","29","211","201","169","161.9","211.5","155.75","228.0","0.0","435.0","0.0","235.25","89.75","282.25","220.25","0.0","246.25","238.5","62.75","397.75","190.25","241.5","3.25","0.0","0.0"
"42","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","69","129","3","91","211","201","169","407.9125","417.75","276.0","442.5","505.0","473.75","660.0","409.25","458.0","591.75","270.0","453.25","312.0","508.0","457.75","421.25","-82.0","295.5","165.5","462.0","661.0"
"43","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.9625","626.0","523.0","489.5","489.0","341.25","588.0","479.0","338.5","357.0","315.75","540.5","466.25","271.75","456.0","610.0","605.25","397.5","606.25","541.75","477.0"
"44","234","51","123","188","251","130","81","65","92","39","10","170","234","33","215","34","70","165","255","205","63","93","107","121","219","117","146","211","161","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.1625","558.25","378.25","548.0","28.75","441.0","-4.0","458.25","406.0","426.25","374.5","382.5","330.5","773.25","418.0","214.0","493.0","410.25","660.25","654.0","472.25"
"45","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","34","91","211","201","169","302.5375","297.0","46.5","167.75","295.25","567.0","374.5","152.25","465.75","394.75","462.25","477.25","169.5","229.75","197.0","216.25","324.5","319.75","63.75","377.25","452.75"
"46","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","236","243","78","138","80","243","32","129","3","91","211","201","169","395.125","456.75","563.0","702.75","105.5","562.25","-289.25","434.5","414.0","595.75","734.75","-140.75","332.75","-85.75","520.0","435.0","453.75","481.5","666.5","505.25","454.25"
"47","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.3625","510.75","254.75","686.0","434.0","536.5","835.5","434.75","491.25","374.25","632.0","332.25","645.25","504.75","585.75","421.5","413.0","503.0","764.75","657.75","389.5"
"48","234","51","123","23","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.3125","689.5","513.0","563.5","352.0","594.0","456.5","-222.25","220.25","486.0","448.5","363.5","344.5","404.5","848.25","557.25","618.5","517.5","788.75","557.5","665.0"
"49","234","51","123","23","251","130","81","74","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","87","82","81","221","178","60","60","13","104","78","176","81","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","354.9625","407.75","293.25","406.0","228.0","192.75","192.5","590.0","237.5","372.25","410.5","412.5","350.75","324.25","366.25","153.75","462.25","323.5","307.75","372.25","695.5"
"50","157","51","123","37","251","130","81","65","92","39","197","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","81","78","138","80","243","32","129","3","91","211","201","169","138.7375","137.5","113.25","127.75","108.75","170.0","150.25","121.0","99.25","158.5","120.25","101.25","129.5","110.5","142.5","144.0","192.0","123.0","209.5","143.0","173.0"
"51","157","51","123","37","251","130","81","65","92","126","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","50","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.4375","417.75","463.5","259.5","385.0","239.25","402.0","216.0","490.25","585.5","448.5","389.75","11.75","435.75","380.0","598.5","502.25","603.5","635.0","531.75","433.25"
"52","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.0375","485.0","513.25","388.75","521.0","366.75","453.25","280.75","442.5","485.25","476.5","483.5","386.75","532.75","482.0","494.75","527.5","725.0","382.75","540.5","732.25"
"53","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","116","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","516.625","694.25","386.75","686.75","405.5","527.0","446.75","614.25","625.0","586.75","488.0","590.25","568.5","645.5","416.75","299.5","128.5","748.25","498.75","443.5","532.0"
"54","157","51","123","203","251","130","81","65","92","39","10","170","234","31","215","34","70","173","255","205","0","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","379.6625","645.5","319.75","747.75","656.0","130.5","493.5","305.0","499.0","281.5","647.75","387.75","585.25","362.75","524.75","473.5","803.5","478.25","370.0","-841.25","-277.5"
"55","192","140","123","37","251","130","48","65","96","39","10","123","234","228","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","36","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","223","248","0","152","80","243","32","129","3","91","211","201","169","443.9375","370.75","407.75","288.25","434.0","423.25","714.5","352.0","621.75","524.25","158.5","654.0","378.0","212.25","564.75","434.5","550.25","652.5","427.5","314.25","395.75"
"56","192","140","123","140","251","130","48","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","124","206","46","192","95","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","185","161","176","199","110","169","158","39","248","0","152","80","243","32","129","3","91","211","201","169","358.1375","307.0","303.0","237.5","240.0","98.0","146.75","500.0","457.75","364.0","322.75","241.5","237.0","566.5","620.5","330.25","63.0","466.5","643.75","599.0","418.0"
