"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","247","107","148","192","117","146","211","71","0","206","46","160","92","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","465.275","557.25","412.0","775.5","518.75","253.25","481.75","400.25","390.0","444.0","454.25","416.25","485.5","435.25","443.5","542.25","604.5","403.0","455.75","476.75","355.75"
"11","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","454.725","553.75","463.5","567.25","294.0","422.75","169.5","420.75","-124.0","723.75","507.0","589.0","379.0","499.75","585.0","678.25","414.5","288.5","648.5","465.0","548.75"
"12","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","84","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","496.9375","316.0","395.75","378.5","573.0","583.5","594.25","808.0","549.5","459.75","299.5","673.0","590.0","252.25","473.25","299.75","567.0","566.5","459.5","545.75","554.0"
"13","157","51","123","37","251","130","81","65","92","39","53","215","234","31","235","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","105","116","181","95","171","152","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","227.3125","144.5","0.0","368.25","133.75","136.5","140.5","373.0","261.75","176.5","434.0","118.0","194.25","356.25","117.25","203.5","53.0","714.0","405.0","74.0","142.25"
"14","157","51","123","37","251","130","81","65","92","39","53","215","234","31","179","34","70","165","255","205","63","206","107","148","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","49","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","479.55","470.5","382.25","360.5","675.5","527.5","420.25","717.75","714.25","368.75","465.5","403.25","455.25","384.25","390.25","445.0","537.0","282.75","654.75","555.75","380.0"
"15","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.0375","734.75","506.75","529.0","313.75","397.75","470.75","475.75","681.75","311.75","578.25","651.5","365.75","473.25","711.0","480.5","336.0","458.25","404.75","619.75","699.75"
"16","157","51","122","37","251","142","81","65","92","39","82","170","234","31","215","203","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","372.625","534.0","545.75","432.5","372.75","400.25","374.5","478.0","103.75","443.5","266.25","533.75","363.0","296.0","531.75","-212.5","568.5","316.0","0.75","608.75","495.25"
"17","157","51","122","37","251","142","81","65","92","39","10","170","190","31","215","203","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","306.9375","393.5","115.0","315.0","291.0","323.75","281.75","319.0","350.5","259.25","239.75","254.0","317.25","271.75","434.75","545.75","384.5","295.75","284.0","71.5","391.0"
"18","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","203","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.65","461.0","472.0","514.5","468.75","614.25","374.0","656.75","526.25","448.5","481.0","489.0","333.25","531.75","-299.75","487.0","826.5","252.5","573.75","730.5","711.5"
"19","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","203","70","165","255","205","63","206","154","252","219","32","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","54","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","378.1875","416.0","220.75","434.25","370.5","468.0","256.75","-126.5","383.75","450.25","419.5","323.25","384.75","550.0","371.0","444.5","433.25","448.5","440.25","445.25","429.75"
"20","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","226","166","206","46","192","238","42","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","294.65","0.0","243.5","0.0","228.75","233.0","299.0","441.0","147.75","402.25","195.0","544.5","255.5","467.5","674.75","456.5","230.5","76.5","388.25","310.75","298.0"
"21","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","227","243","94","8","26","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","221.3125","0.0","235.75","257.75","605.25","245.25","438.0","225.25","0.0","218.75","202.25","0.0","429.0","228.25","221.75","245.25","0.0","194.25","0.0","207.5","472.0"
"22","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","54","60","110","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","399.9","410.75","342.5","225.25","223.5","359.5","447.25","454.5","582.75","351.25","287.75","430.75","468.5","572.25","566.75","416.25","303.75","313.25","582.25","295.0","364.25"
"23","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","527.6","382.25","458.5","470.75","643.75","496.0","499.75","761.25","620.0","463.25","446.75","398.25","448.25","518.5","450.25","522.25","660.25","651.25","687.5","498.25","475.0"
"24","227","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","431.5","423.0","-174.25","578.75","542.5","482.25","441.75","557.5","526.5","522.25","560.75","455.75","632.75","297.0","392.75","447.0","283.0","420.75","295.75","396.5","547.75"
"25","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","491.4625","523.5","102.25","430.75","668.0","384.0","531.25","579.5","643.0","438.5","418.25","426.5","519.5","531.75","641.0","568.25","550.0","573.0","352.25","568.75","379.25"
"26","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","189","161","166","206","46","192","238","254","116","181","2","243","94","8","17","217","212","107","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","369.3875","341.0","388.75","366.75","480.5","534.25","444.5","532.5","112.0","300.75","489.5","287.25","517.0","468.75","220.25","454.0","83.75","298.75","452.75","227.0","387.75"
"27","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","457.075","602.75","299.75","446.25","551.25","440.25","465.0","626.75","549.25","155.0","384.0","586.5","408.25","487.5","697.75","332.5","433.5","577.75","271.0","379.0","447.5"
"28","128","51","123","37","251","142","137","65","92","39","10","7","234","31","215","34","70","165","255","205","63","206","154","121","237","117","178","211","161","166","206","46","192","238","254","116","181","181","243","94","8","17","82","212","221","178","152","60","13","104","163","219","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","284.1625","249.5","244.0","7.5","470.75","126.5","408.0","278.0","431.0","256.25","73.75","570.5","445.0","10.5","223.75","150.0","136.5","656.75","544.0","255.75","145.25"
"29","157","51","123","37","251","142","137","65","92","39","10","7","234","31","215","92","70","165","255","205","63","206","154","121","237","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","22","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","464.325","389.75","490.5","322.0","601.75","452.5","470.0","537.0","475.75","337.5","412.5","659.75","-86.25","623.0","334.0","427.5","518.25","573.25","411.75","811.0","525.0"
"30","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","96","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.4875","524.0","483.0","661.5","361.0","485.75","462.5","229.75","228.5","587.5","474.5","334.25","191.25","363.25","277.0","522.25","428.75","505.0","484.25","428.5","117.25"
"31","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","159","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","465.3375","269.5","570.25","438.0","366.5","498.75","237.25","518.75","357.5","677.25","345.25","157.5","649.25","574.75","457.5","525.75","470.5","473.25","565.5","354.0","799.75"
"32","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","153","169","414.2","536.5","392.25","241.5","507.5","531.0","913.75","194.0","485.75","289.5","207.25","573.75","218.25","342.25","602.25","255.0","344.75","592.75","-41.0","456.25","640.75"
"33","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","233","243","128","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","143.0125","155.0","12.0","242.5","187.5","243.25","246.25","244.25","8.5","0.0","0.0","205.0","171.25","5.0","0.0","465.75","312.25","232.5","0.0","129.25","0.0"
"34","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","473.8375","380.25","778.25","748.0","463.25","479.5","573.75","503.5","268.0","710.0","308.0","327.0","544.5","512.0","502.75","692.25","215.75","443.0","232.5","353.5","441.0"
"35","161","51","23","37","251","142","81","65","92","39","38","170","234","97","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","188","158","223","243","78","138","75","243","28","129","3","91","211","201","169","471.2125","217.75","418.25","426.75","315.75","517.5","641.25","535.5","592.75","512.25","521.25","483.5","516.0","557.0","415.5","572.75","440.0","33.5","679.0","627.5","400.5"
"36","161","51","23","37","251","142","200","65","92","39","38","170","68","97","215","34","70","165","255","205","63","206","154","121","219","135","146","211","161","166","206","46","192","238","254","116","181","2","211","94","28","17","187","240","221","178","152","60","13","104","78","111","202","20","188","158","223","243","78","138","75","243","28","129","3","91","211","201","169","219.4125","312.75","50.75","209.5","191.5","240.0","280.75","135.25","381.0","191.0","211.0","59.5","142.5","201.75","83.25","465.0","227.5","146.5","249.25","276.0","333.5"
"37","161","51","23","37","251","142","81","65","92","39","38","170","234","97","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","248","17","82","240","221","178","152","60","13","104","78","111","148","20","188","158","142","243","78","138","75","243","28","129","3","91","211","201","169","449.3375","467.0","432.0","353.75","462.5","393.75","497.5","293.0","252.0","567.75","322.0","593.25","330.0","666.75","426.5","595.5","279.0","574.0","460.25","553.25","467.0"
"38","161","51","23","37","251","142","81","65","92","39","38","170","234","97","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","240","221","178","152","60","13","104","78","111","202","20","188","158","223","243","78","138","75","243","28","129","3","91","211","201","169","433.9875","461.25","422.0","371.0","304.75","477.25","461.5","431.75","285.0","415.25","316.5","457.5","253.5","728.75","691.75","341.5","494.5","349.75","472.75","506.5","437.0"
"39","161","51","23","37","251","142","81","65","92","39","38","170","234","97","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","19","28","17","82","240","221","178","152","60","13","104","78","111","202","20","188","158","223","243","78","138","75","243","28","129","3","91","211","201","169","474.375","548.0","354.0","371.0","405.25","638.75","217.5","250.0","444.25","671.25","524.0","494.5","467.75","655.75","497.25","459.75","456.25","501.0","513.75","584.75","432.75"
"40","128","190","123","113","251","86","81","65","150","39","171","237","234","42","215","71","70","165","255","216","63","111","87","121","219","182","163","211","1","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","20","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","476.375","465.25","500.75","330.75","535.75","585.0","721.75","665.25","439.5","299.0","495.0","224.25","554.0","542.5","464.5","440.0","522.75","398.5","395.75","623.0","324.25"
"41","128","51","123","113","251","86","81","65","150","39","171","237","234","42","215","71","70","165","255","216","63","111","87","121","219","182","163","211","161","122","226","46","192","238","254","99","181","92","243","154","44","185","66","166","20","178","152","60","13","108","115","95","200","110","153","158","242","248","6","177","55","216","21","129","3","91","211","201","116","467.6125","321.25","569.0","435.25","767.0","415.25","614.0","354.25","635.5","445.0","744.0","-86.5","497.0","527.0","597.25","33.0","642.75","567.5","633.75","282.75","357.25"
"42","128","51","123","113","251","86","81","65","150","39","171","237","234","42","215","71","70","165","255","211","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","20","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","249","129","3","91","211","201","116","78.1625","413.75","221.75","249.25","0.0","0.0","0.0","0.0","0.0","0.0","242.0","0.0","0.0","0.0","6.25","0.0","0.0","2.75","0.0","427.5","0.0"
"43","128","51","123","113","251","86","81","65","150","39","171","237","234","42","215","71","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","20","178","152","60","13","108","115","95","200","110","153","158","242","19","6","138","55","216","21","129","3","91","211","201","116","166.775","101.5","408.75","158.25","173.0","127.75","87.75","238.75","149.0","252.75","172.0","98.75","134.0","242.5","198.0","123.0","88.75","106.25","238.0","145.5","91.25"
"44","128","51","123","113","251","86","81","65","150","39","171","237","234","42","215","71","70","165","255","216","63","111","87","121","219","182","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","20","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","55","216","21","129","3","91","211","201","116","433.9","509.5","371.25","442.0","548.75","-34.0","517.25","523.75","426.25","625.0","457.25","298.25","293.75","577.5","480.0","594.25","515.75","892.75","324.5","250.5","63.75"
"45","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","61","3","91","211","201","169","490.5","261.5","500.75","386.25","778.0","678.75","281.0","824.75","377.5","340.5","373.5","598.5","486.0","368.25","449.0","525.0","353.5","468.25","615.75","602.75","540.5"
"46","157","51","122","37","251","142","81","65","92","131","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","18","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","453.0375","641.75","871.0","374.5","573.75","321.75","613.75","419.0","184.75","252.0","409.0","576.0","406.5","536.75","417.25","478.25","519.0","425.0","86.0","422.25","532.5"
"47","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","218","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","76","143","78","176","202","20","169","158","223","243","161","138","80","243","32","129","3","91","211","201","169","181.2375","166.0","138.25","161.5","443.5","154.25","150.0","166.0","276.5","138.0","126.75","302.5","147.0","178.0","143.5","172.0","85.25","102.0","234.25","119.0","220.5"
"48","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.2875","572.5","361.75","573.75","472.0","460.0","480.0","231.25","500.25","640.0","423.5","449.25","585.25","447.0","668.5","433.5","672.75","675.25","60.75","504.5","454.0"
"49","157","51","167","37","251","142","69","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","18","161","166","206","46","192","238","254","116","248","2","243","94","28","17","82","123","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","439.4375","414.0","743.75","569.5","479.5","465.25","528.5","114.5","435.25","214.25","418.0","499.25","306.25","406.5","496.75","410.25","473.75","598.5","378.25","520.75","316.0"
"50","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","229","3","91","211","201","169","263.0125","182.75","200.25","0.0","231.0","246.75","234.75","645.25","238.5","177.25","232.5","48.0","698.5","230.75","243.0","316.25","222.5","241.75","298.25","233.75","338.5"
"51","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","91","70","165","255","205","63","206","154","252","219","117","146","152","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","460.625","464.0","307.0","587.0","689.75","412.0","385.0","392.5","441.25","525.75","334.0","520.5","514.25","472.75","485.25","441.5","713.75","621.25","444.5","235.0","225.5"
"52","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","504.15","462.75","418.5","690.75","489.75","386.0","664.0","595.75","418.0","518.5","587.0","362.0","429.0","380.25","607.25","556.25","645.75","507.0","557.25","355.0","452.25"
"53","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","99","206","46","192","238","254","53","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","457.1875","521.25","393.0","411.0","240.5","515.0","524.75","533.75","481.25","468.5","420.0","223.0","483.0","541.0","662.0","429.75","537.0","407.75","428.25","536.25","386.75"
"54","157","51","122","37","251","142","81","65","92","39","167","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","491.6375","459.0","455.75","463.5","500.75","539.25","408.25","439.0","488.5","313.0","453.25","628.5","403.75","472.5","441.5","623.25","664.5","362.0","568.5","639.5","508.5"
"55","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","80","116","183","2","243","94","28","17","82","231","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","341.65","667.0","147.75","318.75","680.25","195.25","222.25","246.25","650.75","227.25","340.5","241.25","219.25","244.5","536.5","213.75","670.75","430.75","227.0","147.25","206.0"
"56","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","529.225","587.25","667.5","581.5","456.75","552.75","519.75","460.75","622.75","472.75","493.5","678.5","502.25","614.5","264.5","507.25","382.5","620.0","596.0","401.25","602.5"
