"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","157","51","123","37","251","142","81","65","92","22","10","170","234","166","215","34","70","165","255","205","63","65","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","4","3","91","211","201","169","410.8","286.25","772.75","216.25","554.75","394.5","300.25","525.0","348.75","537.25","351.25","196.25","590.0","368.5","602.75","234.25","419.75","620.75","193.5","437.5","265.75"
"18","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","201","29","154","121","219","117","146","211","161","166","206","195","192","238","254","116","181","2","243","94","28","17","82","212","221","141","152","60","13","104","211","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","280.7875","479.5","84.25","225.0","466.0","447.5","180.0","246.0","367.0","223.75","236.5","221.25","356.25","167.25","235.75","710.5","223.5","0.0","309.75","238.25","197.75"
"19","157","51","123","37","251","142","81","65","92","22","10","170","234","31","215","34","70","165","255","205","63","29","77","121","219","117","146","147","161","166","206","46","192","238","254","116","181","2","243","94","28","162","82","212","221","141","152","60","13","104","58","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","463.1","45.25","173.75","646.25","459.75","484.5","438.25","426.75","498.75","810.75","755.5","269.5","497.75","454.25","569.25","556.0","434.75","447.0","376.75","514.75","402.5"
"20","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","210","80","216","21","129","3","91","211","201","116","431.425","293.25","471.0","363.5","275.25","650.75","401.5","413.5","105.75","142.0","457.75","638.75","519.75","410.75","561.75","495.75","624.25","97.25","811.75","269.75","624.5"
"21","128","51","123","113","251","86","81","25","24","39","10","170","234","42","215","87","93","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","64","138","80","216","21","129","3","91","211","201","116","298.375","465.25","450.0","464.5","0.0","7.5","412.75","392.75","0.0","251.75","398.5","376.0","371.0","244.75","398.5","227.0","149.0","426.75","216.0","191.75","523.75"
"22","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","394.6375","-25.0","276.25","387.25","529.0","618.5","644.0","595.0","568.5","-233.0","505.0","493.5","-85.0","572.5","415.5","419.25","41.0","548.0","691.0","319.0","612.5"
"23","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","121","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","480.5","236.0","226.75","457.25","487.25","777.0","359.75","485.25","714.5","566.75","177.75","673.5","542.5","387.0","357.75","376.25","405.0","713.75","258.25","554.25","853.5"
"24","128","51","123","113","251","86","81","65","24","39","10","170","234","42","215","87","70","165","255","205","63","111","135","248","219","117","163","211","161","215","226","46","192","238","254","223","181","92","243","154","44","185","66","166","168","178","152","60","13","108","240","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","312.125","-359.25","588.5","402.75","534.25","534.75","-73.0","420.0","476.75","281.75","403.75","245.75","276.5","587.5","-35.5","773.75","37.25","560.5","309.5","-43.0","320.0"
"25","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","46","211","201","116","348.9","544.25","433.0","313.5","390.75","475.25","138.25","217.25","326.25","317.75","440.25","197.5","387.75","346.5","381.75","375.0","277.5","459.25","343.75","288.0","324.5"
"26","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","169","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","418.225","451.75","138.75","659.75","272.25","210.75","462.25","432.5","582.25","443.5","289.75","700.5","453.0","-211.25","459.75","381.5","432.75","610.0","359.25","458.0","777.5"
"27","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","452.2375","195.25","58.75","899.75","317.5","71.75","427.0","380.25","605.75","712.5","464.0","623.5","494.75","567.5","471.0","245.75","406.5","279.75","796.5","468.25","558.75"
"28","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","2","111","87","121","219","117","163","211","161","83","226","46","192","238","254","116","181","92","243","154","116","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","277.375","416.75","-109.0","-64.0","-314.75","532.25","452.75","195.75","177.0","91.5","748.25","477.0","-35.0","488.25","435.0","360.0","-376.0","431.5","498.25","535.0","607.0"
"29","128","51","123","113","251","86","81","65","151","39","10","170","234","42","215","87","70","165","255","205","63","111","87","121","219","117","163","211","161","83","33","46","254","238","254","116","181","92","243","154","44","185","66","166","168","178","152","60","13","108","115","95","200","110","153","158","242","248","6","138","80","216","21","129","3","91","211","201","116","329.25","374.0","305.5","650.5","528.25","210.75","-115.5","590.5","597.75","-28.25","-789.25","400.5","569.0","574.75","484.25","198.75","302.5","140.5","522.0","483.0","585.5"
"30","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","476.325","614.0","525.75","680.75","585.25","-138.0","434.75","426.5","465.0","468.5","484.75","517.75","419.25","696.25","456.75","562.0","434.75","461.25","760.5","215.25","455.5"
"31","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","87","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","472.3625","346.0","582.25","412.0","313.25","762.25","636.75","510.0","459.75","408.25","237.25","304.75","518.0","484.25","376.5","391.25","654.75","363.25","400.5","673.0","613.25"
"32","161","51","123","37","251","142","81","65","92","39","10","170","74","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","89","243","78","138","75","243","32","129","3","91","211","201","169","207.825","181.0","237.25","370.0","132.75","171.5","289.25","281.0","66.75","198.0","39.75","172.75","162.0","143.0","39.5","196.0","248.75","147.75","271.0","367.25","441.25"
"33","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","218","146","211","161","166","206","46","192","238","254","116","181","2","243","0","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","417.975","356.75","369.25","344.75","435.75","478.75","345.5","558.0","701.75","396.5","499.75","432.75","378.5","643.0","592.0","256.75","433.0","24.5","404.75","334.75","372.75"
"34","161","51","123","37","251","142","81","65","92","39","176","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","39","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","226","169","259.125","306.0","425.0","217.5","411.25","379.5","233.75","0.0","0.0","165.0","0.0","538.75","249.5","7.25","439.75","288.5","229.25","225.0","423.5","434.5","208.5"
"35","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","210","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","440.2","311.0","439.75","593.5","449.75","321.0","233.0","349.75","540.0","428.0","463.75","459.0","420.0","367.25","420.5","568.75","570.75","524.25","404.25","429.75","510.0"
"36","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","428.975","406.5","116.25","537.25","576.25","493.5","396.25","497.0","539.75","306.25","405.5","582.5","311.0","481.0","427.75","555.75","261.5","506.75","431.0","213.0","534.75"
"37","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","161","223","243","78","138","75","243","32","129","3","91","211","201","169","479.9875","549.0","496.25","516.75","379.5","517.0","413.0","346.0","617.5","437.0","215.0","624.5","563.25","603.25","542.25","601.5","462.0","512.5","541.75","426.5","235.25"
"38","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","27","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","8","17","82","212","221","178","152","183","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","386.5875","456.25","334.0","388.5","463.5","309.75","352.25","666.0","316.0","320.75","382.25","446.25","209.5","401.25","239.75","408.0","430.75","402.25","312.75","573.25","318.75"
"39","157","51","123","37","251","142","137","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","104","46","192","238","74","116","171","2","243","94","8","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","42","295.8125","244.25","437.0","598.25","40.0","92.5","251.5","130.25","291.0","406.0","11.5","445.5","179.0","411.0","438.0","472.0","144.0","391.25","11.25","603.5","318.5"
"40","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","141","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","496.825","662.0","474.25","502.0","571.25","610.5","680.25","382.25","150.75","415.5","540.0","319.75","505.0","692.25","568.0","375.25","554.75","394.5","525.75","386.25","626.25"
"41","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","86","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","495.65","430.75","511.25","666.25","623.0","605.0","546.75","449.0","606.0","601.5","259.0","271.75","286.5","369.0","808.75","516.0","404.75","451.0","566.0","359.75","581.0"
"42","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","138","203","158","223","12","78","138","80","243","32","129","3","91","211","201","169","145.9375","160.25","167.0","201.0","169.25","158.5","152.75","150.5","128.75","159.25","140.25","137.0","140.5","161.25","76.0","134.5","125.5","107.0","167.25","159.25","123.0"
"43","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","479.875","430.25","382.75","432.25","657.75","648.0","384.5","640.75","427.0","311.0","506.75","304.25","505.75","102.5","740.25","357.5","758.75","368.75","470.0","392.25","776.5"
"44","157","51","123","37","251","130","81","65","92","39","53","170","234","31","235","34","70","165","255","205","63","206","107","121","192","117","146","211","71","0","135","46","160","238","254","116","181","95","171","94","44","243","82","81","221","9","152","60","13","104","78","107","199","110","203","158","223","244","78","138","80","243","32","129","3","91","211","201","169","526.4625","438.25","646.75","458.25","485.5","446.25","438.0","234.5","715.25","491.5","557.0","689.0","472.5","778.0","394.5","408.75","830.0","415.75","453.5","546.75","629.25"
"45","161","51","123","37","251","142","81","65","92","39","10","170","234","31","60","34","120","165","255","205","63","206","154","121","219","117","146","81","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","134.0","0.0","170.0","0.0","0.0","0.0","196.5","231.75","1.75","238.5","202.75","238.25","0.0","246.0","189.5","261.75","15.0","206.75","232.25","0.0","249.25"
"46","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","36","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","42","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","478.7375","727.75","793.25","407.75","479.0","411.5","504.75","412.0","637.75","649.25","268.75","495.75","5.0","254.0","650.75","552.0","615.5","402.75","461.0","380.5","465.75"
"47","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","13","181","2","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","527.45","566.75","568.5","461.25","454.75","714.5","438.5","574.25","395.75","551.25","659.25","394.75","565.5","645.75","605.5","724.75","843.0","382.5","574.25","-240.0","668.25"
"48","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","247","91","211","201","169","27.6125","0.0","0.0","0.0","20.25","0.0","40.0","102.75","47.25","48.25","25.75","18.5","24.0","38.5","8.25","42.5","40.25","24.25","32.25","39.5","0.0"
"49","161","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","103","205","63","206","154","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","205","176","202","20","169","158","223","243","78","138","75","243","32","129","3","91","211","201","169","15.7125","187.25","0.0","65.25","61.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","157","164","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.6125","480.75","581.0","475.5","238.75","201.0","453.25","489.0","536.25","419.0","489.25","397.5","391.75","610.25","344.75","478.25","406.5","492.0","453.5","372.0","542.0"
"51","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","251","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","8","201","169","348.4875","387.5","420.0","272.5","26.5","649.5","603.75","463.0","158.25","-168.25","659.0","555.25","549.5","129.5","302.0","105.5","496.0","-44.75","375.25","455.0","574.75"
"52","157","51","123","37","251","142","81","203","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.0875","459.5","553.0","448.5","329.0","531.5","382.0","496.5","589.25","541.25","354.25","272.75","277.0","658.5","190.25","543.25","289.5","645.75","796.75","526.75","636.5"
"53","157","51","123","37","251","142","27","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","75","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","159","158","126","243","78","138","80","243","32","129","3","91","211","201","169","307.55","489.5","263.25","366.0","357.25","497.75","514.0","395.75","380.75","328.0","438.25","191.0","286.0","14.75","254.0","242.25","166.75","213.0","216.75","139.25","396.75"
"54","157","51","123","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","156","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.9625","625.25","210.25","271.5","407.75","648.25","616.75","357.5","456.0","379.0","401.75","449.25","572.0","734.75","633.75","375.25","390.25","356.5","578.75","279.25","435.5"
"55","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","203","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.7875","629.25","560.25","101.5","451.25","578.0","597.0","38.25","597.25","543.5","690.0","638.0","467.5","628.0","772.75","367.5","99.75","356.25","364.25","404.75","510.75"
"56","157","51","123","37","251","130","81","65","92","39","53","170","234","31","215","34","70","165","255","205","63","206","107","192","219","117","146","211","161","166","206","46","160","238","254","116","181","95","171","94","44","243","82","81","221","178","152","60","13","104","78","107","159","110","246","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.9875","451.5","712.25","218.25","568.75","436.0","573.0","796.25","436.5","517.25","690.0","386.25","369.0","567.75","343.5","556.25","315.5","484.25","505.5","379.25","532.75"
