"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","123","37","59","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","19","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","357.275","525.75","446.5","486.0","301.25","208.25","338.25","433.0","186.5","422.75","7.5","598.0","400.0","332.0","698.0","482.5","188.25","243.75","223.0","624.25","0.0"
"11","157","51","123","152","200","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","103","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","254","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","343.1125","211.0","60.0","391.75","427.0","453.0","511.0","234.0","268.25","313.25","164.0","334.75","656.75","278.0","565.75","483.0","223.0","121.25","366.5","590.0","210.0"
"12","157","51","123","37","251","130","48","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","510.5","500.25","397.0","565.0","411.5","613.5","505.5","530.5","419.25","435.75","607.25","562.25","525.25","488.0","832.75","574.75","346.0","494.0","407.5","444.25","549.75"
"13","157","51","123","37","144","130","81","65","92","39","10","170","234","31","215","34","70","36","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","233","158","223","243","78","138","80","229","32","129","3","91","211","201","9","303.7","672.0","232.75","222.75","228.5","209.5","392.0","245.0","214.0","248.75","300.0","302.75","197.0","398.25","233.0","478.0","602.25","108.75","114.0","443.5","231.25"
"14","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","124","107","121","219","117","146","82","161","166","206","46","192","238","254","116","181","95","243","94","44","101","238","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","229","32","129","3","91","211","201","9","405.125","370.5","338.0","368.25","665.25","579.25","538.5","337.0","390.75","-61.5","412.75","207.0","344.75","533.75","329.5","634.0","293.25","613.5","260.75","573.75","373.5"
"15","2","51","123","37","251","130","81","65","92","39","10","170","247","31","215","34","70","165","255","205","71","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","217","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","416.2625","261.75","523.5","336.0","-245.75","238.75","481.75","598.75","440.75","422.5","420.25","397.25","584.75","812.75","589.25","367.5","488.5","418.75","450.5","217.5","520.25"
"16","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","197","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.65","389.0","344.5","455.5","470.0","530.0","639.25","676.25","502.0","467.75","301.25","476.25","456.25","490.25","445.0","386.0","500.0","463.75","322.75","533.5","543.75"
"17","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.3","614.75","682.0","534.5","475.0","639.75","394.5","481.5","690.75","316.5","425.0","697.25","632.0","419.5","-96.5","399.5","324.5","728.25","441.5","769.25","596.5"
"18","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","39","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.8625","457.75","347.0","-121.75","775.75","570.5","546.0","-181.5","520.5","559.0","626.5","560.75","301.0","190.0","522.75","625.25","638.0","397.0","329.25","707.25","786.25"
"19","2","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","199","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","212","221","178","152","60","13","96","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","49.9625","0.0","0.0","0.0","3.25","243.0","402.25","0.0","243.75","28.25","0.0","13.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","0.0","64.5"
"20","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.375","800.75","456.75","600.0","526.75","478.5","508.0","392.75","379.0","457.0","279.0","589.0","502.5","278.5","452.0","510.0","339.0","-280.0","620.0","628.75","429.25"
"21","157","51","124","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","17","254","84","181","95","138","94","44","127","82","163","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","407.7375","580.5","248.75","299.25","411.25","652.5","168.0","411.75","579.0","747.5","192.0","473.75","407.5","515.75","322.5","615.0","465.25","286.5","185.25","314.5","278.25"
"22","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","184","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","384.05","453.25","465.0","120.5","461.0","16.25","606.0","279.5","315.5","398.5","571.25","-53.25","577.0","483.0","529.0","497.75","325.75","511.25","411.0","375.5","337.25"
"23","157","51","123","37","251","215","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","143","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","364.825","328.5","445.0","403.75","559.75","359.0","417.5","407.75","111.0","-126.5","376.75","567.25","611.5","480.25","404.75","-230.75","512.5","46.75","641.25","432.75","547.75"
"24","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","166","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","40","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","460.15","605.0","527.5","371.0","283.0","362.25","592.25","428.0","282.25","425.75","-172.0","386.25","707.75","506.5","604.75","480.75","636.5","662.75","391.5","704.0","417.25"
"25","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","166","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","472.375","538.25","343.75","301.5","529.5","702.75","575.0","423.5","540.5","546.0","275.0","314.0","404.5","521.0","561.0","473.5","518.25","439.25","468.5","331.75","640.0"
"26","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.8375","504.25","889.75","532.0","259.0","482.25","515.25","483.75","578.5","335.75","614.25","373.75","316.75","626.0","479.25","460.75","432.25","330.0","543.0","758.75","41.5"
"27","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","202","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.4375","442.5","376.25","480.25","278.25","499.0","489.75","611.75","668.5","418.25","525.25","441.0","663.5","487.5","514.75","707.75","552.5","487.75","624.75","408.0","511.5"
"28","157","51","119","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","168","435.0","380.0","373.0","641.75","355.0","381.75","421.0","362.25","612.75","623.25","501.75","485.75","418.5","678.5","384.75","467.75","481.5","-78.0","316.75","444.25","447.75"
"29","157","51","213","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","161","166","206","46","192","157","254","116","181","2","243","94","44","101","82","212","221","120","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","380.6875","374.25","781.75","425.0","69.0","388.75","247.0","673.0","-11.75","336.5","642.0","414.75","224.0","419.25","565.0","678.75","326.75","550.25","613.75","27.25","-131.5"
"30","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","84","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","442.975","691.0","356.5","431.5","397.25","611.0","443.0","399.5","474.5","544.0","394.0","448.75","416.0","415.0","392.75","471.0","266.0","371.0","106.75","743.0","487.0"
"31","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","102","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","413.2","460.25","340.75","567.0","338.75","416.0","605.25","454.5","463.0","438.0","290.25","315.0","782.75","429.0","386.25","343.75","487.25","95.25","310.75","243.25","497.0"
"32","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","163","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","509.4375","589.5","339.5","477.75","692.5","281.75","-4.5","541.75","392.25","689.25","378.0","778.25","589.75","504.5","513.25","362.75","808.0","503.5","461.25","779.5","510.25"
"33","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","502.1125","281.75","511.25","548.75","532.5","424.0","654.5","508.75","729.25","466.75","-213.5","415.5","403.0","601.5","605.5","360.0","720.0","513.0","561.0","576.5","842.25"
"34","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","27","121","219","117","146","211","164","166","206","46","83","238","254","116","181","95","93","94","44","101","82","212","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","443.15","293.5","474.5","553.25","432.75","486.75","367.0","453.5","263.25","418.5","480.0","600.25","453.75","379.75","602.25","329.75","558.5","363.0","424.0","380.25","548.5"
"35","157","51","123","37","251","130","10","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","508.2375","507.25","595.25","322.0","524.5","422.5","400.0","855.5","422.75","543.5","554.0","454.75","414.0","734.5","724.25","650.0","288.75","529.5","461.5","590.5","169.75"
"36","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","0","158","223","243","78","138","80","243","32","129","3","91","211","201","169","353.5875","706.75","-193.0","353.0","489.25","106.25","228.75","494.0","243.75","368.75","544.0","589.25","188.75","206.5","316.75","414.0","595.0","389.5","483.0","131.5","416.0"
"37","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","93","63","206","107","121","219","41","146","123","161","68","206","46","192","238","254","84","181","95","138","94","191","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","198","91","211","201","169","35.25","173.0","0.0","0.0","147.0","18.75","7.0","0.0","0.0","0.0","0.0","0.0","181.25","21.5","60.25","0.0","0.0","0.0","0.0","96.25","0.0"
"38","157","51","123","37","251","130","81","65","92","39","35","170","234","31","90","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","421.1125","161.5","595.75","424.25","-232.5","391.0","368.5","344.25","462.75","425.75","583.75","468.25","548.75","500.75","445.75","295.5","644.0","457.0","390.25","611.75","535.25"
"39","157","51","123","37","251","130","81","65","92","39","35","170","234","31","215","34","70","165","255","205","63","206","107","121","219","41","146","211","161","68","206","46","192","238","254","84","181","95","138","94","44","127","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.225","397.25","449.5","885.75","512.25","348.0","311.0","45.0","638.25","321.0","401.75","630.75","650.75","569.25","486.75","399.75","256.5","384.0","289.5","473.5","494.0"
"40","241","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","441.0","-58.0","503.0","382.25","528.25","440.75","440.0","699.75","581.25","412.75","432.25","439.75","479.5","326.25","299.5","541.5","360.5","402.5","578.75","537.25","492.25"
"41","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.6375","449.5","567.0","465.75","40.75","766.25","262.5","480.0","586.25","442.75","812.0","533.25","-77.75","518.75","316.75","545.25","278.75","416.25","351.0","512.75","765.0"
"42","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","83","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","147","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","211.65","434.25","216.5","211.25","0.0","43.75","227.5","164.0","-998.75","449.0","0.0","433.0","280.75","170.25","708.25","150.5","468.0","365.75","0.0","524.5","384.5"
"43","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","250","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","135.475","0.0","0.0","23.0","0.0","228.5","215.0","88.75","242.75","88.25","346.75","121.0","89.5","223.75","427.25","0.0","360.5","7.0","14.75","227.25","5.5"
"44","128","51","123","37","251","130","28","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","210","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","373.1","436.75","355.0","335.0","520.25","334.25","297.75","506.75","324.25","358.75","475.75","662.5","554.0","336.5","283.5","325.75","-258.0","437.5","251.5","462.0","462.25"
"45","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","204","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","430.4875","548.0","579.25","493.0","377.25","417.75","585.75","471.0","295.5","271.0","307.0","567.75","485.0","456.25","360.0","354.0","633.75","350.25","368.75","246.5","442.0"
"46","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","76","138","80","243","32","129","3","91","211","201","169","500.05","438.5","516.25","664.0","199.0","379.25","642.25","464.0","683.0","570.75","657.5","428.0","648.5","617.75","469.75","616.25","265.75","272.75","570.5","299.0","598.25"
"47","234","51","123","23","251","130","81","65","75","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","201","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","235","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","458.0375","248.5","131.25","395.0","546.25","420.0","725.5","270.0","476.25","621.5","455.0","267.25","362.75","494.5","366.25","607.75","386.0","505.0","458.25","890.25","533.5"
"48","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","95","206","46","192","252","254","116","181","95","243","94","248","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","445.4125","161.0","442.25","375.25","335.0","243.5","543.5","371.0","399.5","624.0","603.0","743.75","477.75","603.25","349.5","144.5","477.75","344.5","392.0","592.0","685.25"
"49","234","51","123","23","251","130","81","65","184","216","10","234","234","33","215","34","70","165","255","205","63","206","107","121","175","117","146","211","161","37","206","46","192","252","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","247","223","243","78","138","80","243","32","129","3","91","211","201","169","485.3","755.75","486.75","405.75","483.0","497.5","534.0","313.0","533.5","433.25","525.5","404.75","391.75","694.75","317.0","471.5","641.0","460.25","502.5","390.75","463.75"
"50","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","0","192","238","254","137","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","439.0375","438.75","474.0","497.0","535.0","556.5","310.25","311.25","333.0","612.25","370.25","578.5","635.75","612.0","692.0","315.75","308.75","417.75","-136.25","516.0","402.25"
"51","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","6","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","427.6125","330.25","-184.0","230.0","332.25","320.75","516.25","222.5","548.0","620.0","348.25","630.75","573.25","561.25","749.75","-49.25","532.0","432.25","526.75","692.5","618.75"
"52","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","512.7375","685.75","531.0","834.0","640.25","656.5","511.0","262.5","625.25","246.0","469.25","329.75","325.5","626.25","530.0","342.75","750.25","529.75","397.0","521.0","441.0"
"53","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","480.175","440.5","412.75","656.25","437.75","309.5","625.5","613.25","381.75","563.0","68.75","464.0","775.25","388.75","350.5","458.75","573.0","507.0","636.75","496.75","443.75"
"54","234","51","123","188","251","130","81","65","92","39","10","170","234","93","215","34","70","165","255","205","63","93","107","121","219","117","146","211","191","166","206","46","192","238","254","35","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","104","71","169","158","223","243","78","138","80","243","32","129","3","91","211","201","159","517.125","467.0","440.5","785.0","463.0","281.5","598.75","538.0","562.75","565.5","478.0","146.75","614.5","541.5","569.5","635.5","563.75","866.75","646.75","-174.0","751.5"
"55","157","51","123","37","251","130","160","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","161","78","138","80","243","32","129","3","91","211","201","169","428.15","579.5","344.25","507.75","246.75","433.5","277.5","516.5","344.75","439.0","305.75","491.0","367.5","476.25","671.25","431.75","351.0","336.5","491.0","438.0","513.5"
"56","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","408.875","-383.0","592.75","329.25","415.5","447.25","531.25","674.25","363.25","581.0","619.75","468.5","540.0","526.5","343.25","519.25","35.5","211.0","492.5","479.25","390.5"
