"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"19","157","51","122","37","251","142","81","65","92","39","167","170","234","31","79","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","192","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","427.15","456.25","454.5","374.75","485.0","233.5","441.5","449.5","377.5","473.75","665.0","444.5","494.5","497.25","557.5","368.0","386.25","364.5","353.25","271.75","394.25"
"20","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","64","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","93","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.1","272.5","601.5","611.25","-212.5","423.0","726.5","55.0","439.25","319.5","611.25","370.25","256.25","234.5","465.5","765.75","583.5","590.5","514.0","477.75","556.75"
"21","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","232","219","168","146","211","64","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","16","176","202","93","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","455.9","470.0","639.0","631.25","439.0","522.25","539.75","595.25","542.0","472.0","549.75","646.25","-104.5","514.75","518.0","312.25","421.5","254.75","411.5","508.0","235.25"
"22","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","205","70","165","255","205","63","206","154","252","219","117","146","211","64","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","93","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","461.1375","441.5","616.75","199.25","320.0","544.25","566.25","636.0","458.0","707.25","390.25","438.5","386.25","443.0","468.5","487.5","602.5","500.25","411.75","170.75","434.25"
"23","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","111","255","205","63","206","154","252","219","117","146","211","64","166","206","35","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","93","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","401.2","298.75","136.25","421.25","166.25","385.25","455.25","409.25","469.5","499.25","544.25","455.5","48.25","555.0","425.5","-209.5","391.25","745.5","462.25","904.0","461.0"
"24","157","51","122","37","251","142","81","126","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","64","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","93","169","158","223","243","78","138","80","243","32","129","3","91","211","201","85","414.1125","438.5","365.25","362.0","376.75","579.0","293.5","393.5","380.5","559.5","566.75","657.75","299.0","271.25","608.0","390.5","-161.75","394.75","493.0","458.25","556.25"
"25","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.825","534.75","283.0","331.5","602.75","156.5","210.75","311.5","760.75","500.25","245.0","408.75","524.0","482.25","319.5","460.5","644.5","254.0","474.25","129.5","322.5"
"26","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","175","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","510.9","645.0","419.5","489.5","493.75","250.0","440.5","559.0","411.25","615.5","452.5","349.25","390.75","616.25","192.25","718.5","462.25","577.25","805.75","669.5","659.75"
"27","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","145","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.3","-232.5","642.5","629.75","604.0","573.25","539.25","425.5","457.0","613.25","-178.0","581.5","467.5","646.75","412.75","456.0","626.0","640.5","480.0","453.5","407.5"
"28","157","51","122","37","251","142","81","65","92","39","10","71","234","31","215","56","70","165","255","205","63","206","154","70","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","133","158","223","243","78","138","80","243","32","129","3","91","211","201","55","534.1875","492.75","464.0","424.5","364.0","527.75","574.75","663.75","556.0","619.0","352.75","399.75","423.0","655.5","643.25","463.0","859.5","300.25","784.25","622.0","494.0"
"29","157","51","122","37","251","142","81","65","92","39","10","170","234","31","215","56","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","208","238","254","116","181","2","243","94","28","17","82","212","221","178","152","60","13","104","174","176","202","11","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","404.075","555.75","601.0","411.25","312.25","471.5","-66.25","506.75","-197.5","564.5","685.0","-326.0","696.5","610.75","444.0","788.75","546.25","264.5","473.0","357.75","381.75"
"30","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","181","158","223","243","78","138","80","243","32","129","3","91","211","201","169","483.3625","747.5","552.0","-117.75","622.5","494.25","579.0","372.25","387.25","404.0","603.0","533.5","449.25","579.25","491.25","600.25","570.25","454.75","415.25","471.25","458.25"
"31","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","181","158","223","243","78","138","80","243","32","129","3","91","211","201","234","465.2625","266.75","610.25","564.0","342.75","551.5","402.0","753.75","489.5","373.5","435.75","394.75","234.25","317.5","455.0","533.0","296.0","638.75","584.0","628.75","433.5"
"32","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","183","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","181","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.4875","600.75","416.0","480.25","380.75","241.0","650.5","506.25","425.0","521.25","333.5","670.75","437.75","500.75","667.75","413.0","380.25","451.25","538.25","278.25","636.5"
"33","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","102","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","181","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.65","369.75","318.25","486.0","531.25","391.0","291.25","704.75","404.75","179.75","371.75","488.5","587.25","351.25","433.25","438.75","504.75","445.5","458.5","488.0","428.75"
"34","157","51","6","37","251","142","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","104","252","219","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","181","158","223","243","78","138","80","243","32","129","3","91","211","201","169","466.0875","412.5","392.25","529.25","561.25","-160.25","403.25","751.5","551.0","329.25","414.5","475.75","479.0","516.0","537.75","570.5","377.25","789.25","526.0","400.5","465.25"
"35","157","51","122","135","251","142","81","65","167","39","10","170","234","31","215","34","70","165","255","205","204","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","208.4875","246.25","212.75","615.75","221.75","175.5","247.0","48.25","213.5","111.5","196.5","28.25","394.5","349.25","0.0","222.5","221.5","129.5","180.5","355.0","0.0"
"36","157","51","122","135","251","142","81","65","172","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","120","212","221","178","152","51","13","104","78","118","202","20","169","48","223","243","78","138","80","243","32","129","3","91","211","201","169","458.55","553.0","372.5","471.0","381.75","585.0","525.25","332.5","569.0","448.25","366.25","477.5","621.5","578.0","404.75","389.75","356.25","354.75","507.0","377.25","499.75"
"37","157","51","122","135","251","142","81","65","167","39","10","170","234","31","134","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.3875","526.75","439.25","647.25","454.0","356.75","354.5","455.25","182.5","391.25","474.25","361.5","445.75","349.5","515.0","329.25","425.0","521.0","499.5","241.75","717.75"
"38","157","51","122","135","68","142","81","65","167","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","234","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","383.5875","380.25","185.5","181.0","299.25","346.75","434.25","254.25","400.5","353.25","341.5","650.25","526.75","468.75","456.0","402.5","215.75","485.0","450.5","445.25","394.5"
"39","157","51","122","135","251","142","81","65","167","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","226","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","393.8375","388.5","329.0","322.0","376.0","417.25","438.0","324.5","340.25","198.0","329.0","411.25","445.25","492.75","312.5","426.5","544.25","455.25","484.0","375.75","466.75"
"40","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","436.125","690.0","446.0","417.75","112.5","409.25","399.5","480.5","575.75","382.5","405.5","431.5","711.5","480.0","308.25","367.25","362.0","512.25","365.0","385.75","479.75"
"41","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","448.325","583.5","514.0","239.75","537.5","181.25","482.5","602.5","283.25","554.0","522.0","577.75","598.25","215.0","363.25","474.5","372.75","198.75","633.25","418.5","614.25"
"42","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","205","201","169","477.4","449.75","555.5","180.75","337.25","405.75","422.75","613.75","470.75","494.0","476.25","395.75","549.5","324.0","447.25","813.5","539.25","603.5","540.25","496.25","432.25"
"43","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","118","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","129.05","142.25","0.0","171.5","0.0","0.0","0.0","279.5","387.75","243.5","0.0","0.0","237.5","12.75","407.25","239.5","299.5","53.0","107.0","0.0","0.0"
"44","157","51","186","37","251","142","81","65","92","39","167","211","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","181","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","54","243","32","129","3","91","211","201","169","478.25","602.5","455.25","380.5","351.5","631.75","627.5","382.25","639.0","501.75","570.25","537.0","413.75","416.5","377.0","419.25","506.75","364.75","436.75","535.75","415.25"
"45","157","51","122","144","251","142","81","5","92","39","10","77","234","31","17","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","158","126","169","158","223","243","78","138","80","243","32","129","3","33","211","201","169","261.7875","210.0","307.75","198.5","253.75","268.0","158.25","252.75","446.25","408.25","212.25","102.0","329.25","300.25","176.5","375.5","227.75","113.5","240.75","474.5","180.0"
"46","157","51","122","144","251","142","81","101","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","36","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","491.475","472.25","476.25","605.75","531.25","379.0","539.0","135.75","594.0","666.0","524.75","696.75","286.75","541.5","472.75","411.25","603.25","543.75","601.5","396.25","351.75"
"47","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","523.725","573.75","550.5","577.25","648.0","635.5","513.5","573.0","585.5","460.5","466.25","600.0","218.5","326.75","680.0","540.75","444.5","647.5","481.25","402.75","548.75"
"48","157","51","122","144","251","142","81","5","92","39","10","77","234","118","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.475","512.5","586.5","634.5","429.5","570.25","510.25","709.75","432.25","394.75","335.5","395.0","521.5","482.75","200.75","431.25","299.0","402.5","549.0","440.5","551.5"
"49","157","51","122","144","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","200","117","146","211","161","136","206","46","192","238","254","116","181","2","243","94","255","81","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.4375","495.0","465.5","612.25","449.75","333.25","706.5","410.25","312.25","221.25","340.0","510.75","497.0","698.25","328.75","444.25","428.75","705.5","511.5","403.25","414.75"
"50","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","242","70","165","255","205","63","173","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","168","78","138","80","243","32","129","3","91","211","201","169","441.375","497.0","468.0","313.0","562.25","430.25","410.0","634.0","614.0","307.75","331.0","424.0","454.0","229.75","412.75","341.5","221.25","566.75","554.0","499.0","557.25"
"51","157","222","122","135","251","142","81","65","92","39","10","170","234","31","215","242","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","434.75","270.75","507.25","397.5","643.5","445.25","284.75","552.75","484.5","124.75","436.5","464.75","332.5","422.0","516.0","244.25","493.5","502.75","374.25","521.25","676.25"
"52","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","242","70","165","255","205","63","206","154","252","219","117","146","169","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","449.8125","368.75","409.75","273.75","428.5","443.75","747.5","204.25","439.25","467.25","481.75","213.0","493.0","442.0","673.75","319.0","586.75","667.75","389.5","582.5","364.5"
"53","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","242","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","452.15","466.5","249.25","680.0","551.75","550.75","595.0","457.75","511.5","536.25","433.5","198.5","334.5","325.5","439.25","453.5","554.25","215.5","450.25","524.0","515.5"
"54","157","51","122","135","251","142","81","65","92","39","10","170","234","31","215","242","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","131","224","238","254","116","181","2","243","94","28","17","124","212","221","178","152","51","13","104","78","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.2875","426.75","566.25","526.75","338.5","231.25","285.5","553.5","394.5","727.75","247.25","454.75","364.25","500.25","302.75","560.5","560.0","640.25","569.25","383.25","852.5"
"55","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","503.6375","601.25","468.0","583.75","584.5","585.0","548.75","495.5","246.5","514.5","215.75","279.25","630.25","444.0","490.0","494.25","442.75","561.75","747.5","610.5","529.0"
"56","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","169","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","475.2375","326.25","699.75","447.75","598.25","546.25","413.25","600.25","535.0","672.25","514.0","444.0","327.75","495.0","151.25","362.0","455.0","278.0","534.75","622.25","481.75"
