"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"35","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","145","199","121","219","117","146","16","184","166","206","77","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","401.6375","493.75","373.25","449.75","521.0","442.0","291.75","441.5","385.5","359.0","285.5","213.5","336.25","558.5","394.0","232.0","238.25","348.5","641.75","448.0","579.0"
"36","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","419.6875","390.25","478.0","603.0","625.0","123.5","639.25","448.5","279.75","566.75","700.25","2.5","205.25","328.75","492.25","360.0","550.25","607.25","279.0","371.5","342.75"
"37","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.4375","552.75","309.0","604.5","455.25","513.75","391.0","664.5","387.5","617.75","568.25","185.75","532.75","512.25","322.5","550.25","571.0","587.0","540.5","202.75","279.75"
"38","128","62","7","37","251","130","124","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.6875","417.25","540.75","603.25","785.25","392.25","632.0","410.0","537.5","345.0","611.0","335.25","409.75","568.25","447.0","387.75","414.25","364.0","488.25","377.0","348.0"
"39","128","62","7","37","251","130","124","65","92","39","97","142","119","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","305.7375","261.0","180.25","395.5","116.75","324.75","283.0","241.75","342.25","305.0","403.0","318.25","352.5","213.5","142.25","248.75","423.0","458.75","357.25","433.75","313.5"
"40","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","62","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","479.5875","482.25","292.5","521.75","216.5","606.25","529.75","463.0","514.25","212.75","416.25","589.0","377.5","540.5","679.75","527.25","376.5","627.25","607.25","497.25","514.25"
"41","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","439.775","303.5","324.5","576.25","-182.75","533.75","477.25","585.75","444.5","410.5","643.75","404.0","534.75","450.75","504.75","621.75","576.5","400.25","502.5","407.0","276.25"
"42","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","117","32","129","3","91","211","201","169","367.8875","701.5","419.5","289.25","532.25","645.25","416.25","296.25","521.75","601.0","-26.75","658.0","386.5","405.75","575.0","457.25","-76.25","378.75","345.5","209.25","-378.25"
"43","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","138","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","491.075","404.5","729.0","434.0","375.25","490.5","531.25","347.75","434.5","445.75","365.0","586.75","471.0","421.5","608.5","456.25","498.5","424.75","656.0","527.0","613.75"
"44","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","168","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","498.675","382.5","416.25","553.25","533.25","270.25","703.0","408.25","522.75","422.25","559.0","386.5","491.5","570.5","473.75","571.25","549.0","546.25","468.0","362.0","784.0"
"45","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","25","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","62","3","91","211","201","169","398.6","476.25","535.75","182.5","139.75","168.75","472.25","496.0","476.25","331.0","540.75","387.75","-86.25","343.0","588.75","463.25","307.75","609.75","575.5","499.25","464.0"
"46","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.1125","393.0","408.75","600.75","570.5","425.25","494.5","545.25","437.5","519.75","475.75","863.0","356.5","462.25","465.0","655.25","334.5","285.0","563.75","548.0","398.0"
"47","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","160","70","165","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","95","138","80","243","32","129","3","91","211","201","169","404.4375","408.0","414.75","242.75","232.25","446.5","479.25","216.5","408.0","288.75","375.0","558.5","448.0","557.0","579.5","396.5","534.0","313.75","381.75","356.75","451.25"
"48","128","62","7","37","251","130","81","65","92","107","97","123","234","168","215","221","70","184","255","214","63","204","78","121","219","117","146","100","9","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","379.1375","460.5","205.5","506.5","354.25","418.75","420.25","354.25","434.0","363.0","439.0","373.5","420.25","461.5","184.25","172.5","383.5","235.0","613.25","375.75","407.25"
"49","128","62","7","37","251","130","81","65","92","39","97","123","234","168","215","247","70","165","255","214","63","204","78","121","219","117","146","100","44","166","206","46","46","224","254","116","181","95","243","94","44","101","82","81","168","178","152","130","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.8875","575.0","264.75","459.5","410.75","308.75","715.75","752.5","536.0","464.75","436.25","412.0","437.25","426.5","-247.0","509.25","321.5","419.25","415.0","373.75","566.25"
"50","128","62","7","37","251","130","81","65","92","39","97","127","234","168","110","34","70","165","255","214","63","56","199","121","219","117","146","16","184","166","162","46","192","224","41","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","285.1375","427.0","213.25","350.75","248.75","372.5","225.0","179.75","473.0","162.5","165.0","419.5","236.5","175.25","468.0","245.5","231.25","380.0","0.0","255.5","473.75"
"51","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","16","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","421.625","431.5","-27.5","394.5","500.5","514.0","449.5","296.75","411.0","296.0","574.0","239.25","561.0","468.0","602.25","486.5","346.5","421.25","347.0","667.5","453.0"
"52","128","62","7","128","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","132","248","78","138","80","243","32","129","3","91","211","201","169","505.975","386.25","628.0","574.0","685.25","569.5","578.75","254.5","709.75","467.5","176.0","529.75","34.75","546.25","615.0","374.0","848.25","580.25","527.0","667.75","367.0"
"53","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","145","91","211","201","169","18.25","0.0","45.75","15.0","0.0","8.25","0.0","3.25","38.5","24.0","15.75","36.5","0.0","54.5","0.0","24.0","20.75","19.25","7.5","27.75","24.25"
"54","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","164","165","255","22","63","204","199","121","219","117","146","16","184","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","20.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","105.5","155.5","0.0","0.0","0.0","137.25","2.25","0.0","0.0"
"55","113","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","186","255","214","63","204","100","121","219","160","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","223","32","129","3","91","211","201","187","382.3125","619.25","245.25","556.75","452.5","250.0","355.0","283.25","259.75","386.5","619.0","449.0","371.5","436.0","292.25","398.5","406.5","316.5","111.5","263.75","573.5"
"56","128","62","7","37","251","130","81","65","92","39","97","127","234","168","215","34","70","165","255","214","63","204","100","121","219","117","146","16","184","166","163","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","187","462.425","387.25","673.25","225.5","483.25","264.0","539.5","375.75","659.25","637.5","592.25","324.0","526.0","453.75","625.75","312.75","324.75","676.0","273.5","461.5","433.0"
