"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","242","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","513.8375","635.0","536.5","482.5","540.0","179.5","672.25","724.75","157.5","586.5","152.25","590.5","633.5","789.25","422.75","472.0","471.25","666.5","696.75","319.25","548.25"
"11","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","392.7875","656.75","-165.25","397.0","37.75","488.5","471.5","344.5","503.25","493.0","471.25","443.25","498.0","364.75","471.75","362.5","473.75","506.0","323.5","292.5","421.5"
"12","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","432.8125","321.0","677.0","659.75","381.75","427.75","288.75","168.75","442.5","448.0","464.75","448.5","665.5","425.5","171.5","466.25","521.0","184.75","462.75","709.5","321.0"
"13","128","62","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","254","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","518.15","325.5","488.0","702.0","538.25","548.25","421.25","422.0","676.75","501.0","445.0","881.0","407.5","595.5","339.0","307.0","646.25","632.5","779.25","678.0","29.0"
"14","128","62","123","37","251","130","81","65","92","39","10","55","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","101","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","453.3625","431.25","587.5","634.75","626.25","324.75","423.75","679.25","372.0","367.0","360.75","369.25","389.25","417.5","448.0","460.25","314.25","563.25","350.5","379.5","568.25"
"15","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","25","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","333.2125","626.0","613.25","361.75","482.75","-287.5","31.25","327.25","547.0","699.0","-324.25","127.0","528.75","514.5","465.5","614.5","-344.25","524.5","553.75","347.75","255.75"
"16","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","219","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","345.7125","429.0","408.25","334.75","-59.0","332.0","-283.0","385.0","-97.25","685.25","456.75","427.25","484.75","638.25","449.25","392.0","621.5","11.5","263.5","367.75","666.75"
"17","163","62","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","459.375","213.25","466.25","610.25","400.25","456.0","353.5","538.5","680.75","411.25","541.75","605.0","371.5","522.5","427.0","387.25","392.25","561.75","496.5","470.25","281.75"
"18","163","62","7","37","251","130","109","65","92","39","97","127","234","207","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","250","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","480.45","11.5","658.5","392.75","427.0","530.5","580.0","547.5","599.0","521.75","576.5","384.75","390.0","558.75","544.5","460.5","505.75","207.75","650.0","583.25","478.75"
"19","163","162","7","37","251","130","109","65","92","39","97","127","234","168","215","34","70","165","255","214","63","106","100","121","219","117","146","16","184","48","206","46","192","224","254","116","181","95","243","94","44","101","39","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","75","138","80","243","32","129","3","91","211","201","169","494.1","596.25","381.25","403.75","621.25","533.25","502.0","450.75","631.75","371.0","555.0","484.75","572.5","100.0","542.0","625.25","550.0","325.75","551.75","656.0","427.75"
"20","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","486.6125","420.5","519.75","670.75","763.0","382.5","369.5","632.5","407.5","592.0","603.75","395.25","299.75","293.5","305.0","638.0","434.25","599.25","420.25","538.75","446.5"
"21","128","140","123","37","251","130","81","65","92","39","103","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","215","166","206","46","192","224","254","116","181","95","243","94","80","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","429.0375","258.0","513.25","415.25","398.5","445.0","579.0","363.75","577.25","502.5","255.75","436.75","548.0","573.0","537.5","197.5","426.5","537.5","297.5","471.0","247.25"
"22","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","506.6125","635.0","611.25","360.25","763.0","385.25","756.25","500.75","500.5","339.75","459.0","570.5","462.0","537.0","461.25","452.5","377.0","440.0","657.5","397.5","466.0"
"23","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","189","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","479.2625","441.0","420.5","250.25","591.75","446.25","715.5","281.0","462.5","435.5","869.75","427.5","677.25","546.75","378.0","420.75","-45.25","549.5","577.5","655.5","483.75"
"24","19","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","139","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","448.7625","475.25","417.25","56.5","431.0","676.25","836.25","527.25","342.5","477.5","437.5","444.0","447.75","567.0","505.5","276.25","477.0","532.75","344.0","396.75","307.0"
"25","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","245","206","158","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","355.9","44.75","295.0","551.25","177.5","326.75","478.5","187.25","602.75","460.5","259.25","450.0","6.5","122.75","487.75","468.5","258.75","248.0","453.25","520.25","718.75"
"26","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","38","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","79","138","80","243","32","129","3","91","62","201","169","268.45","562.75","86.5","85.75","-625.75","333.75","531.25","426.0","666.25","433.25","489.5","-606.25","390.0","18.0","444.25","-76.0","178.0","544.75","318.0","724.25","444.75"
"27","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","28","243","32","129","3","91","211","201","169","316.4","245.0","109.5","243.5","376.75","717.0","393.0","522.75","281.75","232.75","0.0","182.25","213.75","448.75","471.75","483.75","275.75","0.0","422.5","326.75","380.75"
"28","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","219","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","515.85","497.0","680.75","524.0","417.25","636.25","367.25","183.0","531.5","366.0","513.5","658.75","154.0","676.25","647.0","748.0","474.0","766.25","389.25","654.25","432.75"
"29","128","140","123","37","251","130","81","233","92","39","10","123","234","168","215","34","70","165","255","214","63","156","199","121","241","117","146","227","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","21","168","178","152","60","13","108","161","140","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.0875","529.25","266.75","689.75","257.0","434.75","443.25","414.5","491.75","442.25","431.75","335.0","374.5","584.5","385.0","345.25","408.5","276.75","638.25","480.25","592.75"
"30","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","38","255","205","63","204","107","190","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","221.475","247.5","0.0","258.25","496.5","247.0","476.0","10.0","451.0","236.75","0.0","229.0","0.0","209.0","500.0","0.0","247.0","142.0","215.25","240.25","224.0"
"31","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","82","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","195","80","243","32","129","3","91","211","201","169","544.0125","532.25","694.25","662.75","597.5","563.0","602.5","671.75","489.0","504.0","253.5","546.25","640.0","484.75","359.75","626.0","457.75","395.25","562.5","660.0","577.5"
"32","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","506.0","517.25","246.25","729.5","624.5","412.25","421.0","526.75","353.0","636.75","493.0","422.75","573.5","603.0","655.0","579.5","376.0","201.0","431.75","709.5","607.75"
"33","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","125","204","107","121","219","117","146","211","161","32","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","326.725","123.25","259.0","281.75","376.75","454.5","515.25","284.75","433.25","402.5","155.25","880.25","223.25","226.25","475.75","222.75","92.5","301.25","229.5","232.75","364.0"
"34","128","51","123","37","251","130","81","65","92","39","10","123","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","224","20","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","340.6625","317.25","238.25","399.25","116.75","308.75","473.25","140.75","0.0","238.25","623.0","704.25","454.25","691.0","236.5","239.75","438.75","452.25","407.0","142.25","191.75"
"35","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","25","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","545.5375","633.5","400.0","502.0","589.5","108.5","559.25","838.75","630.5","575.5","608.0","429.5","540.75","779.75","439.5","645.0","512.25","188.5","481.25","803.75","645.0"
"36","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","46","116","181","95","243","94","44","123","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","159","263.275","0.0","328.0","200.5","434.0","309.75","362.0","139.5","25.25","301.75","44.25","234.5","401.75","65.5","415.25","180.0","323.5","435.5","211.0","419.0","434.5"
"37","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","188","178","152","66","13","108","161","176","199","110","180","158","223","248","78","138","80","243","37","129","3","91","211","201","169","465.3125","585.25","709.25","458.0","489.25","474.0","-345.25","486.75","325.0","418.0","399.0","327.25","233.0","611.75","451.5","511.25","640.25","624.25","840.5","622.0","445.25"
"38","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","146","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","53","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","490.8875","616.0","492.75","393.0","444.25","447.5","643.0","508.5","405.75","477.5","585.25","623.0","546.25","559.25","311.0","538.5","552.0","483.25","341.5","384.25","465.25"
"39","128","62","99","37","251","130","81","65","92","39","10","123","234","247","215","34","70","165","255","214","63","204","199","121","219","117","136","159","184","166","206","46","192","224","254","116","181","95","243","94","44","123","33","81","104","178","152","60","13","108","161","176","199","110","180","158","223","248","78","138","80","243","32","129","3","91","211","201","169","465.65","517.25","431.5","317.5","312.25","544.0","196.0","437.5","360.75","437.75","833.25","387.25","545.25","545.25","354.75","698.0","372.75","538.5","498.75","377.25","607.5"
"40","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","461.1625","566.25","558.75","502.75","485.25","564.25","269.75","396.75","590.5","562.5","377.5","479.0","355.5","96.0","495.0","443.75","424.0","355.25","588.25","590.0","522.25"
"41","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","420.225","-146.25","255.0","443.25","509.5","342.75","529.5","500.0","331.0","452.0","606.5","593.5","433.75","496.5","427.5","505.5","563.25","401.75","327.25","555.0","277.25"
"42","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","422.825","284.0","475.75","485.0","58.75","692.75","325.75","428.25","194.0","542.5","601.25","539.5","-42.75","456.25","449.75","507.0","352.5","615.25","490.5","351.5","649.0"
"43","128","89","123","37","251","186","48","65","92","39","10","123","234","53","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","491.15","679.75","592.0","701.25","707.75","343.25","371.5","399.25","666.0","391.0","581.0","461.75","299.75","403.5","388.25","376.75","504.0","391.25","553.75","579.75","431.5"
"44","128","89","123","37","251","186","48","65","92","39","10","123","234","168","215","195","70","165","255","214","63","204","199","121","219","117","146","211","161","28","206","46","192","224","254","116","181","95","243","94","44","101","82","144","168","178","152","60","13","108","14","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","76","511.5","547.75","363.5","614.25","654.25","471.25","406.5","401.75","707.25","378.25","821.75","515.0","476.5","208.0","532.75","502.0","643.5","531.0","426.75","443.75","584.25"
"45","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","40","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","94","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","8.925","0.0","0.0","0.0","0.0","46.25","0.0","0.0","20.75","0.0","0.0","111.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.4","589.0","-398.0","401.5","590.25","781.0","467.75","572.0","654.5","546.25","484.75","552.25","369.25","446.75","491.5","-148.75","466.5","468.75","605.25","581.75","285.75"
"47","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","447.2875","564.25","643.5","-139.75","576.5","608.0","707.0","596.75","448.0","495.75","345.75","508.25","653.0","277.75","277.0","617.0","96.5","361.5","424.0","376.75","508.25"
"48","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","241","108","161","176","191","110","169","158","223","248","78","138","80","243","32","129","3","91","58","201","169","83.8625","430.25","313.0","-35.75","-581.75","-86.25","-65.75","383.0","-21.25","286.25","-507.75","438.0","-10.5","-75.75","-981.5","419.5","622.75","-732.5","610.75","515.0","757.5"
"49","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","461.6875","511.25","447.0","411.75","572.0","349.0","460.5","746.75","410.0","592.25","245.0","195.5","506.5","461.0","575.5","329.75","631.75","407.25","302.75","360.75","717.5"
"50","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","473.5375","496.25","626.25","628.25","654.5","396.25","348.25","571.75","15.75","570.0","313.75","484.5","735.25","480.75","575.75","239.25","491.25","564.5","417.0","440.0","421.5"
"51","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","68","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","246","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","483.4375","601.0","476.25","46.5","132.75","644.25","601.5","888.5","349.0","524.0","386.75","539.25","509.0","509.25","656.25","563.0","233.0","624.25","256.75","442.0","685.5"
"52","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","34","70","8","255","214","63","204","199","121","99","117","146","100","161","104","206","52","192","224","254","75","181","95","243","58","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","193","201","169","142.5875","228.5","0.0","242.25","251.25","5.25","0.0","17.0","225.75","0.0","8.75","235.5","244.5","211.0","257.75","0.0","216.25","225.75","223.0","244.25","15.0"
"53","128","144","123","37","251","130","81","41","92","147","10","123","234","168","62","34","70","165","255","214","63","148","199","121","219","117","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","427.3","613.25","276.0","532.25","342.5","391.5","630.5","519.0","348.25","489.5","287.5","262.5","555.75","386.5","526.25","81.75","472.5","399.5","447.25","447.0","536.75"
"54","128","144","123","37","251","130","81","41","92","147","10","123","234","168","215","34","70","165","255","214","63","204","199","121","219","117","146","100","161","104","206","52","192","224","254","75","181","95","243","21","44","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","440.7","471.75","146.5","438.5","605.0","473.75","705.0","463.0","403.25","525.0","417.75","707.75","-65.0","337.0","470.0","421.0","408.0","366.75","561.5","543.25","414.25"
"55","128","1","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","96","226","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","288.0625","378.25","243.0","533.5","484.0","554.5","430.5","382.0","509.25","-339.0","644.75","430.75","394.25","-29.25","367.5","-252.5","347.5","354.75","-352.25","490.25","189.5"
"56","128","140","123","37","251","130","81","65","92","39","10","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","250","206","46","226","224","254","116","181","95","243","94","160","101","82","81","168","178","152","60","13","108","161","176","199","110","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","470.875","376.0","465.0","700.0","299.75","696.5","432.5","439.25","584.25","547.5","426.0","277.5","468.5","194.25","424.75","480.0","300.0","588.0","451.0","648.0","618.75"
