"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","436.5875","493.5","443.25","470.25","248.75","447.75","689.75","586.25","-1.25","662.0","558.25","616.75","474.5","375.5","372.5","503.0","398.75","516.75","53.5","497.75","324.25"
"11","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","40","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","147","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","4.5875","0.0","91.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","128","51","123","37","251","130","81","65","92","39","82","170","234","42","215","34","70","165","255","205","63","204","107","121","136","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","11","243","78","138","80","243","32","129","3","91","211","201","169","300.4125","290.5","485.0","363.0","-82.75","45.0","170.25","475.25","-141.0","108.75","571.75","881.0","400.5","99.5","455.0","843.0","-66.75","501.25","-47.75","205.25","451.5"
"13","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","492.5625","183.25","453.0","619.0","644.25","435.5","603.0","150.5","621.25","583.0","660.25","725.5","629.25","278.75","594.0","323.5","412.0","640.5","369.0","474.25","451.5"
"14","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","67","161","166","206","46","192","238","241","116","181","95","243","94","211","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","464.5","273.25","416.0","617.5","395.5","320.0","432.75","662.25","413.5","476.0","342.0","384.0","332.75","457.25","463.5","611.25","624.25","347.5","505.0","676.75","539.0"
"15","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","94","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","451.25","407.0","549.75","95.5","654.5","328.75","443.75","738.0","519.75","554.25","208.5","476.0","618.5","115.5","536.75","424.5","740.25","-182.25","549.75","637.75","608.5"
"16","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","435.825","433.5","369.75","18.0","383.25","658.75","504.0","463.25","492.75","588.75","463.75","468.0","444.5","282.0","456.0","202.0","494.75","331.0","578.75","466.0","617.75"
"17","128","51","123","135","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","476.9875","616.75","432.25","529.25","448.75","549.75","238.25","364.5","710.0","557.0","489.25","347.75","321.0","333.25","463.5","681.25","472.5","438.75","636.25","368.75","541.0"
"18","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","189","3","91","48","201","169","333.5125","-301.0","649.25","360.75","665.0","445.25","544.75","-27.5","730.5","368.5","510.0","540.25","369.0","-250.0","277.5","153.5","153.0","532.25","368.0","-13.25","594.5"
"19","128","51","123","37","251","86","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","498.9875","570.5","857.0","524.25","565.75","670.75","528.5","454.5","320.0","519.0","488.0","610.0","-411.75","431.25","544.75","404.5","511.0","623.0","639.75","522.0","607.0"
"20","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","199","100","117","146","211","161","166","206","46","83","182","254","116","207","95","243","94","44","101","82","81","168","178","5","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","353.15","332.5","454.0","165.25","371.5","292.75","448.5","298.5","297.0","241.25","454.5","427.25","326.25","331.25","478.25","239.25","376.75","393.0","465.75","214.75","454.75"
"21","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","166","95","243","94","44","101","82","81","168","178","158","60","13","185","165","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","446.6625","371.0","304.0","264.5","429.0","456.75","509.5","438.5","419.75","351.25","525.5","563.5","491.5","326.5","585.25","467.5","304.75","450.75","452.5","619.25","602.0"
"22","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","28","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","444.1875","388.25","638.5","401.75","565.25","368.25","417.5","331.25","467.75","537.0","371.5","476.25","445.25","334.0","632.5","867.75","239.25","372.5","155.25","326.25","547.75"
"23","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","116","207","95","243","94","44","101","82","81","168","178","158","60","13","185","161","176","199","110","244","158","223","248","0","152","80","212","32","129","3","91","211","201","169","435.1125","495.5","708.0","372.25","660.75","553.0","271.0","599.25","610.25","547.25","69.0","215.25","-50.75","289.25","635.0","526.5","380.5","549.25","457.75","454.75","358.5"
"24","128","140","123","37","251","130","81","65","96","39","10","123","234","168","215","34","70","165","255","214","62","204","199","121","100","117","146","211","161","166","206","46","192","182","254","19","207","95","243","94","44","101","82","81","168","178","158","60","13","14","161","176","199","110","244","158","223","248","0","152","80","243","32","129","3","91","211","201","169","414.125","396.5","508.5","-29.25","780.0","59.5","604.5","559.5","426.5","641.5","639.5","521.25","632.0","365.0","486.5","547.75","240.75","545.75","478.75","-295.75","173.75"
"25","157","51","123","11","251","130","81","65","92","35","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","245","161","166","206","46","192","238","254","116","181","132","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","161","80","243","32","129","3","91","211","201","169","410.9","410.25","440.5","322.25","276.25","333.0","378.5","268.5","590.0","237.75","442.0","436.75","371.25","363.0","573.75","596.25","466.0","370.0","478.0","367.5","496.5"
"26","157","51","123","11","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","211","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","447.5","679.25","443.0","554.0","286.0","218.5","465.25","409.5","197.75","484.5","30.25","418.25","507.5","689.75","450.5","619.5","337.0","603.75","538.25","348.5","669.0"
"27","157","51","123","11","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.5625","371.25","472.25","532.25","454.25","392.75","225.25","578.25","397.75","331.75","552.5","436.25","623.0","248.25","414.25","446.25","458.75","626.5","612.75","570.0","507.0"
"28","157","51","123","11","251","130","81","65","92","39","10","170","234","31","215","34","94","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","77","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","234.8125","482.5","234.75","466.25","0.0","0.0","0.0","189.0","190.5","0.0","70.75","296.75","49.0","463.5","0.0","462.75","211.5","386.25","228.75","489.25","474.75"
"29","157","51","123","11","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","3","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","59","78","176","199","110","169","158","223","243","56","138","80","243","32","129","3","91","211","201","169","3.6","0.0","0.0","0.0","56.25","0.0","0.0","0.0","15.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","234","51","123","37","251","130","81","65","92","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","219","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","377.3375","497.5","501.75","539.5","553.5","-421.25","-90.75","563.5","483.75","401.75","224.0","584.25","814.75","408.5","534.75","354.0","418.0","-145.25","619.0","168.75","536.75"
"31","234","51","123","37","251","130","81","65","184","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","484.8125","719.5","251.25","628.5","305.25","298.0","650.0","688.0","-184.25","690.75","507.25","456.75","610.0","629.75","559.0","593.25","212.25","551.25","358.25","483.0","688.5"
"32","234","51","123","37","251","130","81","65","92","216","10","170","234","33","215","34","70","242","255","205","63","206","107","121","52","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","153","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","338.35","427.0","233.25","415.25","340.75","369.0","245.5","422.75","472.25","220.0","232.0","387.5","443.25","451.75","130.25","344.5","253.75","571.25","245.5","416.25","145.25"
"33","234","51","123","37","251","130","81","65","92","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","469.375","472.5","544.0","893.0","-96.5","87.0","422.0","832.0","363.5","684.0","633.0","272.0","445.5","489.5","594.5","408.0","578.0","259.5","649.75","396.5","459.75"
"34","234","51","123","37","251","130","81","65","92","216","10","170","234","33","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","431.775","655.0","431.0","199.5","685.25","452.25","323.75","630.25","383.5","333.25","657.75","523.5","503.0","779.25","-7.25","531.5","328.0","113.25","523.0","437.25","152.5"
"35","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","210","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","474.425","414.5","577.5","245.0","329.25","429.25","708.5","330.0","421.0","536.25","624.5","452.75","524.75","435.5","357.75","357.25","383.0","687.25","614.5","422.0","638.0"
"36","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","230","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","477.1875","412.75","213.25","628.75","414.5","377.75","471.25","548.0","694.5","550.25","375.5","596.0","373.75","659.5","285.5","136.75","669.0","522.0","686.25","436.5","492.0"
"37","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","482.3625","325.75","413.75","577.5","447.5","457.0","606.0","624.75","542.5","653.0","157.25","296.25","-94.75","617.5","412.0","333.75","577.75","755.5","572.75","790.75","580.75"
"38","157","51","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","117","146","211","161","166","206","46","192","238","254","116","181","210","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","269.25","468.75","60.25","221.5","345.5","214.5","226.75","670.75","143.5","196.75","0.0","202.5","209.25","485.5","444.5","258.0","427.75","203.5","0.0","361.5","244.25"
"39","157","102","123","37","251","130","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","107","121","219","237","146","211","161","166","206","46","192","238","254","116","181","95","243","94","44","101","82","81","221","178","152","60","13","104","78","176","199","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","397.975","454.25","314.75","381.5","308.0","37.5","397.25","546.25","269.75","480.5","335.75","354.5","442.75","247.75","398.75","530.25","511.5","613.25","437.25","518.25","379.75"
"40","128","51","123","147","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","87","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","413.825","400.0","377.5","429.5","657.0","393.25","733.0","443.75","-137.5","599.25","462.25","285.75","487.75","629.0","437.25","384.75","182.75","269.5","432.75","306.25","502.75"
"41","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","87","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","231","138","80","243","32","129","3","91","211","201","169","129.9875","144.75","104.25","144.75","127.75","99.75","152.25","154.25","91.25","94.25","118.0","133.75","131.75","138.75","153.25","159.25","110.5","136.75","147.5","57.25","199.75"
"42","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","87","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","254","193","223","243","78","138","80","243","32","129","3","91","211","201","169","463.9125","556.5","239.0","670.5","494.25","451.75","505.75","513.5","487.5","503.5","497.5","483.75","493.75","304.5","353.5","280.75","511.0","467.25","253.75","554.0","656.25"
"43","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","87","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","452.8625","440.25","557.25","634.0","404.75","361.0","664.5","726.75","617.0","344.75","83.75","439.25","405.25","498.75","598.5","513.75","53.25","529.0","272.25","551.25","362.0"
"44","128","51","123","37","251","130","81","65","92","39","10","142","234","42","215","34","70","165","255","205","63","204","107","121","219","87","146","67","161","166","206","46","192","238","241","116","181","95","243","94","44","101","82","81","168","178","125","60","13","108","161","176","199","207","169","193","223","243","78","138","80","243","32","129","3","91","211","201","169","447.7375","291.25","471.5","622.75","334.25","405.5","553.25","482.75","429.75","434.25","556.5","564.0","273.0","702.5","440.75","632.25","399.5","294.0","333.0","491.25","242.75"
"45","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","97","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","403.6125","579.0","413.0","526.0","-323.75","230.0","488.75","611.25","485.0","516.25","322.25","539.25","450.25","349.5","671.75","319.0","65.25","634.0","353.0","593.0","249.5"
"46","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","105","117","146","211","161","20","206","205","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","83","169","142.1375","0.0","233.5","0.0","467.25","13.5","0.0","0.0","219.0","-379.25","428.5","448.0","90.0","0.0","247.25","255.75","246.75","205.75","223.0","143.75","0.0"
"47","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","44","33","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","556.9125","394.0","617.25","616.0","526.25","492.25","384.75","443.75","676.25","598.0","330.75","650.25","469.0","445.5","415.25","827.0","639.5","545.0","885.75","574.25","607.5"
"48","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","161","20","206","46","192","238","254","116","181","95","243","137","67","101","66","81","168","178","152","60","13","108","161","176","199","110","153","27","223","243","78","138","80","243","32","129","3","91","211","201","169","485.475","593.75","474.75","403.5","338.75","511.75","451.75","539.75","443.25","319.5","488.75","591.0","396.75","792.75","436.75","667.75","305.5","436.75","487.5","664.25","365.0"
"49","128","51","123","37","251","130","81","65","92","39","10","170","234","42","215","34","70","165","255","205","63","204","107","121","219","117","146","211","252","20","206","46","192","238","254","116","181","95","243","137","44","101","66","81","168","178","152","60","13","108","161","176","199","110","153","158","223","243","78","138","80","243","32","129","3","91","211","201","169","411.1125","323.75","451.75","318.25","195.5","464.25","277.25","410.25","421.75","716.25","597.25","382.25","551.75","343.25","441.5","580.75","105.75","218.25","508.25","447.75","466.5"
"50","128","51","123","93","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","72","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","253","211","201","169","418.825","459.0","264.5","440.75","531.75","426.75","219.75","207.75","207.25","517.25","714.5","409.5","354.75","424.75","610.0","307.0","393.5","439.25","420.25","545.25","483.0"
"51","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","132","255","205","63","204","107","121","219","117","146","20","161","166","206","46","72","238","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","168","80","243","32","129","3","91","78","201","169","226.9","9.75","226.5","225.25","223.25","247.25","237.25","239.25","239.75","224.5","685.0","0.0","0.0","423.75","248.75","248.5","8.5","196.25","423.25","205.5","225.75"
"52","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","72","238","254","116","181","95","204","94","44","101","0","214","203","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","444.25","723.75","49.0","433.75","376.5","480.25","493.25","519.5","516.0","576.0","538.75","609.5","472.25","512.75","574.5","669.0","564.0","-189.5","415.75","-46.5","596.5"
"53","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","159","20","161","166","206","46","72","94","254","116","181","95","204","94","44","101","0","214","168","178","152","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","506.5","223.75","538.25","350.25","668.0","332.75","561.25","873.5","673.25","640.5","715.25","591.25","338.0","333.0","663.25","267.75","523.0","419.75","195.25","427.25","794.75"
"54","128","51","123","37","251","130","30","168","92","39","132","170","234","206","215","34","70","165","255","205","63","204","107","121","219","117","146","20","161","166","206","46","72","238","254","116","181","95","204","94","44","101","0","214","168","178","35","60","13","108","161","176","86","110","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","382.6875","424.25","229.75","441.25","405.0","251.0","316.25","672.25","468.25","343.0","360.75","418.25","424.75","195.25","405.25","474.5","278.75","211.0","372.75","527.0","434.5"
"55","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","127","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","467.7625","459.0","438.0","594.0","485.5","404.75","613.5","347.0","651.25","634.0","293.0","291.25","612.75","450.75","573.75","477.25","662.75","222.5","323.75","396.75","423.75"
"56","128","140","123","37","251","130","81","65","96","39","88","123","234","168","215","34","70","165","255","214","63","204","199","121","100","117","146","211","161","166","206","46","192","224","254","116","207","95","243","94","44","101","82","81","168","178","152","60","13","108","161","176","199","164","169","158","223","248","78","138","80","243","32","129","3","91","211","201","169","441.725","448.75","583.25","536.0","242.0","466.5","487.0","611.0","304.75","462.5","430.25","405.0","348.0","427.0","501.25","543.75","455.25","417.5","635.5","42.75","486.5"
