"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"30","157","51","221","135","222","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","487.4125","541.75","217.75","443.25","372.0","582.0","450.75","653.0","487.5","479.0","386.5","521.75","833.5","543.0","339.0","450.0","519.25","445.75","365.5","595.25","521.75"
"31","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","456.375","571.75","562.0","499.75","531.75","541.5","483.25","249.5","353.75","397.75","362.25","560.0","505.5","406.25","385.5","563.25","367.0","296.5","503.25","772.5","214.5"
"32","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","7","223","243","78","106","80","243","32","129","3","91","121","201","169","305.475","452.0","538.75","709.0","370.5","426.75","473.0","-48.75","-1.75","518.25","478.25","152.5","514.25","-635.5","364.5","148.0","792.0","596.75","62.5","-244.75","443.25"
"33","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","78","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","546.2625","683.75","516.5","428.5","627.5","512.75","472.25","634.5","675.75","654.25","561.0","523.25","445.75","370.0","597.5","493.5","593.5","561.5","405.25","464.0","704.25"
"34","157","51","221","135","251","67","81","65","92","117","10","43","234","31","215","217","70","165","255","205","63","63","7","252","219","117","225","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","29","25","223","243","78","106","80","243","32","129","3","91","211","201","169","399.525","786.0","306.0","-383.75","555.0","457.25","472.5","300.5","478.0","593.75","788.25","456.0","321.5","524.0","420.0","346.5","371.0","325.75","581.5","-267.5","558.25"
"35","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","78","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","191","409.6375","422.5","537.0","74.5","738.25","183.75","725.75","387.25","21.0","149.25","398.5","506.5","599.75","396.5","132.25","651.75","242.25","416.5","394.25","365.0","850.25"
"36","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","188","243","32","129","3","91","211","201","169","362.0125","544.75","320.25","393.25","517.5","425.0","389.25","550.25","371.25","269.0","199.0","222.75","433.0","325.0","434.0","188.25","446.0","232.0","343.0","336.75","300.0"
"37","222","51","121","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","168","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","213","211","201","169","404.7","352.25","321.75","305.5","485.0","423.5","440.0","466.75","451.25","465.25","365.75","394.75","408.25","333.0","347.5","430.75","348.0","296.25","640.75","384.25","433.5"
"38","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","205","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","428.8375","463.0","474.0","411.0","395.25","442.0","583.5","717.75","396.75","389.75","331.75","388.25","575.25","250.25","301.5","545.25","462.25","554.5","-195.75","541.0","549.5"
"39","222","51","122","135","251","34","81","65","123","39","10","170","234","31","215","34","70","165","255","246","63","206","201","252","233","117","183","211","161","106","206","46","192","238","254","116","248","2","243","94","28","60","101","212","221","178","152","51","13","104","49","118","202","118","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","418.6125","442.0","459.5","430.25","355.75","234.25","499.25","551.5","368.0","444.0","324.75","444.5","310.5","473.0","554.75","477.5","349.0","417.75","566.0","226.25","443.75"
"40","46","213","122","58","251","142","15","65","92","39","218","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","76","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","50","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","458.5","546.5","316.5","603.5","778.75","393.5","411.0","298.75","256.25","562.25","391.5","331.0","567.5","529.5","192.25","429.5","614.5","402.0","556.5","446.5","542.25"
"41","46","213","122","58","251","142","15","65","92","39","168","170","233","164","88","34","70","229","255","205","63","206","154","150","219","117","146","108","161","166","118","76","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","50","13","104","78","176","202","20","169","158","101","243","78","138","80","243","32","129","3","91","211","201","63","342.95","421.25","406.0","365.25","392.75","323.0","130.5","189.0","327.25","203.75","687.75","401.25","453.25","415.25","248.75","296.5","674.0","258.0","143.5","489.5","32.5"
"42","46","213","122","58","251","142","15","65","92","39","168","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","225","76","192","238","254","57","183","2","243","94","28","17","201","107","182","178","152","50","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","400.875","398.0","540.5","185.0","298.5","579.75","489.5","429.5","594.75","198.5","619.5","263.0","289.0","109.75","481.5","230.25","269.75","376.75","697.75","347.0","619.25"
"43","46","213","122","58","251","142","15","65","92","39","168","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","163","108","161","166","118","76","192","238","254","57","183","2","243","94","28","17","36","107","221","178","152","50","13","104","78","92","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","438.7","620.0","549.25","542.75","330.25","381.0","288.25","418.75","401.25","333.5","735.25","456.0","603.75","314.25","456.5","480.5","419.25","208.25","132.75","577.25","525.25"
"44","46","213","122","58","251","142","15","65","92","39","168","170","233","164","215","34","70","165","255","205","63","206","154","150","219","117","146","108","161","166","118","76","192","238","254","57","183","2","243","245","28","17","36","107","221","178","152","50","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","371.5875","679.0","369.5","476.25","412.5","300.75","551.75","326.25","329.5","285.25","399.75","43.0","256.75","401.5","111.75","741.25","463.25","437.25","415.0","169.25","262.25"
"45","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","97","58","211","161","166","206","46","192","238","254","116","248","2","86","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","473.7375","452.5","464.75","353.5","581.0","453.5","440.25","866.0","448.75","534.0","435.75","442.5","550.75","257.5","471.5","519.75","572.25","426.5","315.25","428.25","460.5"
"46","157","51","110","135","251","224","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","240","28","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","320.1375","479.25","228.0","330.5","266.75","212.25","353.25","459.5","364.25","206.25","282.25","0.0","449.75","227.25","230.0","413.5","480.25","418.0","215.75","246.75","539.25"
"47","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","11","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","350.0","425.75","237.25","352.5","251.5","316.0","303.5","445.0","477.25","290.5","313.5","263.0","196.0","355.5","243.75","464.75","247.5","462.25","378.25","566.25","410.0"
"48","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","75","205","63","63","154","252","219","117","58","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","157","51","110","135","251","67","81","77","92","117","10","170","234","31","215","112","70","165","255","205","63","63","154","252","219","117","58","211","161","166","206","47","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","106","80","243","32","129","3","91","211","201","169","450.5625","342.25","431.75","439.25","291.5","433.75","605.5","537.0","537.0","364.75","260.75","464.0","538.25","399.75","409.5","410.75","661.75","370.75","570.75","479.0","463.25"
"50","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","191","78","117","80","243","32","129","254","91","211","201","169","29.2125","42.75","76.0","0.0","41.25","74.25","13.75","60.0","52.0","0.0","0.0","38.5","35.75","44.0","22.0","36.0","0.0","0.0","22.5","25.5","0.0"
"51","63","169","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","159","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","465.6","591.25","699.25","594.25","607.5","499.75","651.25","576.25","348.25","601.75","371.0","-93.75","455.25","438.0","410.5","596.0","274.75","246.75","799.75","139.75","504.5"
"52","63","196","108","135","251","95","81","65","195","39","81","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","490.0625","359.0","620.0","580.5","496.25","479.25","778.25","582.5","270.0","515.5","535.25","361.75","406.0","537.5","450.75","391.75","302.0","439.0","590.5","487.75","617.75"
"53","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","56","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","428.9125","458.5","337.75","605.5","497.75","267.75","434.25","559.25","376.0","417.0","396.0","503.25","471.5","223.75","388.5","481.5","342.75","288.75","319.75","489.5","719.25"
"54","63","196","108","135","251","67","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","490.85","407.25","539.0","664.25","405.5","462.75","396.25","394.5","486.0","522.5","483.5","484.75","800.75","607.5","433.0","183.25","380.75","616.75","440.5","583.5","524.75"
"55","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","117","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","451.175","182.0","385.75","373.0","331.5","506.75","260.75","443.75","259.0","406.75","326.75","245.5","792.5","786.0","646.75","414.5","619.0","360.75","545.25","468.0","669.25"
"56","63","196","108","135","251","79","81","65","195","39","208","170","234","31","215","34","70","165","255","205","63","206","154","252","64","183","146","211","161","159","100","46","192","238","254","116","248","2","243","94","28","184","101","212","221","166","152","51","13","104","49","118","202","20","169","158","223","243","78","117","80","243","32","129","3","91","211","201","169","419.925","522.5","489.5","617.25","218.5","437.75","408.25","296.5","327.5","370.5","353.25","316.5","539.5","471.5","503.25","296.5","268.5","416.0","679.0","334.0","532.25"
