"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","12","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","426.325","361.5","763.75","630.5","646.5","200.75","594.75","-331.5","494.25","205.0","382.25","283.75","353.5","544.0","639.0","478.5","505.75","95.75","732.0","217.0","729.5"
"11","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","249","211","201","169","428.9375","384.75","364.0","409.0","213.75","678.5","636.0","868.5","398.5","434.25","401.0","414.0","342.5","216.75","420.25","292.0","380.75","498.5","433.0","446.5","346.25"
"12","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","124","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","457.9875","627.25","342.25","408.5","673.75","496.75","376.5","419.25","369.0","453.0","389.75","519.25","553.0","639.5","480.0","403.5","376.5","458.5","368.75","347.25","457.5"
"13","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","489.45","402.25","418.25","354.75","474.0","526.75","403.0","760.75","403.0","706.5","244.25","591.5","630.75","522.0","586.75","304.0","577.0","666.0","295.25","433.25","489.0"
"14","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","63","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","133","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","433.7","397.25","236.0","449.5","147.75","402.75","508.0","413.0","295.5","539.75","541.0","489.75","567.5","500.75","418.75","642.75","344.75","496.5","387.5","453.5","441.75"
"15","46","51","122","37","251","224","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","319.1625","495.25","237.5","115.0","234.0","286.25","231.75","502.75","198.0","250.75","502.5","370.75","219.0","296.0","305.5","623.25","115.25","257.0","476.5","468.25","198.0"
"16","46","51","132","37","251","142","81","65","92","39","38","179","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","162","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","248","32","129","3","91","211","201","63","437.4","504.0","562.75","446.0","656.5","516.5","290.0","532.0","527.0","347.5","295.75","490.0","-42.5","348.75","529.0","302.0","446.0","451.25","570.0","562.5","413.0"
"17","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","426.8875","606.75","360.5","447.0","455.75","190.5","481.5","303.25","602.75","219.5","433.0","541.0","414.25","409.75","302.0","367.25","495.25","502.75","406.25","521.75","477.0"
"18","46","51","122","37","251","142","15","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","57","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","493.85","649.75","614.5","328.5","323.0","615.0","446.75","712.75","400.25","659.5","458.25","464.25","390.5","443.5","565.25","328.0","565.75","373.5","429.75","437.75","670.5"
"19","46","51","122","37","251","142","81","65","92","39","38","170","234","164","215","34","70","165","255","205","63","206","154","150","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","507.35","434.25","551.5","504.75","380.5","537.75","415.5","661.5","605.75","559.0","686.0","824.75","562.5","373.5","395.75","608.5","167.75","706.5","317.5","458.0","395.75"
"20","157","51","122","28","251","142","81","5","92","252","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","462.175","625.0","434.5","570.0","602.5","460.25","587.0","626.5","599.75","528.0","553.25","479.75","576.0","586.0","413.75","372.25","512.5","250.25","-144.75","41.75","569.25"
"21","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","149","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","32","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","123.35","206.5","0.0","109.5","232.5","241.0","464.0","232.0","0.0","0.0","241.5","5.25","0.0","222.75","0.0","0.0","0.0","180.5","0.0","92.0","239.5"
"22","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","486.7","417.25","679.0","376.0","540.5","611.25","342.25","567.0","175.25","441.75","616.5","424.75","563.25","641.75","440.25","494.0","491.25","549.5","421.5","393.5","547.5"
"23","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","216","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","169","158","223","243","78","226","80","243","32","129","3","91","211","201","169","465.025","688.5","354.75","595.75","439.5","374.75","373.25","374.0","634.0","601.0","425.25","541.25","304.0","406.75","447.0","443.5","581.25","300.75","538.0","434.0","443.25"
"24","157","51","122","28","251","142","81","5","92","39","10","77","234","31","215","34","70","165","255","205","63","206","154","252","177","117","146","211","69","136","206","46","192","238","254","206","181","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","53","36","53","223","243","78","138","80","243","32","129","3","91","211","201","169","504.1125","684.0","485.5","515.0","364.75","421.25","532.75","414.75","343.75","293.75","625.5","778.5","580.25","227.75","402.75","490.25","559.5","381.0","623.25","705.5","652.5"
"25","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","29","477.0375","430.75","442.75","315.5","204.0","489.0","437.25","729.25","526.75","459.75","450.0","303.5","489.5","562.75","423.75","611.5","456.25","508.25","584.0","587.0","529.25"
"26","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","29","468.9125","336.25","553.25","617.75","444.75","575.5","268.75","571.75","567.25","655.25","405.5","461.75","452.0","659.5","490.0","335.5","518.75","558.75","193.0","577.75","135.25"
"27","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","91","211","201","29","466.3","618.0","586.25","427.25","403.25","456.25","374.75","318.5","532.25","490.75","395.0","855.5","469.25","338.75","382.0","511.0","445.5","215.0","718.5","502.0","286.25"
"28","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","160","32","129","3","91","211","201","29","402.85","526.5","461.25","297.5","545.0","271.25","443.75","139.0","566.25","205.25","411.0","430.5","289.5","252.75","453.25","571.25","624.0","536.5","355.0","472.75","204.75"
"29","157","51","122","37","251","142","81","65","92","39","10","170","234","31","225","34","70","165","255","205","63","206","154","252","219","117","146","211","161","136","206","46","192","238","254","116","240","2","243","94","28","17","87","212","221","178","152","60","13","104","78","176","202","126","169","158","223","243","78","138","80","243","32","129","3","187","211","201","29","379.7625","394.25","482.25","403.75","463.5","403.25","399.75","514.75","600.5","231.5","333.0","458.0","262.5","328.0","412.25","423.25","459.75","307.75","233.5","241.5","242.25"
"30","157","196","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","488.725","386.75","201.0","522.25","294.25","425.0","642.5","826.0","656.25","571.0","463.25","377.75","278.0","765.0","485.25","691.5","584.75","375.25","283.25","579.75","365.75"
"31","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","140","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","38","254","243","78","138","80","243","32","129","3","91","211","201","169","432.3875","30.5","378.5","422.25","523.75","430.0","459.25","431.5","665.25","322.0","567.25","549.5","583.5","555.75","444.25","159.25","495.5","353.25","520.25","419.5","336.75"
"32","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","20","169","158","223","243","78","233","80","243","32","129","3","91","211","201","169","435.475","423.5","221.0","326.25","382.5","502.5","456.25","491.25","344.75","419.5","584.0","406.25","217.75","588.0","598.0","360.5","467.0","464.25","541.0","488.75","426.5"
"33","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","54","221","178","152","51","13","104","49","118","202","20","169","158","223","243","169","138","80","243","32","129","3","91","211","201","169","143.5375","184.25","163.0","134.75","155.75","250.0","57.0","165.5","248.5","153.25","122.0","104.25","139.0","145.0","77.75","177.75","114.25","176.25","47.75","119.0","135.75"
"34","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","19","152","51","13","104","49","118","202","20","169","158","210","243","78","138","80","243","32","129","3","91","211","201","169","374.375","488.5","346.25","352.0","186.25","274.25","352.0","226.75","467.75","352.5","308.25","640.0","292.75","729.0","490.5","431.0","70.25","416.5","231.25","398.0","433.75"
"35","157","51","122","37","251","142","81","255","197","39","10","170","215","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","40","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","422.725","296.75","367.5","417.5","208.75","596.5","360.5","439.5","395.0","359.0","375.75","330.25","518.75","258.0","483.75","317.75","480.5","405.0","846.5","543.5","453.75"
"36","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","241","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","435.55","58.0","415.5","306.0","88.25","583.0","353.25","343.0","601.5","476.25","407.75","705.75","395.5","349.5","638.25","513.0","486.5","471.5","509.5","515.0","494.0"
"37","157","51","122","37","251","142","81","255","197","39","10","170","34","246","215","34","70","165","255","205","63","206","154","252","219","117","146","211","189","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","193.275","271.0","161.0","271.75","225.25","297.25","90.25","177.0","82.0","207.25","331.5","86.25","140.75","112.25","75.5","262.0","145.5","230.75","207.25","368.25","122.75"
"38","157","51","61","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","163","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","336.325","740.0","352.25","349.5","525.25","202.75","-122.5","433.5","-235.0","511.25","208.75","-430.0","184.75","259.0","754.75","631.0","481.5","585.75","459.0","289.0","546.0"
"39","157","51","122","37","251","142","81","255","197","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","228","212","221","178","152","51","13","104","124","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","464.85","433.5","378.75","502.5","497.75","613.0","508.75","362.5","589.75","588.75","514.25","551.0","325.25","571.5","250.5","728.75","521.75","214.75","378.25","583.25","182.5"
"40","157","51","138","37","157","26","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","215","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","501.375","513.75","596.0","376.5","511.25","513.0","296.5","441.75","483.5","488.5","524.0","366.5","388.5","585.25","617.0","513.75","300.25","756.75","477.0","603.5","674.25"
"41","157","51","138","37","251","142","81","65","229","39","10","64","234","31","215","34","70","165","225","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","165","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","211.45","214.25","0.0","236.25","173.75","0.0","0.0","227.75","529.5","0.0","711.25","292.75","216.75","230.0","162.5","322.75","0.0","337.5","206.75","367.25","0.0"
"42","157","51","138","37","251","142","81","232","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","26","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","452.075","203.25","481.75","440.0","203.5","422.0","464.0","554.25","432.75","616.25","245.5","415.25","710.75","816.0","238.75","424.75","333.0","515.0","492.0","431.0","601.75"
"43","157","51","138","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","78","3","91","211","201","63","441.4625","477.75","462.5","406.25","569.5","479.75","341.5","576.75","531.0","349.5","423.25","508.0","515.0","536.0","686.5","337.75","389.25","272.25","424.25","373.5","169.0"
"44","157","51","138","37","251","142","81","65","229","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","219","117","146","12","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","221","178","152","51","13","104","124","176","202","20","169","200","223","243","78","138","80","243","32","129","3","91","211","201","63","446.0375","709.5","531.0","400.5","464.75","161.5","570.25","417.25","410.0","548.75","549.25","314.25","594.0","681.5","547.0","206.75","645.0","313.0","228.5","381.25","246.75"
"45","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","4","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","476.1625","255.0","749.75","557.0","399.25","446.0","484.5","451.75","435.0","655.0","339.25","500.75","386.0","431.5","370.75","526.25","384.5","269.75","630.0","641.5","609.75"
"46","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","60","238","254","116","183","2","243","94","60","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","469.175","379.5","471.0","674.25","655.25","606.0","471.0","530.25","535.0","377.5","497.25","477.75","545.75","389.75","357.75","482.25","307.0","530.0","423.5","439.0","233.75"
"47","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","33","212","212","178","152","51","13","104","78","176","202","203","169","158","223","243","78","138","80","243","246","129","3","91","211","201","63","218.0","0.0","266.25","203.25","217.5","449.0","419.75","215.0","0.0","409.75","225.0","235.0","4.0","484.5","254.75","229.25","0.0","6.0","422.5","208.5","110.0"
"48","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","158","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","452.1375","343.0","314.5","367.5","438.25","385.5","363.5","717.75","434.0","625.5","557.5","473.25","369.0","416.5","346.5","401.75","690.5","373.0","298.25","642.25","484.75"
"49","157","51","122","37","251","142","81","65","92","39","38","170","234","31","215","34","70","165","255","205","63","206","154","214","219","117","146","211","161","166","206","46","192","238","254","116","183","2","243","94","28","17","82","212","212","178","152","51","13","104","78","176","202","20","169","158","223","243","78","138","80","243","32","129","3","91","211","201","63","516.7","345.25","542.25","684.25","539.0","531.5","415.5","671.0","549.75","554.0","394.25","432.75","386.25","526.0","721.0","592.0","516.75","383.0","409.5","529.5","610.5"
"50","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","242","166","206","46","192","238","254","148","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","464.0125","421.0","457.25","477.25","484.75","526.25","389.25","290.25","561.25","629.25","547.25","42.0","399.25","403.75","674.5","580.0","699.75","504.75","455.25","275.0","462.25"
"51","157","51","182","135","251","67","81","65","92","39","10","170","234","31","215","34","70","79","255","205","63","206","154","252","233","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","172","17","101","212","221","178","152","51","13","104","49","118","202","129","169","253","223","243","78","138","80","243","32","129","3","91","211","201","169","265.75","186.25","371.75","312.0","417.5","0.0","212.75","458.0","376.25","379.5","261.25","254.25","163.25","26.75","239.0","355.5","164.0","214.0","218.75","356.5","347.75"
"52","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","437.575","651.0","642.25","408.75","458.5","172.0","455.0","341.25","509.5","583.0","457.75","357.75","462.25","278.25","535.75","363.25","432.25","396.25","364.75","546.0","336.0"
"53","222","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","106","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","490.975","564.75","402.0","428.0","355.75","525.0","574.5","499.5","458.25","581.25","319.25","525.75","264.5","603.75","569.25","630.75","649.25","593.5","304.75","454.5","515.25"
"54","157","51","122","135","251","67","81","65","92","39","10","170","105","31","215","34","70","165","255","205","63","206","154","252","233","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","72","104","49","118","202","129","169","242","162","243","78","138","80","243","32","129","3","91","211","201","169","225.9375","136.0","159.5","303.25","49.75","401.5","136.25","167.0","90.5","235.5","270.5","336.0","134.0","177.5","440.5","138.25","102.75","193.0","468.0","305.25","273.75"
"55","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","140","219","117","146","211","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","485.95","487.75","416.75","344.5","516.0","493.75","531.75","517.25","569.75","552.25","357.75","449.0","603.75","311.25","473.75","665.0","585.25","439.5","624.25","430.5","349.25"
"56","157","51","122","135","251","67","81","65","92","39","10","170","234","31","215","34","70","165","255","205","63","206","165","252","219","117","146","148","161","166","206","46","192","238","254","116","248","2","243","94","28","17","101","212","221","178","152","51","13","104","49","118","202","129","169","158","223","243","78","138","80","243","32","129","3","91","211","201","169","520.825","412.0","737.5","597.5","425.0","497.75","461.5","589.25","552.5","655.0","619.75","356.0","492.5","461.25","525.75","448.0","539.0","659.0","461.5","463.75","462.0"
