"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","357.475","651.0","229.5","451.75","317.5","259.0","439.25","235.0","252.25","298.0","529.75","392.5","332.5","258.5","277.25","305.5","484.5","438.25","314.25","315.25","368.0"
"17","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","160","80","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","130","91","211","201","169","17.2125","48.5","9.5","44.25","18.5","18.25","6.75","23.25","13.75","0.0","0.0","0.0","39.0","26.75","0.0","0.0","0.0","0.0","24.25","26.25","45.25"
"18","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","490.3","478.75","526.75","526.5","320.5","588.25","161.25","485.75","404.25","465.25","521.5","469.75","647.0","776.0","443.0","446.5","692.75","455.75","473.25","460.75","462.5"
"19","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","9","81","122","178","152","60","13","108","161","176","199","130","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","377.5375","401.5","355.5","199.25","308.5","405.75","413.0","211.25","625.5","637.5","359.5","441.5","212.0","273.75","190.25","450.25","228.25","355.5","527.0","323.75","631.25"
"20","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","24","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","116","12","182.65","205.5","176.5","142.5","216.75","234.75","143.0","383.0","219.75","195.0","234.25","209.25","16.5","8.0","0.0","240.25","242.5","310.75","30.0","10.0","434.75"
"21","23","62","253","172","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","24","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","354.5875","385.25","664.25","362.5","289.0","435.75","628.0","451.25","276.5","505.25","232.25","376.0","451.0","376.25","440.0","521.5","142.25","-180.75","442.5","268.75","24.25"
"22","23","62","253","56","251","58","194","65","92","100","97","246","54","166","210","232","70","165","255","214","63","24","194","121","219","117","146","100","184","17","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","12","346.6875","70.75","375.75","290.75","422.25","400.0","429.75","256.0","284.0","478.25","100.5","472.5","566.25","591.5","507.75","480.5","234.5","350.25","337.75","111.25","173.5"
"23","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","24","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","135","82","106","168","39","152","90","13","87","36","231","199","110","169","7","223","51","78","138","80","243","128","129","3","91","211","201","12","147.9375","145.75","123.25","63.75","204.0","44.75","157.75","123.25","232.5","107.0","113.0","118.75","204.25","186.25","147.0","186.75","227.5","149.0","82.5","159.5","182.25"
"24","23","62","253","56","251","58","194","65","92","100","97","246","216","166","210","232","70","165","255","214","63","24","194","121","219","117","146","100","184","166","243","46","192","224","214","116","181","95","215","36","44","170","82","106","168","39","152","90","13","87","36","231","199","110","169","7","241","248","78","138","80","243","128","129","3","91","211","201","12","408.3875","155.0","410.0","629.5","578.25","590.5","361.0","630.75","378.75","574.0","366.25","-427.5","576.5","562.5","482.5","486.75","366.5","405.25","643.75","9.0","388.5"
"25","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","139","254","116","28","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","243.85","457.25","0.0","0.0","228.75","238.75","239.5","243.75","415.25","0.0","220.5","490.0","446.25","324.25","238.0","0.0","246.0","420.5","239.5","236.25","192.5"
"26","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","40","63","204","206","121","219","117","146","100","184","166","206","46","192","139","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","59","78","138","80","243","32","129","3","91","211","201","169","5.8625","80.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"27","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","139","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","421.75","426.0","247.5","558.75","555.75","660.25","390.75","-73.5","147.75","319.5","184.5","651.75","560.0","639.5","424.0","634.75","642.5","413.0","253.0","444.75","354.5"
"28","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","139","254","116","181","95","234","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","77","78","138","80","243","136","129","3","91","211","201","169","128.5375","168.75","124.0","92.5","113.25","151.75","147.0","113.75","67.25","75.75","157.75","199.25","155.5","77.25","116.5","100.0","156.5","137.5","204.0","109.0","103.5"
"29","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","148","204","206","121","219","117","146","100","184","166","206","46","192","139","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","348.35","359.25","350.25","356.75","407.25","239.25","324.0","502.5","255.5","325.75","217.75","164.0","263.0","373.0","459.25","336.75","143.5","429.5","414.0","654.0","391.75"
"30","128","239","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","394.925","615.5","283.25","229.0","282.75","265.75","356.5","574.0","659.25","375.75","522.5","-128.75","413.75","605.5","228.5","489.5","387.0","330.5","530.75","532.75","344.75"
"31","128","239","7","123","79","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","194","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","48","78","138","80","243","32","129","3","91","211","201","169","116.5375","128.75","140.5","37.75","79.75","110.75","108.75","157.25","55.25","93.5","149.25","196.25","105.5","111.0","116.5","151.75","163.25","124.0","69.75","130.0","101.25"
"32","128","239","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","119","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","418.575","-245.25","520.75","681.25","364.75","306.5","264.0","678.75","-110.75","659.75","527.0","363.0","606.25","753.0","473.25","482.75","391.75","332.25","515.0","365.5","442.0"
"33","128","239","7","19","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","145","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","408.1","291.0","653.0","493.5","322.5","474.5","289.0","435.5","219.0","412.5","647.25","359.5","400.25","339.0","320.75","409.25","304.75","607.75","564.5","243.25","375.25"
"34","128","239","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","116","181","95","243","36","44","135","82","81","57","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","400.8625","-87.75","249.25","358.75","622.0","449.75","378.0","108.25","467.75","393.75","458.25","478.5","516.0","574.25","403.5","472.0","241.5","413.75","512.0","493.75","514.0"
"35","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","120","192","224","39","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","156","211","201","169","243.7625","156.0","190.5","239.0","417.75","290.5","-91.5","-135.75","490.75","274.25","239.5","842.75","500.25","340.5","244.25","470.25","0.0","-446.25","96.5","421.25","334.75"
"36","23","62","7","62","251","58","9","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","14","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","156","211","201","169","393.3875","325.5","509.0","369.5","445.25","192.5","244.75","272.25","539.75","289.0","249.75","524.5","304.0","617.0","463.75","342.75","576.75","380.5","330.5","685.75","205.0"
"37","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","156","211","201","169","392.7875","272.75","502.25","608.75","286.25","488.0","405.75","602.25","118.75","522.0","216.0","511.75","845.25","239.5","160.5","156.0","570.25","296.5","372.0","191.5","489.75"
"38","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","46","192","224","254","116","149","95","215","65","9","135","82","106","168","39","199","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","156","211","201","169","374.275","507.25","362.25","255.75","235.5","370.75","308.0","534.25","464.25","353.5","288.75","253.25","312.75","816.75","432.75","557.25","409.25","151.25","285.75","192.25","394.0"
"39","23","62","7","62","251","58","27","65","92","100","166","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","111","166","219","87","192","224","254","116","149","95","215","65","9","135","82","106","168","39","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","156","211","201","169","375.925","212.25","457.75","446.5","428.25","248.5","422.5","194.25","303.75","448.75","570.75","471.25","471.5","191.75","243.75","535.25","422.0","577.0","283.0","229.5","360.25"
"40","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","187","223","248","78","138","80","243","128","129","3","142","211","201","169","358.65","199.5","234.0","475.5","251.75","267.5","397.0","238.5","501.5","352.25","231.75","162.75","420.75","549.25","313.0","548.0","307.25","516.5","388.25","457.75","360.25"
"41","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","422.3","391.75","459.25","446.25","187.0","474.0","420.75","307.25","384.5","348.25","471.5","482.75","240.5","629.0","165.75","684.5","378.75","594.75","414.5","597.0","368.0"
"42","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","441.425","541.0","376.75","296.75","125.75","108.25","576.25","845.25","362.25","704.75","494.0","468.75","617.75","475.0","236.5","490.75","485.5","586.0","545.25","169.5","322.5"
"43","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","178","165","255","214","30","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","226","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","211","201","169","86.8875","0.0","234.25","0.0","0.0","0.0","189.0","0.0","0.0","0.0","246.75","246.75","0.0","243.75","0.0","0.0","107.5","0.0","27.25","240.0","202.5"
"44","23","62","7","62","251","58","27","65","92","100","97","246","216","166","78","232","70","165","255","214","63","204","206","121","219","117","146","100","184","166","219","57","192","224","254","116","181","40","215","61","9","135","82","106","168","38","152","90","13","108","36","207","199","110","169","7","223","248","78","138","80","243","128","129","3","91","126","201","169","405.85","140.5","613.5","3.75","633.5","494.5","476.5","199.5","690.75","454.25","147.0","544.0","363.75","310.75","428.0","623.5","333.25","571.5","459.0","581.75","47.75"
"45","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","91","32","129","3","91","211","201","169","370.875","333.5","47.5","278.25","280.0","117.75","706.0","399.5","349.25","368.5","419.5","692.5","320.25","223.75","398.25","407.25","640.75","-95.0","585.5","540.75","403.75"
"46","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","437.325","634.5","326.75","398.25","351.25","202.75","646.5","428.5","432.75","477.75","436.75","349.25","293.75","504.5","525.5","584.0","262.25","609.5","461.25","443.0","377.75"
"47","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","106","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","227","3","91","211","201","169","397.8375","159.5","408.0","395.5","422.0","574.75","327.25","439.5","353.25","314.25","583.5","485.75","452.0","453.25","342.25","286.25","562.25","274.75","257.0","408.75","457.0"
"48","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","11","65","165","255","214","63","204","114","121","219","117","146","100","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","81","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","399.6","666.75","166.0","329.75","470.5","397.5","644.5","372.0","436.75","-271.25","418.75","414.25","365.25","320.5","524.5","511.25","650.25","328.0","297.75","276.5","672.5"
"49","128","62","7","123","251","58","27","65","92","100","97","246","149","102","215","11","65","165","255","214","63","204","114","121","219","117","146","11","184","166","206","46","153","224","254","116","181","95","243","36","44","135","82","117","122","178","152","60","13","108","161","176","199","110","169","93","223","248","78","138","27","243","32","129","3","91","211","201","169","326.925","472.5","422.75","312.25","92.25","471.0","305.5","120.0","217.25","221.25","242.0","417.75","344.75","336.0","268.75","547.0","395.5","321.75","400.25","476.5","153.5"
"50","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","251","166","206","46","192","224","254","9","181","95","243","36","44","55","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","83","211","201","169","442.625","467.0","451.75","401.0","598.0","354.25","221.0","461.75","631.5","635.0","279.25","276.5","259.5","565.25","564.75","439.75","401.5","411.25","485.25","645.25","303.0"
"51","128","62","7","123","251","229","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","147","138","27","243","32","129","3","91","211","201","169","313.4125","213.5","382.25","238.75","396.5","346.0","294.75","260.75","310.0","435.75","329.75","437.0","198.5","311.75","332.25","353.25","465.0","268.25","394.25","248.5","51.5"
"52","128","62","7","123","251","58","27","65","92","100","97","246","216","89","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","59","248","78","138","27","243","32","129","3","91","211","201","169","401.4625","360.75","664.5","325.25","202.5","469.25","330.0","234.5","476.75","355.25","442.75","622.25","379.75","542.25","419.25","307.5","242.5","350.25","473.5","494.25","336.25"
"53","128","62","7","123","251","58","27","65","92","100","97","252","216","89","215","11","65","165","255","214","63","204","206","121","39","117","146","100","184","166","206","46","66","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","339.725","367.25","424.0","381.25","371.75","209.25","433.25","208.0","322.75","221.0","498.75","407.5","155.0","362.0","216.5","377.5","413.5","226.0","248.25","520.25","430.75"
"54","128","62","7","123","251","58","27","65","92","100","97","246","216","166","215","11","65","165","255","214","63","204","206","121","219","117","146","100","184","166","206","46","192","224","254","9","181","95","243","36","44","135","82","81","168","178","152","60","13","108","72","176","199","110","169","7","223","248","78","138","27","243","32","129","3","91","211","201","169","403.8","391.75","284.0","562.25","443.75","251.25","461.25","471.25","645.25","299.5","442.75","433.75","466.0","233.5","422.0","415.5","373.0","429.25","370.75","505.25","174.0"
"55","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","99","63","205","40","121","219","117","146","100","184","63","206","46","192","199","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","47.5","0.0","0.0","0.0","350.75","0.0","0.0","34.75","0.0","0.0","0.0","228.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","335.75"
"56","128","62","7","123","251","58","27","65","92","100","97","246","216","102","215","18","65","165","255","214","63","205","40","250","219","117","146","100","184","63","206","46","192","237","254","116","181","95","243","36","44","135","82","81","168","178","152","60","13","108","161","176","199","110","169","7","223","248","78","138","80","243","32","129","3","91","211","201","169","482.6625","343.5","232.25","569.5","514.5","515.5","560.5","568.25","381.75","513.5","537.0","400.75","574.5","232.0","486.5","268.25","525.0","796.5","573.5","448.75","611.25"
