"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","83","219","94","186","194","90","246","58","217","239","239","117","211","119","160","213","31","180","223","62","111","112","81","141","25","218","75","117","15","35","188","149","62","197","206","166","84","190","67","188","23","136","132","199","134","142","177","63","151","7","219","133","42","172","8","96","222","202","119","38","152","5","39","112","162","244","128","12","226","7.7","0.0","0.0","0.0","122.0","0.0","32.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","167","63","200","129","139","147","99","138","69","2","19","244","129","155","142","92","119","137","63","41","186","115","32","85","43","74","165","66","3","116","161","73","63","202","231","87","78","254","36","11","101","246","232","143","59","116","200","84","144","106","26","19","77","92","87","87","44","211","10","178","101","203","92","183","228","112","42","128","69","32.95","0.0","366.25","0.0","0.0","0.0","0.0","0.0","192.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.75"
"12","180","63","199","187","241","234","243","18","234","162","94","102","40","228","51","14","150","74","222","23","217","94","218","100","240","17","114","120","243","20","198","160","9","232","98","15","101","93","60","138","34","187","151","152","69","231","113","149","154","122","60","51","243","91","202","137","64","116","84","247","55","130","74","184","171","200","59","121","126","13.475","39.25","0.0","0.0","0.0","0.0","41.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.5","0.0","0.0","0.0","0.0","0.0","48.75"
"13","97","48","12","159","94","215","56","228","68","154","125","63","91","191","208","241","141","92","123","14","213","21","165","196","119","139","234","73","196","165","94","225","229","170","138","157","50","161","157","13","200","18","191","221","64","79","149","156","33","133","245","28","52","80","150","210","202","87","143","132","177","38","215","177","90","47","52","159","17","0.325","0.0","0.0","0.0","0.0","0.0","0.0","6.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","240","183","81","117","133","161","172","204","200","136","170","176","89","25","62","251","184","6","179","143","250","138","149","81","196","15","71","171","188","100","126","105","64","115","90","125","213","202","157","207","241","134","253","165","65","121","49","204","229","156","241","143","83","237","49","36","1","236","60","225","28","179","201","48","4","241","16","35","251","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"15","110","211","250","182","1","201","96","52","214","68","222","109","229","23","253","217","99","89","204","81","44","70","148","77","247","226","112","26","131","174","179","202","90","99","234","17","253","6","82","65","108","252","136","188","135","28","196","44","155","118","222","53","197","90","240","30","63","19","174","7","201","244","24","27","167","174","91","110","130","39.3125","0.0","0.0","0.0","0.0","236.0","0.0","63.5","0.0","8.75","0.0","0.0","236.75","0.0","0.0","0.0","0.0","0.0","0.25","241.0","0.0"
"16","149","130","74","133","110","76","170","160","72","197","132","135","26","109","13","247","76","249","201","34","238","162","60","45","57","181","165","55","217","206","125","255","110","114","169","207","50","96","4","55","71","74","174","110","179","190","226","137","152","222","182","117","73","19","141","247","233","153","70","141","194","58","244","87","81","28","195","238","97","0.725","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","91","6","22","22","0","70","219","52","30","174","221","65","187","197","229","1","42","77","14","177","154","167","148","70","206","139","233","89","180","182","209","108","84","105","196","195","84","183","172","196","89","47","241","200","102","206","170","50","120","121","111","208","131","44","64","9","42","245","185","208","91","218","194","181","211","178","177","64","235","5.525","0.0","0.0","0.0","0.0","15.0","0.0","0.0","0.0","0.0","0.0","0.0","17.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.5"
"18","176","16","99","74","104","249","84","114","145","4","173","18","158","161","4","177","215","1","89","109","51","213","60","42","105","230","15","173","41","165","4","185","218","150","199","30","159","207","147","51","161","3","206","132","34","190","74","206","158","214","232","92","171","28","24","224","111","32","186","226","112","213","105","22","155","61","71","203","5","32.9625","136.75","0.0","0.0","67.0","0.0","0.0","0.0","83.75","0.0","0.0","109.75","0.0","0.0","0.0","89.75","130.5","0.0","0.0","41.75","0.0"
"19","217","84","84","124","69","117","218","165","204","217","41","150","31","151","172","104","17","134","98","222","160","47","74","167","155","88","2","90","14","193","48","168","180","51","68","30","6","138","140","13","31","24","102","154","194","240","185","82","21","54","156","91","158","34","182","137","22","119","200","12","172","0","23","160","76","119","212","103","162","32.5625","16.75","10.25","0.0","21.25","18.5","31.25","59.0","152.25","7.0","0.0","35.75","17.75","70.75","20.5","19.0","19.0","65.0","8.0","20.0","59.25"
"20","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","57","81","188","202","73","150","0","217","247","41.1875","22.25","50.0","4.75","123.5","84.5","23.25","60.25","0.0","53.25","0.0","47.5","35.75","58.5","0.0","0.0","0.0","22.25","66.75","155.5","15.75"
"21","80","190","99","177","75","229","52","29","41","104","171","123","251","70","160","21","163","37","238","220","218","40","98","228","7","108","38","73","100","75","142","212","61","136","235","80","121","180","181","165","199","98","76","150","76","253","2","240","110","77","194","122","79","41","250","46","37","55","131","123","3","201","228","173","208","98","171","20","158","108.625","33.5","68.75","0.0","132.0","101.5","0.0","263.25","159.0","0.0","234.0","55.0","291.25","0.0","35.0","165.0","294.75","82.0","52.25","88.25","117.0"
"22","10","3","248","131","102","165","199","224","13","93","56","166","153","245","23","206","190","123","203","121","252","22","242","198","188","24","30","42","223","203","138","136","121","223","80","75","234","190","94","41","129","187","199","74","219","7","9","208","251","223","244","157","144","64","209","10","45","204","10","77","195","157","51","225","68","34","231","218","96","65.75","0.0","0.0","8.5","463.25","243.75","350.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","122.25","127.25","0.0","0.0"
"23","227","202","63","200","47","9","4","80","46","204","156","192","190","88","231","71","183","120","191","164","61","135","7","160","42","134","24","167","148","103","82","248","179","40","215","230","19","234","208","32","123","144","109","185","43","3","22","175","215","23","61","83","189","26","95","46","6","175","227","207","90","223","200","253","85","204","60","199","187","35.625","18.75","123.5","43.5","51.5","67.25","60.0","88.75","0.0","0.0","0.0","10.5","33.75","138.0","50.0","0.0","0.0","0.0","27.0","0.0","0.0"
"24","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","113","57","168","204","119","62","223","4","162","127.9125","116.25","150.5","120.0","85.0","138.5","100.5","57.5","212.75","88.75","82.0","79.5","167.0","103.5","161.0","162.75","213.0","154.75","113.75","147.5","103.75"
"25","64","231","156","117","196","234","228","51","49","176","8","186","220","247","150","31","177","89","2","183","73","39","78","32","39","233","145","177","244","165","133","59","64","144","230","125","143","40","253","192","39","127","115","103","43","237","141","157","169","135","121","15","57","73","169","103","132","164","17","12","172","43","201","49","153","182","40","120","132","4.7125","0.0","0.0","0.0","0.0","0.0","94.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","174","6","98","143","126","185","84","8","89","104","138","213","177","132","190","70","42","137","220","85","175","126","86","137","225","131","250","143","249","189","67","32","230","89","152","206","204","93","153","8","19","237","230","217","172","179","79","87","174","192","93","68","240","226","71","56","30","70","114","204","230","103","41","111","92","48","225","233","28","35.4875","0.0","160.0","75.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","134.75","0.0","0.0","180.0","135.5","23.75","0.0"
"27","43","108","184","2","115","79","224","146","171","124","213","128","179","186","115","109","139","212","156","29","154","24","226","153","90","21","73","243","72","116","163","50","172","76","59","80","121","106","138","146","85","36","38","216","118","209","171","7","159","135","9","146","217","185","73","205","87","192","228","191","183","61","38","195","192","49","42","253","80","0.975","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"28","188","127","108","163","67","82","138","242","185","4","220","217","252","126","192","27","188","82","48","131","247","191","210","183","13","59","156","59","99","106","2","226","131","151","251","158","182","21","218","26","224","56","152","88","26","30","150","90","144","71","95","158","106","135","94","255","184","130","100","39","213","51","106","177","212","38","104","18","21","8.5","0.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","118.5","0.0","0.0","0.0","0.0","48.5","0.0"
"29","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","138","148","73","151","216","133","37","209","211","160.75","22.5","92.75","271.25","194.75","359.5","259.25","168.5","239.75","273.25","24.75","170.0","18.25","0.0","129.75","206.5","52.0","13.0","236.75","248.0","234.5"
"30","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","203","216","175","18","190","207","151","253","202","141.55","167.25","40.25","127.0","153.75","5.0","0.0","558.25","264.25","224.75","0.0","0.0","110.5","164.75","16.75","234.5","193.75","310.25","138.0","122.0","0.0"
"31","23","229","237","113","76","134","250","52","104","56","69","166","245","137","40","59","53","66","44","157","73","15","18","248","11","235","170","54","5","229","111","239","21","94","80","138","49","165","60","99","49","229","33","88","202","169","60","229","45","89","189","111","131","165","206","43","72","54","101","46","205","179","166","82","250","170","28","71","33","0.95","7.0","2.0","0.0","0.0","0.0","0.0","5.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","0.0"
"32","142","18","241","197","194","255","190","75","136","10","77","85","117","97","146","106","148","70","191","31","202","136","226","192","90","238","184","211","247","31","195","86","55","137","51","13","7","52","125","27","185","134","238","36","80","193","233","239","88","226","255","11","124","68","198","6","247","131","35","241","106","185","45","26","182","67","101","225","202","30.4","0.0","0.0","30.75","0.0","0.0","0.0","0.0","0.0","256.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","170.5","0.0","150.0"
"33","114","67","102","73","0","152","170","243","200","18","19","107","72","30","43","188","181","116","178","51","178","139","192","139","134","169","41","68","14","180","47","115","179","29","32","151","236","18","171","229","20","94","60","109","43","179","79","104","52","167","43","49","179","248","191","106","113","218","179","196","243","148","177","222","83","5","154","94","217","64.1","243.75","0.0","0.0","0.0","202.5","0.0","0.0","166.5","0.0","238.0","131.5","239.75","0.0","0.0","60.0","0.0","0.0","0.0","0.0","0.0"
"34","1","87","18","34","143","104","130","44","202","169","4","128","246","141","92","113","163","34","239","201","54","192","215","202","113","247","125","237","162","207","117","71","157","23","219","101","190","157","142","180","95","51","13","201","197","43","152","209","12","108","252","181","117","136","15","92","185","226","95","67","26","214","7","49","101","182","114","148","243","20.375","53.0","0.0","17.75","24.75","0.0","0.0","17.0","6.5","0.0","70.75","24.0","0.0","49.25","54.5","23.25","0.0","15.25","26.0","25.5","0.0"
"35","253","58","83","66","54","145","55","188","180","172","249","250","52","166","151","31","34","45","185","25","2","70","111","101","64","178","21","14","56","15","81","166","87","132","205","50","172","106","55","224","24","66","132","27","17","188","225","43","45","247","135","121","110","212","131","203","117","251","73","143","188","146","226","224","159","176","172","238","53","6.6875","0.0","89.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.25"
"36","69","136","218","53","116","198","100","209","123","30","237","55","184","234","3","191","182","85","18","54","97","208","168","236","73","103","53","92","103","247","240","205","0","117","116","114","154","1","35","0","37","79","84","201","149","85","47","226","144","241","40","119","244","3","75","132","154","81","190","192","228","62","146","137","249","115","194","73","255","13.775","111.5","0.0","0.0","0.0","0.0","39.25","0.0","97.25","27.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","223","226","238","51","37","112","48","71","210","10","111","181","245","195","84","11","118","204","125","6","92","73","51","229","52","152","137","35","250","233","187","171","236","142","54","63","198","104","116","33","190","107","167","29","54","129","176","49","212","92","254","76","189","82","21","243","44","25","225","181","48","144","4","215","107","4","46","32","234","10.175","99.5","0.0","0.0","0.0","92.0","0.0","0.0","0.0","0.0","0.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","96","17","251","80","196","37","54","214","201","202","128","35","48","217","222","30","8","237","36","88","56","69","9","175","76","248","14","173","101","226","139","64","137","178","248","5","137","244","91","23","7","201","164","101","71","236","109","252","229","197","86","233","190","50","106","35","92","38","69","169","118","94","30","55","108","130","232","217","197","25.3625","88.75","0.0","228.0","0.0","0.0","0.0","163.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.0","0.0","0.0","0.0","0.0","0.0"
"39","0","47","112","67","55","217","180","27","169","115","27","22","248","191","123","103","188","189","87","113","38","184","216","140","153","49","26","120","244","247","109","41","198","222","55","48","4","116","147","111","212","126","126","44","123","225","161","124","51","7","32","111","6","215","161","25","132","135","77","85","30","12","254","86","43","207","193","233","136","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"40","82","143","73","122","13","190","119","51","110","64","223","183","207","170","60","91","4","83","110","199","171","223","36","47","233","84","136","247","93","118","141","68","198","26","60","21","117","237","208","246","198","182","169","38","238","57","216","225","35","34","140","103","70","57","3","63","77","31","229","111","99","144","106","255","99","186","244","156","208","16.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","333.25","0.0","0.0"
"41","173","107","248","48","108","190","20","247","129","70","80","61","89","38","132","16","56","116","209","135","135","118","220","239","195","181","174","86","49","20","105","90","127","104","244","19","34","213","7","208","182","198","172","68","228","228","6","189","238","84","230","47","241","212","44","201","167","251","89","202","227","223","164","78","162","62","24","149","45","25.0","18.75","48.5","37.5","74.75","3.5","0.0","53.0","23.25","0.0","0.0","14.5","42.25","13.25","0.0","45.25","39.5","64.75","0.0","0.0","21.25"
"42","164","231","68","4","79","110","146","120","26","14","11","242","225","84","17","154","215","9","151","189","37","118","38","160","178","143","16","148","171","150","1","218","184","220","12","138","234","183","172","113","239","22","126","185","81","137","28","190","189","246","255","30","56","202","233","108","197","226","28","107","194","230","209","43","190","17","60","192","147","6.375","0.0","0.0","0.0","0.0","0.0","74.75","0.0","0.0","0.0","0.0","52.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","225","219","159","74","20","219","251","178","198","121","251","58","92","104","122","122","136","34","40","151","202","29","31","246","204","73","213","69","184","174","176","44","18","235","11","141","92","170","136","8","243","2","67","100","55","253","96","20","125","121","163","126","150","75","15","16","192","170","27","196","93","249","134","124","115","198","81","51","106","10.725","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","254","140","181","192","6","139","138","153","132","32","234","222","69","133","188","9","197","201","207","226","92","91","148","133","182","120","87","140","164","42","6","186","56","193","220","195","136","14","177","94","132","46","230","105","72","170","211","201","152","212","241","148","237","33","170","68","38","163","181","15","94","114","143","167","4","252","84","242","47","4.3625","0.0","0.0","0.0","0.0","0.0","87.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","113","89","59","101","65","241","217","218","161","241","129","230","101","246","42","39","117","248","220","213","201","140","226","186","161","49","229","79","243","141","174","158","234","216","213","76","161","157","10","174","48","42","109","76","159","149","54","209","29","165","91","75","234","223","142","162","118","221","87","148","111","206","101","112","220","77","79","112","106","10.8375","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.0","20.5","23.25","23.75","34.0","23.0","18.0","23.75","19.75","24.5"
"46","110","120","167","13","238","159","193","67","132","130","161","110","61","185","9","133","116","52","8","172","4","161","0","38","6","230","57","111","83","228","98","50","72","4","190","65","239","214","252","126","188","7","26","24","0","96","122","55","213","116","97","62","23","169","110","119","5","230","158","154","78","254","115","239","22","166","10","218","15","26.2875","0.0","55.0","0.0","0.0","0.0","136.0","0.0","0.0","0.0","169.25","0.0","0.0","0.0","0.0","0.0","81.0","84.5","0.0","0.0","0.0"
"47","164","245","213","198","48","101","243","222","217","167","227","182","22","131","78","190","176","109","105","162","150","252","255","126","51","67","231","85","17","43","105","26","224","196","126","9","97","252","243","112","63","197","141","108","17","105","162","134","43","40","230","233","252","146","2","8","97","17","227","108","230","188","252","61","61","84","95","179","128","37.6","28.75","1.75","25.0","28.0","22.5","56.25","58.0","0.0","85.0","0.0","61.25","0.0","0.0","0.0","6.5","73.0","183.75","23.0","48.0","51.25"
"48","57","113","106","54","189","69","38","104","171","218","105","116","200","191","13","42","159","79","55","155","87","42","205","128","137","211","222","132","206","15","180","20","9","100","207","53","236","65","124","203","239","25","239","255","99","176","114","144","224","25","131","172","201","106","225","240","188","159","85","89","118","133","129","138","141","146","212","114","122","114.275","0.0","111.5","0.0","10.25","82.75","246.25","230.75","209.75","0.0","288.25","232.75","0.0","231.25","372.5","11.75","6.0","0.0","57.0","194.75","0.0"
"49","199","208","81","228","220","54","47","38","245","136","146","170","144","2","72","93","245","160","226","55","131","104","201","1","214","99","27","28","31","179","160","206","152","41","84","28","110","228","107","188","253","126","110","87","234","172","167","156","136","102","111","137","223","58","118","95","107","242","157","80","92","117","21","158","5","161","43","230","59","28.3125","0.0","0.0","0.0","133.5","31.25","0.0","0.0","0.0","80.0","60.25","0.0","22.0","6.75","0.0","42.75","156.25","26.75","0.0","0.0","6.75"
"50","65","213","60","134","119","156","234","146","13","46","41","143","120","110","198","99","246","127","245","223","178","30","102","218","9","137","223","40","180","82","229","81","203","98","96","47","222","189","217","71","143","220","3","167","243","129","214","209","104","71","157","49","225","16","108","127","205","207","220","5","182","62","215","251","132","163","119","33","119","63.5375","0.0","7.75","145.75","109.75","8.25","151.75","139.0","36.0","19.0","7.75","0.0","134.5","24.0","85.75","64.0","129.5","82.5","10.5","8.75","106.25"
"51","180","245","26","152","86","39","228","71","86","253","130","160","251","33","34","137","189","36","32","139","103","171","204","39","149","120","133","56","130","153","58","244","208","159","88","54","107","103","106","181","50","25","82","129","15","75","32","38","26","77","106","93","150","115","15","98","11","83","12","146","195","241","23","40","30","182","151","38","170","6.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","90.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.0","0.0"
"52","243","0","118","150","198","78","220","201","204","229","106","229","219","77","43","134","209","225","240","211","170","96","31","188","153","47","104","119","76","4","104","132","7","14","165","148","254","27","170","88","98","119","40","204","240","73","99","13","146","204","103","2","144","50","231","200","104","168","72","242","160","202","123","64","90","198","59","204","7","61.4375","8.25","0.0","53.75","16.5","218.5","38.25","54.5","7.5","7.75","0.0","62.0","206.0","48.25","27.75","261.5","27.5","110.25","33.25","14.0","33.25"
"53","241","145","216","124","207","77","24","70","5","14","237","115","104","198","100","77","73","119","50","201","92","126","228","80","83","161","70","241","214","107","80","23","91","108","221","171","222","228","110","119","236","210","127","203","138","240","25","133","207","219","177","178","124","108","160","10","56","47","82","101","57","7","87","101","167","141","9","117","61","36.6375","165.25","0.0","19.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","146.75","1.5","164.25","57.0","0.0","0.0","0.0","178.25","0.0"
"54","1","15","48","233","254","32","1","219","186","150","92","3","202","200","122","204","1","35","84","218","69","37","166","229","119","14","236","61","43","224","216","188","249","123","42","85","20","235","10","19","100","178","20","69","133","67","231","76","8","221","248","187","14","7","153","104","6","7","128","172","218","86","75","236","122","132","58","195","216","14.65","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","8.5","193.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","84.25"
"55","9","186","182","110","26","185","136","36","249","66","193","156","60","11","49","184","224","246","132","51","52","223","86","71","65","36","150","133","27","193","14","25","24","208","171","194","63","98","66","116","197","95","71","249","181","255","163","112","193","244","186","210","43","7","212","255","141","210","214","4","134","6","95","184","86","231","221","193","248","17.0125","0.0","17.75","0.0","14.0","5.25","12.5","0.0","89.25","0.0","0.0","138.0","0.0","0.0","36.0","0.0","0.0","0.0","0.0","0.0","27.5"
"56","164","180","65","185","116","2","16","159","157","214","180","150","17","45","170","175","254","215","252","163","117","254","182","138","229","76","233","185","252","219","12","222","254","166","95","99","194","143","222","219","188","15","61","235","236","139","194","48","245","112","231","93","3","18","251","110","218","57","173","125","135","89","186","157","55","240","243","64","205","57.7875","23.75","32.0","0.0","222.0","19.0","-3.25","68.25","138.0","60.25","20.75","73.25","15.0","48.75","45.25","0.0","186.0","56.25","0.0","93.75","56.75"
