"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"12","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","36","93.7625","145.0","105.25","94.5","63.0","130.25","90.0","84.75","104.5","133.0","100.25","88.75","126.0","106.5","78.0","25.0","95.75","67.25","44.0","100.5","93.0"
"13","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","148","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","140","236","204","202","73","150","0","217","143.325","101.5","153.5","129.75","132.75","169.0","176.0","142.0","208.5","54.75","194.75","114.25","181.0","187.0","0.0","196.0","53.75","104.25","234.0","123.5","210.25"
"14","40","56","223","12","49","245","51","149","94","103","14","191","2","71","62","81","123","51","198","236","186","60","241","36","160","216","169","57","99","14","153","105","170","183","97","151","12","160","110","34","87","192","95","249","57","121","57","159","65","117","32","175","225","56","222","204","197","252","236","204","202","73","150","0","217","116.425","83.75","52.5","152.75","146.0","109.75","74.75","198.0","198.5","46.0","90.25","90.75","71.0","160.0","94.75","165.75","134.5","93.25","161.5","116.75","88.0"
"15","57","113","106","54","189","69","38","133","171","218","105","116","200","191","13","42","159","79","55","155","87","42","205","128","137","211","222","132","206","15","180","20","9","100","207","53","236","65","124","203","239","25","239","255","99","176","114","144","224","25","131","172","201","106","225","240","188","159","85","89","138","141","146","212","114","143.15","223.75","353.25","65.5","218.5","196.0","340.0","0.0","248.25","0.0","272.25","110.25","0.0","153.5","211.25","0.0","242.5","0.0","223.5","0.0","4.5"
"16","57","113","106","54","189","69","38","104","171","218","105","116","200","191","13","42","159","79","55","155","87","42","205","128","137","104","222","132","206","15","180","20","9","100","207","53","236","65","124","203","239","25","239","255","99","176","114","144","224","25","131","172","201","106","225","240","188","159","85","89","138","141","146","212","114","63.6","52.75","100.25","0.0","0.0","136.25","17.75","0.0","0.0","0.0","207.0","181.5","11.0","123.75","0.0","221.75","220.0","0.0","0.0","0.0","0.0"
"17","57","113","106","54","189","69","38","104","171","218","105","116","200","191","13","42","159","79","55","155","87","42","205","128","137","211","222","132","206","15","105","20","9","114","207","53","236","65","124","203","239","25","239","255","99","176","114","144","224","25","131","172","201","106","225","240","188","159","85","89","138","141","146","212","114","67.2875","0.0","24.0","0.0","0.0","214.25","0.0","0.0","71.5","194.75","0.0","222.75","0.0","148.25","0.0","33.75","1.5","231.0","204.0","0.0","0.0"
"18","57","113","106","54","189","69","38","104","171","218","105","116","55","191","13","42","159","79","55","155","87","42","205","128","137","211","222","132","206","15","180","20","9","100","207","53","236","65","124","203","239","25","239","255","99","176","114","144","224","25","131","172","201","106","225","240","188","159","85","89","138","141","146","212","114","104.9625","0.0","230.0","0.0","0.0","309.25","224.75","22.75","19.5","0.0","206.25","0.0","214.5","169.0","0.0","200.0","272.0","7.25","58.5","0.0","165.5"
"19","57","113","106","54","189","65","38","104","171","218","105","116","200","191","13","42","159","79","55","155","87","42","205","128","137","211","222","132","206","15","180","20","9","100","207","53","236","65","124","203","239","25","239","255","99","176","114","144","224","25","131","172","201","106","225","240","188","159","85","89","138","141","146","212","114","111.5625","215.5","0.0","39.0","141.5","0.0","18.75","8.25","196.75","194.25","238.0","141.75","76.5","39.0","249.25","421.75","200.5","0.0","0.0","0.0","50.5"
"20","123","101","232","249","12","161","143","121","35","31","35","151","37","214","244","39","178","79","252","111","97","151","134","30","99","157","130","134","149","239","71","252","222","49","243","246","24","29","128","201","45","78","17","181","157","78","86","61","109","156","21","33","69","80","13","177","248","156","187","99","82","126","45","105","102","11.7375","0.0","0.0","0.0","148.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","86.0","0.0","0.0","0.0","0.0","0.0"
"21","123","101","232","249","59","161","143","121","35","31","35","151","37","214","244","39","107","79","252","111","97","151","134","30","99","157","130","134","149","239","71","252","222","49","243","246","24","29","128","201","45","78","17","181","157","78","86","61","109","156","21","33","69","80","13","177","248","156","187","99","82","126","45","105","102","65.775","128.5","129.0","0.0","0.0","180.75","0.0","0.0","0.0","0.0","58.75","0.0","241.0","48.0","231.0","0.0","0.0","115.5","0.0","45.5","137.5"
"22","123","101","232","249","59","161","143","121","35","31","35","151","37","214","244","39","107","79","252","111","97","151","134","30","99","157","130","134","149","239","71","252","222","49","243","246","24","29","128","201","45","78","17","181","157","78","86","61","109","156","21","33","69","80","13","177","248","156","187","99","82","126","45","105","102","63.2625","0.0","121.25","389.75","0.0","0.0","220.5","0.0","0.0","193.25","5.0","0.0","144.25","6.75","0.0","169.25","15.25","0.0","0.0","0.0","0.0"
"23","123","101","232","249","59","161","143","121","35","31","35","151","37","214","244","39","107","79","252","111","97","151","134","30","99","157","130","134","149","239","71","252","222","49","243","246","24","29","128","201","45","78","17","181","157","78","86","61","109","156","21","33","69","80","13","177","248","156","187","99","82","126","45","105","102","54.8625","11.25","0.0","0.0","156.75","0.0","0.0","0.0","0.0","4.75","0.0","9.5","228.25","0.0","217.5","0.0","35.0","0.0","434.25","0.0","0.0"
"24","123","101","232","249","59","161","143","121","35","31","35","74","37","214","244","39","107","79","252","111","97","151","134","30","99","157","130","134","149","239","71","252","222","49","243","246","24","29","128","201","45","78","17","181","157","78","86","232","109","156","21","33","69","80","13","177","248","156","187","99","82","126","45","105","102","40.9125","0.0","0.0","207.5","66.5","136.75","4.0","180.0","0.0","0.0","0.0","10.5","0.0","0.0","2.5","0.0","0.0","0.0","0.0","210.5","0.0"
"25","139","233","125","90","115","83","170","31","28","165","8","147","95","93","148","111","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","116","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","92.675","92.5","74.5","127.0","121.0","189.25","34.5","105.25","165.75","44.25","53.75","81.25","70.5","84.75","40.25","100.5","60.5","49.0","86.25","108.25","164.5"
"26","186","233","125","113","115","83","170","31","28","165","8","147","26","93","148","52","251","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","71.0875","70.5","84.0","39.25","107.5","79.5","34.5","84.75","23.5","11.0","38.25","114.5","53.75","67.0","114.5","72.5","19.0","37.5","68.0","172.5","129.75"
"27","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","99","87","222","140","204","119","62","223","4","111.325","162.25","108.25","146.0","120.0","99.0","45.0","126.75","178.25","89.5","106.5","59.25","87.75","99.25","103.25","83.0","172.0","81.75","141.25","85.0","132.5"
"28","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","114","216","55","164","122","91","44","231","219","136","136","57","78","172","47","44","216","27","185","48","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","109.375","78.75","157.25","125.5","139.25","118.75","111.0","133.75","47.25","138.25","89.5","129.75","94.5","128.75","101.25","72.75","151.0","125.0","75.75","85.75","83.75"
"29","139","233","125","113","115","83","170","31","28","165","8","147","95","93","148","52","135","14","221","239","46","118","188","20","132","129","42","190","81","157","32","216","55","164","122","91","44","231","219","136","136","57","78","255","47","44","216","27","185","75","114","221","195","40","113","131","173","87","222","140","204","119","62","223","4","93.3","111.5","55.25","82.5","218.5","34.5","56.75","33.75","114.25","74.0","85.75","93.5","137.25","124.0","46.0","92.5","89.5","84.0","129.75","105.75","97.0"
"30","95","42","38","188","132","24","16","170","86","181","155","11","212","42","65","192","32","88","151","108","230","38","87","176","177","227","87","25","92","61","24","7","77","211","111","238","20","44","63","87","181","48","19","68","41","168","248","86","218","177","58","186","176","0","30","85","237","212","231","98","3","130","107","16","201","91.5875","90.5","45.75","0.0","0.0","0.0","93.75","0.0","0.0","207.5","311.5","0.0","200.25","173.5","333.25","0.0","92.75","234.5","0.0","24.5","24.0"
"31","95","42","38","188","132","24","16","170","86","181","155","11","212","42","65","192","32","88","151","108","230","38","87","176","177","227","87","25","92","61","24","7","77","211","111","238","20","44","63","87","181","48","19","68","41","168","248","86","218","177","58","186","176","0","30","85","237","212","231","98","3","130","107","16","201","100.8125","0.0","5.25","0.0","123.0","0.0","229.0","0.0","142.5","0.0","214.0","53.75","210.75","221.25","181.5","0.0","310.25","0.0","0.0","173.75","151.25"
"32","95","42","38","188","132","24","16","170","86","181","155","11","212","42","65","192","32","88","151","108","230","38","87","176","177","227","87","25","92","61","24","7","77","199","111","238","20","44","63","87","181","48","19","68","41","168","248","86","218","177","58","186","176","0","30","85","237","212","231","98","3","130","107","16","201","131.825","181.5","37.0","114.0","215.25","234.5","105.25","11.0","0.0","230.5","106.75","111.25","209.25","0.0","111.0","208.0","160.5","262.75","168.75","169.25","0.0"
"33","95","42","38","188","132","24","16","170","86","181","155","11","212","42","65","192","32","88","151","108","230","38","87","176","177","227","87","25","92","61","24","7","77","211","111","238","20","44","63","87","181","48","19","68","41","167","248","86","218","177","58","186","176","0","30","85","237","212","231","98","3","130","107","16","201","111.55","0.0","12.0","37.5","108.5","18.25","98.75","168.25","377.25","128.5","94.5","213.75","251.5","109.0","169.5","17.5","80.0","268.0","73.75","4.5","0.0"
"34","95","42","38","188","132","24","16","170","86","181","155","11","212","42","65","192","32","88","151","108","230","38","87","176","177","227","87","25","92","61","155","7","77","211","111","238","20","44","63","87","181","48","19","68","41","168","248","86","218","204","58","186","176","0","30","85","237","212","243","98","3","130","107","16","201","99.9625","135.25","95.75","197.0","96.0","257.5","10.25","85.75","295.5","0.0","139.75","25.75","0.0","0.0","114.5","0.0","2.25","0.0","101.5","270.25","172.25"
"35","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","71","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","36","199","121","66","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","151.0625","138.5","0.0","92.25","0.0","255.5","567.5","159.0","155.5","3.75","0.0","137.25","210.25","387.5","80.0","271.0","119.25","254.0","13.5","170.25","6.25"
"36","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","50","125","229","255","151","199","121","249","188","205","153","64","167","221","233","200","247","40","93","245","18","190","207","151","253","126.5875","324.0","26.75","334.75","230.5","23.0","0.0","0.0","21.0","394.5","137.75","283.25","13.0","0.0","33.75","354.5","7.5","0.0","5.5","342.0","0.0"
"37","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","85.55","40.25","287.25","114.0","272.75","113.25","156.5","197.25","5.25","189.0","214.25","0.0","8.5","12.75","0.0","11.75","0.0","88.25","0.0","0.0","0.0"
"38","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","220","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","168.325","239.25","223.75","137.25","0.0","335.75","179.0","289.0","17.5","107.5","228.25","0.0","11.5","0.0","332.0","600.5","25.25","421.25","210.25","0.0","8.5"
"39","27","157","77","70","62","228","27","251","152","117","234","113","31","238","113","225","134","36","111","144","49","204","131","20","211","183","228","43","182","155","47","122","228","138","140","130","250","161","196","210","214","125","223","255","151","199","121","249","188","205","153","64","167","58","233","200","247","40","93","245","18","190","207","151","253","153.8875","0.0","147.5","0.0","440.75","34.0","96.25","84.25","171.25","0.0","12.5","552.5","213.25","15.5","189.75","157.0","59.5","125.75","164.75","405.75","207.5"
"40","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","154","125","231","157","7","178","6","114.9375","183.75","75.5","100.75","118.25","160.75","178.75","148.5","57.0","97.5","108.0","88.75","90.0","60.75","166.25","132.0","93.75","81.5","89.75","144.5","122.75"
"41","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","78","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","207","3","23","31","248","95","77","125","231","157","7","178","6","97.775","53.0","202.25","43.75","31.5","93.0","249.25","76.25","126.0","10.0","209.5","85.5","60.75","93.25","87.25","91.25","64.5","89.5","99.5","78.0","111.5"
"42","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","86","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","241","148","136","227","228","3","23","31","165","95","77","125","231","157","7","178","6","131.6","231.5","95.75","66.25","61.0","240.25","28.5","197.25","54.5","185.75","62.25","58.75","249.0","81.5","213.5","151.5","366.25","89.0","85.75","45.75","68.0"
"43","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","231","157","7","178","6","84.4875","179.5","37.0","245.5","33.5","76.0","24.75","42.0","42.75","28.75","75.5","27.0","59.25","41.75","275.0","227.5","88.5","89.5","30.25","30.0","35.75"
"44","185","235","170","135","130","132","127","195","80","189","16","21","135","164","6","121","98","93","167","232","235","93","168","70","219","175","86","198","64","126","157","141","210","61","54","70","19","49","161","141","157","55","247","28","2","217","70","241","212","148","136","227","228","3","23","31","248","95","77","125","231","157","7","178","6","70.6125","68.25","43.75","22.25","44.0","78.0","32.0","101.75","295.25","35.5","65.25","85.75","56.5","100.75","55.5","11.0","66.5","69.25","29.75","126.75","24.5"
"45","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","74","145","244","148","29","127","23","76","212","217","58","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","13.4375","0.0","0.0","-114.75","141.5","0.0","0.0","0.0","0.0","0.0","2.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","219.0","20.25"
"46","40","113","136","242","153","99","10","160","226","244","8","207","192","215","228","125","73","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","99.05","237.5","46.0","187.25","75.25","182.5","0.0","0.0","118.0","9.5","0.0","57.75","0.0","286.75","4.75","0.0","54.5","242.0","13.0","249.5","216.75"
"47","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","92.2625","88.75","10.5","131.25","106.25","198.0","0.0","0.0","188.75","0.0","0.0","0.0","85.75","245.25","237.75","182.25","126.0","0.0","244.75","0.0","0.0"
"48","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","88","127","23","76","212","152","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","205","123","7","119","16","151","216","133","37","209","124.85","0.0","0.0","332.5","0.0","439.25","109.25","223.75","49.25","202.0","224.75","0.0","0.0","0.0","213.75","0.0","14.25","457.0","227.5","3.75","0.0"
"49","40","113","136","242","153","99","10","183","226","244","8","207","192","215","228","125","125","84","162","145","244","148","29","127","23","76","212","217","78","218","166","199","5","13","17","44","154","234","64","170","247","148","230","165","82","169","35","64","47","19","41","197","49","196","122","219","123","7","119","16","151","216","133","37","209","78.1375","0.0","0.0","0.0","0.0","0.0","170.0","231.75","0.0","0.0","0.0","233.75","6.0","0.0","231.0","0.0","0.0","239.75","15.5","236.5","198.5"
"50","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","81.6125","149.0","49.0","97.25","0.0","184.25","89.5","116.5","80.0","129.75","43.75","97.25","197.0","32.5","69.25","22.5","74.25","97.0","4.0","20.25","79.25"
"51","30","158","209","135","251","61","76","140","214","164","190","135","79","90","91","175","233","121","227","196","136","28","155","196","18","86","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","99.1","68.0","18.75","181.25","58.25","212.0","71.0","138.25","114.25","108.0","73.25","11.75","33.0","41.5","54.75","0.0","75.0","79.75","285.0","240.0","118.25"
"52","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","241","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","128.9125","114.5","267.0","137.25","9.0","109.0","318.25","211.5","141.5","216.25","165.0","137.0","91.0","16.5","91.25","142.0","55.0","20.0","122.75","0.0","213.5"
"53","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","112","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","92.1875","266.5","59.75","199.5","183.75","104.5","83.5","81.5","56.25","111.25","69.5","13.5","0.0","72.75","8.5","79.25","97.5","62.25","72.5","48.75","172.75"
"54","30","158","209","135","251","61","76","140","214","164","190","135","43","90","91","175","233","121","227","196","136","28","155","196","18","101","129","148","225","60","108","7","243","163","152","71","103","134","160","32","37","176","237","146","145","20","117","23","31","234","14","40","216","91","187","192","119","56","45","199","221","32","224","142","37","92.175","41.5","198.5","89.0","115.75","50.5","2.5","84.5","202.25","125.75","93.25","188.75","64.0","74.25","85.75","104.75","35.5","98.25","0.0","63.5","125.25"
"55","214","186","38","203","55","185","136","76","28","61","41","62","109","215","247","132","109","35","224","136","153","171","180","227","34","82","197","245","36","125","73","205","139","82","232","61","42","141","175","141","61","151","210","197","85","30","232","97","228","189","86","15","154","18","24","239","211","103","47","123","221","210","63","219","88","64.55","70.75","86.0","9.5","80.75","55.0","0.0","63.0","106.75","130.5","14.0","75.0","37.0","24.0","0.0","101.0","0.0","137.5","88.25","98.25","113.75"
"56","214","186","38","203","55","185","136","76","28","61","112","62","109","252","247","132","109","35","224","136","153","171","180","227","34","82","197","245","36","125","73","205","139","82","232","61","42","141","95","141","65","151","210","197","85","30","232","97","228","189","86","15","154","18","120","239","211","103","47","123","221","210","63","219","88","94.95","52.5","57.0","195.0","0.0","42.25","86.5","24.5","39.75","160.0","134.0","201.75","83.25","103.75","187.75","74.75","129.5","98.25","0.0","111.75","116.75"
"57","214","186","38","203","55","185","136","76","28","61","112","62","109","252","247","132","109","35","224","136","153","171","180","227","34","154","197","245","36","125","73","205","139","82","232","61","42","141","175","141","61","151","210","197","85","30","232","97","228","189","86","15","154","18","24","239","211","103","47","123","221","210","63","219","88","78.175","132.5","145.5","79.0","88.0","127.75","114.5","0.0","66.5","14.5","0.0","94.25","93.75","78.5","0.0","125.0","118.25","72.25","17.5","8.0","187.75"
"58","214","186","38","203","55","185","136","76","28","61","112","49","109","252","247","132","109","35","224","136","153","171","180","227","34","82","197","245","36","125","73","205","139","82","232","61","42","141","175","141","61","151","210","197","85","30","232","97","228","189","86","15","154","18","24","239","211","103","47","123","221","210","63","219","88","53.6375","131.25","0.0","0.0","0.0","62.75","106.75","36.75","177.0","4.5","68.0","0.0","60.0","13.0","1.0","176.75","61.5","57.0","0.0","33.75","82.75"
