"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","200","228","70","220","7","35","106","210","98","135","174","21","111","230","255","136","151","250","81","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","42","96","207","108","68","153","131","184","224","51","65.2125","136.5","0.0","55.25","0.0","170.25","0.0","0.0","0.0","72.75","0.0","0.0","0.0","0.0","98.25","214.0","225.25","2.75","0.0","155.25","174.0"
"11","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","153","131","184","224","51","46.325","188.5","15.5","21.75","215.5","70.5","11.0","48.25","0.0","35.25","8.25","0.0","0.0","135.75","0.0","34.0","113.5","0.0","28.75","0.0","0.0"
"12","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","153","131","184","224","51","88.325","216.0","72.0","10.5","0.0","74.75","51.25","269.5","220.75","220.0","21.75","34.25","0.0","19.0","231.0","67.25","12.5","0.0","84.25","144.25","17.5"
"13","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","15","9","204","244","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","153","53","184","224","51","62.6375","0.0","0.0","133.5","0.0","0.0","11.75","155.75","15.5","0.0","151.0","11.5","35.25","0.0","269.25","0.0","217.0","0.0","225.0","27.25","0.0"
"14","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","4","98","67","45","96","207","108","68","153","131","184","224","51","67.6625","0.0","11.0","22.0","0.0","145.0","8.25","181.75","65.25","149.25","0.0","0.0","135.25","16.5","170.25","29.75","96.75","21.5","67.5","0.0","233.25"
"15","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","66","226","71","117","67","186.5125","36.5","171.25","139.75","283.75","47.0","87.75","205.5","362.75","54.5","174.75","283.25","93.5","423.75","237.5","159.0","161.5","10.5","153.75","562.25","81.75"
"16","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","121","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","66","226","71","117","67","152.5","90.5","399.25","196.25","164.5","407.0","135.0","147.25","119.25","159.5","162.5","43.25","30.5","141.25","98.5","41.5","84.75","165.0","86.25","127.25","250.75"
"17","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","66","226","71","117","67","121.125","54.0","143.25","263.25","63.0","108.25","115.0","54.25","118.25","50.5","151.5","21.25","69.25","42.0","296.0","30.25","203.75","185.25","93.5","232.0","128.0"
"18","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","224","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","66","226","71","117","67","203.2125","342.25","38.25","299.5","93.0","410.5","179.5","366.25","62.75","10.5","100.5","190.25","119.5","90.5","46.25","309.5","234.25","306.75","425.75","244.25","194.25"
"19","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","172","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","66","226","71","117","67","170.175","39.75","58.25","208.0","199.75","174.25","104.0","253.5","116.75","188.75","83.75","221.0","16.0","399.5","278.75","56.0","461.25","143.5","111.0","54.0","235.75"
"20","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","230","53","51","101","155","34","159","0","236","53","172","132","236","88.0875","41.0","16.25","17.5","17.5","0.0","0.0","46.25","89.5","0.0","0.0","41.75","136.25","28.25","192.0","273.75","6.25","374.5","214.5","90.0","176.5"
"21","203","224","206","251","149","249","200","32","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","51","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","236","53","172","132","236","62.3","0.0","0.0","141.0","14.75","135.0","0.0","0.0","131.75","283.5","0.0","139.5","70.75","0.0","60.25","52.25","159.25","47.0","0.0","11.0","0.0"
"22","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","236","53","172","132","236","114.2","18.0","32.0","203.0","53.5","0.0","0.0","136.75","157.5","180.0","94.0","153.75","130.5","122.75","248.0","143.0","0.0","49.75","205.5","118.0","238.0"
"23","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","236","53","172","132","236","97.5375","6.5","0.0","0.0","79.25","115.5","24.0","0.0","268.5","57.0","136.0","73.0","204.25","239.75","0.0","161.5","207.75","63.5","99.5","109.5","105.25"
"24","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","34","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","241","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","236","53","172","132","236","69.3875","0.0","19.0","0.0","0.0","166.25","198.5","0.0","109.0","0.0","0.0","0.0","140.5","0.0","284.25","11.25","0.0","174.5","0.0","237.0","47.5"
"25","228","112","48","68","255","12","144","150","60","237","108","120","47","98","165","229","254","5","234","124","118","74","7","213","113","72","38","232","128","205","45","147","233","37","88","95","213","58","251","22","234","85","43","121","138","97","102","30","159","229","169","38","47","164","249","174","50","106","233","113","185","243","116","252","37","22.175","0.0","0.0","0.0","0.0","0.0","25.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","0.0","171.5","0.0","0.0","11.25"
"26","228","112","48","68","74","12","144","150","60","237","108","120","47","98","165","229","254","5","234","124","118","74","7","213","113","72","38","232","128","205","45","147","233","37","88","95","213","58","251","22","234","85","43","121","138","97","102","30","159","229","169","38","47","164","249","174","50","106","233","113","185","243","116","252","37","85.4875","0.0","0.0","313.75","239.75","0.0","203.25","241.75","0.0","225.0","0.0","232.0","0.0","243.0","0.0","5.25","0.0","6.0","0.0","0.0","0.0"
"27","10","112","48","68","255","12","144","150","60","237","108","120","47","98","165","229","254","5","234","124","118","74","7","213","113","72","38","232","128","205","45","147","233","45","88","95","213","58","251","22","234","85","43","121","138","97","102","30","159","229","169","38","47","164","249","174","50","106","233","113","185","243","116","252","79","49.6625","0.0","0.0","0.0","221.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","235.25","139.0","0.0","0.0","0.0","314.75","0.0","83.0","0.0"
"28","228","112","48","68","255","12","144","150","60","237","108","120","47","98","165","229","254","5","234","124","118","74","7","213","113","72","38","232","128","205","45","147","233","37","88","95","213","58","251","22","234","85","43","121","138","97","102","30","159","229","169","38","47","164","249","174","50","106","241","113","185","243","116","252","37","44.75","0.0","157.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.5","220.5","0.0","128.75","0.0","0.0","0.0","0.0","0.0","149.5","0.0"
"29","228","112","48","68","255","12","144","150","60","237","108","120","47","98","165","229","254","5","234","124","118","74","7","213","113","72","38","232","128","205","45","147","233","37","88","95","213","58","251","22","234","85","43","121","138","97","102","30","159","229","169","38","47","164","249","174","50","106","233","113","185","243","116","252","37","65.35","214.5","0.0","0.0","246.25","0.0","0.0","0.0","0.0","0.0","0.0","0.75","0.0","396.25","0.0","0.0","226.5","222.75","0.0","0.0","0.0"
"30","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","26","224","25","18","154","215","204","131","80","220","184","225","254","104.05","113.25","104.0","59.75","133.0","143.5","91.75","95.5","98.0","88.5","167.25","110.75","69.75","74.25","109.25","131.75","99.75","103.0","128.75","85.5","73.75"
"31","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","215","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","80","220","184","225","107","90.4125","152.0","15.25","299.25","20.75","0.0","147.75","0.0","5.75","140.5","110.0","28.5","14.25","74.75","113.75","35.5","163.0","75.0","31.0","146.5","234.75"
"32","70","12","210","21","39","31","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","80","220","184","225","254","112.575","121.5","39.5","51.0","71.75","78.75","137.5","155.75","154.75","122.75","104.75","99.75","96.5","157.0","103.0","111.0","124.5","175.25","98.5","92.25","155.75"
"33","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","80","220","112","225","254","86.1875","100.5","29.25","107.5","88.25","106.0","42.0","60.25","102.75","122.25","75.5","86.75","56.5","85.75","60.75","165.5","80.75","94.5","156.25","78.0","24.75"
"34","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","80","220","184","225","254","109.175","146.25","115.25","59.0","65.5","93.25","134.25","87.25","45.75","98.25","125.5","86.25","115.25","153.25","101.5","117.25","102.0","125.0","125.25","151.25","136.25"
"35","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","0","84","151","9","242","107.1375","97.5","0.0","124.75","130.0","59.0","98.25","89.0","260.5","55.75","81.0","227.5","41.0","66.25","27.25","255.5","66.5","109.75","258.75","0.0","94.5"
"36","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","121","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","5","174","184","40","164","235","0","84","151","9","242","99.7","226.25","34.0","228.25","65.5","43.0","19.75","56.25","21.5","123.75","106.75","202.0","0.0","161.75","88.5","83.75","69.75","182.0","60.75","128.75","91.75"
"37","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","193","80","142","174","184","40","164","235","0","84","151","9","242","56.8","1.5","80.25","66.0","17.0","41.25","111.5","0.0","85.75","152.5","9.75","57.5","54.25","109.5","63.25","18.5","55.0","14.25","64.5","0.0","133.75"
"38","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","76","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","0","101","151","9","242","102.475","128.0","204.25","54.5","35.5","73.5","35.75","183.0","0.0","169.0","93.5","218.25","77.25","95.0","69.25","104.5","114.0","0.0","173.25","136.25","84.75"
"39","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","219","137","138","215","194","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","0","84","151","9","242","129.85","191.25","107.5","136.5","89.25","114.5","145.25","120.5","166.0","118.25","87.75","97.75","190.5","45.25","156.0","103.5","143.75","144.75","131.75","173.5","133.5"
"40","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","44","21","170","180","233","65","18","51","138","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","189","237","139","172","210","222","214","125","198","177","94","66","121.8625","124.75","150.75","71.75","124.5","216.0","187.25","131.75","112.5","131.5","126.25","101.0","91.75","129.0","127.75","147.0","94.25","77.75","116.5","86.25","89.0"
"41","189","165","214","233","186","57","144","103","59","49","253","106","59","252","141","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","193","198","177","94","66","123.7","150.0","173.75","165.5","151.0","58.25","98.75","217.25","134.0","63.25","121.0","130.75","98.75","67.0","86.25","111.0","115.5","103.75","251.25","97.75","79.25"
"42","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","235","243","54","136","15","159","237","139","172","210","222","214","125","198","177","94","66","120.1375","115.5","190.25","92.25","65.75","97.0","67.0","116.75","126.25","110.5","122.75","120.75","114.5","130.5","143.5","176.25","124.25","121.5","189.5","92.5","85.5"
"43","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","155","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","125","198","177","94","66","101.0","34.0","118.25","60.25","143.75","111.5","110.0","44.0","84.5","137.5","197.25","43.5","129.25","39.0","75.5","127.25","105.5","94.25","158.5","109.75","96.5"
"44","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","125","198","177","94","66","124.35","92.25","139.25","170.0","170.5","117.25","106.5","143.25","115.75","68.25","101.75","99.25","217.75","104.75","169.0","90.25","179.5","140.0","122.5","53.5","85.75"
"45","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","210","240","207","49","104","100.6875","366.75","0.0","55.25","172.75","197.75","11.0","103.25","228.75","124.5","216.0","148.0","53.25","56.75","0.0","0.0","60.25","0.0","0.0","15.25","204.25"
"46","96","5","85","185","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","238","100","245","146","109","111","63","255","110","210","240","207","49","104","77.5625","0.0","56.0","6.75","217.25","0.0","169.75","0.0","54.5","172.25","51.75","224.25","161.75","33.25","0.0","9.0","29.25","222.0","131.0","12.5","0.0"
"47","218","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","126","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","210","240","207","49","104","16.0625","0.0","0.0","0.0","54.0","0.0","0.0","225.25","0.0","42.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","96","5","85","19","21","252","169","16","218","165","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","76","60","248","110","100","245","146","109","111","63","255","110","210","240","207","49","104","135.6625","133.0","0.0","146.75","84.5","150.75","94.25","0.0","407.5","108.25","184.5","64.75","160.0","231.75","0.0","11.75","171.75","259.5","159.75","35.25","309.25"
"49","96","5","85","19","21","252","169","16","218","186","157","155","183","115","14","32","19","87","211","24","245","1","7","213","58","181","138","247","129","181","237","44","217","167","61","248","30","245","122","44","35","204","92","249","47","202","39","127","188","60","147","110","100","245","146","109","111","63","107","110","210","240","207","49","100","44.2","0.0","0.0","0.0","220.0","56.0","168.0","0.0","126.0","237.0","0.0","0.0","0.0","77.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"50","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","95","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","18","202","39","48","109","175","107","146","117","139","168","44","109","107.8375","8.75","94.0","256.0","0.0","107.25","118.0","40.5","213.25","28.5","0.0","98.25","286.0","81.0","201.75","63.25","99.5","140.25","81.5","111.0","128.0"
"51","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","8","107","236","104","68","105","202","39","48","109","175","107","146","117","139","168","44","109","40.7875","48.75","74.5","0.0","151.5","0.0","49.25","22.25","0.0","79.75","12.5","1.5","31.75","0.0","184.75","21.25","30.0","0.0","0.0","45.0","63.0"
"52","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","153","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","117","139","168","44","109","104.7","132.5","0.0","94.25","96.5","33.0","201.5","46.5","33.5","138.5","71.0","192.25","0.0","447.25","0.0","138.5","31.5","124.75","48.25","218.75","45.5"
"53","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","18","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","117","139","168","211","109","86.075","59.75","226.5","39.75","122.25","104.0","91.75","93.0","107.75","32.5","0.0","110.75","0.0","107.5","69.75","37.5","93.25","0.0","158.5","12.5","254.5"
"54","207","220","24","125","62","218","207","192","189","198","121","106","67","227","1","43","53","31","112","191","190","254","57","62","38","136","31","174","91","100","111","81","205","219","158","34","165","143","28","93","127","24","187","171","178","103","155","208","107","236","104","68","105","202","39","48","109","175","107","146","117","139","168","44","109","68.725","126.75","64.25","135.75","125.0","108.0","174.75","0.0","3.75","0.0","8.5","0.0","0.0","49.75","132.0","164.0","150.0","32.75","61.0","34.0","4.25"
"55","168","76","246","115","192","247","57","198","170","212","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","245","177","238","22","50","124.3","212.25","124.0","164.0","145.0","149.25","168.25","99.75","131.75","55.0","153.25","112.25","128.5","75.5","124.5","147.0","121.75","59.75","95.5","96.5","122.25"
"56","168","76","246","187","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","231","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","104","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","245","177","238","22","50","104.775","136.5","96.75","102.0","113.75","75.25","112.75","85.25","67.0","83.25","92.75","123.75","67.0","149.75","120.0","92.25","124.75","131.5","143.0","61.0","117.25"
"57","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","48","81","225","47","174","9","233","184","155","99","37","64","176","49","245","177","238","22","50","118.6125","13.5","181.75","125.75","105.0","91.0","105.25","109.75","150.5","134.25","102.25","95.0","118.75","77.0","211.25","132.0","130.75","130.5","178.5","119.75","59.75"
"58","168","76","246","115","192","247","57","198","15","25","105","130","1","237","182","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","245","177","238","22","50","119.25","108.5","106.0","100.25","96.5","130.0","208.5","83.0","63.75","112.0","157.25","96.0","197.0","93.75","108.5","119.25","121.5","138.25","134.5","123.5","87.0"
