"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"22","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","116","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","87.4375","80.5","96.5","75.0","157.25","102.5","96.25","81.5","65.75","36.75","87.5","80.25","139.0","79.25","57.75","101.0","116.75","83.25","73.75","92.0","46.25"
"23","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","69","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","155","176","183","10","143","90.675","149.5","61.25","53.5","124.5","72.0","105.75","125.75","49.0","95.75","118.25","93.5","64.25","43.0","112.5","81.5","106.75","52.0","131.25","97.5","76.0"
"24","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","135","44","121","159","133","46","51","65","173","43","212","24","192","155","176","183","10","143","51.025","83.0","49.0","60.5","45.25","58.5","64.0","52.5","54.75","50.5","26.5","46.0","47.0","49.5","45.25","73.25","32.0","18.0","49.25","54.0","61.75"
"25","199","235","161","95","90","145","227","17","67","83","192","212","167","219","38","230","198","118","191","255","184","88","99","86","39","17","194","64","79","134","244","240","203","81","18","33","227","160","130","35","195","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","147.6","112.5","126.75","171.0","193.0","239.25","169.0","268.0","50.75","205.0","141.25","136.25","205.75","85.5","31.25","129.25","208.0","69.25","193.0","130.25","87.0"
"26","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","20","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","110.0","181.25","45.0","88.75","101.75","90.75","79.0","71.75","127.5","123.25","0.0","128.25","71.0","201.25","121.0","227.5","71.75","112.0","125.0","45.5","187.75"
"27","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","245","88","22","133","39","17","194","64","79","134","244","240","203","81","178","33","227","160","130","35","122","253","101","151","125","169","208","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","35.1625","46.0","48.5","18.25","0.0","69.0","19.25","67.5","36.25","52.0","47.5","4.5","45.5","30.5","38.0","0.0","28.25","23.0","93.0","0.0","36.25"
"28","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","244","240","203","81","18","33","60","160","130","35","122","253","101","151","125","169","84","187","191","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","123.9625","124.5","54.0","204.0","158.25","110.5","156.5","176.25","109.25","186.5","143.75","227.25","22.75","97.5","64.5","175.25","78.75","137.75","69.25","49.5","133.25"
"29","91","235","161","95","90","145","227","17","67","83","192","212","241","219","38","230","198","118","191","255","184","88","22","133","39","17","194","64","79","134","244","240","203","81","18","33","227","160","130","35","122","253","101","151","125","169","208","187","182","225","55","39","134","207","16","23","136","59","209","230","53","108","94","193","211","95.8375","172.75","66.75","80.0","70.25","123.75","143.25","145.25","48.75","65.25","131.25","147.5","75.75","77.0","65.25","9.75","101.0","80.75","112.25","120.5","79.75"
"30","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","139","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","109","100.875","131.25","70.75","174.0","146.5","89.5","162.5","218.25","26.25","104.25","43.5","226.0","0.0","36.0","50.5","90.25","145.75","19.5","147.0","65.0","70.75"
"31","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","109","83.575","66.5","177.0","208.75","0.0","94.0","31.5","97.75","0.0","31.0","135.5","138.0","160.25","19.0","94.25","17.75","133.75","114.5","44.5","107.5","0.0"
"32","211","106","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","199","82","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","109","81.8875","112.75","19.0","124.5","100.5","0.0","67.25","82.75","105.25","58.25","86.5","127.75","84.75","0.0","33.5","92.5","49.75","153.75","211.0","58.0","70.0"
"33","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","129","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","19","229","235","7","253","213","169","55","37","64","27","76","249","167","25","254","79","45","93","129","131","145","173","23","142","109","100.9625","130.0","59.5","30.5","94.75","63.75","262.75","106.25","109.25","161.0","86.5","66.0","53.0","92.75","78.25","90.5","153.75","44.5","79.25","116.75","140.25"
"34","211","45","224","245","93","107","82","94","43","134","125","204","90","87","171","204","19","157","217","174","218","188","166","111","144","190","208","240","96","191","138","48","51","95","131","102","126","94","223","18","229","235","7","253","213","169","55","158","64","27","76","249","167","25","254","79","45","47","129","131","145","173","23","142","109","109.475","128.5","94.25","65.5","73.75","86.5","129.0","86.75","26.0","215.25","178.5","64.75","97.5","171.25","158.75","98.25","169.5","63.5","80.0","89.25","112.75"
"35","60","223","247","137","217","110","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","170","230","76","17","100","48.0","0.0","110.25","89.75","0.0","0.0","71.5","0.0","101.25","13.25","0.0","14.25","87.5","163.25","0.0","111.75","8.0","82.75","0.0","0.0","106.5"
"36","60","223","247","137","217","110","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","170","230","76","17","100","54.0","0.0","61.75","119.0","128.75","94.5","0.0","6.75","163.0","87.25","0.0","17.5","177.0","47.5","40.75","0.0","0.0","2.25","0.0","130.0","4.0"
"37","60","223","247","137","217","54","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","170","230","76","17","100","56.75","39.75","0.0","112.0","0.0","0.0","88.5","0.0","92.25","98.75","37.0","0.0","124.5","0.0","100.25","43.5","0.0","224.0","19.25","117.0","38.25"
"38","60","223","247","137","217","110","240","103","197","230","7","144","140","162","30","121","237","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","236","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","170","230","76","17","100","11.6125","0.0","28.0","72.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.0","0.0","0.0","0.0","0.0","0.0","74.75"
"39","60","223","247","137","217","195","240","8","197","230","7","144","140","162","30","121","114","170","199","164","125","205","73","226","183","164","152","2","205","179","40","241","125","130","110","164","9","239","191","218","165","1","230","245","197","135","206","146","125","239","104","213","100","41","242","191","47","157","215","209","170","230","76","17","100","52.875","0.0","103.75","0.0","138.0","0.0","0.0","45.5","0.0","173.25","167.5","0.0","0.0","98.75","0.0","0.0","85.5","0.0","59.75","77.5","108.0"
"40","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","90","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","123","98","189","19","130","60.2875","246.5","0.0","0.0","0.0","0.0","0.0","241.75","0.0","0.0","0.0","0.0","128.5","0.0","0.0","221.5","186.25","166.25","0.0","15.0","0.0"
"41","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","89","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","123","98","189","19","130","23.9","194.5","0.0","31.75","0.0","0.0","0.0","0.0","0.0","45.5","50.75","0.0","45.75","0.0","0.0","80.0","0.0","0.0","0.0","29.75","0.0"
"42","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","81","141","186","109","160","81","213","36","78","10","205","111","202","158","201","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","123","98","189","19","130","48.9","0.0","42.25","240.0","207.75","0.0","0.0","0.0","0.0","0.0","242.75","245.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","123","98","189","19","130","76.475","0.0","235.25","236.25","0.0","208.0","0.0","29.25","0.0","0.0","0.0","0.0","0.0","211.0","0.0","235.5","0.0","374.25","0.0","0.0","0.0"
"44","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","21","209","122","123","98","189","19","130","51.7375","214.5","0.0","29.25","226.5","0.0","0.0","206.5","242.75","0.0","0.0","0.0","0.0","115.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","178","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","196","173","72","53","172","97","98","242","31","122.55","248.5","15.0","464.25","86.75","31.75","144.0","78.25","157.0","106.0","87.75","93.25","115.5","0.0","157.0","55.5","184.25","18.75","163.0","244.5","0.0"
"46","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","220","178","158","205","239","45","216","7","128","65","199","21","8","219","96","66","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","172","97","98","242","31","94.575","263.5","153.75","51.25","205.25","7.75","204.0","42.75","54.5","8.75","0.0","88.25","121.0","282.5","7.0","0.0","65.75","143.0","192.5","0.0","0.0"
"47","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","17","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","65","106","0","217","171","173","72","53","172","97","98","242","31","55.425","0.0","2.75","0.0","145.75","0.0","124.0","0.0","0.0","229.0","30.25","0.0","0.0","0.0","168.5","59.5","0.0","82.5","0.0","0.0","266.25"
"48","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","147","100","23","11","217","76","70","251","148","132","65","106","0","217","227","173","72","53","172","97","98","242","31","72.375","161.5","199.5","0.0","4.25","65.25","135.0","210.5","0.0","0.0","165.25","0.0","0.0","0.0","0.0","0.0","0.0","87.0","419.25","0.0","0.0"
"49","251","4","59","92","10","4","253","221","128","9","250","121","98","131","82","24","211","123","209","169","78","139","111","45","49","178","158","205","239","45","216","7","128","65","199","21","8","219","96","194","55","183","200","100","23","11","217","76","70","251","148","132","214","106","0","217","171","173","72","53","172","97","98","242","31","121.1375","9.5","0.0","198.75","125.75","65.5","167.75","159.5","0.0","0.0","0.0","221.25","344.0","170.0","0.0","54.5","386.25","234.5","0.0","0.0","285.5"
"50","114","162","41","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","252","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","179","55","56","142","30","8","69.9125","124.75","0.0","0.0","131.25","0.0","155.5","0.0","102.25","39.25","88.25","94.75","32.75","145.75","4.25","28.25","86.0","4.25","149.0","102.25","109.75"
"51","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","131","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","78.65","126.5","0.0","24.0","208.25","0.0","205.0","0.0","90.5","0.0","0.0","154.5","3.5","602.0","0.0","87.75","71.0","0.0","0.0","0.0","0.0"
"52","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","32","204","216","6","35","202","93","55","56","142","30","8","119.0125","224.75","462.75","0.0","136.75","0.0","253.25","164.0","0.0","63.25","194.0","121.25","0.0","168.5","86.5","0.0","0.0","343.75","161.5","0.0","0.0"
"53","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","164","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","87.5","58.5","0.0","46.5","138.5","208.75","46.5","106.25","176.75","175.5","156.0","0.0","0.0","0.0","0.0","0.0","143.25","88.75","118.0","61.25","225.5"
"54","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","84","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","55","56","142","30","8","150.125","281.25","122.25","164.0","0.0","16.5","503.5","42.25","0.0","63.0","209.0","160.25","273.75","0.0","429.5","123.25","0.0","142.5","170.75","300.75","0.0"
"55","222","2","43","162","151","213","18","236","30","78","234","115","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","212","6","0","137","43","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","60.7625","76.0","67.0","34.0","46.0","75.5","72.5","17.75","129.5","70.75","66.75","94.5","22.75","68.75","52.25","29.0","31.5","54.25","84.0","46.5","76.0"
"56","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","71.3125","91.5","82.25","36.75","87.0","63.25","56.75","120.5","100.0","21.5","53.25","109.75","21.75","82.25","112.25","37.25","66.5","52.25","74.0","48.25","109.25"
"57","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","141","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","76","0","0","80","83","156","184","247","246","199","201","249","71.3125","116.5","56.25","103.25","53.5","98.0","81.0","78.5","95.5","49.75","126.25","48.25","50.75","81.75","74.0","45.75","82.0","21.25","50.25","67.75","46.0"
"58","222","52","43","162","151","213","18","236","30","78","234","111","32","167","113","197","203","49","219","183","8","197","105","73","248","74","22","121","178","29","39","13","88","61","61","25","112","211","174","69","122","29","215","6","0","137","144","91","179","57","62","56","236","254","0","0","80","83","156","184","247","246","199","201","249","64.4625","71.75","62.5","117.25","49.0","40.75","92.5","74.25","-34.0","48.75","64.75","57.75","24.75","86.25","22.0","88.5","85.75","136.25","62.5","84.75","53.25"
