"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","139","127","203","217","207","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","106.8125","126.75","106.75","101.25","80.25","75.25","72.25","91.75","74.25","115.5","200.5","122.75","134.0","124.25","139.0","68.75","78.0","97.75","89.0","111.75","126.5"
"11","139","127","203","217","152","10","87","182","185","70","72","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","28","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","124.2","207.5","113.5","153.5","165.5","181.25","122.5","136.75","100.5","78.75","72.75","138.25","122.75","68.75","110.25","126.0","39.5","162.25","106.5","107.25","170.0"
"12","139","127","203","217","152","10","87","182","185","151","114","248","98","171","211","8","36","109","236","214","161","94","208","240","224","89","137","202","73","7","131","235","176","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","197","121","175","195","96","216","197","175","6","68","25","162","171","103.825","43.25","137.25","127.5","113.25","40.25","148.0","105.5","75.25","135.25","149.0","117.5","141.5","144.75","155.75","83.25","57.75","93.0","74.5","56.5","77.5"
"13","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","45","177","175","195","96","216","197","175","6","92","25","162","171","112.6875","123.0","119.5","149.0","122.25","122.25","113.5","94.5","85.5","131.75","126.0","121.75","116.0","70.75","121.75","123.25","85.75","85.75","118.5","136.25","86.75"
"14","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","79","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","125.5375","143.75","195.5","136.0","104.25","151.0","125.25","109.25","125.75","174.25","118.25","78.5","102.0","169.5","129.0","90.25","67.0","110.0","127.25","102.5","151.5"
"15","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","136.4125","115.0","135.5","172.5","116.75","91.0","145.25","171.75","82.25","82.5","111.0","131.0","146.0","168.0","64.5","164.5","130.5","184.75","208.75","123.0","183.75"
"16","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","153","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","122.2875","141.0","105.5","139.0","176.25","101.5","71.75","139.0","177.0","152.25","69.75","168.5","75.25","185.5","67.5","81.25","137.5","94.25","116.5","115.0","131.5"
"17","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","135","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","121.55","131.75","162.0","162.25","86.0","60.5","154.75","142.5","108.75","37.75","110.75","94.0","162.25","102.25","157.0","142.75","144.5","148.75","157.25","110.0","55.25"
"18","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","115","53","246","197","213","227","130","44","43","66","54","127","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","133.925","126.75","62.75","104.75","133.5","133.75","119.0","99.75","140.0","168.25","159.5","81.75","177.75","149.75","159.5","106.5","128.5","144.5","195.0","111.0","176.25"
"19","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","121.2","135.0","26.75","116.5","84.75","93.0","219.0","121.0","160.0","174.0","126.25","132.75","79.0","125.75","110.5","133.5","170.25","83.75","83.25","108.75","140.25"
"20","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","155.6125","69.25","77.75","291.0","23.5","195.25","55.75","179.5","96.0","96.5","64.25","51.75","175.0","183.0","42.25","302.5","170.75","428.5","218.25","154.25","237.25"
"21","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","126.475","253.0","148.75","66.75","51.75","92.75","186.75","0.0","59.75","11.25","405.5","87.25","0.0","256.75","92.75","6.0","130.75","144.5","0.0","295.25","240.0"
"22","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","128.35","163.75","64.75","161.25","129.75","0.0","296.75","215.75","81.25","112.75","188.5","206.25","201.75","0.0","138.0","296.75","125.25","0.0","151.0","0.0","33.5"
"23","55","142","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","248","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","253","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","25","47","119","124","97","93","3","65","75","80","109.9125","47.5","90.25","261.5","35.0","107.75","43.5","196.0","84.5","177.5","192.5","129.75","23.0","161.0","32.5","111.0","81.0","60.25","157.25","20.5","186.0"
"24","55","45","110","28","221","250","112","83","39","31","165","28","140","249","185","213","60","119","156","211","207","235","53","128","94","118","97","13","230","107","242","166","242","155","61","239","240","137","184","248","253","207","7","111","100","189","89","111","36","10","52","74","179","206","45","227","163","88","154","168","47","119","124","97","93","3","65","75","80","72.1125","60.5","11.5","25.75","25.25","79.0","140.25","234.0","217.5","0.0","49.75","103.75","95.75","53.0","155.5","58.5","108.5","3.25","7.5","0.0","13.0"
"25","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","187","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","88.475","0.0","0.0","49.75","0.0","393.0","22.25","0.0","189.75","33.25","0.0","125.25","0.0","0.0","0.0","350.75","165.75","0.0","169.75","246.25","23.75"
"26","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","71.3125","0.0","0.0","173.0","0.0","0.0","0.0","36.0","431.5","0.0","141.75","0.0","0.0","0.0","206.25","0.0","0.0","343.5","56.0","9.25","29.0"
"27","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","141","206","48","49","141","18","92","14","49","73","62","52","137","157","100","67","229","206","10","7","124","43","100","245","210","159","137","113","156","31","23","11","55.8875","0.0","0.0","22.25","110.25","90.75","216.25","20.75","0.0","208.0","0.0","65.75","4.25","3.0","0.0","65.5","0.0","0.0","0.0","311.0","0.0"
"28","208","229","219","174","247","24","202","151","15","104","166","146","140","141","204","140","236","182","105","127","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","100","67","229","206","10","100","124","43","100","245","210","159","137","113","156","31","23","11","189.6375","116.25","181.5","250.0","101.0","342.0","128.25","84.5","264.0","208.25","246.0","197.0","155.25","186.5","100.0","279.5","211.75","158.0","320.25","179.5","83.25"
"29","208","229","113","174","247","24","202","151","15","104","166","218","140","141","204","140","236","182","105","15","211","111","110","231","250","32","19","130","113","112","101","65","232","114","4","116","209","120","206","48","49","141","18","92","184","49","73","62","52","137","157","32","67","229","206","10","7","124","43","100","245","206","159","137","113","156","31","23","11","98.85","0.0","0.0","0.0","10.75","242.75","0.0","208.75","39.0","200.0","0.0","208.75","286.25","0.0","0.0","429.5","0.0","249.0","0.0","102.25","0.0"
"30","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","94","227","47","197","29","205","217","30","114","243","92","232","60","3","61","243","75","111","248","240","58","95","133","231","51","133","70","123","99","57","28","244","12","150","143","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","9.175","0.0","0.0","175.25","0.0","0.0","0.0","0.0","0.0","8.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"31","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","89.425","30.75","132.5","0.0","187.25","111.25","0.0","185.5","0.0","0.0","94.75","19.0","124.75","140.0","112.0","0.0","159.25","0.0","224.25","123.5","143.75"
"32","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","230","28","44","88","93","44","137","208","74","31","37.3","0.0","26.75","15.5","60.75","0.0","62.75","29.25","16.5","31.5","24.5","49.0","0.0","217.25","48.5","25.25","12.0","16.0","0.0","13.0","97.5"
"33","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","212","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","87.5","57.75","135.5","86.75","59.5","192.25","285.5","2.25","0.0","159.75","139.25","0.0","0.0","70.25","136.25","58.25","60.5","0.0","70.75","179.0","56.5"
"34","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","249","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","126.275","237.75","135.0","130.75","162.5","158.0","92.0","230.75","0.0","50.0","0.0","124.5","204.5","74.0","294.5","213.25","120.5","30.5","75.5","0.0","191.5"
"35","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","194","100","78","209","167","224","102","190","172","112","12","199","37","9","231","246","43","244","108","203","109","49","82.65","194.75","46.75","63.25","61.0","57.75","108.75","91.0","257.25","75.75","70.0","53.5","63.5","52.75","23.5","136.75","89.0","31.25","70.5","69.5","36.5"
"36","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","46","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","160","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","108.2375","99.5","132.0","93.0","160.5","15.0","143.25","90.25","63.0","159.25","57.5","139.75","226.75","167.0","97.5","81.5","42.0","118.75","131.5","29.25","117.5"
"37","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","125","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","87.625","80.5","93.5","74.25","36.0","41.25","78.0","77.5","83.5","73.5","80.25","83.0","87.25","324.75","98.75","131.5","66.25","87.75","26.25","50.0","78.75"
"38","82","194","215","118","181","198","19","64","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","137","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","49","110.1875","33.75","80.25","66.25","171.5","94.25","233.75","65.75","101.25","97.0","106.5","205.0","140.25","53.5","20.25","65.0","159.0","59.75","86.75","294.5","69.5"
"39","82","194","215","118","181","198","19","254","199","87","154","168","145","255","67","73","240","100","239","224","3","93","78","136","92","143","67","249","252","149","205","2","138","215","108","134","190","244","146","224","150","158","143","24","196","242","112","121","100","78","209","187","224","102","190","172","112","12","199","53","9","231","246","43","244","108","203","109","39","89.7625","31.5","115.75","114.25","30.25","319.75","75.25","74.75","73.25","80.5","45.75","73.0","90.5","123.0","110.75","80.25","67.0","72.5","78.75","70.75","67.75"
"40","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","59.1875","0.0","0.0","39.75","0.0","47.75","111.5","160.5","48.5","169.5","6.25","143.75","37.75","111.5","25.25","34.75","37.25","0.0","97.75","49.75","62.25"
"41","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","179","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","49.55","59.75","0.0","0.0","38.75","73.0","91.25","0.0","7.25","0.0","95.75","88.5","57.0","118.5","74.5","0.0","115.5","0.0","49.0","44.5","77.75"
"42","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","69.275","143.25","28.5","68.25","7.0","29.25","75.75","121.25","118.75","124.0","52.5","25.5","0.0","57.75","0.0","127.5","52.0","176.25","81.75","60.25","36.0"
"43","50","77","111","108","43","177","35","183","107","10","77","145","19","238","213","227","128","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","51","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","149","172","24","102","82","137","157","134","117","41","116","55.775","192.0","70.0","25.5","101.5","0.0","0.0","31.75","0.0","130.5","0.0","162.0","66.0","41.5","0.0","44.25","0.0","0.0","109.0","57.25","84.25"
"44","50","77","111","108","43","131","35","183","107","10","77","145","19","238","213","227","182","208","119","112","23","107","247","37","14","234","49","95","246","196","130","170","74","213","184","203","20","171","149","102","229","0","174","253","66","4","120","204","171","147","46","230","38","17","144","99","82","68","86","172","24","102","82","137","157","134","117","41","116","42.6","0.0","0.0","12.75","20.75","67.25","0.0","43.5","41.5","6.25","77.75","0.0","77.25","228.5","55.75","43.25","87.5","16.75","30.5","42.75","0.0"
"45","0","98","226","108","216","136","59","197","255","51","57","139","232","44","47","113","70","63","161","227","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","160.75","479.75","222.25","107.5","5.25","6.0","192.25","197.25","185.0","0.0","0.0","278.25","163.75","274.25","304.5","6.5","352.5","0.0","0.0","233.75","206.25"
"46","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","90.2125","67.25","0.0","186.0","279.0","87.0","184.0","125.0","153.0","0.0","131.75","0.0","83.0","359.25","0.0","85.25","22.5","4.75","0.0","0.0","36.5"
"47","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","152","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","52.2375","0.0","0.0","0.0","177.5","0.0","103.25","247.75","0.0","0.0","0.0","0.0","0.0","0.0","173.5","0.0","0.0","0.0","148.25","29.25","165.25"
"48","0","195","226","108","216","208","59","197","255","51","57","139","232","44","47","132","70","63","161","13","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","44","89","114","41","241","203","201","233","99","160","92","184","42","23","131","173","96","232","137","245","200","172","169","-5.6625","62.75","0.0","-287.25","0.0","-341.0","277.75","123.25","26.25","0.0","-1065.5","127.75","59.75","257.0","188.25","-154.5","0.0","243.75","320.75","0.0","47.75"
"49","0","98","226","108","216","208","59","197","255","51","57","139","232","44","47","113","70","63","161","122","152","110","74","73","228","46","88","142","12","172","56","220","136","218","72","43","109","9","252","197","45","148","207","78","0","104","186","89","114","41","241","203","201","233","99","52","92","184","42","23","131","173","96","232","137","245","200","172","169","213.9375","264.25","128.75","178.25","373.25","-226.0","86.5","99.0","335.0","227.25","183.75","90.75","299.25","274.0","259.5","272.75","158.25","210.75","466.75","404.75","192.0"
"50","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","87","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","242","207","88.8875","155.0","85.5","188.25","69.0","202.0","3.75","0.0","30.25","45.25","215.75","140.0","34.0","9.5","0.0","111.5","164.5","16.0","288.5","19.0","0.0"
"51","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","148","21","91","140","244","7","135","95","211","125","176","126","209","116","0","109.1","0.0","37.25","227.25","0.0","204.0","107.0","14.0","228.25","14.0","159.25","2.0","286.25","205.75","185.75","200.75","148.5","137.25","5.0","12.25","7.5"
"52","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","117.0875","5.75","31.75","17.25","145.5","188.75","176.25","47.5","64.75","257.5","179.0","166.0","242.25","194.25","172.5","35.0","28.5","4.5","229.5","147.5","7.75"
"53","5","209","126","7","192","104","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","135","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","136.95","143.0","118.75","26.0","29.5","283.75","512.0","30.25","0.0","232.75","6.75","302.75","259.0","187.0","149.5","201.0","42.5","0.0","171.75","42.75","0.0"
"54","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","191","110","139","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","68.5875","33.0","118.5","4.75","212.75","2.25","9.75","33.0","6.75","0.0","8.75","56.25","11.25","12.75","0.0","160.5","51.25","395.5","0.0","249.75","5.0"
"55","230","197","72","194","220","212","127","23","25","214","128","128","99","181","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","50","140","212","120","63","192","85","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","89.1625","102.25","81.25","113.0","160.25","87.0","55.0","61.75","93.5","122.25","108.75","96.0","71.5","49.0","80.5","80.5","101.75","78.75","82.5","48.5","109.25"
"56","230","197","72","194","220","212","127","23","25","214","128","128","99","98","69","112","180","164","198","245","73","255","16","75","216","216","163","85","180","169","161","75","140","212","120","63","192","163","4","59","146","136","104","126","222","147","18","165","211","153","145","79","141","215","173","41","98","166","110","126","120","35","42","76","149","254","174","79","27","23.225","12.0","51.75","25.75","0.0","8.0","39.25","23.0","49.0","33.25","63.25","35.75","8.0","0.0","0.0","23.25","15.75","27.5","0.0","49.0","0.0"
