"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"17","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","59","142","94","147","118","89","180","128","247","131","250","0","138","173","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","147.475","142.0","105.5","250.75","70.75","136.0","236.25","83.5","215.25","5.5","228.5","195.75","174.5","295.5","154.5","199.25","0.0","7.0","37.25","252.25","159.5"
"18","83","36","58","25","42","69","70","148","4","4","84","83","168","39","163","168","81","212","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","102.15","9.25","41.25","43.0","0.0","189.0","44.5","169.25","134.5","30.5","115.75","91.75","355.0","277.25","4.25","56.75","0.0","298.5","0.0","134.25","48.25"
"19","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","74","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","131","231","223","219","2","237","128","65","17","107","158","177","122","254","210","143","25","206","177","214.1875","273.5","634.75","0.0","0.0","292.5","166.0","222.5","252.0","397.5","208.25","119.5","24.25","45.25","336.5","491.25","336.0","221.5","0.0","137.5","125.0"
"20","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","40","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","97.2","454.5","0.0","227.75","0.0","234.25","227.0","0.0","0.0","0.0","0.0","0.0","116.5","0.0","4.0","227.75","0.0","215.75","221.0","0.0","15.5"
"21","250","220","61","151","205","115","120","157","175","25","171","173","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","155","180","170","40","111","168","141","178","210","97","63","65","173","120","193","3","101","75","100","170","86.5875","0.0","241.25","0.0","0.0","0.0","0.0","239.5","0.0","261.5","0.0","0.25","247.25","3.5","236.5","0.0","0.0","253.0","10.25","0.0","238.75"
"22","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","12","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","62.7625","0.0","249.25","94.0","0.0","228.75","177.75","0.0","241.25","0.0","0.0","0.0","4.25","0.0","0.0","11.5","15.75","232.75","0.0","0.0","0.0"
"23","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","197","3","101","75","100","170","128.875","0.0","0.0","431.5","0.0","207.25","487.0","0.0","289.5","230.75","60.0","0.0","244.25","0.0","219.5","0.0","407.75","0.0","0.0","0.0","0.0"
"24","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","127.05","0.0","0.0","462.5","9.0","0.0","0.0","244.5","249.25","234.25","241.5","0.0","467.75","253.75","0.0","0.0","0.0","3.0","375.5","0.0","0.0"
"25","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","52","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","70.725","124.0","175.75","238.5","138.0","0.0","221.0","70.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","225.0","184.0","0.0"
"26","53","132","174","81","5","10","250","76","250","10","49","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","54.4125","200.25","0.0","0.0","4.25","78.0","149.75","10.75","228.25","0.0","0.0","0.0","0.0","4.0","0.0","129.25","32.75","0.0","0.0","142.75","108.25"
"27","53","132","87","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","1","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","68.4","0.0","167.5","0.0","0.0","0.0","195.5","0.0","0.0","125.0","224.25","42.5","242.75","0.0","0.0","0.0","208.0","162.5","0.0","0.0","0.0"
"28","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","9","101","125","224","160","194","84","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","100.825","238.0","135.75","0.0","0.0","0.0","155.5","20.5","226.25","70.5","128.0","0.0","153.75","181.0","16.25","132.25","156.5","0.0","156.0","246.25","0.0"
"29","53","132","174","81","5","10","250","76","250","10","166","140","10","155","182","99","79","83","101","125","224","160","194","121","20","68","123","38","14","186","13","186","55","72","108","180","228","252","7","103","24","159","254","234","159","87","80","57","16","63","196","16","244","34","205","24","207","154","9","88","231","58","244","41","197","16","232","233","223","78.2","0.0","0.0","0.0","0.0","32.75","190.75","0.0","384.5","352.25","133.5","113.0","0.0","7.25","0.0","0.0","183.75","166.25","0.0","0.0","0.0"
"30","157","153","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","74","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","110.225","0.0","22.5","141.5","159.5","190.5","124.75","193.25","0.0","169.0","27.25","100.5","0.0","4.75","30.75","14.0","46.75","289.75","134.75","252.0","303.0"
"31","157","212","36","120","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","157","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","87.525","0.0","224.0","17.5","63.0","115.5","208.25","20.25","5.25","0.0","86.5","189.25","3.5","89.0","243.5","85.0","7.25","59.5","208.25","98.5","26.5"
"32","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","38","154","237","240","94","167","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","141.1375","184.5","105.0","97.25","208.25","260.5","36.5","206.0","47.5","135.5","215.75","198.25","0.0","211.25","49.0","21.25","119.75","178.0","372.5","154.5","21.5"
"33","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","247","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","119.4875","0.0","26.75","0.0","162.75","18.75","0.0","0.0","320.5","337.75","83.25","170.0","379.5","209.75","264.0","4.75","0.0","177.25","197.5","24.0","13.25"
"34","157","212","36","88","165","79","145","156","139","137","9","155","0","247","88","185","143","222","234","124","167","247","91","101","96","58","181","134","233","17","4","232","203","178","228","154","237","240","94","167","116","196","251","32","186","143","212","112","131","42","252","105","44","211","245","146","160","83","161","13","253","121","100","162","103","186","94","66","88","122.575","87.5","88.25","313.75","169.75","188.5","237.25","0.0","131.0","102.0","147.75","31.25","30.0","150.75","96.75","0.0","130.75","263.75","231.5","51.0","0.0"
"35","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","72","66","18","129","88","32","108","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","111.8875","87.75","125.75","102.75","105.75","152.25","174.25","55.25","81.25","116.25","134.0","92.25","111.25","103.0","91.0","155.5","89.75","137.0","129.5","91.0","102.25"
"36","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","94.3375","117.0","149.5","117.5","72.25","77.75","0.0","78.5","158.25","113.25","62.75","96.25","127.75","114.75","18.75","92.25","131.0","117.25","70.0","131.5","40.5"
"37","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","37","104","228","154","168","86","98","231","142","119","178","231","165","36","100.675","131.5","87.0","161.5","110.0","126.0","116.75","125.0","116.0","135.25","138.0","41.0","71.25","29.75","165.0","77.0","81.0","50.25","123.5","40.5","87.25"
"38","106","174","84","183","147","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","209","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","113.625","133.75","114.75","170.25","122.0","129.75","113.75","99.5","142.25","66.75","124.75","88.5","85.75","102.0","115.25","159.5","97.75","50.5","105.25","93.0","157.5"
"39","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","112","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","90.375","91.75","144.0","69.0","61.0","82.5","68.5","94.75","102.5","97.25","88.5","102.0","85.5","85.5","28.75","115.5","37.75","133.5","129.5","52.25","137.5"
"40","208","235","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","67.0625","67.5","171.0","42.0","83.5","86.5","0.0","0.0","0.0","75.25","97.25","141.5","85.75","89.0","125.0","0.0","0.0","55.75","0.0","92.5","128.75"
"41","208","20","139","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","22","139","207","205","32","41","217","131","121","60","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","89.9125","0.0","184.75","118.25","68.5","93.75","41.75","138.75","0.0","166.25","50.75","187.0","96.25","0.0","38.25","87.5","166.5","95.5","93.5","13.75","157.25"
"42","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","164","178","8","74","103.0375","136.5","139.5","118.0","137.25","102.5","87.5","92.0","110.75","95.25","151.5","129.25","23.0","68.25","94.0","84.5","73.0","111.75","125.5","85.5","95.25"
"43","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","22","218","77","222","142","115","203","163","89","87","44","178","8","74","60.35","50.25","158.0","55.25","60.5","0.0","37.0","136.25","0.0","112.75","95.25","48.25","3.25","166.75","0.0","69.5","31.5","113.25","0.0","69.25","0.0"
"44","208","80","68","5","53","110","227","221","204","8","210","107","42","192","249","254","246","17","255","147","57","59","69","30","101","246","92","111","167","117","40","130","1","31","162","193","208","13","187","98","139","207","205","32","41","217","131","121","191","23","242","111","215","154","39","241","218","77","222","142","115","203","163","89","87","44","178","8","74","75.9625","136.5","0.0","0.0","185.75","0.0","8.75","201.75","34.75","43.5","0.0","0.0","161.75","238.5","95.75","75.0","0.0","87.5","0.0","72.0","177.75"
"45","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","82.9875","117.25","90.0","59.5","147.5","111.0","130.75","123.25","0.0","2.25","82.0","75.5","13.75","207.75","32.75","90.5","161.25","0.0","66.5","61.5","86.75"
"46","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","119","246","193","238","8","216","253","72","113","191","11","145","1.8125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","125","238","107","254","35","214","159","36","127","194","62","0","113","192","231","147","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","165","119","246","193","238","191","216","253","72","134","191","11","145","82.8","5.0","49.5","179.5","92.75","123.25","0.0","71.5","0.0","58.5","62.0","129.0","93.75","178.75","150.75","62.5","66.75","133.25","23.75","86.75","88.75"
"48","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","134","159","36","127","194","62","0","113","192","231","147","87","245","18","44","92","130","207","204","184","50","9","201","131","87","51","206","81","12","228","34","9","39","120","218","119","246","193","238","191","216","253","72","113","191","11","145","88.05","102.75","27.75","62.25","183.25","205.5","48.75","92.0","92.75","92.75","72.75","113.5","163.0","48.0","73.0","105.25","51.75","21.0","63.75","42.75","98.5"
"49","109","78","193","249","81","168","16","14","176","133","131","135","85","24","83","76","18","211","238","107","254","35","214","159","36","46","194","62","0","113","192","231","96","87","245","120","44","92","130","207","204","184","50","9","201","131","87","51","190","81","12","228","34","9","39","120","218","43","246","193","238","191","216","253","72","113","191","11","145","97.5125","83.5","122.0","128.5","95.75","78.25","149.0","204.25","189.5","28.0","0.0","106.25","80.25","103.75","186.75","53.25","86.25","77.25","57.5","54.75","65.5"
"50","58","231","48","98","153","71","187","235","167","227","77","12","20","205","72","151","44","63","243","132","198","119","250","188","222","127","204","235","54","235","174","250","74","120","202","160","217","255","20","161","65","189","173","224","143","222","202","255","226","225","60","224","222","8","177","35","42","18","217","194","92","110","38","73","241","21","217","74","174","25.9","0.0","0.0","30.75","2.0","0.0","0.0","0.0","476.75","8.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"51","79","231","48","1","153","71","187","235","167","227","77","12","20","205","72","151","44","63","243","132","198","119","250","188","222","127","204","235","85","235","174","231","74","120","202","160","72","255","20","161","65","189","173","224","143","222","202","255","226","225","60","224","222","8","177","35","42","18","217","194","92","110","38","73","241","21","217","74","174","74.625","0.0","0.0","18.5","0.0","0.0","0.0","14.25","0.0","893.0","49.75","0.0","0.0","0.0","0.0","61.75","0.0","0.0","455.25","0.0","0.0"
"52","79","231","48","98","153","71","187","235","167","227","77","12","20","205","72","151","44","63","243","132","198","119","250","188","222","127","204","235","85","235","174","250","74","120","202","160","217","255","20","161","65","189","173","224","143","222","202","255","226","225","60","224","222","8","33","35","42","18","217","194","92","110","38","73","241","21","217","74","174","23.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","24.5","445.5","0.0","0.0","0.0"
"53","79","231","48","98","153","71","187","237","167","227","77","12","20","205","72","151","44","63","243","132","198","119","250","188","222","127","204","235","85","235","174","250","74","120","202","160","217","255","20","161","65","189","173","224","143","222","202","255","226","225","60","224","222","8","177","35","42","18","217","194","92","110","38","73","241","21","217","74","174","19.775","0.0","203.75","0.0","0.0","22.75","3.25","0.0","0.0","0.0","0.0","0.0","0.0","165.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"54","79","231","48","98","153","71","187","235","167","33","77","12","20","205","72","151","44","63","243","132","249","119","250","188","222","127","204","235","85","235","174","250","74","120","202","160","217","255","20","161","65","189","173","224","143","222","202","255","226","225","60","224","222","8","177","35","42","18","217","194","92","110","38","73","241","249","217","74","174","6.5375","0.0","15.5","51.25","459.5","-424.5","0.0","0.0","0.0","22.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0"
"55","134","61","149","116","156","193","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","241","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","122.575","0.0","0.0","0.0","0.0","180.5","181.25","213.25","555.5","0.0","0.0","0.0","164.25","443.25","238.75","8.5","0.0","169.0","0.0","23.25","274.0"
"56","134","61","149","116","156","203","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","40.1","218.0","170.0","0.0","0.0","422.5","0.0","0.0","74.75","0.0","0.0","1.25","0.0","0.0","0.0","167.0","0.0","0.0","0.0","-251.5","0.0"
