"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","102","77","30","63","22","102","18","23","204","151","192","37","45","167","40","126","45","23","87","38","238","80","188","207","32","201","183","21","128","52","254","161","192","173","235","0","31","81","113","21","182","179","86","152","136","1","165","208","206","86","243","186","220","121","212","18","173","249","48","139","181","162","230","242","231","131","214","218","38","67.05","117.5","0.0","117.0","8.0","0.0","92.75","82.5","57.25","86.25","194.0","128.0","7.75","0.0","66.5","161.75","0.0","94.75","127.0","0.0","0.0"
"11","76","39","230","241","35","64","35","111","159","142","221","48","247","197","55","251","84","103","248","93","36","157","233","206","126","99","106","122","42","9","200","45","132","249","183","182","250","216","94","16","156","19","112","207","165","79","7","45","74","1","99","84","84","92","174","108","79","180","18","189","253","201","200","46","83","250","85","156","250","5.175","43.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.75","0.0","0.0","0.0","10.75","0.0","0.0","0.0","0.0","0.0","16.75"
"12","173","181","234","108","23","196","81","84","91","21","181","149","53","215","6","7","250","173","252","38","21","14","211","19","62","11","87","42","131","81","43","81","10","77","243","20","162","106","211","133","90","149","186","160","183","226","62","121","157","6","60","156","0","122","139","224","111","42","40","133","64","203","223","57","77","137","217","243","38","46.5","181.75","94.5","340.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.5","1.25","0.0","0.0","103.25","105.5"
"13","53","51","176","95","54","48","59","147","242","197","214","241","158","35","101","153","85","254","168","17","64","56","125","136","127","21","25","26","52","3","186","169","152","193","177","157","141","35","202","212","79","199","169","241","77","216","164","131","212","61","102","218","177","44","187","157","161","38","61","220","83","121","163","219","109","94","52","249","242","4.275","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","51","107","224","249","164","150","119","58","248","224","145","44","9","69","223","88","150","193","238","198","124","142","27","24","215","133","169","220","149","183","82","201","158","55","206","166","150","191","172","152","178","181","86","72","214","112","173","30","220","4","35","69","137","232","32","9","87","224","200","78","134","161","22","204","217","103","156","83","177","78.4875","81.5","94.25","5.0","18.25","75.25","39.5","234.25","31.5","36.25","59.0","164.25","38.5","211.75","26.25","67.0","90.75","69.25","55.0","30.5","141.75"
"15","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","104.8125","330.75","79.25","0.0","152.0","271.25","0.0","0.0","285.5","192.5","83.25","78.75","0.0","118.25","0.0","220.5","147.25","0.0","137.0","0.0","0.0"
"16","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","190","128","180","41","120","89","246","232","125","92.9625","0.0","189.5","0.0","319.5","94.25","0.0","8.25","0.0","66.5","77.5","309.75","207.0","0.0","67.0","0.0","0.0","300.25","219.75","0.0","0.0"
"17","4","36","203","1","31","129","149","187","135","101","96","219","112","105","73","29","1","172","37","174","28","70","162","94","159","197","136","34","121","186","83","38","166","19","228","171","70","120","179","39","186","79","29","119","206","139","239","151","127","220","66","173","194","53","20","136","227","120","212","185","61","173","214","157","15","188","42","32","11","5.4125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","108.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","237","170","219","129","137","174","21","34","61","62","146","229","202","36","91","11","173","208","104","46","105","5","250","2","191","112","142","119","84","59","36","249","114","89","130","212","40","61","171","200","83","131","16","126","175","229","1","115","89","66","81","78","197","178","9","151","157","77","24","68","166","205","47","226","159","58","173","253","61","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","237","254","60","166","18","133","235","127","111","108","62","137","184","139","36","48","219","124","5","185","228","153","140","232","178","249","149","207","161","185","179","80","183","86","175","201","173","202","128","49","81","53","101","81","16","124","85","145","43","62","143","240","113","234","238","244","30","168","175","134","203","30","76","78","151","208","236","218","89","-4.0625","-48.75","0.0","0.0","0.0","0.0","29.5","0.0","-126.5","-55.0","0.0","-354.5","0.0","9.75","0.0","342.75","14.5","0.0","59.25","47.75","0.0"
"20","25","135","104","47","230","32","165","222","177","205","165","71","149","38","165","138","231","149","184","123","61","15","243","75","8","91","55","230","112","15","33","173","18","26","161","243","22","229","138","44","115","42","51","252","213","145","125","51","128","60","134","172","16","167","209","220","195","122","203","126","124","161","251","200","129","250","36","89","174","45.0375","26.0","29.75","0.0","47.25","44.75","23.25","79.75","20.25","45.0","86.75","55.5","23.0","61.25","79.75","23.0","62.75","54.0","21.75","59.25","57.75"
"21","242","190","210","210","97","221","103","157","144","143","66","104","156","41","249","52","58","55","238","19","78","224","156","39","80","170","49","134","62","106","16","137","54","20","122","137","249","33","80","181","53","68","212","95","251","48","178","225","183","201","189","34","210","49","222","163","235","196","70","74","122","222","65","129","176","137","218","44","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","168","76","246","115","192","247","57","198","15","25","105","130","1","237","65","2","235","128","165","238","64","139","248","178","171","114","214","116","52","196","242","12","47","98","121","39","90","52","144","84","55","169","21","239","201","114","86","81","225","47","174","9","233","184","155","99","37","157","176","49","99","83","141","245","177","238","22","50","251","110.3125","107.25","120.0","68.25","95.75","109.5","121.5","83.75","145.0","73.0","157.25","119.5","90.0","70.0","128.0","133.5","84.0","76.25","194.75","83.0","146.0"
"23","63","106","5","78","136","220","84","122","179","193","165","64","218","157","73","57","194","35","246","162","32","195","253","233","215","108","16","155","30","145","96","109","10","232","60","252","148","111","82","177","218","49","10","60","177","246","211","254","31","159","210","49","67","135","30","208","245","208","139","227","191","151","248","38","158","129","218","72","90","58.6625","104.75","17.75","33.0","12.5","61.5","69.0","47.0","33.75","54.75","53.0","25.25","121.25","70.25","98.75","110.0","18.5","137.0","46.0","15.75","43.5"
"24","162","0","240","113","110","250","138","45","189","163","89","183","31","44","25","206","133","210","11","40","7","17","122","243","243","107","241","145","238","5","38","137","112","194","129","30","225","20","169","38","190","169","123","151","96","179","28","122","107","65","189","192","223","30","80","158","95","151","70","62","4","181","36","32","233","91","253","72","175","30.6","0.0","0.0","70.75","0.0","156.0","0.0","0.0","0.0","0.0","0.0","0.0","191.75","0.0","0.0","0.0","85.0","108.5","0.0","0.0","0.0"
"25","49","171","42","188","163","251","213","137","245","65","166","54","235","129","132","206","221","24","236","15","46","183","140","61","17","36","50","37","155","81","253","83","217","226","25","101","143","81","95","96","174","192","124","255","180","1","121","180","187","91","146","147","212","99","112","200","41","90","105","23","222","30","66","61","173","98","117","50","41","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","19","32","118","169","155","206","2","177","30","196","22","255","245","189","231","246","189","131","148","115","245","108","113","166","173","189","134","219","99","252","8","70","206","141","123","208","128","106","2","104","126","177","175","244","66","114","194","158","209","48","20","243","160","58","51","18","39","12","97","154","143","209","198","206","36","214","78","58","72","25.5875","0.0","0.0","0.0","168.75","159.25","0.0","0.0","142.5","15.75","0.0","39.5","56.5","-98.5","4.0","7.25","0.0","15.5","0.0","1.25","0.0"
"27","34","219","37","39","12","1","171","229","62","213","188","57","224","23","71","36","158","46","127","91","243","65","48","91","179","170","2","237","200","34","189","171","212","74","112","215","56","179","161","195","40","102","83","93","78","39","164","212","153","7","140","170","3","227","190","126","255","64","223","146","64","223","18","127","101","173","228","49","151","38.525","0.0","0.0","0.0","65.0","138.75","95.5","87.75","0.0","0.0","0.0","120.0","0.0","0.0","82.25","8.5","2.5","0.0","0.0","170.25","0.0"
"28","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","105","225","66.3625","0.0","196.75","0.0","15.25","0.0","0.0","130.0","0.0","0.0","126.25","0.0","0.0","0.0","23.25","6.75","408.5","196.5","214.25","0.0","9.75"
"29","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","95.3125","23.25","247.75","137.75","11.75","18.75","13.0","22.5","184.75","7.25","104.0","32.0","215.5","256.0","138.5","36.25","115.5","108.75","6.75","198.25","28.0"
"30","46","3","152","235","108","30","254","226","206","183","162","178","135","0","135","184","64","122","26","195","129","51","164","254","133","200","53","194","209","156","239","74","244","182","74","163","212","152","159","121","242","226","25","206","162","124","50","236","222","108","137","73","195","73","94","141","7","251","98","71","27","6","233","195","97","56","1","14","175","21.875","0.0","0.0","0.0","235.5","0.0","0.0","0.0","0.0","0.0","0.0","83.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","119.0"
"31","59","166","244","245","122","136","65","61","73","247","37","166","136","2","89","77","49","97","43","113","176","20","70","183","61","135","159","169","22","56","148","12","59","195","153","80","61","171","222","23","35","58","255","101","62","133","163","108","50","59","35","109","176","120","7","61","6","163","103","174","15","95","238","241","114","107","105","213","240","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","154","46","139","216","123","227","63","124","217","154","89","223","90","199","161","166","94","140","204","6","150","19","133","92","41","226","70","236","141","166","26","74","221","252","19","121","31","112","73","118","2","48","173","149","39","165","242","186","13","47","30","83","44","202","74","117","53","150","138","233","153","119","19","240","30","22","49","215","146","1.05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.0"
"33","112","186","195","61","84","245","49","237","166","232","115","110","191","31","13","66","134","17","136","2","84","180","59","207","201","166","36","181","28","106","100","80","195","236","66","37","150","76","195","194","125","43","116","68","239","129","25","124","162","84","59","85","114","206","106","236","139","12","55","97","147","110","187","90","210","130","5","112","65","6.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.0","0.0"
"34","171","122","255","180","212","174","5","83","201","98","210","223","2","41","167","98","179","108","19","34","139","11","82","125","184","66","220","107","119","20","190","206","8","232","70","153","93","136","127","136","60","74","6","158","177","254","129","219","32","221","232","177","222","26","3","38","115","0","153","19","63","212","168","23","59","219","59","6","163","7.4375","0.0","0.0","0.0","0.0","41.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.0","0.0","0.0","0.0","0.0","0.0"
"35","194","152","218","93","241","238","223","179","183","90","233","165","33","125","112","135","109","245","62","117","50","249","182","232","203","245","230","214","92","247","192","61","71","191","1","81","174","85","5","121","157","182","224","178","68","249","68","159","255","79","0","47","127","217","23","95","64","177","209","16","114","119","186","117","15","239","156","232","224","9.0625","0.0","0.0","0.0","0.0","0.0","166.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5"
"36","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","95.5375","6.75","143.0","38.5","115.0","87.75","128.75","0.0","230.75","5.5","0.0","0.0","314.25","83.0","114.0","61.75","146.25","0.0","220.75","50.0","164.75"
"37","18","22","34","79","155","152","89","77","254","208","108","105","112","102","54","73","196","155","139","180","67","122","237","230","241","6","143","181","95","21","160","201","167","201","17","84","172","201","200","241","128","30","164","84","199","214","19","17","59","187","97","244","235","151","93","226","208","201","191","241","240","60","111","53","188","251","162","43","35","17.025","32.75","21.5","0.0","27.0","0.0","20.75","0.0","0.0","21.5","36.75","29.0","11.75","23.5","0.0","43.25","9.75","0.0","0.0","51.75","11.25"
"38","97","105","29","201","250","254","241","159","63","244","165","247","129","159","192","121","66","251","54","167","172","37","207","224","162","59","195","223","84","229","232","233","238","196","239","85","11","230","160","148","224","72","126","116","11","27","170","25","114","200","141","109","71","134","108","241","88","126","122","175","120","14","214","76","181","14","179","45","178","42.175","65.0","78.75","237.5","41.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","238.5","62.5","0.0","0.0","1.5","71.75","46.75","0.0","0.0"
"39","13","60","246","8","181","174","243","83","68","119","129","151","41","63","195","85","137","67","4","56","143","105","184","127","160","37","9","223","244","3","11","114","239","61","45","19","145","157","140","164","145","29","224","179","141","56","171","44","95","159","117","230","171","51","31","214","216","224","32","219","240","153","179","161","236","124","140","124","252","57.8875","0.0","0.0","181.0","57.5","0.0","67.75","0.0","139.0","0.0","0.0","0.0","114.0","0.0","188.0","0.0","202.75","0.0","207.75","0.0","0.0"
"40","70","12","210","21","39","142","14","103","98","26","51","151","8","81","218","151","161","208","85","173","70","241","220","188","43","61","43","43","115","185","199","86","214","94","132","101","111","49","252","147","78","56","111","80","237","17","100","204","130","224","22","26","234","224","25","18","154","92","204","131","51","210","58","80","220","184","225","254","229","60.075","9.5","53.75","0.0","0.0","0.0","118.25","113.75","0.0","0.0","0.0","93.75","147.5","153.5","54.5","0.0","8.0","0.0","85.25","297.5","66.25"
"41","229","73","200","155","34","168","120","127","155","166","23","55","42","11","227","250","186","31","31","246","118","122","193","187","95","178","19","255","5","79","168","60","36","111","121","6","212","91","172","243","98","27","47","30","234","53","10","177","222","195","101","71","63","156","233","224","83","219","76","185","188","230","76","47","251","136","37","170","67","27.025","0.0","0.0","37.25","0.0","0.0","63.75","33.75","43.75","53.5","0.0","63.5","0.0","0.0","0.0","0.0","65.75","0.0","60.75","118.5","0.0"
"42","238","113","196","222","106","211","248","5","100","137","190","54","230","91","66","255","233","250","57","194","97","244","219","230","22","212","28","79","43","22","46","159","40","44","211","188","244","249","71","202","226","101","82","234","235","197","165","34","40","217","94","252","49","100","233","141","33","228","33","17","104","28","51","84","177","150","109","175","127","42.9625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","308.75","0.0","0.0","0.0","263.75","0.0","1.5","0.0","0.0","0.0","285.25","0.0"
"43","83","176","192","67","103","20","17","34","217","131","158","124","165","118","61","238","23","83","160","56","15","3","76","148","115","148","201","146","39","244","34","4","181","81","191","118","213","85","229","199","143","233","72","0","253","76","208","11","101","148","144","24","36","34","184","107","1","125","29","242","245","194","225","239","152","185","14","203","214","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.0","0.0"
"44","24","117","205","144","134","32","174","152","50","111","109","46","119","86","40","197","196","164","94","75","192","30","170","138","184","99","43","39","54","114","156","40","66","235","163","213","152","153","1","81","23","232","225","174","5","116","251","240","206","43","120","93","225","69","23","134","101","216","67","239","223","218","254","184","194","212","226","244","216","49.0375","109.75","58.75","40.75","35.75","56.0","25.5","55.75","59.5","30.5","77.0","44.0","18.75","56.0","27.75","42.0","11.5","95.5","55.5","34.25","46.25"
"45","86","95","80","198","100","171","54","232","65","17","36","141","37","173","227","206","102","216","205","25","159","34","63","60","134","188","222","219","25","63","242","30","187","94","249","69","0","175","198","136","55","249","98","248","90","15","140","141","167","21","140","233","128","117","156","43","173","239","204","100","233","9","143","34","51","141","249","169","103","8.7125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","174.25","0.0","0.0"
"46","92","41","112","37","155","109","42","138","130","64","3","245","31","186","27","80","181","18","110","102","238","154","139","228","135","4","237","187","197","22","29","50","122","208","61","69","83","219","81","124","28","51","162","64","157","230","118","157","139","216","17","235","205","177","204","180","64","170","126","14","221","232","168","199","20","91","100","46","213","74.8375","0.0","133.75","93.75","0.0","21.75","0.0","55.25","204.0","15.5","171.25","0.0","372.25","0.0","124.75","0.0","127.75","0.0","0.0","176.75","0.0"
"47","73","145","112","142","71","42","245","254","86","82","69","28","41","68","88","155","42","15","61","134","0","59","80","100","141","88","130","0","90","64","75","68","171","118","11","241","231","239","69","25","23","218","235","145","244","17","70","140","214","88","106","67","246","103","135","147","139","140","236","116","19","62","213","138","253","57","169","41","45","3.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.0","0.0","0.0","0.0"
"48","126","4","112","204","128","64","23","238","56","75","33","221","209","97","181","86","241","240","66","66","212","122","62","147","231","113","18","102","156","156","0","114","117","86","168","121","82","47","65","243","89","220","7","77","218","240","253","78","235","12","77","177","141","56","189","73","149","165","239","11","204","220","219","19","127","178","77","115","120","28.45","0.0","0.0","0.0","205.75","0.0","0.0","0.0","96.5","15.0","16.25","0.0","0.0","13.25","19.5","61.25","24.75","8.5","89.5","0.0","18.75"
"49","36","153","153","224","140","123","210","155","22","154","217","112","110","115","199","2","21","215","123","79","223","218","115","88","0","234","159","182","133","245","152","115","192","39","109","79","29","85","249","241","138","199","64","45","18","137","1","224","106","190","100","126","227","149","97","73","183","105","86","123","10","80","160","135","214","223","110","54","108","24.375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.75","105.75","0.0","0.0","0.0","0.0","0.0","0.0","86.25","0.0","0.0","0.0","45.75"
"50","59","148","0","158","145","252","129","254","33","156","218","251","94","16","250","18","185","254","184","212","109","242","95","102","68","155","237","97","116","238","7","106","14","195","208","212","249","63","60","238","145","197","231","171","27","214","60","158","93","26","178","167","72","134","52","98","24","189","111","132","189","170","237","11","125","36","6","39","191","32.325","20.25","16.0","103.75","21.75","17.25","68.75","42.0","43.25","11.25","0.0","28.25","16.25","91.5","0.0","0.0","0.0","47.0","0.0","68.25","51.0"
"51","204","156","163","117","152","232","42","79","238","66","80","30","103","51","220","99","2","73","117","147","91","54","152","117","181","99","1","58","230","113","12","113","47","151","72","143","15","138","154","212","202","178","59","115","157","118","171","158","197","29","161","193","26","219","195","151","249","39","107","225","137","229","144","138","211","94","40","206","165","88.2625","3.75","365.25","0.0","0.0","0.0","0.0","355.75","132.5","0.0","0.0","151.25","-26.25","26.0","0.0","14.25","114.25","6.5","456.25","165.75","0.0"
"52","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","91.175","0.0","133.75","30.75","53.25","33.75","0.0","7.25","52.5","101.5","223.0","65.0","158.25","59.5","429.5","145.75","194.5","34.75","0.0","25.75","74.75"
"53","156","82","220","95","50","39","146","26","246","11","192","245","75","141","93","188","92","197","76","171","15","170","135","248","59","33","139","5","4","211","111","251","84","16","219","35","117","249","242","53","26","52","169","105","79","212","47","29","42","13","21","165","72","65","228","175","36","169","220","32","218","236","23","67","48","69","86","100","79","14.7625","0.0","99.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","122.5","0.0","0.0","0.0","73.5","0.0"
"54","215","178","166","29","144","75","28","133","178","228","221","248","77","54","78","161","63","117","66","67","31","154","233","85","132","243","154","122","41","229","129","19","17","136","184","97","33","113","126","105","144","130","242","109","137","82","103","184","227","28","67","57","239","224","221","253","245","1","166","139","229","95","196","148","136","226","186","76","170","38.625","44.75","38.75","65.75","0.0","0.0","56.5","0.0","35.25","159.5","0.0","44.5","138.5","0.0","35.0","0.0","0.0","0.0","0.0","84.0","70.0"
"55","14","97","252","255","143","63","41","100","116","122","54","45","248","220","102","189","33","233","105","16","35","80","22","4","97","12","139","84","149","75","209","106","94","224","223","244","29","116","163","178","210","140","233","120","187","240","201","203","214","154","143","220","126","54","155","12","132","219","59","193","144","245","66","70","70","248","64","174","209","15.6125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","247.25","65.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"56","7","9","78","8","127","83","198","41","25","76","3","29","159","38","9","187","19","175","217","153","126","135","190","194","68","115","24","101","207","171","129","26","73","160","241","207","196","26","141","194","207","163","37","85","120","34","187","17","241","200","92","42","144","30","212","99","80","163","125","226","168","67","69","93","83","252","97","153","187","23.075","0.0","82.75","0.0","0.0","42.25","0.0","0.0","0.0","0.0","3.5","0.0","8.75","0.0","42.5","18.5","145.0","70.25","16.0","0.0","32.0"
