"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"21","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","134","37","143","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","121.9125","161.25","67.25","101.5","38.25","170.25","260.75","247.0","73.25","0.0","60.75","158.25","133.25","44.25","53.25","178.5","139.0","244.25","128.25","54.25","124.75"
"22","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","46","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","126.8","162.25","513.75","41.25","114.5","78.75","103.5","37.25","90.75","37.0","162.5","80.75","166.0","157.75","128.25","79.25","109.0","295.25","62.5","73.75","42.0"
"23","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","95","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","160.95","9.0","235.75","146.75","76.75","193.75","48.5","108.75","300.0","140.5","105.0","257.25","77.5","279.25","258.25","55.0","100.5","123.25","296.0","157.5","249.75"
"24","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","252","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","124.7625","221.25","136.25","312.0","99.75","14.75","178.75","0.0","180.5","59.75","86.25","101.0","349.25","66.0","82.5","174.5","26.25","111.75","34.0","115.0","145.75"
"25","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","107.075","0.0","151.0","155.75","267.75","279.75","93.5","132.0","19.75","193.25","366.0","0.0","0.0","216.0","0.0","70.25","48.75","33.25","0.0","114.5","0.0"
"26","200","228","70","220","7","35","106","210","98","135","174","14","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","183","184","224","51","113","128.7125","134.5","336.5","153.25","0.0","133.5","0.0","73.75","104.5","159.5","184.5","287.5","0.0","0.0","192.0","72.0","226.25","327.75","0.0","173.75","15.0"
"27","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","236","113","160.3125","298.75","0.0","233.0","186.5","235.25","182.75","195.25","176.0","239.75","68.5","132.0","155.5","205.25","232.25","148.0","291.75","0.0","64.75","161.0","0.0"
"28","200","228","70","220","7","35","106","210","98","135","174","21","155","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","71","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","91.875","0.0","122.5","231.5","0.0","108.75","42.25","174.0","238.5","213.0","70.0","0.0","14.75","134.0","2.0","0.0","0.0","262.75","0.0","0.0","223.5"
"29","200","228","70","220","7","35","106","210","98","135","174","21","187","230","255","136","151","250","167","161","234","70","127","110","207","11","129","204","210","41","110","192","59","170","35","10","105","9","204","147","24","177","223","44","79","17","174","105","150","212","87","120","6","98","67","45","96","207","108","68","48","209","1","153","131","184","224","51","113","122.575","361.75","343.75","291.25","69.0","0.0","0.0","204.0","55.25","79.0","91.0","306.5","193.75","111.0","0.0","60.25","0.0","105.25","41.5","64.5","73.75"
"30","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","75.425","21.5","0.0","0.0","0.0","136.25","215.0","92.0","134.25","102.5","38.5","31.5","0.0","66.5","229.75","218.75","0.0","145.5","0.0","76.5","0.0"
"31","203","224","206","175","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","83.8125","0.0","0.0","0.0","336.5","0.0","249.25","185.25","0.0","115.5","0.0","0.5","139.75","0.0","188.25","83.75","45.0","128.75","0.0","186.25","17.5"
"32","203","224","206","251","149","249","200","141","252","53","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","70","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","131","162","62.8125","64.25","0.0","0.0","0.0","110.75","0.0","0.0","0.0","155.5","0.0","198.75","0.0","0.0","227.75","124.25","51.25","228.75","0.0","95.0","0.0"
"33","203","224","206","251","149","249","200","141","252","53","254","106","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","99","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","79","238","236","53","172","132","236","162","31.9625","0.0","0.0","0.0","40.0","62.0","0.0","0.0","0.0","0.0","0.0","0.0","68.0","16.25","59.0","37.5","198.5","2.25","155.75","0.0","0.0"
"34","203","224","206","251","149","249","200","141","252","131","254","227","31","156","238","158","70","4","105","229","195","1","19","40","108","129","148","213","147","104","149","196","56","126","24","84","154","211","74","188","239","53","41","4","134","160","191","103","89","220","141","104","144","53","51","101","155","34","159","0","109","145","238","236","53","172","132","236","162","136.15","57.0","180.5","90.25","0.0","176.75","49.25","178.25","268.5","192.75","328.75","211.5","94.0","0.0","0.0","176.0","223.75","202.25","222.5","71.0","0.0"
"35","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","118","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","94.8625","17.25","21.0","52.25","85.25","139.5","58.0","33.5","240.75","21.25","0.0","28.5","29.0","22.75","47.25","187.0","276.25","268.25","71.75","231.75","66.0"
"36","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","22","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","54","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","90.3125","15.75","232.5","40.25","47.0","0.0","203.75","93.0","53.25","34.75","154.25","0.0","41.75","30.5","80.75","19.5","66.5","23.0","320.0","198.0","151.75"
"37","73","212","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","161","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","124.1","12.5","219.0","20.5","96.5","29.5","23.0","12.25","27.0","24.75","237.5","219.5","263.75","5.0","51.75","412.0","222.0","117.0","416.75","47.75","24.0"
"38","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","170","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","73.1375","6.25","10.0","13.0","243.5","39.25","133.0","60.0","10.25","17.75","65.75","66.25","57.5","5.75","15.0","14.25","210.0","238.5","15.25","209.0","32.5"
"39","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","209","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","29","28","43.4375","19.75","61.5","55.25","56.0","14.0","38.0","220.5","74.75","24.5","6.5","195.25","0.0","9.0","21.25","0.0","7.0","0.0","47.0","5.5","13.0"
"40","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","111","248","140","28","199","157","181","3","67","190","202","7","42","21","127","190","128","180","41","120","89","246","232","207","62.4375","0.0","0.0","246.5","211.25","0.0","0.0","0.0","108.0","0.0","82.5","77.25","0.0","176.25","0.0","0.0","235.5","45.0","0.0","66.5","0.0"
"41","86","41","71","127","250","61","139","198","196","208","224","138","217","96","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","190","128","180","41","120","89","246","232","125","96.4125","290.5","203.0","0.0","117.25","0.0","109.0","6.0","173.75","245.25","0.0","134.75","344.5","116.5","0.0","3.5","0.0","184.25","0.0","0.0","0.0"
"42","86","41","71","127","250","61","144","198","196","208","224","138","217","138","171","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","190","128","180","41","120","89","246","232","125","48.9625","0.0","0.0","77.5","0.0","18.0","3.75","0.0","160.5","81.25","250.5","40.0","0.0","112.5","0.0","0.0","0.0","79.75","0.0","0.0","155.5"
"43","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","153","91","233","120","110","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","42","21","127","190","128","180","41","120","89","246","232","125","84.4","0.0","0.0","0.0","0.0","463.0","0.0","4.25","13.0","234.0","0.0","0.0","283.75","45.0","248.75","0.0","171.25","45.5","0.0","179.5","0.0"
"44","86","41","71","127","250","61","144","198","196","208","224","138","217","138","39","5","50","135","206","137","153","91","233","120","161","77","189","214","149","167","111","175","246","31","205","181","115","138","42","196","108","164","198","172","42","47","248","140","28","199","157","181","3","67","190","202","7","125","21","127","190","128","180","41","120","89","246","232","125","59.9","0.0","56.75","135.75","0.0","0.0","0.0","0.0","0.0","0.0","247.75","327.25","0.0","352.5","0.0","0.0","0.0","16.25","0.0","0.0","61.75"
"45","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","192","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","65.7375","30.25","153.25","80.0","0.0","28.5","8.25","233.75","0.0","123.75","232.5","50.5","67.25","0.0","84.25","0.0","15.0","11.5","152.75","0.0","43.25"
"46","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","241","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","78.475","0.0","162.0","6.0","74.5","0.75","27.0","8.75","160.5","200.25","105.25","50.25","53.5","0.0","0.0","193.0","19.75","239.5","20.75","111.75","136.0"
"47","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","131","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","85.775","221.75","152.25","110.25","28.75","18.0","58.75","97.25","0.0","75.0","19.25","142.5","117.5","73.25","0.0","166.5","29.75","201.25","50.25","24.25","129.0"
"48","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","100.15","36.25","186.5","4.5","1.5","8.75","41.75","70.0","0.0","0.0","12.75","150.25","86.25","140.5","313.25","444.0","204.25","24.25","178.5","0.0","99.75"
"49","146","255","50","61","40","246","138","137","71","236","69","172","8","68","17","178","137","13","70","138","137","123","94","14","5","4","196","110","242","66","7","207","1","22","164","143","98","48","193","121","124","53","235","196","16","191","54","227","193","217","172","154","230","201","232","123","56","61","76","231","97","160","165","221","253","178","178","245","32","113.0125","64.0","26.5","205.5","207.5","125.5","29.5","13.5","252.5","123.25","147.75","123.75","15.0","112.5","44.5","36.0","149.5","24.25","82.0","0.0","477.25"
"50","204","156","163","117","152","232","42","79","238","66","80","30","103","51","220","99","2","73","117","147","91","54","152","117","181","99","1","58","230","113","12","113","47","151","72","143","15","138","154","212","202","178","59","115","157","118","171","158","197","29","161","193","26","219","195","151","249","39","107","225","137","229","144","138","211","94","40","206","165","11.2625","0.0","0.0","15.0","0.0","0.0","43.0","0.0","7.25","413.5","0.0","-371.75","0.0","0.0","0.0","0.5","117.75","0.0","0.0","0.0","0.0"
"51","204","156","163","117","152","232","42","79","238","66","80","30","103","51","220","99","2","73","117","147","91","54","152","117","181","99","93","58","230","113","12","113","47","151","72","140","15","138","154","212","202","178","59","115","157","118","171","158","197","29","161","193","26","219","195","151","249","39","107","225","137","229","144","138","211","94","40","206","165","68.55","49.5","140.25","0.0","171.0","51.5","0.0","0.0","24.5","0.0","612.75","0.0","215.75","75.75","0.0","3.5","0.0","0.0","0.0","26.5","0.0"
"52","204","156","163","117","152","232","42","79","238","66","80","30","103","51","220","99","2","73","117","72","91","54","152","117","181","99","1","58","230","113","12","113","47","151","72","143","15","138","154","212","202","178","59","115","157","118","171","158","197","29","161","193","26","219","195","151","249","39","107","225","137","229","144","138","211","94","40","206","165","37.5125","89.75","0.0","11.0","15.25","21.75","83.25","250.5","129.75","13.25","11.75","10.75","11.75","0.0","30.5","39.0","0.0","10.75","11.75","0.0","9.5"
"53","204","156","163","117","152","232","42","79","238","66","80","30","103","51","220","99","2","73","117","147","91","54","152","117","181","99","1","58","230","113","12","113","47","151","72","143","15","138","154","212","202","178","189","115","157","118","145","158","197","29","161","193","26","219","195","151","249","39","107","225","137","229","144","138","211","94","40","206","165","39.4","0.0","0.0","106.0","34.25","0.0","25.0","148.75","0.0","67.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","130.0","252.5","24.0"
"54","204","156","163","117","203","232","42","79","238","66","80","30","103","51","220","99","2","73","117","147","91","54","152","117","181","99","1","58","230","113","12","113","47","151","72","143","15","138","154","212","202","178","59","115","157","118","171","158","197","29","161","193","26","219","195","151","249","39","107","225","137","229","144","138","211","94","40","206","165","51.5125","0.0","0.0","0.0","0.0","0.0","371.25","0.0","0.0","0.0","0.0","241.5","0.0","298.0","0.0","10.75","0.0","0.0","0.0","108.75","0.0"
"55","157","68","142","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","23","152","244","211","207","95","98","3","75","116","3","3","234","11","79","80","192","159","190","248","40","186","80","142","174","184","40","164","235","153","42","166","0","84","151","9","242","98","86.8","89.75","190.75","76.0","130.5","154.75","98.0","144.25","90.75","195.25","72.0","15.75","0.0","119.0","107.75","0.0","0.0","154.25","0.0","63.0","34.25"
"56","157","68","44","96","199","11","131","138","2","171","139","221","181","207","136","68","253","212","253","137","138","215","113","180","40","140","24","5","115","93","203","224","152","244","211","207","95","98","3","75","116","3","3","5","11","79","80","192","159","190","248","40","186","80","142","174","184","81","164","235","153","42","166","0","84","151","9","242","98","59.35","38.75","144.5","93.75","146.5","2.0","0.0","98.75","0.0","40.25","0.0","71.75","175.5","11.5","0.0","0.0","0.0","101.0","51.0","105.25","106.5"
