"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","20","142","67","56","158","100","25","96","161","219","74","44","64","156","113","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","102.5875","131.5","58.75","71.25","61.75","77.75","50.5","106.0","114.25","124.75","69.75","93.25","120.75","89.5","46.5","191.0","201.5","128.0","164.25","142.0","8.75"
"11","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","139.5125","162.5","150.75","142.5","162.25","139.75","191.75","68.0","162.0","170.5","116.5","69.75","94.75","134.5","195.25","193.25","143.25","104.25","140.5","124.5","123.75"
"12","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","156","248","10","174","154","43","206","36","226","126","169","153","24","56","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","144.3","38.75","84.5","133.25","191.5","139.0","65.75","72.75","146.0","163.0","160.5","193.75","79.75","71.5","156.75","230.0","261.25","144.25","158.25","242.75","152.75"
"13","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","0","156","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","115.05","74.0","94.75","205.25","102.0","89.25","145.0","110.5","95.75","134.0","163.5","205.5","75.5","148.75","99.0","82.75","83.25","115.75","116.25","77.5","82.75"
"14","195","171","143","193","144","147","128","18","132","90","0","218","122","195","227","179","198","205","230","243","55","221","132","188","76","103","144","142","67","56","158","100","25","96","161","219","74","44","64","160","248","10","174","154","43","206","36","226","126","169","162","24","201","229","28","199","181","248","87","61","14","153","69","202","109","167","147","179","18","130.925","119.0","126.0","129.5","99.75","147.25","92.0","211.5","148.25","109.25","154.5","119.5","76.25","60.0","142.25","165.25","185.0","179.5","124.0","125.75","104.0"
"15","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","177","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","105.1","457.25","328.75","0.0","0.0","0.0","258.5","0.0","0.0","0.0","239.75","0.0","246.75","0.0","0.0","0.0","0.0","241.5","207.25","101.25","21.0"
"16","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","74.8","58.25","2.75","93.0","15.75","0.0","0.0","153.5","0.0","0.0","384.0","149.75","0.0","0.0","0.0","0.0","422.75","216.25","0.0","0.0","0.0"
"17","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","38","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","49.0375","0.0","0.0","486.25","0.0","26.75","47.25","19.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","154.75"
"18","135","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","138","119","200","138","214","250","121","54","195","55","155","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","39","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","93.0375","0.0","0.0","319.0","0.0","146.5","221.0","376.5","0.0","88.0","0.0","0.0","112.0","0.0","0.0","10.5","0.0","147.25","440.0","0.0","0.0"
"19","98","222","97","96","142","130","4","164","62","175","211","160","220","201","230","198","187","137","124","195","97","102","3","119","200","138","214","250","121","54","195","55","128","247","103","218","2","31","156","142","154","132","248","109","179","92","183","118","12","191","108","156","152","150","248","175","123","113","5","120","55","97","227","117","149","172","143","224","32","99.9625","0.0","237.75","0.0","0.0","8.0","0.0","225.0","124.5","0.0","443.25","0.0","195.25","28.75","175.5","0.0","0.0","0.0","174.75","372.75","13.75"
"20","249","33","58","54","3","75","190","231","69","226","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","161","108.7375","105.0","151.75","103.5","91.5","134.5","75.75","47.5","91.5","131.5","58.75","125.75","157.0","140.0","141.5","78.0","64.0","146.0","145.75","94.25","91.25"
"21","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","127.7125","138.0","125.25","139.5","78.75","166.75","74.0","129.0","143.5","161.25","156.25","150.0","114.5","175.5","92.75","78.5","140.25","119.5","101.25","190.5","79.25"
"22","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","179","89","82","251","21","4","111.6375","134.0","115.25","118.25","124.75","139.5","84.25","112.5","107.25","113.25","97.25","82.75","79.0","112.25","77.75","113.0","121.25","82.5","157.5","88.25","172.25"
"23","249","33","58","54","3","75","190","231","69","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","200","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","119.85","84.5","117.75","116.5","149.0","148.0","142.5","117.0","120.0","143.5","132.25","140.75","108.75","76.75","103.5","134.75","147.25","142.5","65.0","55.25","151.5"
"24","249","33","58","54","3","75","190","121","157","144","247","118","71","208","98","207","65","38","109","239","114","33","196","80","30","54","88","147","66","156","132","36","224","116","49","240","141","11","192","8","176","228","51","108","38","71","188","119","35","50","72","205","179","243","202","93","95","25","192","214","232","113","161","230","89","82","251","21","4","92.8875","110.25","90.0","125.5","0.0","105.75","49.25","136.75","107.0","147.5","102.25","21.75","131.75","75.25","90.75","144.75","48.0","165.5","26.25","50.5","129.0"
"25","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","210","44","7","122","170","65","170","178","250","106","153","58","214.425","258.25","300.0","45.25","286.75","317.75","347.0","153.75","345.25","188.75","195.75","158.25","142.0","96.0","118.5","290.75","170.0","176.5","156.0","409.0","133.0"
"26","15","109","146","166","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","16","155.0625","363.0","127.75","0.0","238.0","131.75","135.25","243.75","154.25","132.0","145.75","74.5","163.5","0.0","145.0","199.75","42.0","225.5","215.25","181.0","183.25"
"27","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","79","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","145.8375","192.5","0.0","217.5","69.75","121.5","48.5","113.75","240.0","140.0","166.5","159.5","135.0","0.0","96.75","195.25","197.0","182.75","298.25","122.5","219.75"
"28","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","78","76","217","225","187","44","227","83","79","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","41","122","230","65","170","178","250","106","153","58","115.7375","243.25","84.25","242.25","163.75","270.75","149.75","38.0","204.0","17.5","27.75","0.0","81.75","189.0","135.25","63.5","0.0","123.5","125.75","0.0","154.75"
"29","15","109","146","104","8","209","10","140","101","171","147","76","73","136","62","245","100","186","120","52","174","140","245","27","17","76","217","225","187","44","227","83","149","132","192","144","62","61","254","124","244","170","190","68","214","204","107","92","135","114","63","173","197","76","167","181","173","225","44","7","122","230","65","170","178","250","106","153","58","152.625","371.25","83.25","157.5","244.75","248.5","8.75","0.0","303.25","97.25","17.75","118.75","144.5","62.25","211.0","174.25","137.0","140.5","70.5","153.5","308.0"
"30","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","103","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","87.3125","104.0","112.25","101.5","37.0","39.0","52.25","45.0","86.25","49.75","58.25","55.5","75.5","157.0","114.0","112.5","50.75","135.0","170.25","128.25","62.25"
"31","57","132","229","106","240","247","28","198","12","163","184","13","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","44","132","84","64","114","132","243","84","98","53","96.9625","108.5","156.75","49.5","114.0","17.5","218.5","160.75","88.0","296.0","76.5","116.75","215.75","23.5","30.25","21.75","24.5","35.25","13.25","166.75","5.5"
"32","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","87.6625","11.5","38.25","23.5","269.75","289.5","134.25","95.0","30.0","17.0","16.75","227.25","222.0","32.25","60.5","25.0","99.25","84.25","17.25","14.75","45.25"
"33","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","168","246","72","250","83","2","209","26","160","204","120","219","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","104.7125","65.75","0.0","14.5","219.5","298.25","6.5","103.5","0.0","40.5","0.0","124.75","220.75","85.0","225.0","33.75","173.0","0.0","378.5","95.75","9.25"
"34","57","132","229","106","240","247","28","198","12","163","184","77","65","242","17","202","24","218","222","197","246","72","250","83","2","209","26","160","204","120","20","205","190","142","188","244","182","118","172","28","81","0","187","8","242","99","100","26","87","244","29","156","166","115","245","119","115","216","204","62","132","84","64","114","132","243","84","98","53","76.9","69.75","18.25","113.0","221.25","30.25","83.75","47.5","148.25","56.75","68.25","308.25","91.75","9.75","13.25","20.5","30.5","7.75","22.25","22.0","155.0"
"35","114","188","184","221","97","236","125","94","7","181","168","220","242","78","249","167","220","193","243","148","119","50","201","117","143","33","63","94","249","92","246","120","152","73","30","82","186","252","230","23","13","146","159","191","9","203","82","40","227","100","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","101.5625","220.0","208.0","0.0","156.5","359.25","0.0","2.25","0.0","226.0","0.0","189.5","204.5","0.0","221.25","225.25","18.75","0.0","0.0","0.0","0.0"
"36","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","150.6375","406.0","0.0","11.5","220.25","222.25","420.75","0.0","290.0","172.5","395.25","61.25","0.0","0.0","126.25","41.75","234.0","0.0","262.5","2.5","146.0"
"37","114","188","184","21","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","111","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","106.625","0.0","227.25","227.25","0.0","124.75","0.0","52.25","0.0","351.25","175.5","61.0","187.75","0.0","156.75","6.0","0.0","0.0","156.75","233.0","173.0"
"38","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","100.725","0.0","247.75","4.0","195.5","0.0","385.25","0.0","2.5","95.25","130.5","122.5","226.25","214.0","0.0","84.0","0.0","0.0","217.75","65.25","24.0"
"39","114","188","184","221","97","236","125","94","7","181","168","220","14","78","249","167","220","193","243","148","119","50","201","117","219","33","63","94","249","92","26","120","152","73","30","82","186","71","230","23","13","146","159","191","9","203","82","40","227","198","83","142","210","161","204","216","6","35","202","93","197","72","166","55","56","142","30","8","87","82.1","207.0","214.0","204.0","0.0","0.0","0.0","93.0","0.0","0.0","0.0","0.0","396.75","190.5","0.0","0.0","117.5","7.5","0.0","211.75","0.0"
"40","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","39","169","19","210","195","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","99.175","77.75","82.0","109.5","92.75","117.25","141.0","101.75","114.75","70.25","130.25","72.5","107.0","113.25","89.25","57.75","125.25","107.0","89.25","106.5","78.5"
"41","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","68","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","90.6125","73.75","83.25","89.75","114.25","96.5","86.5","62.5","91.0","67.25","68.0","91.5","83.5","56.5","93.25","102.75","109.0","103.0","92.25","119.25","128.5"
"42","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","142","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","186","173","43","212","144","192","11","110","34","155","176","183","10","143","57","91.8125","109.0","61.5","73.0","88.0","77.0","94.0","76.5","162.25","23.5","108.25","63.5","149.75","119.0","67.5","74.25","70.25","96.5","120.0","80.0","122.5"
"43","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","162","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","69.2","85.5","35.25","82.0","69.25","75.0","75.5","66.0","81.0","34.0","39.75","71.75","41.0","134.25","117.75","59.25","90.5","38.0","58.25","54.5","75.5"
"44","45","65","178","129","9","51","104","202","50","183","231","216","152","164","229","119","24","37","191","187","15","67","148","73","124","119","7","123","14","55","38","248","157","230","59","125","59","110","169","19","210","84","206","71","246","207","218","237","44","121","159","133","46","242","65","173","43","212","144","192","11","110","34","155","176","183","10","143","57","77.575","131.0","64.0","92.25","52.75","113.5","58.0","36.25","94.25","50.75","130.5","42.25","90.0","82.5","83.0","78.0","47.5","77.5","71.75","58.75","97.0"
"45","190","167","23","103","202","145","139","75","140","120","140","212","213","35","111","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","164","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","87.375","132.5","104.25","93.25","53.0","51.0","38.25","24.25","161.75","65.25","107.5","143.75","74.75","28.25","212.5","46.75","45.0","68.25","50.25","121.5","125.5"
"46","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","22","98","189","19","130","177","76.6","96.0","111.75","37.75","24.25","64.25","23.5","83.75","41.75","61.75","109.5","111.75","101.0","143.75","90.0","83.25","101.25","82.75","83.0","81.0","0.0"
"47","190","167","23","103","202","145","139","75","140","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","186","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","70","189","19","130","177","82.725","123.25","111.25","142.75","92.75","105.25","128.75","94.0","79.5","72.75","23.0","153.25","62.5","94.75","81.75","38.0","97.5","80.25","9.5","63.75","0.0"
"48","190","167","23","103","202","145","139","75","139","120","140","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","216","174","141","186","109","160","81","170","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","116","19","130","177","56.1375","73.25","57.5","94.75","19.75","104.0","78.5","11.0","21.5","128.5","21.25","21.0","23.75","16.75","56.0","53.5","78.25","41.0","64.25","42.75","115.5"
"49","190","167","23","103","202","145","139","75","140","120","37","212","213","35","187","139","4","169","123","101","214","42","82","115","96","254","69","203","234","40","174","141","13","109","160","81","99","36","78","10","205","111","202","158","224","249","181","57","0","207","115","16","78","57","170","213","160","162","209","122","160","243","184","123","98","189","19","130","177","83.9625","146.25","48.0","116.0","130.5","11.25","100.75","85.75","174.25","82.75","117.75","46.5","67.0","82.0","27.25","48.0","110.0","112.75","118.0","54.5","0.0"
"50","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","146","215","43","103.875","0.0","5.0","244.0","0.0","0.0","265.0","192.25","246.0","0.0","182.75","273.5","217.5","0.0","0.0","242.5","8.75","0.0","0.0","54.0","146.25"
"51","217","178","191","131","207","229","125","172","167","66","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","229","170","210","255","121","137","1","72","215","43","13.25","0.0","0.0","0.0","14.5","63.5","0.0","0.0","52.25","0.0","0.0","19.5","0.0","14.0","0.0","0.0","0.75","61.0","0.0","4.5","35.0"
"52","217","223","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","43","235","8","119","162","27","1","181","39","123","180","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","82.4125","0.0","0.0","65.75","0.0","0.0","232.5","0.0","0.0","0.0","11.0","444.75","243.5","22.0","14.25","198.0","247.75","168.75","0.0","0.0","0.0"
"53","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","11","235","8","119","162","27","1","181","39","123","118","49","233","16","173","93","88","55","234","27","121","17","190","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","84.45","0.0","0.0","0.0","227.25","0.0","0.0","227.0","17.25","4.5","199.5","36.0","0.0","0.0","0.0","0.0","21.0","246.25","231.5","239.0","239.75"
"54","217","178","191","131","207","229","125","172","167","214","70","10","219","221","63","17","231","68","214","183","169","27","50","58","150","69","254","123","26","87","80","235","8","119","162","27","1","181","39","123","118","49","238","16","173","93","88","55","234","27","121","17","141","247","12","132","131","96","188","8","170","210","255","121","137","1","72","215","43","147.7375","248.0","199.5","0.0","12.25","192.0","142.25","181.0","243.25","218.5","0.0","49.5","358.75","237.25","52.75","150.75","0.0","0.0","199.75","220.5","248.75"
"55","128","141","146","163","131","43","20","10","231","91","228","205","53","165","222","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","16","186","197","184","115","25","121","171","58","136","126","226","70","242","72","117","50","89","191","57","190","100.3375","54.75","90.5","133.5","91.25","135.25","135.5","111.25","97.5","89.5","70.0","101.75","90.5","127.75","114.75","118.75","80.25","123.75","86.25","68.75","85.25"
"56","128","141","146","163","131","43","209","10","231","91","228","205","53","165","51","111","133","214","246","254","169","54","199","104","212","37","150","31","122","192","244","75","145","27","211","173","75","27","138","119","14","136","58","188","133","69","243","53","74","186","197","184","115","25","121","171","58","54","126","226","70","242","72","117","50","89","191","57","190","97.95","96.0","94.5","118.5","99.0","82.0","113.5","168.25","39.5","159.0","83.0","58.0","93.25","122.0","76.0","99.75","73.25","58.25","77.25","113.75","134.25"
