"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","160","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","73","79","254","100","186","35","105","235","142","52","41","85","111.925","30.75","561.0","27.5","17.25","0.0","39.75","154.5","0.0","62.25","267.0","0.0","244.0","8.25","299.75","207.0","40.25","229.25","0.0","50.0","0.0"
"17","15","120","255","102","134","221","218","168","11","117","206","119","246","243","187","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","35","105","235","142","52","41","85","169.2625","180.5","560.25","187.75","142.5","295.25","285.25","0.0","229.5","155.25","3.0","37.5","126.75","381.25","315.25","0.0","49.75","0.0","228.5","206.25","0.75"
"18","15","120","255","102","134","221","218","168","202","117","206","119","246","243","85","217","72","186","135","239","212","61","140","96","51","242","178","236","169","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","96","146","176","190","154","74","218","117","193","238","252","25","79","254","100","186","35","105","235","142","52","41","85","134.2125","91.0","163.75","102.25","76.25","352.75","64.75","43.0","129.75","0.0","192.5","27.5","203.25","424.25","0.0","315.5","163.25","169.75","164.75","0.0","0.0"
"19","15","120","255","102","134","221","218","168","11","117","206","119","246","243","85","217","80","186","135","239","212","61","140","96","51","242","178","236","199","21","141","107","120","245","85","225","157","161","249","31","151","70","35","18","43","89","195","23","176","147","154","74","218","117","193","238","252","25","79","254","100","186","35","105","143","142","52","41","85","140.9625","204.5","0.0","0.0","169.75","112.5","67.5","254.75","209.5","238.25","221.5","117.0","0.0","176.25","469.0","221.5","0.0","149.25","120.0","48.5","39.5"
"20","38","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","61","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","92.3","65.5","0.0","23.25","445.0","150.25","0.0","0.0","102.0","0.0","235.25","40.75","0.0","204.75","0.0","0.0","80.25","263.5","0.0","0.0","235.5"
"21","7","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","157.2375","80.5","0.0","341.5","86.75","0.0","365.5","209.75","335.25","7.25","0.0","0.0","222.25","252.5","439.5","213.25","214.25","87.25","231.75","57.5","0.0"
"22","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","232","234","35","162","138","210","251","49","68","142","70","31","144","181","205","8","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","134.15","0.0","7.25","0.0","491.25","0.0","47.75","236.75","309.25","0.0","197.5","279.25","208.75","0.0","204.75","217.5","214.0","24.75","233.5","10.75","0.0"
"23","254","126","11","247","65","102","172","36","87","179","116","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","181","205","210","80","83","108","236","159","145","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","192.9125","178.25","181.25","293.25","0.0","268.0","0.0","0.0","0.0","141.0","361.0","282.25","217.0","519.75","0.0","0.0","121.75","230.75","188.75","650.5","224.75"
"24","254","126","11","247","65","102","172","36","87","179","215","227","23","26","198","172","181","25","81","209","226","168","196","196","6","123","234","35","162","138","210","251","49","68","142","70","31","144","62","205","210","213","83","108","236","159","183","160","231","190","163","246","161","103","73","204","147","71","17","5","78","210","250","181","236","19","175","184","127","95.0875","138.75","0.0","210.25","0.0","223.25","0.0","155.0","0.0","45.5","331.5","233.0","0.0","0.0","242.0","0.0","0.0","0.0","24.0","202.25","96.25"
"25","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","117.1","0.0","344.25","189.75","114.0","26.5","27.5","44.25","210.0","0.0","122.25","95.25","272.25","169.75","58.25","218.0","0.0","266.0","14.5","137.0","32.5"
"26","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","135","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","142.425","25.5","25.25","106.5","91.25","149.75","307.0","126.25","77.75","244.5","34.25","239.0","51.5","158.5","346.75","0.0","90.25","272.75","225.0","100.5","176.25"
"27","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","216","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","119","184","158","97","89","210","125","133","75.55","256.0","17.5","0.0","235.75","0.0","17.0","11.5","104.5","234.0","0.0","0.0","0.0","0.0","86.0","156.0","0.0","26.25","92.25","0.0","274.25"
"28","250","235","37","165","187","232","16","229","1","94","117","85","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","90","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","75","222","189","119","184","158","97","89","210","125","133","117.725","0.0","231.0","131.5","55.5","200.0","0.0","3.25","0.0","206.75","0.0","0.0","230.25","105.25","210.25","471.0","0.0","0.0","236.0","0.0","273.75"
"29","250","235","37","165","187","232","16","229","1","94","117","212","181","216","232","127","68","83","1","85","131","209","241","121","54","11","51","6","154","216","42","128","105","58","213","150","148","67","1","51","0","14","185","146","11","108","16","228","161","69","162","145","191","145","144","255","255","190","5","222","189","235","184","158","97","89","210","125","133","38.2875","0.0","0.0","155.5","0.0","422.75","0.0","0.0","0.0","0.0","187.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","38","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","46","150","224","139","249","0","33","44.45","200.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","57.5","0.0","39.25","0.0","106.75","0.0","214.5","197.25","73.25","0.0","0.0"
"31","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","47","236","169","218","158","169","180","217","213","242","252","134","3","127","203","71","167","195","110","239","127","175","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","86.1875","158.0","0.0","0.0","148.75","0.0","198.25","208.75","213.5","0.0","0.0","0.0","0.0","160.5","235.0","0.0","0.0","214.75","186.25","0.0","0.0"
"32","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","78.3625","6.75","190.25","146.25","55.5","0.0","70.75","0.0","44.5","0.0","187.25","0.0","106.25","31.75","191.75","184.75","0.0","200.75","0.0","0.0","150.75"
"33","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","234","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","59.9875","0.0","44.25","0.0","113.75","0.0","0.0","61.25","161.0","292.75","0.0","0.0","6.0","0.0","109.75","0.0","54.25","208.5","130.0","18.25","0.0"
"34","151","155","228","127","97","62","149","163","122","94","139","210","5","103","137","254","214","195","114","84","47","63","90","108","111","210","251","188","249","218","212","107","206","236","169","218","158","169","180","217","173","46","252","134","3","127","203","71","167","195","110","239","127","48","124","27","239","1","140","252","240","138","128","150","224","139","249","0","33","117.8625","0.0","232.5","218.25","0.0","0.0","0.0","0.0","0.0","78.5","165.5","373.75","97.0","151.5","40.75","222.0","239.0","319.0","0.0","30.25","189.25"
"35","144","90","86","91","215","216","96","108","6","26","81","212","175","103","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","154","217","250","147","251","207","108","222","157","175","2","67","22","77","65","71","16","115","182","222","179","69.3875","294.5","190.25","0.0","0.0","0.0","0.0","195.75","138.0","206.5","6.0","18.0","173.25","0.0","0.0","76.75","0.0","0.0","0.0","88.75","0.0"
"36","144","90","86","91","215","216","96","108","6","26","81","212","175","1","119","238","23","192","242","100","81","152","163","21","219","83","95","29","147","154","165","206","20","136","173","168","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","31.45","0.0","7.0","0.0","0.0","65.75","11.0","87.5","91.25","0.0","0.0","154.5","212.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","144","90","86","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","41.4875","0.0","0.0","0.0","0.0","187.0","0.0","0.0","352.0","184.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","67.75","0.0","38.5","0.0"
"38","144","90","86","91","215","216","96","69","6","26","81","212","175","1","119","238","154","144","242","100","81","152","163","196","219","83","95","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","225","77","65","110","16","115","182","222","179","36.5625","236.75","153.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.0","22.0","13.0","119.25","62.5","0.0","64.5","0.0","0.0","0.0","0.0"
"39","144","90","86","91","215","216","96","108","6","26","81","212","175","1","119","238","28","144","242","100","81","152","163","196","219","83","159","29","147","154","165","206","20","136","173","10","126","95","57","33","111","85","3","118","99","227","122","22","131","217","250","147","251","207","108","222","157","175","2","67","22","77","65","110","16","115","182","222","179","55.975","0.0","83.25","0.0","0.0","0.0","0.0","231.25","0.0","0.0","0.0","0.0","76.5","203.0","0.0","0.0","0.0","0.0","280.75","0.0","244.75"
"40","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","51","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","83.3625","25.0","36.25","135.0","39.5","58.0","91.5","89.25","77.5","81.0","153.0","86.5","104.0","73.5","99.0","82.75","45.0","91.75","95.0","96.75","107.0"
"41","155","173","70","166","215","145","203","127","95","213","7","232","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","193","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","200","204","239","30","79","104.4875","121.5","98.75","91.5","120.25","103.0","135.0","95.5","60.0","167.75","101.25","67.5","126.25","141.75","129.25","81.5","118.5","58.0","152.75","103.25","16.5"
"42","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","140","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","85.7625","28.5","52.25","108.25","99.0","111.0","115.0","92.75","103.5","34.25","124.5","90.25","98.5","76.5","106.75","126.5","57.25","26.0","130.5","57.0","77.0"
"43","155","173","70","166","215","145","203","127","95","213","7","187","66","24","184","231","218","78","221","130","104","171","133","194","25","32","12","249","232","225","23","108","215","106","10","127","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","81.475","99.75","85.0","58.25","51.25","149.75","87.5","91.0","81.5","58.5","49.25","54.0","74.75","117.25","134.75","53.5","114.25","84.5","49.75","79.25","55.75"
"44","155","173","70","166","215","145","203","127","95","138","7","187","66","24","184","231","218","78","221","130","104","192","133","194","25","32","12","249","232","225","23","108","215","106","10","49","249","39","45","0","63","85","88","86","20","137","218","17","215","107","110","143","39","156","185","248","155","143","238","176","63","184","183","231","248","204","239","30","79","48.1875","23.75","37.5","79.0","37.0","35.75","65.0","21.5","103.5","87.0","66.0","98.0","45.0","57.25","25.25","23.5","20.5","20.25","6.75","60.0","51.25"
"45","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","204","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","73","29","10","60.4375","0.0","9.5","18.75","85.25","0.0","69.75","32.0","97.75","134.5","0.0","202.0","49.25","19.75","13.0","40.0","0.0","135.25","64.0","117.75","120.25"
"46","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","73","224","251","216","26","70","170","40","232","28","108","26","131","152","133","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","99.4625","135.75","55.0","111.75","44.25","143.5","149.5","107.25","23.0","157.75","40.5","0.0","208.75","213.0","178.75","192.0","19.75","90.5","0.0","84.5","33.75"
"47","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","143","62","92","248","126","175","71","29","10","71.0125","80.75","40.75","31.25","75.0","124.0","38.25","105.25","64.5","120.0","70.5","103.0","77.0","8.5","29.25","102.5","60.25","83.5","49.75","90.0","66.25"
"48","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","108","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","242","193","46","62","92","248","126","175","71","29","10","66.675","12.75","109.25","0.0","45.0","0.0","83.75","35.5","128.75","82.5","97.25","213.75","0.0","0.0","119.25","15.5","176.75","145.0","13.0","39.5","16.0"
"49","160","224","92","67","30","105","149","151","215","90","81","35","103","83","176","19","171","132","224","251","216","26","70","170","40","232","28","35","26","131","152","214","21","214","41","77","20","91","94","246","156","222","168","67","154","138","53","65","29","77","204","157","253","252","238","113","132","139","255","193","46","62","92","248","126","175","71","29","10","71.325","129.25","14.75","0.0","13.25","0.0","23.75","12.0","144.5","97.0","105.5","68.25","30.75","0.0","155.75","157.25","86.0","151.75","29.25","101.0","106.5"
"50","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","71.2","34.75","108.0","67.25","64.0","0.0","22.25","16.25","115.0","26.25","173.25","52.25","54.5","0.0","42.5","326.25","135.75","34.0","28.25","55.75","67.75"
"51","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","45.5875","7.75","26.75","157.0","53.0","17.25","26.5","24.75","39.0","22.5","34.25","188.5","62.75","31.25","44.25","26.75","33.5","25.0","21.25","32.25","37.5"
"52","46","7","228","251","147","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","219","168","23","128","179","110","164","95","76","180","145","47.0375","78.75","32.5","40.75","29.25","95.5","0.0","54.5","0.0","110.75","47.25","82.5","0.0","162.25","64.0","58.5","0.0","8.5","75.75","0.0","0.0"
"53","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","155","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","209","23","128","179","110","164","95","207","180","145","58.1125","29.0","34.25","44.25","31.75","9.5","17.75","75.25","14.5","20.25","16.0","108.5","36.25","47.75","200.5","39.25","35.75","27.0","116.5","245.5","12.75"
"54","46","7","228","251","123","230","221","25","227","63","62","15","81","218","163","173","215","147","228","173","147","95","109","16","68","34","220","133","150","208","7","65","235","86","164","128","177","64","59","52","48","205","114","176","67","57","254","213","83","142","35","174","44","178","38","145","166","68","21","168","23","128","179","110","164","95","207","180","145","96.8875","498.0","162.5","86.0","22.0","18.25","77.75","266.25","52.0","92.5","20.75","41.75","215.5","9.75","31.25","6.75","29.5","200.0","32.5","19.0","55.75"
"55","243","157","205","58","110","35","151","79","221","189","61","212","133","209","156","27","30","49","151","184","202","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","55.525","0.0","0.0","0.0","88.0","0.0","142.0","0.0","0.0","0.0","0.0","0.0","87.0","236.75","0.0","223.0","48.75","0.0","106.5","0.0","178.5"
"56","243","157","178","58","110","35","151","79","221","189","61","212","133","209","156","27","30","95","151","184","237","82","200","110","229","250","181","137","61","153","65","185","133","4","240","227","117","85","173","58","231","177","3","95","232","125","109","231","187","133","188","249","123","139","58","201","37","197","19","246","39","208","108","237","114","232","215","156","117","41.8625","0.0","0.0","249.25","0.0","0.0","9.25","0.0","177.25","32.0","0.0","0.0","232.5","91.5","45.5","0.0","0.0","0.0","0.0","0.0","0.0"
