"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"16","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","84","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","198","114","161","137","220","110.95","248.5","149.75","0.0","31.0","193.75","188.75","0.0","206.25","82.5","161.5","0.0","348.0","76.0","11.0","0.0","0.0","0.0","213.5","233.0","75.5"
"17","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","198","114","161","137","220","127.075","97.5","0.0","240.75","214.5","0.0","11.5","81.0","0.0","136.25","99.0","48.0","434.75","0.0","77.0","374.5","393.75","156.0","0.0","0.0","177.0"
"18","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","198","114","161","137","220","127.525","233.25","289.5","0.0","22.0","125.75","260.25","0.0","0.0","25.5","267.5","0.0","47.25","345.75","0.0","68.5","245.75","83.25","157.5","221.5","157.25"
"19","219","236","65","244","130","92","27","134","71","166","119","126","79","64","128","171","246","168","112","184","184","225","145","132","112","29","152","141","142","229","135","74","156","86","121","27","4","225","166","212","79","82","66","26","105","60","172","133","90","213","214","137","155","211","246","15","146","38","8","22","198","114","161","137","220","104.825","0.0","104.75","108.5","176.5","156.25","13.5","36.25","224.25","5.0","8.0","112.0","45.5","95.75","273.25","0.0","133.0","548.75","55.25","0.0","0.0"
"20","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","134","203","232","138","21","191","22","90","154","20","97.0875","0.0","28.75","62.5","80.25","0.0","142.75","23.5","21.5","0.0","174.75","247.25","64.75","182.75","0.0","255.75","114.0","0.0","0.0","365.5","177.75"
"21","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","187","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","109.275","194.75","25.5","231.0","212.0","0.0","23.0","37.0","10.75","115.75","25.25","0.0","140.5","4.25","298.75","139.25","136.75","0.0","3.0","196.0","392.0"
"22","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","126.45","190.0","28.0","70.75","180.75","7.75","85.5","204.0","27.0","240.5","161.5","0.0","224.0","420.25","0.0","0.0","369.5","221.75","0.0","97.75","0.0"
"23","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","195","232","0","37","248","102","183","24","131","209","117","248","201","202","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","155.5875","96.75","158.0","0.0","8.5","192.75","503.5","253.25","243.25","0.0","350.0","0.0","159.25","227.25","72.5","268.75","134.75","3.25","164.5","275.5","0.0"
"24","14","177","152","130","95","155","143","110","236","35","137","226","252","243","58","87","58","73","253","152","167","197","223","245","7","226","92","232","0","37","248","102","183","24","131","139","117","248","201","14","245","140","22","167","198","120","6","217","47","134","246","202","26","253","245","0","203","232","138","21","191","22","90","154","20","118.5125","119.25","125.0","108.5","144.5","132.0","84.5","153.0","210.0","0.0","0.0","185.0","135.0","248.75","0.0","6.5","234.5","27.0","0.0","209.0","247.75"
"25","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","135","52","149","213","23","211","107","83.2875","248.0","261.5","6.5","237.25","240.25","13.5","26.75","7.5","187.0","13.0","0.0","115.75","226.5","0.0","23.0","12.5","7.0","8.25","21.25","10.25"
"26","114","229","121","157","63","101","107","151","149","148","33","149","202","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","154.9875","0.0","274.0","221.5","0.0","262.0","223.0","405.5","210.5","159.75","222.75","460.25","45.0","89.0","47.25","15.75","222.5","15.5","0.0","22.75","202.75"
"27","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","47.95","0.0","36.5","20.0","14.5","13.5","212.0","15.5","0.0","224.0","13.5","235.0","24.25","16.25","12.25","34.75","11.5","25.25","0.0","42.75","7.5"
"28","114","229","152","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","249","211","107","20.85","0.0","0.0","0.0","43.75","24.25","25.5","25.0","24.5","0.0","8.0","55.25","0.0","24.25","8.25","20.5","39.0","16.0","48.5","0.0","54.25"
"29","114","229","121","157","63","101","107","151","149","158","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","149","213","23","211","107","107.225","6.0","0.0","36.0","229.5","233.75","68.75","6.25","215.25","245.75","427.75","10.25","26.75","11.75","6.0","18.0","188.25","45.25","258.25","71.5","39.5"
"30","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","36","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","94.3875","229.75","7.5","22.25","137.25","87.0","315.75","5.5","201.75","0.0","156.0","32.75","210.75","65.75","323.5","0.0","34.75","0.0","15.0","13.0","29.5"
"31","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","92.9375","155.75","351.5","0.0","371.75","0.0","30.25","241.75","0.0","221.25","33.5","0.0","39.0","12.75","98.25","-10.25","71.25","186.75","0.0","0.0","55.25"
"32","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","175","31","65","44","44","126","228","190","158","100","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","22","150","241","6","-45.4","0.0","-173.25","0.0","-762.75","0.0","0.0","0.0","0.0","103.0","0.0","-127.75","0.0","38.25","0.0","0.0","0.0","14.5","0.0","0.0","0.0"
"33","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","150","241","6","83.225","128.75","51.25","0.0","-206.75","0.0","191.5","23.75","45.5","31.5","410.25","319.5","48.75","6.0","28.0","333.5","244.5","-8.0","6.25","0.0","10.25"
"34","72","241","141","179","83","147","211","62","37","38","77","161","118","76","212","157","205","101","176","164","12","240","100","113","134","181","0","250","52","233","93","31","65","44","44","126","228","190","158","138","246","159","232","89","55","20","231","73","174","193","216","204","109","15","96","236","77","109","26","24","113","238","143","241","6","93.4875","0.0","269.75","0.0","0.0","188.75","6.5","7.0","359.5","318.25","204.0","25.5","13.0","0.0","65.0","1.5","36.25","38.25","336.5","0.0","0.0"
"35","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","79.3375","0.0","226.75","0.0","0.0","184.75","236.25","207.25","246.0","0.0","0.0","0.0","63.75","0.0","0.0","193.75","0.0","0.0","0.0","228.25","0.0"
"36","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","212","185","142","105","129","100","117","148","74","107","47","153","127","12","88.4875","207.5","11.75","178.5","288.5","5.75","10.25","84.0","161.75","0.0","0.0","73.5","86.5","0.0","203.75","325.75","122.25","5.0","0.0","5.0","0.0"
"37","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","118.4","18.5","0.0","43.5","3.75","261.25","198.75","0.0","0.0","242.5","321.25","241.75","221.5","0.0","2.75","0.0","58.25","0.0","149.5","134.25","470.5"
"38","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","236","68","84","203","103","162","81","43","72","43","247","58","154","160","201","243","207","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","144.675","258.5","165.75","1.5","161.75","0.0","108.75","213.75","227.0","226.25","192.5","86.0","88.5","357.0","282.0","252.0","0.0","0.0","237.0","35.25","0.0"
"39","144","1","68","28","75","68","8","147","128","154","254","225","197","191","154","175","68","84","203","103","162","81","43","72","43","200","58","154","160","201","233","200","107","72","85","248","146","109","71","133","95","53","87","35","104","234","111","103","28","176","203","248","185","142","105","129","100","117","148","74","107","47","153","127","12","175.7125","7.75","167.75","4.5","485.75","79.75","220.25","0.0","233.0","213.75","214.75","164.0","223.0","241.75","0.0","281.75","217.75","41.25","267.0","215.75","234.75"
"40","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","236","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","-86.5","11.25","0.0","43.75","0.0","0.0","-244.25","-788.25","0.0","30.0","21.75","282.0","0.0","22.0","-1155.75","21.25","0.0","0.0","14.75","0.0","11.5"
"41","37","95","187","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","34.775","0.0","9.0","0.0","0.0","22.75","29.0","0.0","0.0","23.5","276.5","0.0","0.0","0.0","23.5","39.75","0.0","234.0","27.25","10.25","0.0"
"42","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","14","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","-52.6625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.0","-1252.5","0.0","100.25","0.0","0.0","0.0","0.0"
"43","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","27","35","180","124","47","106","126","156","52","189","181","33","40","51","188","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","12.0125","16.25","23.0","8.75","0.0","47.75","0.0","0.0","19.0","0.0","0.0","0.0","37.5","14.25","0.0","0.0","24.0","27.25","11.75","10.75","0.0"
"44","37","95","206","234","135","183","20","17","188","32","152","100","110","195","120","23","77","145","89","169","156","20","43","35","180","124","47","106","126","156","52","189","181","33","40","51","92","101","183","31","91","166","148","158","125","145","233","212","40","11","56","74","83","153","218","149","160","184","92","226","65","254","8","111","196","9.275","0.0","-1.25","0.0","0.0","0.0","11.5","0.0","0.0","27.0","10.5","0.0","20.25","0.0","0.0","15.5","33.75","24.25","0.0","17.5","26.5"
"45","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","249","140","130","148","112","194","255","197","73.6875","65.75","61.5","149.5","194.5","85.0","174.75","47.25","38.0","0.0","24.5","39.75","90.25","78.5","0.0","67.25","84.75","135.25","47.75","0.0","89.5"
"46","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","245","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","148","112","194","255","197","86.775","31.0","6.0","49.25","181.75","0.0","27.75","124.0","25.5","0.0","205.5","216.5","137.25","167.75","29.75","124.5","203.25","63.75","51.0","91.0","0.0"
"47","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","118","25","122","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","148","112","194","255","197","92.975","0.0","93.0","0.0","39.5","11.75","0.0","111.0","57.25","154.0","212.25","135.5","0.0","83.5","94.5","160.75","255.0","193.5","77.0","31.75","149.25"
"48","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","148","112","194","255","197","103.4","200.75","136.0","92.5","11.25","246.5","41.5","53.5","13.5","0.0","15.25","358.25","79.25","255.75","75.5","105.5","215.75","56.75","44.5","23.0","43.0"
"49","45","131","53","16","120","92","239","169","225","209","101","213","19","164","152","230","83","194","206","84","47","59","121","99","71","197","43","146","146","50","213","109","50","133","171","10","173","54","154","19","236","25","63","37","201","147","245","172","76","177","170","216","47","104","253","231","192","62","140","130","148","112","194","161","197","43.625","0.0","0.0","0.0","0.0","0.0","9.25","0.0","134.25","0.0","0.0","100.0","89.5","236.25","0.0","0.0","193.75","13.0","17.5","79.0","0.0"
"50","251","42","238","88","41","202","36","135","103","94","34","50","249","179","52","233","248","109","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","105.5625","162.0","237.0","92.25","206.0","40.25","245.25","0.0","103.0","0.0","227.0","92.0","187.75","190.25","97.0","10.25","0.0","79.0","76.5","58.0","7.75"
"51","251","42","238","88","41","202","36","173","103","34","34","93","249","179","52","41","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","78.9375","0.0","25.25","383.0","164.75","173.5","11.75","0.0","0.0","0.0","0.0","98.5","23.75","10.0","0.0","93.0","283.5","0.0","107.25","0.0","204.5"
"52","251","42","238","88","41","202","36","135","103","34","34","93","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","8","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","64.25","0.0","0.0","26.0","24.5","0.0","21.5","186.25","14.0","0.0","488.75","0.0","0.0","23.0","191.75","235.75","0.0","43.25","0.0","30.25","0.0"
"53","251","42","238","88","41","202","36","135","103","34","34","93","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","84","236","75","184","88.1625","62.0","0.0","93.75","0.0","82.75","62.75","0.0","27.25","204.25","0.0","0.0","183.5","0.0","203.0","225.25","230.0","216.75","0.0","162.25","9.75"
"54","251","42","238","88","41","202","36","135","103","34","34","93","249","179","52","233","248","122","235","117","230","194","217","77","218","3","186","181","193","177","250","90","45","30","243","196","120","89","39","31","136","218","117","148","135","149","194","157","141","233","145","51","126","168","19","19","233","23","6","159","114","215","236","75","136","25.025","18.5","0.0","22.75","45.0","0.0","41.0","24.5","44.75","23.25","14.75","63.25","42.25","0.0","0.0","22.75","67.0","36.75","17.25","0.0","16.75"
"55","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","138.4375","229.5","42.5","168.5","0.0","2.5","0.0","132.75","263.0","244.0","0.0","177.25","232.0","162.0","83.75","233.5","195.0","187.5","0.0","232.75","182.25"
"56","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","116","143","161","11","77","148","95","232","5","180","102.25","1.75","158.0","135.5","205.25","22.5","30.25","293.75","138.0","0.0","15.25","95.0","329.75","288.0","0.0","0.0","202.25","129.75","0.0","0.0","0.0"
"57","203","24","89","130","27","5","100","200","169","13","248","96","36","117","115","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","97.875","47.75","0.0","224.0","219.0","0.0","40.5","216.0","133.0","125.5","53.25","43.0","248.0","38.75","57.75","176.5","0.0","127.25","127.0","0.0","80.25"
"58","203","24","89","130","27","5","100","200","169","13","248","96","36","117","200","8","15","247","148","112","228","23","241","89","232","23","140","49","230","152","194","39","33","69","204","129","17","135","192","89","41","240","233","115","17","82","136","144","196","235","55","177","83","224","79","182","143","161","11","77","148","95","232","5","180","93.9625","0.0","2.25","201.0","16.75","0.0","73.0","71.5","15.75","58.5","174.25","143.25","3.25","18.5","91.0","220.75","148.5","205.0","0.0","231.75","204.25"
